step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,923,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,726,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,897,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,729,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,883,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,733,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,735,869,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,737,861,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,740,854,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,742,846,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,745,839,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,748,831,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,751,824,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,755,816,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,758,808,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,762,801,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,766,793,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,771,785,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,776,778,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,781,770,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,786,763,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,792,755,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,798,748,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,804,741,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,810,734,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,817,727,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,824,721,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,831,714,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,838,708,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,845,702,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,853,696,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,861,690,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,869,685,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,878,679,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,886,674,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,895,669,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,904,664,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,913,660,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,922,655,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,931,651,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,941,647,48,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,950,643,49,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,960,639,49,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,969,636,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,979,632,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,989,629,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,999,625,51,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1008,622,51,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1018,619,52,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1028,615,52,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1038,612,52,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1049,609,52,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1059,606,52,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1069,603,52,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1079,600,52,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1089,597,52,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1099,593,52,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1110,590,52,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1120,587,52,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1130,584,52,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1141,581,52,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1151,577,52,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1161,574,52,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1172,571,52,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1182,568,52,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1193,565,52,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1203,561,52,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1214,558,52,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1224,555,52,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1235,552,52,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1246,548,52,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1256,545,52,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1267,542,52,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1278,538,52,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1288,535,52,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1299,532,52,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1310,529,52,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1321,525,52,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1331,522,52,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1342,519,52,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1353,515,52,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1364,512,52,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1375,509,52,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1386,505,52,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1397,502,52,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1408,499,52,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1419,495,52,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1430,492,52,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1441,488,52,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1452,485,52,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1463,482,52,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1474,478,52,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1485,475,52,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1496,471,52,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1507,468,52,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1518,465,52,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1530,461,52,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1541,458,52,753,6,2,516,3,72,128,0,0,-1.0,-158.0
232,1552,454,52,755,6,2,517,3,72,128,0,0,-1.0,-159.0
233,1563,451,52,756,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1575,447,53,758,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1586,444,53,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1597,441,53,761,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1609,438,53,762,6,2,522,4,72,128,0,0,1.0,-162.0
238,1620,434,53,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1632,431,53,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1643,428,53,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1655,425,53,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1666,422,53,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1678,418,54,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1690,415,54,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1701,412,54,772,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1713,409,54,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1725,406,55,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1736,403,55,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1748,401,55,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1760,398,56,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1772,395,56,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1784,393,57,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1795,390,58,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1807,387,58,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1819,384,59,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1831,381,60,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1843,378,61,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1855,375,62,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1867,372,63,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1879,370,63,787,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1891,368,64,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1903,366,65,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1915,364,66,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1927,363,67,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1940,363,68,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1952,363,68,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1964,363,69,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1977,363,70,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1989,365,70,796,6,2,554,5,74,128,0,0,1.0,-192.0
270,2002,366,71,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2014,368,71,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2026,370,72,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2038,372,72,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2051,375,73,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2063,377,73,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2075,380,73,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2087,382,74,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2100,385,74,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2112,388,74,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2124,391,74,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2136,394,74,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2149,397,75,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2161,400,75,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2173,403,75,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2186,406,75,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2198,409,75,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2210,412,75,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2223,415,75,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2235,418,75,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2247,421,75,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2260,424,75,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2272,427,75,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2284,431,75,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2297,434,75,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2309,437,75,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2322,440,75,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2334,443,75,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2347,446,75,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2359,450,75,826,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2372,453,75,827,6,2,585,6,74,128,0,0,1.0,-221.0
301,2384,456,75,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2397,459,75,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2409,462,75,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2422,465,75,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2434,469,75,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2447,472,75,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2460,475,75,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2472,478,75,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2485,481,75,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2497,485,75,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2510,488,75,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2523,491,75,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2535,494,75,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2548,498,75,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2561,501,75,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2573,504,75,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2586,508,75,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2599,511,75,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2611,514,75,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2624,518,75,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2637,521,75,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2649,525,75,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2662,528,75,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2675,532,75,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2687,535,75,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2700,538,75,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2713,542,75,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2725,545,75,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2738,549,76,844,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2751,553,76,845,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2764,556,76,845,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2776,560,76,822,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2788,564,76,798,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2800,567,77,775,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2812,571,77,751,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2823,574,77,736,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2834,578,78,720,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2845,582,78,705,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2855,585,78,689,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2865,589,79,674,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2875,592,79,658,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2885,596,79,643,6,2,627,7,92,128,0,0,1.0,-261.0
343,2894,600,80,627,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2903,603,80,612,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2912,607,80,596,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2921,610,81,581,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2929,614,81,565,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2937,617,82,573,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2945,621,83,581,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2953,625,83,565,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2961,629,84,573,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2969,633,85,581,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2977,638,85,565,6,2,638,7,72,128,0,0,-1.0,-272.0
354,2985,642,86,573,6,2,639,7,72,128,0,0,-1.0,-273.0
355,2993,646,87,581,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3000,651,88,585,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3008,656,89,589,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3016,661,90,593,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3023,667,91,597,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3031,672,92,601,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3038,678,93,605,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3045,684,94,609,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3052,691,95,613,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3059,697,96,617,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3066,704,97,621,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3073,711,99,625,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3079,718,100,629,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3086,726,101,633,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3092,733,102,637,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3098,741,103,641,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3104,749,104,643,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3109,758,105,645,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3115,766,107,647,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3120,775,108,649,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3125,784,109,651,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3130,793,110,653,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3134,802,111,655,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3138,811,111,657,6,2,663,7,72,128,0,0,-1.0,-297.0
