step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,724,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,725,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,727,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,728,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,730,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,732,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,734,868,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,738,853,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,740,846,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,838,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,746,831,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,749,823,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,752,815,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,808,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,760,800,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,764,792,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,768,784,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,773,777,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,778,769,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,783,762,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,789,754,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,794,747,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,800,740,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,807,733,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,813,726,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,820,719,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,827,713,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,834,706,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,841,700,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,849,694,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,857,688,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,865,682,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,873,677,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,882,672,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,891,667,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,899,662,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,909,657,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,918,653,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,927,649,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,937,645,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,946,642,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,956,638,52,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,966,635,53,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,976,632,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,986,629,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,996,627,55,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1006,625,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1016,622,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1026,620,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1037,618,57,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1047,616,58,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1058,615,58,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1068,613,58,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1079,611,58,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1089,610,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1100,609,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1110,607,59,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1121,606,59,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1132,604,59,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1143,603,59,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1153,602,59,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1164,600,59,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1175,599,59,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1186,597,59,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1197,596,59,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1208,595,59,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1219,593,59,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1230,592,59,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1241,590,59,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1252,589,59,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1263,587,59,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1274,586,59,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1285,584,59,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1296,583,59,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1307,581,59,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1318,580,59,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1329,578,59,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1340,577,59,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1352,575,59,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1363,574,59,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1374,572,59,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1385,571,59,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1397,569,59,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1408,568,59,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1419,566,59,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1431,565,59,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1442,563,59,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1454,561,59,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1465,560,59,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1477,558,59,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1488,557,59,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1500,555,59,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1511,554,59,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1523,552,59,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1534,551,59,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1546,549,59,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1558,547,59,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1569,546,59,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1581,544,59,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1593,543,59,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1604,541,59,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1616,540,59,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1628,538,59,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1640,536,59,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1651,535,59,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1663,533,59,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1675,532,59,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1687,530,59,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1699,528,59,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1711,527,59,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1723,525,59,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1735,524,59,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1747,522,59,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1759,521,59,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1771,519,59,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1783,517,59,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1795,516,59,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1807,514,59,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1819,512,59,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1831,511,59,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1843,509,59,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1855,508,59,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1867,506,59,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1879,504,59,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1892,503,59,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1904,501,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1916,500,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1928,498,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1940,496,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1953,495,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1965,493,59,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1977,492,59,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1989,490,59,794,6,2,552,5,74,128,0,0,1.0,-190.0
268,2002,488,59,795,6,2,553,5,74,128,0,0,-1.0,-191.0
269,2014,487,59,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2026,485,60,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2039,484,60,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2051,483,60,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2064,482,60,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2076,480,61,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2088,479,61,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2101,478,61,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2113,477,62,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2126,477,62,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2139,476,63,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2151,475,63,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2164,475,64,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2176,474,64,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2189,474,65,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2202,473,66,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2214,473,66,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2227,472,67,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2240,472,68,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2252,471,68,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2265,471,69,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2278,471,70,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2291,472,70,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2303,473,71,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2316,475,72,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2329,477,72,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2341,479,73,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2354,482,73,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2366,485,73,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2379,488,74,825,6,2,583,6,74,128,0,0,1.0,-219.0
299,2391,490,74,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2404,493,74,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2416,497,75,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2429,500,75,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2442,503,75,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2454,506,75,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2467,509,75,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2479,513,75,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2492,516,75,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2504,519,75,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2517,523,75,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2530,526,75,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2542,529,75,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2555,533,75,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2567,536,75,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2580,539,75,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2593,543,75,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2605,546,75,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2618,549,75,838,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2631,553,75,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2643,556,75,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2656,559,75,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2669,563,75,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2681,566,75,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2694,570,75,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2707,573,75,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2719,576,75,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2732,580,76,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2745,583,76,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2757,587,76,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2770,591,76,844,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2783,595,76,845,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2795,598,77,845,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2808,602,77,822,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2820,606,77,798,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2832,610,77,775,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2844,614,78,751,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2855,617,78,736,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2866,621,79,720,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2876,625,79,705,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2886,629,79,689,6,2,624,7,92,128,0,0,1.0,-258.0
340,2896,633,80,674,6,2,625,7,92,128,0,0,-1.0,-259.0
341,2906,637,80,658,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2916,641,81,643,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2925,645,82,627,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2934,649,82,612,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2943,653,83,596,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2951,657,83,581,6,2,631,7,72,128,0,0,-1.0,-265.0
347,2959,661,84,585,6,2,632,7,72,128,0,0,-1.0,-266.0
348,2967,665,84,589,6,2,633,7,72,128,0,0,-1.0,-267.0
349,2975,669,85,593,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2984,673,85,597,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2992,678,86,601,6,2,636,7,72,128,0,0,-1.0,-270.0
352,3000,683,86,605,6,2,637,7,72,128,0,0,-1.0,-271.0
353,3008,688,87,609,6,2,638,7,74,128,0,0,-1.0,-272.0
354,3016,693,88,613,6,2,639,7,74,128,0,0,-1.0,-273.0
355,3024,698,88,617,6,2,640,7,74,128,0,0,-1.0,-274.0
356,3032,703,89,621,6,2,641,7,74,128,0,0,-1.0,-275.0
357,3040,709,90,625,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3048,714,91,629,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3056,720,92,633,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3064,726,93,637,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3071,733,94,641,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3079,739,95,643,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3086,746,96,645,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3094,753,97,647,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3101,760,98,649,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3108,768,99,651,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3114,775,100,653,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3121,783,102,655,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3127,791,103,657,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3133,800,104,659,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3139,808,105,661,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3145,817,106,663,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3150,825,107,665,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3155,834,107,667,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3160,843,108,669,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3165,853,109,671,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3170,862,110,673,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3175,871,110,675,6,2,663,7,72,128,0,0,-1.0,-297.0
