step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,714,963,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,718,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,722,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,724,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,725,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,726,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,728,867,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,730,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,731,852,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,733,845,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,735,837,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,738,829,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,740,821,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,743,813,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,745,805,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,748,797,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,752,789,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,755,781,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,759,773,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,763,764,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,767,756,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,772,748,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,777,740,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,782,733,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,787,725,26,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,793,717,27,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,799,710,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,805,702,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,811,695,31,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,818,688,32,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,825,681,33,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,832,674,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,839,668,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,847,661,37,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,855,655,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,863,649,39,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,871,643,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,880,638,42,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,888,633,43,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,897,628,44,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,906,623,45,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,915,618,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,925,614,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,934,610,49,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,944,606,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,953,602,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,963,598,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,973,595,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,983,592,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,993,589,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1003,587,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1014,585,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1024,582,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1034,581,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1045,579,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1056,577,60,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1066,576,61,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1077,575,61,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1088,574,62,692,6,2,477,2,74,128,0,0,1.0,-121.0
193,1098,573,62,694,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1109,572,62,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1120,571,63,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1131,570,63,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1142,570,63,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1153,569,63,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1164,569,63,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1175,568,63,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1186,568,63,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1197,567,63,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1208,567,63,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1219,567,63,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1230,566,63,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1241,566,63,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1252,565,63,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1264,565,63,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1275,565,63,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1286,564,63,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1297,564,63,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1309,564,63,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1320,563,63,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1331,563,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1343,563,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1354,562,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1365,562,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1377,562,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1388,561,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1400,561,63,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1411,560,63,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1423,560,63,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1434,560,63,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1446,559,63,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1457,559,63,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1469,559,63,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1481,558,63,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1492,558,63,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1504,557,63,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1516,557,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1527,557,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1539,556,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1551,556,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1563,556,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1575,555,63,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1586,555,63,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1598,554,63,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1610,554,63,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1622,554,63,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1634,553,63,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1646,553,63,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1658,553,63,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1670,552,63,770,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1682,552,63,746,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1694,551,63,730,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1705,551,63,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1716,551,63,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1727,551,63,682,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1738,550,63,666,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1748,550,63,650,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1758,550,63,634,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1768,549,63,618,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1778,549,63,602,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1787,549,63,586,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1796,549,63,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1805,548,63,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1814,548,63,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1823,548,63,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1832,548,63,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1841,547,63,562,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1850,547,63,570,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1859,547,63,578,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1868,547,63,582,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1877,546,63,586,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1886,546,63,590,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1895,546,63,594,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1904,546,63,598,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1914,545,63,602,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1923,545,63,606,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1932,545,63,610,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1942,544,63,614,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1951,544,63,618,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1961,544,63,622,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1971,544,63,626,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1981,543,63,630,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1990,543,63,634,6,2,561,5,74,128,0,0,1.0,-199.0
277,2000,543,63,638,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2010,542,63,642,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2020,542,64,644,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2030,542,64,646,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2040,542,64,648,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2051,542,64,650,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2061,541,64,652,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2071,541,64,654,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2081,541,64,656,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2091,541,64,658,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2102,541,64,660,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2112,540,64,662,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2122,540,64,664,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2133,540,64,666,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2143,540,64,668,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2153,540,64,670,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2164,540,64,672,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2174,539,64,674,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2185,539,64,676,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2195,539,64,678,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2206,539,64,680,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2217,539,64,682,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2227,539,64,684,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2238,539,64,686,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2249,539,65,688,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2259,539,65,690,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2270,539,65,692,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2281,539,65,694,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2292,539,66,696,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2303,540,66,698,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2313,540,67,700,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2324,541,67,702,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2335,541,68,704,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2346,542,68,706,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2357,543,68,707,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2368,543,69,709,6,2,597,6,74,128,0,0,1.0,-233.0
313,2379,544,69,710,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2390,545,70,712,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2401,546,70,713,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2413,547,71,715,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2424,548,71,716,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2435,549,71,718,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2446,551,72,719,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2457,553,72,721,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2468,555,72,722,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2479,557,72,724,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2490,559,73,725,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2501,561,73,727,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2512,563,73,728,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2524,565,73,730,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2535,568,73,731,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2546,570,73,733,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2557,572,73,734,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2568,574,73,736,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2580,577,73,737,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2591,579,73,739,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2602,581,73,740,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2614,583,73,742,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2625,585,73,743,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2636,588,73,745,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2648,590,73,746,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2659,593,74,748,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2671,595,74,749,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2682,598,74,751,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2694,600,74,752,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2705,603,75,754,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2716,606,75,755,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2728,609,75,757,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2739,612,76,758,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2751,615,76,760,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2762,619,76,761,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2773,622,76,763,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2785,625,76,764,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2796,629,76,749,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2807,632,77,733,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2818,636,77,718,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2829,639,77,702,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2839,642,77,687,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2850,646,78,671,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2860,649,78,656,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2869,652,79,640,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2879,656,79,625,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2888,659,80,609,6,2,644,7,92,128,0,0,1.0,-278.0
360,2897,663,80,594,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2905,666,81,578,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2914,670,81,563,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2922,673,82,571,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2930,677,83,579,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2938,681,83,563,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2946,685,84,571,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2954,689,85,579,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2962,693,86,583,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2969,698,86,587,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2977,703,87,591,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2985,708,88,595,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2993,713,89,599,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3001,718,90,603,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3008,724,92,607,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3016,730,93,611,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3023,736,94,615,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3030,742,95,619,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3037,749,96,623,6,2,663,7,74,128,0,0,-1.0,-297.0
