step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,722,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,725,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,726,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,729,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,731,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,733,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,735,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,737,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,846,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,838,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,744,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,747,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,750,815,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,753,807,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,757,799,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,791,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,765,783,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,769,775,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,774,767,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,760,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,784,752,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,789,745,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,795,737,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,801,730,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,807,723,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,814,716,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,820,709,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,827,702,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,834,696,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,842,689,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,849,683,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,857,677,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,865,671,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,874,666,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,882,660,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,891,655,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,900,650,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,909,646,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,918,641,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,927,637,48,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,937,633,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,946,629,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,956,626,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,966,623,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,976,620,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,986,617,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,996,615,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1006,613,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1017,611,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1027,609,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1037,608,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1048,606,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1058,605,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1069,603,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1080,602,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1090,601,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1101,600,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1112,599,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1122,598,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1133,597,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1144,597,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1155,596,61,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1166,595,61,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1177,594,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1188,593,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1199,593,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1210,592,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1221,591,61,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1232,590,61,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1243,589,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1254,589,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1265,588,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1276,587,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1288,586,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1299,585,61,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1310,585,61,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1321,584,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1332,583,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1344,582,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1355,581,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1366,580,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1378,580,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1389,579,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1401,578,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1412,577,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1423,576,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1435,575,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1446,574,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1458,574,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1470,573,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1481,572,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1493,571,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1504,570,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1516,569,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1528,568,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1539,568,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1551,567,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1563,566,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1575,565,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1586,564,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1598,563,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1610,562,61,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1622,561,61,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1634,560,61,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1646,560,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1657,559,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1669,558,61,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1681,557,61,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1693,556,61,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1704,555,61,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1715,554,61,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1726,553,61,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1737,553,61,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1747,552,61,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1757,551,61,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1767,550,61,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1777,550,61,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1786,549,61,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1796,548,61,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1805,548,61,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1814,547,61,566,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1822,546,61,574,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1831,545,61,582,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1840,545,61,586,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1850,544,61,590,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1859,543,61,594,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1868,543,61,598,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1877,542,61,602,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1887,541,61,606,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1896,541,61,610,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1906,540,61,614,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1915,539,61,618,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1925,538,61,622,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1935,538,61,626,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1944,537,61,630,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1954,536,61,634,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1964,535,61,638,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1974,535,61,642,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1984,534,61,644,6,2,558,5,74,128,0,0,1.0,-196.0
274,1994,533,61,646,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2004,532,61,648,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2014,532,61,650,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2024,531,61,652,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2034,530,61,654,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2045,529,61,656,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2055,529,61,658,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2065,528,61,660,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2075,527,61,662,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2086,527,61,664,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2096,526,62,666,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2106,525,62,668,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2117,525,62,670,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2127,524,62,672,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2138,523,62,674,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2148,523,62,676,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2159,522,62,678,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2169,521,62,680,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2180,521,62,682,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2190,520,62,684,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2201,520,62,686,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2212,519,63,688,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2223,519,63,690,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2233,518,63,692,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2244,518,64,694,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2255,518,64,696,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2266,518,64,698,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2277,518,65,700,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2288,518,65,702,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2299,518,65,704,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2310,518,66,706,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2321,519,66,707,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2332,519,67,709,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2343,519,67,710,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2354,520,68,712,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2365,521,68,713,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2376,521,68,715,6,2,595,6,74,128,0,0,1.0,-231.0
311,2387,522,68,716,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2398,523,69,718,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2409,524,69,719,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2421,525,69,721,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2432,526,69,722,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2443,527,70,724,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2454,528,70,725,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2466,530,70,727,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2477,531,70,728,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2488,532,70,730,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2499,534,71,731,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2511,535,71,733,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2522,537,71,734,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2533,538,71,736,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2545,540,71,737,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2556,541,71,739,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2568,543,71,740,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2579,545,71,742,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2591,546,71,743,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2602,548,71,745,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2614,549,71,746,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2625,551,72,748,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2637,553,72,749,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2648,555,72,751,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2660,557,72,752,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2671,559,73,754,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2683,562,73,755,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2694,564,73,757,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2706,567,74,758,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2717,569,74,760,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2729,572,75,761,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2740,575,75,763,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2752,578,75,764,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2763,581,76,749,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2775,585,76,750,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2786,588,77,752,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2797,592,77,736,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2808,595,78,721,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2819,599,78,705,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2829,602,79,690,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2839,606,80,674,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2849,610,80,659,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2859,614,81,643,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2868,618,81,628,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2877,622,82,612,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2885,626,83,597,6,2,641,7,92,128,0,0,1.0,-275.0
357,2894,630,84,581,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2902,634,84,566,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2910,638,85,574,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2918,642,86,582,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2925,647,87,566,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2933,651,87,574,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2941,656,88,582,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2948,661,89,566,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2955,666,90,574,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2963,672,91,582,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2970,677,92,586,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2977,683,92,590,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2984,689,93,594,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2991,695,94,598,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2998,701,94,602,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3005,707,95,606,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3012,714,96,610,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3019,720,97,614,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3026,727,97,618,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3033,734,98,622,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3039,741,99,626,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3046,748,99,630,6,2,663,7,74,128,0,0,-1.0,-297.0
