step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,942,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,725,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,727,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,728,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,730,897,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,731,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,733,883,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,735,876,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,737,869,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,739,862,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,854,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,744,847,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,747,839,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,750,832,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,753,824,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,757,816,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,760,809,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,764,801,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,769,793,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,773,786,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,778,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,783,770,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,788,763,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,794,756,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,800,749,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,806,741,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,812,735,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,819,728,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,826,721,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,833,715,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,840,708,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,848,702,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,855,696,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,863,691,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,872,685,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,880,680,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,889,675,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,897,670,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,906,665,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,915,661,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,925,656,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,934,652,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,944,649,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,953,645,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,963,642,52,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,973,639,52,662,6,2,462,1,74,128,0,0,1.0,-108.0
178,983,636,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,993,633,54,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1003,630,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1013,628,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1023,625,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1033,623,56,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1043,621,56,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1054,619,56,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1064,617,57,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1075,615,57,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1085,613,57,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1096,611,57,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1106,609,57,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1117,607,57,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1127,605,57,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1138,603,57,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1149,601,57,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1159,599,57,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1170,597,57,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1181,596,57,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1192,594,57,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1202,592,57,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1213,590,57,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1224,588,57,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1235,586,57,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1246,584,57,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1257,582,57,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1268,580,57,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1279,578,57,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1290,576,57,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1301,574,57,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1312,572,57,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1323,570,57,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1334,568,57,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1345,566,57,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1356,564,57,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1367,562,57,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1379,560,57,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1390,558,57,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1401,556,57,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1412,554,57,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1424,552,57,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1435,550,57,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1446,548,57,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1458,546,57,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1469,544,57,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1480,542,57,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1492,540,57,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1503,538,57,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1515,536,57,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1526,534,57,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1538,532,57,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1549,530,57,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1561,528,57,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1572,526,57,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1584,524,57,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1596,522,57,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1607,520,57,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1619,517,57,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1631,515,57,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1642,513,57,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1654,511,57,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1666,509,57,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1678,507,57,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1689,505,57,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1701,503,57,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1713,501,57,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1725,499,57,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1737,497,57,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1749,494,57,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1761,492,57,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1773,490,57,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1785,488,57,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1796,486,57,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1808,484,57,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1820,482,57,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1832,480,58,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1844,478,58,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1857,476,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1869,474,59,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1881,472,59,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1893,471,59,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1905,469,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1917,468,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1929,466,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1942,465,62,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1954,464,62,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1966,463,63,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1979,462,63,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1991,461,64,794,6,2,552,5,74,128,0,0,1.0,-190.0
268,2003,461,64,795,6,2,553,5,74,128,0,0,-1.0,-191.0
269,2016,461,65,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2028,461,65,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2041,461,65,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2053,461,66,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2066,461,66,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2078,461,66,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2091,462,66,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2103,462,67,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2116,463,67,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2128,463,67,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2141,464,68,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2153,465,68,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2166,466,68,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2178,467,68,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2191,468,68,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2204,469,68,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2216,470,68,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2229,471,68,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2242,472,68,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2254,473,68,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2267,474,68,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2280,475,68,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2292,476,68,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2305,477,68,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2318,479,68,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2331,480,68,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2343,481,68,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2356,482,69,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2369,483,69,824,6,2,582,6,74,128,0,0,1.0,-218.0
298,2382,484,69,825,6,2,583,6,74,128,0,0,-1.0,-219.0
299,2395,486,69,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2407,487,69,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2420,488,69,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2433,490,70,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2446,491,70,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2459,493,70,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2472,494,70,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2485,496,70,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2498,498,70,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2510,499,70,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2523,501,71,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2536,503,71,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2549,505,71,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2562,507,72,836,6,2,597,6,72,128,0,0,-1.0,-233.0
313,2575,509,72,836,6,2,598,6,72,128,0,0,-1.0,-234.0
314,2588,511,72,837,6,2,599,6,72,128,0,0,-1.0,-235.0
315,2601,514,73,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2613,517,73,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2626,519,73,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2639,522,74,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2652,525,74,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2664,528,74,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2677,531,75,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2690,534,75,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2703,538,75,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2715,541,76,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2728,545,76,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2741,548,76,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2753,552,77,843,6,2,612,6,92,128,0,0,-1.0,-248.0
328,2766,556,77,820,6,2,613,6,92,128,0,0,-1.0,-249.0
329,2778,560,77,796,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2790,564,77,773,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2801,567,78,749,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2812,571,78,734,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2823,575,78,718,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2834,579,79,703,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2844,582,79,687,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2854,586,79,672,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2864,590,80,656,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2873,594,80,641,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2883,597,80,625,6,2,624,7,92,128,0,0,1.0,-258.0
340,2892,601,80,610,6,2,625,7,92,128,0,0,-1.0,-259.0
341,2901,605,81,594,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2909,608,81,579,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2918,612,82,563,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2926,616,82,571,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2934,619,83,579,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2942,623,83,563,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2950,627,84,571,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2958,631,84,579,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2966,635,85,563,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2973,640,86,571,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2981,644,86,579,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2989,649,87,583,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2997,654,88,587,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3004,659,89,591,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3012,664,90,595,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3019,669,91,599,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3027,675,92,603,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3034,681,93,607,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3041,687,94,611,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3049,693,95,615,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3056,700,96,619,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3063,706,97,623,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3070,713,97,627,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3076,720,98,631,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3083,728,99,635,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3089,735,100,639,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3096,743,101,643,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3102,751,102,645,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3108,759,103,647,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3114,767,104,649,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3120,775,105,651,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3125,784,106,653,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3131,792,107,655,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3136,801,107,657,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3141,810,108,659,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3146,819,109,661,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3151,828,109,663,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3155,838,110,665,6,2,663,7,72,128,0,0,-1.0,-297.0
