step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,969,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,723,964,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,724,959,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,725,954,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,727,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,728,943,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,729,937,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,731,931,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,732,925,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,733,919,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,735,912,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,736,906,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,738,899,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,740,892,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,741,885,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,743,877,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,745,870,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,747,863,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,749,855,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,751,848,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,753,840,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,755,832,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,758,824,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,760,816,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,763,808,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,766,800,15,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,769,792,16,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,773,784,17,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,776,775,18,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,780,767,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,784,759,20,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,789,751,21,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,793,743,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,798,735,23,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,803,727,25,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,808,719,26,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,814,711,27,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,820,704,28,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,826,696,29,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,832,689,31,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,839,682,32,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,846,675,33,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,853,668,34,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,860,661,35,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,868,655,37,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,876,648,38,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,884,642,39,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,892,636,40,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,900,631,41,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,909,625,42,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,918,620,43,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,927,615,44,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,936,610,45,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,945,605,47,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,954,601,48,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,963,596,49,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,973,592,50,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,983,588,51,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,992,585,52,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1002,582,53,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1013,579,54,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1023,576,55,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1033,574,56,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1044,572,57,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1054,570,58,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1065,568,59,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1075,567,59,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1086,566,60,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1097,565,61,692,6,2,477,2,74,128,0,0,1.0,-121.0
193,1107,564,61,694,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1118,563,62,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1129,563,62,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1140,562,62,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1151,562,63,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1162,562,63,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1173,562,63,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1184,561,63,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1195,561,63,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1206,561,63,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1217,561,63,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1228,560,63,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1239,560,63,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1250,560,63,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1262,560,63,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1273,559,63,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1284,559,63,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1295,559,63,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1306,559,63,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1318,558,63,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1329,558,63,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1340,558,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1352,558,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1363,557,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1375,557,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1386,557,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1397,556,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1409,556,63,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1420,556,63,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1432,556,63,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1443,555,63,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1455,555,63,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1467,555,63,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1478,555,63,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1490,554,63,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1501,554,63,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1513,554,63,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1525,553,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1537,553,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1548,553,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1560,553,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1572,552,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1584,552,63,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1596,552,63,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1607,551,63,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1619,551,63,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1631,551,63,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1643,550,63,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1655,550,63,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1667,550,63,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1679,550,63,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1691,549,63,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1702,549,63,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1713,549,63,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1724,548,63,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1735,548,63,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1745,548,63,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1755,548,63,633,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1765,547,63,617,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1775,547,63,621,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1784,547,63,625,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1794,547,63,629,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1804,546,63,633,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1814,546,63,637,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1824,546,63,641,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1834,546,63,643,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1844,545,63,645,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1854,545,63,647,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1864,545,63,649,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1874,545,63,651,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1884,544,63,653,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1895,544,63,655,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1905,544,63,657,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1915,544,63,659,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1925,543,63,661,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1936,543,63,663,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1946,543,63,665,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1956,543,63,667,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1967,542,63,669,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1977,542,63,671,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1988,542,63,673,6,2,558,5,74,128,0,0,1.0,-196.0
274,1998,542,63,675,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2009,541,63,677,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2019,541,63,679,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2030,541,63,681,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2040,540,63,683,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2051,540,63,685,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2062,540,63,687,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2072,540,63,689,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2083,539,63,691,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2094,539,63,693,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2105,539,63,695,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2116,539,63,697,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2127,538,63,699,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2137,538,63,701,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2148,538,63,703,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2159,538,63,705,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2170,538,64,707,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2181,537,64,708,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2192,537,64,710,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2204,537,64,711,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2215,537,64,713,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2226,537,64,714,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2237,537,64,716,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2248,537,64,717,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2259,537,64,719,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2270,537,64,720,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2282,537,64,722,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2293,537,64,723,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2304,537,64,725,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2316,537,65,726,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2327,537,65,728,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2338,537,65,729,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2350,537,65,731,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2361,537,65,732,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2372,538,65,734,6,2,593,6,74,128,0,0,1.0,-229.0
309,2384,538,66,735,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2395,538,66,737,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2407,539,66,738,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2418,540,67,740,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2430,540,67,741,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2441,541,68,743,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2453,541,69,744,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2465,542,69,746,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2476,543,70,747,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2488,545,70,749,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2499,546,70,750,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2511,548,71,752,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2523,550,71,753,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2534,552,71,755,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2546,553,71,756,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2558,555,72,758,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2569,558,72,759,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2581,560,72,761,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2593,562,72,762,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2604,564,72,764,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2616,566,72,765,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2628,568,72,767,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2640,570,72,768,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2651,572,72,769,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2663,574,72,770,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2675,577,72,771,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2687,579,72,772,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2699,581,72,773,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2711,583,72,774,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2722,585,72,775,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2734,588,72,776,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2746,590,72,777,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2758,592,72,778,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2770,594,72,779,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2782,597,72,780,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2794,599,73,781,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2806,601,73,757,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2818,604,73,741,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2829,606,73,725,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2840,609,74,709,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2851,611,74,693,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2861,613,74,677,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2872,616,75,661,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2882,619,76,645,6,2,637,7,92,128,0,0,1.0,-271.0
353,2891,621,76,629,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2901,624,77,613,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2910,627,77,597,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2919,630,78,581,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2927,633,79,565,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2935,636,80,573,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2944,639,81,581,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2952,643,82,565,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2960,647,83,573,6,2,646,7,72,128,0,0,-1.0,-280.0
362,2968,650,84,581,6,2,647,7,72,128,0,0,-1.0,-281.0
363,2976,655,85,585,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2984,659,86,589,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2992,664,87,593,6,2,650,7,72,128,0,0,-1.0,-284.0
366,3000,669,89,597,6,2,651,7,72,128,0,0,-1.0,-285.0
367,3008,674,90,601,6,2,652,7,72,128,0,0,-1.0,-286.0
368,3015,679,91,605,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3023,685,92,609,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3030,691,93,613,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3038,697,95,617,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3045,704,96,621,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3052,710,97,625,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3059,717,98,629,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3065,725,99,633,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3072,732,100,637,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3078,740,102,641,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3084,748,103,643,6,2,663,7,74,128,0,0,-1.0,-297.0
