step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,998,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,964,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,723,959,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,954,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,726,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,727,943,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,937,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,730,931,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,731,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,732,919,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,734,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,735,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,737,899,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,739,892,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,741,885,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,743,878,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,745,870,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,747,863,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,749,856,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,752,848,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,755,841,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,757,833,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,760,825,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,764,817,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,767,810,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,771,802,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,775,794,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,779,786,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,783,778,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,788,771,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,793,763,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,798,755,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,804,748,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,809,740,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,815,733,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,821,726,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,828,719,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,834,712,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,841,705,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,849,699,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,856,692,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,864,686,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,871,680,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,880,674,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,888,669,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,896,663,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,905,658,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,914,653,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,923,649,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,932,644,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,941,640,48,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,951,636,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,961,633,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,970,629,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,980,626,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,990,623,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,1000,621,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1010,618,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1020,616,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1031,614,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1041,612,57,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1051,610,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1062,608,58,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1072,607,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1083,606,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1094,604,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1104,603,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1115,602,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1126,601,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1136,600,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1147,599,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1158,598,61,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1169,597,61,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1180,596,61,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1191,595,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1202,595,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1213,594,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1224,593,61,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1235,592,61,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1246,591,61,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1257,590,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1268,589,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1279,588,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1290,587,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1301,586,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1312,585,61,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1324,584,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1335,584,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1346,583,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1357,582,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1369,581,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1380,580,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1391,579,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1403,578,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1414,577,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1426,576,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1437,575,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1448,574,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1460,573,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1471,572,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1483,571,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1495,570,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1506,569,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1518,568,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1529,567,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1541,566,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1553,565,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1564,564,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1576,563,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1588,562,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1600,561,61,758,6,2,519,4,74,128,0,0,1.0,-159.0
235,1611,560,61,759,6,2,520,4,74,128,0,0,-1.0,-160.0
236,1623,559,61,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1635,557,61,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1647,556,61,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1659,555,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1671,554,61,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1683,553,61,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1694,552,61,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1706,551,61,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1717,550,61,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1728,549,61,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1739,548,61,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1749,547,61,658,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1759,546,61,660,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1770,546,61,662,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1780,545,61,664,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1790,544,61,666,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1801,543,61,668,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1811,542,61,670,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1821,541,61,672,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1832,540,61,674,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1842,539,61,676,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1853,538,61,678,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1863,537,61,680,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1874,536,61,682,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1885,536,61,684,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1895,535,61,686,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1906,534,61,688,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1917,533,61,690,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1927,532,61,692,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1938,531,61,694,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1949,530,61,696,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1960,529,61,698,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1971,528,61,700,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1982,528,61,702,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1992,527,61,704,6,2,555,5,74,128,0,0,1.0,-193.0
271,2003,526,61,706,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2014,525,61,707,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2025,524,61,709,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2036,523,61,710,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2047,522,61,712,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2059,521,61,713,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2070,520,61,715,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2081,520,61,716,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2092,519,61,718,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2103,518,61,719,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2114,517,61,721,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2126,516,61,722,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2137,515,62,724,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2148,515,62,725,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2159,514,62,727,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2171,513,62,728,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2182,513,63,730,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2193,512,63,731,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2205,512,63,733,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2216,512,64,734,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2228,512,64,736,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2239,511,65,737,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2251,511,65,739,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2262,511,66,740,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2274,511,66,742,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2285,511,67,743,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2297,511,67,745,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2309,512,68,746,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2320,513,68,748,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2332,514,69,749,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2344,515,69,751,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2355,516,69,752,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2367,517,69,754,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2379,518,70,755,6,2,589,6,74,128,0,0,1.0,-225.0
305,2390,519,70,757,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2402,521,70,758,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2414,522,70,760,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2426,523,70,761,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2437,525,70,763,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2449,526,70,764,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2461,528,70,766,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2473,529,70,767,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2485,531,70,769,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2497,532,70,770,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2509,534,70,771,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2521,535,70,772,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2533,537,70,773,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2545,538,70,774,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2557,540,70,775,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2569,541,70,776,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2581,543,71,777,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2593,544,71,778,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2605,546,71,779,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2617,548,71,780,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2629,550,71,781,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2641,551,71,782,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2653,553,71,783,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2665,555,71,784,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2677,557,71,785,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2689,559,71,786,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2701,561,71,787,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2713,563,72,788,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2725,565,72,789,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2738,568,72,790,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2750,570,72,791,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2762,572,73,792,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2774,575,73,768,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2786,577,73,744,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2797,580,74,728,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2808,582,74,712,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2819,585,74,696,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2829,588,75,680,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2840,590,75,664,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2850,593,75,648,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2859,596,76,632,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2869,598,76,616,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2878,601,77,600,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2887,604,77,584,6,2,633,7,92,128,0,0,1.0,-267.0
349,2896,607,78,568,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2904,610,78,576,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2913,613,79,580,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2921,616,80,564,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2929,619,80,572,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2938,622,81,580,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2946,626,82,564,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2954,630,83,572,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2962,634,84,580,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2970,638,85,564,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2978,642,86,572,6,2,644,7,72,128,0,0,-1.0,-278.0
360,2986,646,87,580,6,2,645,7,72,128,0,0,-1.0,-279.0
361,2993,651,88,584,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3001,656,89,588,6,2,647,7,72,128,0,0,-1.0,-281.0
363,3009,661,90,592,6,2,648,7,72,128,0,0,-1.0,-282.0
364,3016,667,91,596,6,2,649,7,72,128,0,0,-1.0,-283.0
365,3023,672,93,600,6,2,650,7,72,128,0,0,-1.0,-284.0
366,3031,678,94,604,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3038,684,95,608,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3045,691,96,612,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3051,698,97,616,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3058,705,98,620,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3065,712,100,624,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3071,719,101,628,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3077,727,102,632,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3083,735,102,636,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3089,743,103,640,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3095,751,104,642,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3101,759,105,644,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3106,768,106,646,6,2,663,7,74,128,0,0,-1.0,-297.0
