step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,706,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,707,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,707,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,708,962,3,312,6,2,410,0,74,128,0,0,-1.0,-58.0
126,708,957,3,324,6,2,411,0,74,128,0,0,-1.0,-59.0
127,708,952,4,336,6,2,412,0,74,128,0,0,-1.0,-60.0
128,709,947,4,348,6,2,413,0,74,128,0,0,-1.0,-61.0
129,709,942,4,360,6,2,414,0,74,128,0,0,-1.0,-62.0
130,710,936,5,372,6,2,415,0,74,128,0,0,-1.0,-63.0
131,710,930,5,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,711,924,6,396,6,2,417,0,74,128,0,0,-1.0,-65.0
133,712,918,6,408,6,2,418,0,74,128,0,0,-1.0,-66.0
134,713,912,7,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,714,906,7,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,715,899,8,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,716,892,8,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,718,885,9,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,719,878,9,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,721,871,10,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,723,863,11,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,724,856,12,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,727,849,12,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,729,841,13,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,731,834,14,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,734,826,15,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,737,818,16,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,740,811,17,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,744,803,19,552,6,2,434,0,74,128,0,0,-1.0,-82.0
150,748,795,20,560,6,2,435,0,74,128,0,0,-1.0,-83.0
151,752,787,21,568,6,2,436,0,74,128,0,0,-1.0,-84.0
152,756,780,22,576,6,2,437,0,74,128,0,0,-1.0,-85.0
153,760,772,23,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,765,764,25,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,770,757,26,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,776,749,27,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,781,742,28,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,787,735,29,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,794,728,31,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,800,721,32,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,807,714,33,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,813,707,34,616,6,2,447,0,74,128,0,0,-1.0,-95.0
163,820,701,35,620,6,2,448,0,74,128,0,0,-1.0,-96.0
164,828,694,37,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,835,688,38,628,6,2,450,0,74,128,0,0,-1.0,-98.0
166,843,682,39,632,6,2,451,0,74,128,0,0,-1.0,-99.0
167,851,677,40,636,6,2,452,0,74,128,0,0,-1.0,-100.0
168,859,671,41,640,6,2,453,0,74,128,0,0,-1.0,-101.0
169,868,666,43,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,877,661,44,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,885,656,45,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,894,651,46,648,6,2,457,0,74,128,0,0,-1.0,-105.0
173,903,647,47,650,6,2,458,0,74,128,0,0,-1.0,-106.0
174,913,643,48,652,6,2,459,0,74,128,0,0,-1.0,-107.0
175,922,639,49,654,6,2,460,1,74,128,0,0,1.0,-106.0
176,932,635,50,656,6,2,461,1,74,128,0,0,-1.0,-107.0
177,941,632,51,658,6,2,462,1,74,128,0,0,-1.0,-108.0
178,951,628,52,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,961,625,53,662,6,2,464,1,74,128,0,0,-1.0,-110.0
180,971,623,54,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,981,620,55,666,6,2,466,1,74,128,0,0,-1.0,-112.0
182,991,617,56,668,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1001,615,57,670,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1011,613,58,672,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1022,611,59,674,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1032,610,60,676,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1043,609,61,678,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1053,608,62,680,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1064,607,63,682,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1074,607,63,684,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1085,607,64,686,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1096,606,64,688,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1107,606,65,690,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1117,607,65,692,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1128,607,66,694,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1139,607,66,696,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1150,608,66,698,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1161,608,67,700,6,2,483,2,72,128,0,0,1.0,-127.0
199,1172,609,67,702,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1183,609,67,704,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1194,610,67,705,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1204,611,67,707,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1216,611,67,708,6,2,488,3,72,128,0,0,1.0,-130.0
204,1227,612,67,710,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1238,612,66,694,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1248,613,66,679,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1259,613,66,663,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1269,614,66,648,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1279,614,66,632,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1289,615,66,617,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1299,615,66,621,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1309,615,66,625,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1318,616,66,629,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1328,616,66,633,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1338,617,66,637,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1348,617,66,641,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1358,617,66,643,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1368,618,66,645,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1378,618,66,647,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1388,618,66,649,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1398,619,66,651,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1409,619,66,653,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1419,620,66,655,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1429,620,66,657,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1439,620,66,659,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1449,621,66,661,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1460,621,66,663,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1470,621,66,665,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1480,621,66,667,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1491,622,66,669,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1501,622,65,671,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1512,622,65,673,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1522,623,65,675,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1533,623,65,677,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1543,623,65,679,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1554,623,65,681,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1565,623,65,683,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1575,624,65,685,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1586,624,65,687,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1597,624,65,689,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1607,624,65,691,6,2,526,4,72,128,0,0,1.0,-166.0
242,1618,624,65,693,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1629,625,65,695,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1640,625,65,697,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1651,625,65,681,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1661,625,65,665,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1672,625,65,649,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1682,625,65,633,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1692,626,65,617,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1701,626,65,601,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1711,626,65,585,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1720,626,65,569,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1729,626,65,577,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1738,626,65,561,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1746,627,65,569,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1755,627,65,577,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1764,627,65,561,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1773,627,65,569,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1782,627,65,577,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1791,627,65,561,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1800,627,65,569,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1809,627,65,577,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1818,628,65,561,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1826,628,65,569,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1835,628,65,577,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1844,628,65,561,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1853,628,65,569,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1862,628,65,577,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1871,628,65,561,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1880,628,65,569,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1888,629,65,577,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1897,629,65,561,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1906,629,65,569,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1915,629,65,577,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1924,629,65,561,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1933,629,65,569,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1942,629,65,577,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1951,629,65,561,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1959,630,65,569,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1968,630,65,577,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1977,630,65,561,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1986,630,65,569,6,2,567,5,92,128,0,0,1.0,-205.0
283,1995,630,65,577,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2004,630,65,561,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2013,630,65,569,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2022,630,65,577,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2031,630,65,561,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2039,631,65,569,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2048,631,65,577,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2057,631,65,561,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2066,631,65,569,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2075,631,65,577,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2084,631,65,561,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2093,631,65,569,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2101,631,65,577,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2110,631,65,561,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2119,632,65,569,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2128,632,65,577,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2137,632,65,581,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2146,632,65,585,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2155,632,65,589,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2164,632,65,593,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2174,632,65,597,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2183,632,65,601,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2192,632,65,605,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2202,632,65,609,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2211,633,65,613,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2221,633,65,617,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2231,633,65,621,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2240,633,65,625,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2250,633,65,629,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2260,633,65,633,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2270,633,65,637,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2280,633,65,641,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2290,633,65,643,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2300,634,65,645,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2310,634,65,647,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2320,634,65,649,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2330,634,65,651,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2340,634,65,653,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2350,634,65,655,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2360,635,65,657,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2371,635,65,659,6,2,608,6,74,128,0,0,1.0,-244.0
324,2381,635,65,661,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2391,635,65,663,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2402,636,65,665,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2412,636,65,667,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2422,636,65,669,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2433,637,66,671,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2443,637,66,673,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2454,637,66,675,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2464,637,66,677,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2475,638,66,679,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2486,638,66,681,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2496,639,66,683,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2507,639,66,685,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2518,640,66,687,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2528,640,66,689,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2539,640,66,691,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2550,641,66,693,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2561,641,66,695,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2571,642,66,697,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2582,642,66,699,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2593,643,66,701,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2604,643,66,703,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2615,644,66,705,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2626,644,66,706,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2637,645,66,708,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2648,645,66,709,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2659,646,66,711,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2670,647,66,712,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2681,647,67,714,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2693,648,67,715,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2704,648,67,717,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2715,649,67,718,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2726,649,67,720,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2737,650,67,721,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2749,650,67,723,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2760,651,67,724,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2771,652,67,709,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2782,652,67,693,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2793,653,67,678,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2804,654,68,662,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2814,654,68,647,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2824,655,68,631,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2834,656,69,616,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2843,657,69,600,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2853,658,70,585,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2862,660,70,569,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2870,661,71,577,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2879,662,72,561,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2888,664,72,569,6,2,657,7,92,128,0,0,1.0,-291.0
373,2897,666,73,577,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2905,668,74,561,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2914,670,74,569,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2923,672,75,577,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2931,674,76,561,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2940,677,77,569,6,2,663,7,92,128,0,0,-1.0,-297.0
