step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,1,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,1,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,1,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,1,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,1,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1000,1,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,705,997,1,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,705,993,1,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,1,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,706,985,1,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,706,981,1,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,706,977,1,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,706,972,1,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,706,967,1,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,706,962,1,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,706,957,1,324,6,2,411,0,74,128,0,0,-1.0,-59.0
127,706,952,2,336,6,2,412,0,74,128,0,0,-1.0,-60.0
128,707,947,2,348,6,2,413,0,74,128,0,0,-1.0,-61.0
129,707,941,2,360,6,2,414,0,74,128,0,0,-1.0,-62.0
130,707,936,2,372,6,2,415,0,74,128,0,0,-1.0,-63.0
131,707,930,3,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,708,924,3,396,6,2,417,0,74,128,0,0,-1.0,-65.0
133,708,918,4,408,6,2,418,0,74,128,0,0,-1.0,-66.0
134,709,911,4,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,709,905,5,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,710,898,5,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,711,891,6,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,712,884,7,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,713,877,8,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,714,870,8,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,716,863,9,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,718,855,10,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,719,848,11,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,722,840,12,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,724,832,13,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,726,825,15,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,729,817,16,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,732,809,17,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,736,801,18,552,6,2,434,0,74,128,0,0,-1.0,-82.0
150,739,794,19,560,6,2,435,0,74,128,0,0,-1.0,-83.0
151,743,786,21,568,6,2,436,0,74,128,0,0,-1.0,-84.0
152,748,778,22,576,6,2,437,0,74,128,0,0,-1.0,-85.0
153,752,770,23,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,757,763,24,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,762,755,25,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,767,747,26,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,773,740,28,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,779,733,29,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,785,726,30,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,791,719,31,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,797,712,32,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,804,705,34,616,6,2,447,0,74,128,0,0,-1.0,-95.0
163,811,699,35,620,6,2,448,0,74,128,0,0,-1.0,-96.0
164,818,692,36,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,826,686,37,628,6,2,450,0,74,128,0,0,-1.0,-98.0
166,834,680,38,632,6,2,451,0,74,128,0,0,-1.0,-99.0
167,842,674,40,636,6,2,452,0,74,128,0,0,-1.0,-100.0
168,850,668,41,640,6,2,453,0,74,128,0,0,-1.0,-101.0
169,858,663,42,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,867,658,43,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,876,653,44,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,884,648,45,648,6,2,457,0,74,128,0,0,-1.0,-105.0
173,893,644,46,650,6,2,458,0,74,128,0,0,-1.0,-106.0
174,903,639,48,652,6,2,459,1,74,128,0,0,1.0,-105.0
175,912,635,49,654,6,2,460,1,74,128,0,0,-1.0,-106.0
176,921,631,50,656,6,2,461,1,74,128,0,0,-1.0,-107.0
177,931,628,51,658,6,2,462,1,74,128,0,0,-1.0,-108.0
178,941,624,52,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,951,621,53,662,6,2,464,1,74,128,0,0,-1.0,-110.0
180,960,618,54,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,971,616,55,666,6,2,466,1,74,128,0,0,-1.0,-112.0
182,981,613,55,668,6,2,467,1,74,128,0,0,-1.0,-113.0
183,991,611,56,670,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1001,609,57,672,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1011,607,58,674,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1022,606,58,676,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1032,604,59,678,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1043,603,59,680,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1053,602,60,682,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1064,601,60,684,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1075,600,60,686,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1085,599,61,688,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1096,598,61,690,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1107,598,61,692,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1118,597,61,694,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1128,596,61,696,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1139,595,61,698,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1150,595,61,700,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1161,594,61,702,6,2,484,2,72,128,0,0,1.0,-128.0
200,1172,593,61,704,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1183,593,61,705,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1194,592,61,707,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1205,591,61,708,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1216,591,61,710,6,2,489,3,72,128,0,0,1.0,-131.0
205,1227,590,61,711,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1238,589,61,713,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1249,588,61,714,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1260,588,61,716,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1271,587,61,717,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1283,586,61,719,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1294,585,61,720,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1305,585,61,722,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1316,584,61,723,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1328,583,61,725,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1339,582,61,726,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1350,582,61,728,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1361,581,61,729,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1373,580,61,731,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1384,579,61,732,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1396,578,61,734,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1407,578,61,735,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1419,577,61,737,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1430,576,61,738,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1442,575,61,731,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1453,574,61,732,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1464,574,61,734,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1476,573,61,735,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1487,572,61,737,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1499,571,61,738,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1510,570,61,740,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1522,570,61,741,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1533,569,61,743,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1545,568,61,744,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1556,567,61,746,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1568,566,61,747,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1580,565,61,749,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1591,564,61,750,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1603,563,61,752,6,2,523,4,74,128,0,0,1.0,-163.0
239,1615,563,61,753,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1627,562,61,755,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1638,561,61,756,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1650,560,61,758,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1662,559,61,759,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1674,558,61,761,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1685,557,61,745,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1697,556,61,730,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1708,555,61,714,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1720,555,61,699,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1730,554,61,683,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1741,553,61,668,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1751,552,61,652,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1762,551,61,637,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1772,551,61,621,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1781,550,61,606,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1791,549,61,590,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1800,548,61,575,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1809,548,61,583,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1818,547,61,567,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1827,546,61,575,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1836,546,61,583,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1845,545,61,587,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1854,544,61,591,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1863,544,61,595,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1872,543,61,599,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1882,542,61,603,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1891,541,61,607,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1901,541,61,611,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1910,540,61,615,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1920,539,61,619,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1929,538,61,623,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1939,538,61,627,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1949,537,61,631,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1959,536,61,635,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1968,535,61,639,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1978,535,61,643,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1988,534,61,645,6,2,561,5,74,128,0,0,1.0,-199.0
277,1998,533,61,647,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2009,532,61,649,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2019,532,61,651,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2029,531,62,653,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2039,531,62,655,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2049,530,62,657,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2059,530,62,659,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2070,529,62,661,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2080,529,63,663,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2090,528,63,665,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2101,528,63,667,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2111,528,63,669,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2122,528,64,671,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2132,528,64,673,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2143,528,64,675,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2153,528,64,677,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2164,528,65,679,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2174,528,65,681,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2185,528,66,683,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2196,529,66,685,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2206,529,67,687,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2217,529,67,689,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2228,530,68,691,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2238,531,68,693,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2249,532,68,695,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2260,533,68,697,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2271,534,69,699,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2282,535,69,701,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2293,536,69,703,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2304,537,70,705,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2314,539,70,706,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2325,540,70,708,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2336,542,70,709,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2347,543,71,711,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2358,545,71,712,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2369,546,71,714,6,2,597,6,74,128,0,0,1.0,-233.0
313,2380,548,71,715,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2391,550,71,717,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2402,552,71,718,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2413,553,71,720,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2425,555,71,721,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2436,557,71,723,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2447,558,71,724,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2458,560,71,726,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2469,562,71,727,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2480,564,71,729,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2492,566,71,730,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2503,567,71,732,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2514,569,71,733,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2525,571,71,735,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2537,573,71,736,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2548,575,72,738,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2559,577,72,739,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2571,579,72,741,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2582,581,72,742,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2594,583,72,744,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2605,585,72,745,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2617,587,72,747,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2628,589,72,748,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2640,591,72,750,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2651,593,72,751,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2663,595,72,753,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2674,598,72,754,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2686,600,72,756,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2697,602,72,757,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2709,604,72,759,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2721,606,72,760,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2732,608,72,762,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2744,610,72,763,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2756,612,72,765,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2768,614,72,766,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2779,617,72,768,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2791,619,72,769,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2803,621,72,745,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2814,623,73,729,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2825,625,73,713,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2836,628,73,697,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2847,630,73,681,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2857,632,73,665,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2868,634,74,649,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2878,636,74,633,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2887,639,74,617,6,2,643,7,92,128,0,0,1.0,-277.0
359,2896,641,75,601,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2906,643,75,585,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2914,646,76,569,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2923,648,76,577,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2932,651,77,561,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2940,653,78,569,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2948,656,78,577,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2957,659,79,581,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2965,662,80,585,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2974,665,81,589,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2982,669,81,593,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2991,673,82,597,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2999,677,83,601,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3008,681,84,605,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3016,685,85,609,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3024,690,86,613,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3033,695,88,617,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3041,700,89,621,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3049,705,90,625,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3057,711,91,629,6,2,663,7,74,128,0,0,-1.0,-297.0
