step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,953,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,936,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,722,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,724,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,725,904,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,726,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,883,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,730,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,733,861,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,735,853,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,737,845,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,739,838,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,741,830,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,744,822,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,746,814,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,749,806,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,798,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,756,790,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,759,781,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,763,773,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,767,765,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,772,757,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,776,749,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,781,741,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,786,734,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,792,726,26,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,797,718,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,803,711,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,809,704,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,816,696,31,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,823,689,32,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,830,682,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,837,676,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,844,669,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,852,663,37,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,860,657,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,868,651,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,876,645,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,885,640,42,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,893,634,43,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,902,629,44,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,911,624,45,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,920,620,46,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,929,615,47,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,939,611,48,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,948,607,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,958,603,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,967,599,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,977,595,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,987,592,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,997,590,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1008,587,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1018,585,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1028,583,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1039,581,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1049,580,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1060,578,60,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1071,577,60,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1081,576,61,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1092,575,61,692,6,2,477,2,74,128,0,0,1.0,-121.0
193,1103,574,62,694,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1114,573,62,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1124,573,62,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1135,572,63,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1146,572,63,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1157,571,63,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1168,571,63,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1179,570,63,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1190,570,63,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1201,570,63,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1212,569,63,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1223,569,63,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1235,569,63,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1246,568,63,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1257,568,63,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1268,568,63,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1279,567,63,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1291,567,63,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1302,566,63,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1313,566,63,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1324,566,63,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1336,565,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1347,565,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1358,565,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1370,564,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1381,564,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1393,564,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1404,563,63,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1416,563,63,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1427,563,63,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1439,562,63,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1450,562,63,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1462,561,63,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1474,561,63,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1485,561,63,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1497,560,63,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1508,560,63,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1520,560,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1532,559,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1544,559,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1555,558,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1567,558,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1579,558,63,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1591,557,63,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1603,557,63,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1615,557,63,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1627,556,63,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1639,556,63,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1651,555,63,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1663,555,63,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1675,555,63,770,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1687,554,63,746,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1698,554,63,730,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1710,554,63,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1721,553,63,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1732,553,63,682,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1742,552,63,666,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1753,552,63,650,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1763,552,63,634,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1773,551,63,618,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1782,551,63,602,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1792,551,63,586,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1801,551,63,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1810,550,63,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1819,550,63,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1827,550,63,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1836,549,63,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1845,549,63,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1854,549,63,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1863,549,63,578,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1872,548,63,582,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1881,548,63,586,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1890,547,63,590,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1899,547,63,594,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1909,547,63,598,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1918,546,63,602,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1927,546,63,606,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1937,545,63,610,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1946,545,63,614,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1956,545,63,618,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1966,544,63,622,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1975,544,63,626,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1985,543,63,630,6,2,560,5,74,128,0,0,1.0,-198.0
276,1995,543,63,634,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2005,543,63,638,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2015,542,63,642,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2025,542,63,644,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2035,541,63,646,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2045,541,63,648,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2055,541,63,650,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2065,540,63,652,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2075,540,63,654,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2086,539,63,656,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2096,539,63,658,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2106,539,63,660,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2116,538,63,662,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2127,538,63,664,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2137,537,63,666,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2147,537,63,668,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2158,537,63,670,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2168,536,63,672,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2179,536,63,674,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2189,536,63,676,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2200,535,64,678,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2210,535,64,680,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2221,535,64,682,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2232,535,65,684,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2242,535,65,686,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2253,535,66,688,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2264,535,66,690,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2275,535,67,692,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2285,536,67,694,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2296,536,68,696,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2307,537,69,698,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2318,538,69,700,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2329,539,69,702,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2340,540,70,704,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2351,541,70,706,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2362,542,70,707,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2373,544,71,709,6,2,597,6,74,128,0,0,1.0,-233.0
313,2384,545,71,710,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2394,547,71,712,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2405,549,71,713,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2416,550,72,715,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2428,552,72,716,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2439,554,72,718,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2450,555,72,719,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2461,557,72,721,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2472,559,72,722,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2483,561,72,724,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2494,562,72,725,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2505,564,72,727,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2517,566,72,728,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2528,568,72,730,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2539,570,72,731,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2550,571,72,733,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2562,573,72,734,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2573,575,72,736,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2584,577,72,737,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2596,578,72,739,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2607,580,72,740,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2619,582,72,742,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2630,584,72,743,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2641,586,72,745,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2653,587,72,746,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2664,589,72,748,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2676,591,72,749,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2688,593,72,751,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2699,595,72,752,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2711,597,72,754,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2722,599,72,755,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2734,601,72,757,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2746,603,72,758,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2757,605,72,760,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2769,607,72,761,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2781,610,72,763,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2792,612,72,764,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2804,614,72,749,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2815,616,72,733,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2827,618,72,718,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2838,620,72,702,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2848,622,73,687,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2859,624,73,671,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2869,627,73,656,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2879,629,74,640,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2889,631,74,625,6,2,643,7,92,128,0,0,1.0,-277.0
359,2898,633,75,609,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2908,636,75,594,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2917,638,76,578,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2925,640,76,563,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2934,643,77,571,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2942,646,78,579,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2951,649,78,563,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2959,651,79,571,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2967,655,80,579,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2976,658,81,583,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2984,661,82,587,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2993,665,83,591,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3001,669,84,595,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3009,673,85,599,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3018,678,86,603,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3026,682,87,607,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3034,687,88,611,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3042,693,89,615,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3050,698,90,619,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3057,704,92,623,6,2,663,7,74,128,0,0,-1.0,-297.0
