step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,710,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,710,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,710,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,711,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,711,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,712,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,712,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,713,922,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,714,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,714,909,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,715,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,716,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,717,889,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,719,881,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,720,874,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,722,867,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,723,859,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,725,852,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,727,844,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,729,836,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,732,829,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,735,821,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,738,813,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,741,805,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,744,797,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,748,789,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,752,781,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,756,774,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,761,766,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,766,758,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,771,750,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,777,743,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,782,735,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,788,728,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,794,721,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,801,714,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,807,707,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,814,700,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,821,694,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,829,687,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,836,681,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,844,675,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,852,669,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,861,664,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,869,658,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,878,653,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,887,648,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,896,643,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,905,639,47,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,914,635,48,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,924,631,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,933,627,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,943,624,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,953,620,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,963,617,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,973,615,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,983,612,56,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,993,610,57,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1003,607,58,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1013,605,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1024,604,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1034,602,60,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1045,601,61,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1055,600,61,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1066,598,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1077,598,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1087,597,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1098,597,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1109,596,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1120,596,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1131,596,64,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1142,596,64,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1153,595,64,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1164,595,64,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1174,595,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1185,595,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1197,595,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1208,595,64,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1219,595,64,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1230,595,64,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1241,594,64,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1252,594,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1263,594,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1274,594,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1286,594,64,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1297,594,64,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1308,594,64,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1319,594,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1331,594,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1342,593,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1353,593,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1365,593,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1376,593,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1388,593,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1399,593,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1410,593,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1422,592,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1434,592,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1445,592,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1457,592,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1468,592,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1480,592,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1491,592,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1503,591,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1515,591,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1527,591,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1538,591,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1550,591,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1562,591,64,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1574,590,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1585,590,64,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1597,590,64,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1609,590,64,762,6,2,522,4,72,128,0,0,1.0,-162.0
238,1621,590,64,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1633,589,64,765,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1645,589,64,750,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1657,589,64,734,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1668,589,64,719,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1679,589,64,703,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1690,588,64,688,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1701,588,64,672,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1711,588,63,657,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1722,588,63,641,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1732,588,63,626,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1741,587,63,610,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1751,587,63,595,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1760,587,63,579,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1769,587,63,564,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1778,587,63,572,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1787,587,63,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1796,586,63,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1805,586,63,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1814,586,63,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1823,586,63,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1832,586,63,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1841,586,63,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1850,585,63,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1858,585,63,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1867,585,63,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1876,585,63,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1885,585,63,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1894,585,63,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1903,584,63,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1912,584,63,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1921,584,63,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1930,584,63,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1939,584,63,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1948,584,63,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1957,583,63,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1965,583,63,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1974,583,63,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1983,583,63,564,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1992,583,63,572,6,2,562,5,92,128,0,0,1.0,-200.0
278,2001,583,63,580,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2010,582,63,564,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2019,582,63,572,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2028,582,63,580,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2037,582,63,564,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2046,582,63,572,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2055,581,63,580,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2064,581,63,584,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2073,581,63,588,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2082,581,63,592,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2091,581,63,596,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2101,581,63,600,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2110,580,63,604,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2119,580,63,608,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2129,580,63,612,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2138,580,63,616,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2148,580,63,620,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2158,579,64,624,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2167,579,64,628,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2177,579,64,632,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2187,579,64,636,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2197,579,64,640,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2207,579,64,642,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2217,579,64,644,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2227,579,64,646,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2237,579,64,648,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2247,579,65,650,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2257,579,65,652,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2267,579,65,654,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2278,580,66,656,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2288,580,66,658,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2298,580,66,660,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2308,581,66,662,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2319,581,66,664,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2329,582,66,666,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2340,582,67,668,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2350,583,67,670,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2360,584,67,672,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2371,584,67,674,6,2,601,6,74,128,0,0,1.0,-237.0
317,2381,585,67,676,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2392,586,67,678,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2402,586,67,680,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2413,587,67,682,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2424,588,67,684,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2434,589,67,686,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2445,589,67,688,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2456,590,67,690,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2466,591,67,692,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2477,591,67,694,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2488,592,67,696,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2499,593,67,698,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2510,594,67,700,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2521,594,67,702,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2532,595,67,704,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2543,596,67,705,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2554,597,67,707,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2565,598,67,708,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2576,598,68,710,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2587,599,68,711,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2598,600,68,713,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2609,601,68,714,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2620,602,68,716,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2631,603,68,717,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2642,604,68,719,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2653,605,68,720,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2665,606,68,722,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2676,607,68,723,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2687,608,68,725,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2698,610,68,726,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2710,611,68,728,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2721,612,69,729,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2732,613,69,731,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2744,614,69,732,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2755,616,69,734,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2766,617,70,735,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2778,619,70,737,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2789,620,70,738,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2801,622,71,723,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2812,624,72,707,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2823,626,72,692,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2833,628,73,676,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2843,630,74,661,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2854,632,74,645,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2863,635,75,630,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2873,637,76,614,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2882,640,77,599,6,2,648,7,92,128,0,0,1.0,-282.0
364,2891,643,77,583,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2900,646,78,568,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2908,649,79,576,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2916,652,80,580,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2925,655,81,564,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2933,659,82,572,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2941,663,83,580,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2949,667,84,564,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2957,671,85,572,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2965,675,86,580,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2972,680,87,584,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2980,685,88,588,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2988,690,90,592,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2995,695,91,596,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3003,701,92,600,6,2,663,7,72,128,0,0,-1.0,-297.0
