step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,709,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,710,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,710,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,710,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,711,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,711,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,711,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,712,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,712,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,713,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,714,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,714,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,715,903,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,716,896,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,717,888,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,718,881,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,719,874,7,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,720,867,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,722,859,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,723,851,9,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,725,844,10,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,727,836,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,729,828,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,731,820,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,734,812,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,737,804,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,740,796,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,743,788,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,747,780,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,751,772,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,755,764,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,759,756,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,764,748,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,769,740,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,774,732,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,780,724,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,785,717,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,791,710,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,798,702,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,804,695,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,811,688,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,818,681,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,825,675,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,833,668,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,840,662,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,848,656,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,857,650,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,865,644,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,873,639,42,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,882,634,44,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,891,629,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,900,624,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,909,620,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,919,616,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,928,612,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,938,608,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,948,605,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,958,602,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,968,599,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,978,596,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,988,594,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,998,592,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1009,590,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1019,588,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1030,586,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1040,585,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1051,584,60,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1061,583,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1072,582,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1083,581,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1094,580,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1105,580,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1115,579,63,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1126,579,63,700,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1137,579,64,702,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1148,579,64,704,6,2,483,1,74,128,0,0,-1.0,-129.0
199,1159,579,64,705,6,2,484,2,72,128,0,0,1.0,-128.0
200,1170,578,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1181,578,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1192,578,64,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1203,578,64,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1214,578,64,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1226,578,64,714,6,2,490,3,72,128,0,0,1.0,-132.0
206,1237,578,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1248,578,64,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1259,578,64,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1270,578,64,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1281,578,64,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1293,578,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1304,578,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1315,577,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1327,577,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1338,577,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1349,577,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1361,577,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1372,577,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1384,577,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1395,577,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1407,577,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1418,577,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1430,576,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1441,576,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1453,576,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1464,576,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1476,576,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1488,576,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1499,576,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1511,576,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1523,576,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1535,576,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1546,575,64,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1558,575,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1570,575,64,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1582,575,64,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1594,575,64,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1606,575,64,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1618,575,64,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1630,575,64,767,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1642,574,64,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1653,574,64,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1665,574,64,770,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1678,574,64,746,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1689,574,64,730,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1701,574,64,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1712,574,64,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1723,574,64,682,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1733,573,64,666,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1744,573,64,650,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1754,573,64,634,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1764,573,64,618,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1773,573,64,602,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1783,573,64,586,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1792,573,64,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1801,573,64,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1810,572,64,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1818,572,64,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1827,572,64,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1836,572,64,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1845,572,64,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1854,572,64,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1863,572,64,562,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1872,572,64,570,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1881,571,64,578,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1890,571,64,582,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1899,571,64,586,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1908,571,64,590,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1917,571,64,594,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1926,571,64,598,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1936,571,64,602,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1945,571,64,606,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1955,571,64,610,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1964,571,64,614,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1974,570,64,618,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1983,570,64,622,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1993,570,64,626,6,2,562,5,72,128,0,0,1.0,-200.0
278,2003,570,64,630,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2013,570,64,634,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2023,570,64,638,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2032,570,64,642,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2042,570,64,644,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2053,569,64,646,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2063,569,64,648,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2073,569,64,650,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2083,569,64,652,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2093,569,64,654,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2103,569,64,656,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2113,569,64,658,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2124,569,64,660,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2134,568,64,662,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2144,568,64,664,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2155,568,64,666,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2165,568,64,668,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2176,568,64,670,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2186,568,64,672,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2196,568,64,674,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2207,568,65,676,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2218,568,65,678,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2228,568,65,680,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2239,569,65,682,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2249,569,66,684,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2260,569,66,686,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2271,570,67,688,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2281,571,67,690,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2292,571,67,692,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2303,572,68,694,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2314,573,68,696,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2325,574,68,698,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2335,575,69,700,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2346,576,69,702,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2357,577,69,704,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2368,578,69,706,6,2,598,6,74,128,0,0,1.0,-234.0
314,2379,579,70,707,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2390,580,70,709,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2401,581,70,710,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2412,583,70,712,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2423,584,70,713,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2434,586,70,715,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2445,587,70,716,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2456,588,70,718,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2468,590,70,719,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2479,591,70,721,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2490,593,70,722,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2501,594,70,724,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2512,596,70,725,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2523,597,70,727,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2535,598,70,728,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2546,600,70,730,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2557,601,70,731,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2569,603,71,733,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2580,604,71,734,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2591,606,71,736,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2603,607,71,737,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2614,609,71,739,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2626,610,71,740,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2637,612,71,742,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2649,613,71,743,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2660,615,71,745,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2672,616,71,746,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2683,618,71,748,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2695,620,71,749,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2706,621,71,751,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2718,623,71,752,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2729,625,71,754,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2741,627,71,755,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2753,628,71,757,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2764,630,71,758,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2776,632,71,760,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2788,634,71,761,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2800,636,71,746,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2811,637,71,730,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2822,639,71,715,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2833,641,71,699,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2844,643,71,684,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2855,644,71,668,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2865,646,71,653,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2875,648,72,637,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2885,650,72,622,6,2,644,7,92,128,0,0,1.0,-278.0
360,2894,651,72,606,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2904,653,72,591,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2913,655,72,575,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2922,656,72,583,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2931,658,73,567,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2939,660,73,575,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2948,662,73,583,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2957,664,73,587,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2966,666,74,591,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2975,668,74,595,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2984,670,75,599,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2993,672,75,603,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3002,675,76,607,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3011,677,76,611,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3020,680,77,615,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3029,683,78,619,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3039,686,78,623,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3048,689,79,627,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3057,693,80,631,6,2,663,7,74,128,0,0,-1.0,-297.0
