step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,1,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,1,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,985,1,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,707,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,707,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,707,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,707,957,2,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,708,952,2,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,708,946,2,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,708,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,709,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,709,929,3,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,709,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,710,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,711,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,711,902,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,712,895,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,713,888,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,714,881,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,716,874,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,717,867,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,719,859,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,720,852,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,722,844,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,725,836,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,727,828,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,730,821,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,733,813,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,736,805,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,739,797,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,743,789,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,747,781,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,751,773,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,756,765,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,761,758,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,766,750,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,771,742,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,777,735,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,783,728,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,789,720,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,795,713,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,802,706,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,809,700,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,816,693,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,823,687,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,831,680,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,839,674,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,847,668,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,855,663,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,864,657,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,872,652,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,881,647,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,890,642,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,899,638,47,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,908,634,48,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,918,630,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,927,626,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,937,622,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,947,619,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,957,616,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,967,613,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,977,611,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,987,608,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,997,606,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1008,604,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1018,602,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1029,600,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1039,599,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1050,597,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1060,596,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1071,595,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1081,593,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1092,592,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1103,591,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1114,590,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1125,589,60,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1135,588,60,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1146,587,60,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1157,586,60,704,6,2,483,2,72,128,0,0,1.0,-127.0
199,1168,585,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1179,584,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1190,583,60,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1201,582,60,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1212,581,60,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1223,580,60,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1234,578,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1245,577,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1256,576,60,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1268,575,60,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1279,574,60,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1290,573,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1301,572,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1312,571,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1324,570,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1335,569,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1346,568,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1358,567,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1369,566,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1380,565,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1392,564,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1403,563,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1415,562,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1426,560,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1438,559,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1449,558,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1461,557,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1472,556,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1484,555,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1495,553,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1507,552,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1519,551,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1530,550,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1542,549,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1554,547,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1566,546,60,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1577,545,60,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1589,544,60,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1601,543,60,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1613,541,60,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1625,540,60,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1637,539,60,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1648,538,60,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1660,537,60,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1672,535,60,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1684,534,60,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1696,533,60,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1708,532,60,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1720,531,60,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1732,529,60,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1744,528,60,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1756,527,60,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1769,526,60,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1781,525,60,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1793,523,60,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1805,522,60,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1817,521,60,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1829,520,60,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1841,518,60,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1854,517,60,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1866,516,60,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1878,515,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1890,514,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1902,512,60,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1915,511,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1927,510,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1939,509,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1952,508,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1964,507,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1976,506,61,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1989,505,61,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2001,504,61,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2014,503,61,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2026,502,61,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2038,501,61,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2051,501,61,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2063,500,62,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2076,499,62,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2088,498,62,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2101,497,62,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2113,497,62,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2126,496,63,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2139,496,63,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2151,495,64,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2164,495,64,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2176,495,64,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2189,494,65,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2202,494,65,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2215,494,66,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2227,494,66,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2240,493,67,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2253,493,67,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2265,493,68,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2278,493,68,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2291,493,69,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2304,494,69,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2316,496,70,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2329,497,70,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2342,499,70,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2355,501,71,825,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2367,503,71,826,6,2,584,5,74,128,0,0,-1.0,-224.0
300,2380,505,71,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2393,507,71,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2406,509,71,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2418,511,71,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2431,513,71,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2444,515,71,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2457,517,71,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2470,519,71,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2483,521,71,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2495,523,71,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2508,526,71,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2521,528,71,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2534,530,71,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2547,532,71,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2560,534,71,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2573,536,71,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2586,538,71,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2599,540,71,838,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2611,543,71,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2624,545,71,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2637,547,71,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2650,549,71,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2663,551,71,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2676,554,71,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2689,556,71,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2702,558,71,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2715,560,71,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2728,563,72,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2741,565,72,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2754,567,72,844,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2767,569,72,821,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2779,572,72,797,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2792,574,72,774,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2804,576,73,750,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2815,579,73,735,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2826,581,73,719,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2837,583,74,704,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2848,586,74,688,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2858,588,75,673,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2869,591,75,657,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2879,593,76,642,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2888,596,76,626,6,2,626,7,92,128,0,0,1.0,-264.0
342,2898,599,77,611,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2907,602,78,595,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2916,605,78,580,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2924,608,79,564,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2932,611,80,572,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2941,614,81,580,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2949,618,82,564,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2957,621,83,572,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2965,625,84,580,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2973,629,85,564,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2981,634,86,572,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2989,638,87,580,6,2,638,7,72,128,0,0,-1.0,-276.0
354,2996,643,88,584,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3004,648,90,588,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3011,653,91,592,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3019,659,92,596,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3026,665,93,600,6,2,643,7,72,128,0,0,-1.0,-281.0
359,3033,671,94,604,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3040,677,96,608,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3047,684,97,612,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3054,690,98,616,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3060,698,99,620,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3067,705,100,624,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3073,712,102,628,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3079,720,103,632,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3085,728,104,636,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3090,736,105,640,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3096,745,106,642,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3101,753,107,644,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3106,762,108,646,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3111,771,109,648,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3115,780,110,650,6,2,658,7,74,128,0,0,-1.0,-296.0
374,3120,789,111,652,6,2,659,7,74,128,0,0,-1.0,-297.0
375,3124,798,112,654,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3128,808,112,656,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3132,817,113,658,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3136,827,114,660,6,2,663,7,72,128,0,0,-1.0,-301.0
