step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,708,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,708,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,709,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,709,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,709,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,710,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,710,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,711,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,711,929,3,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,711,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,712,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,713,909,4,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,713,902,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,714,895,5,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,715,888,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,716,881,6,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,717,874,7,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,718,866,7,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,719,859,8,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,721,851,9,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,722,844,10,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,724,836,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,726,828,11,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,729,820,12,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,731,812,13,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,734,804,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,737,796,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,740,787,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,743,779,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,747,771,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,751,763,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,756,755,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,760,747,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,765,739,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,770,731,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,776,724,26,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,781,716,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,787,709,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,793,701,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,800,694,31,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,807,687,32,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,814,680,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,821,673,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,828,667,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,836,660,37,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,844,654,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,852,648,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,860,643,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,869,637,42,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,877,632,43,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,886,627,44,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,895,622,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,904,617,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,914,613,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,923,609,49,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,933,605,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,942,601,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,952,597,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,962,594,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,971,590,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,981,587,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,992,585,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1002,582,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1012,580,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1023,579,60,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1034,578,61,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1044,577,62,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1055,576,63,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1066,576,64,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1076,576,64,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1087,576,65,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1098,576,66,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1109,576,66,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1120,577,67,700,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1131,577,67,702,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1142,578,67,704,6,2,483,1,74,128,0,0,-1.0,-129.0
199,1153,579,68,705,6,2,484,2,72,128,0,0,1.0,-128.0
200,1164,579,68,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1175,580,68,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1186,581,68,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1197,582,68,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1208,583,68,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1219,584,68,714,6,2,490,3,72,128,0,0,1.0,-132.0
206,1230,585,68,707,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1241,586,68,708,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1252,588,68,710,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1263,589,68,711,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1274,590,68,713,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1285,591,68,714,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1296,592,68,716,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1307,593,68,717,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1318,594,68,719,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1330,595,68,720,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1341,596,68,722,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1352,597,68,723,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1363,598,68,725,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1375,599,68,726,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1386,600,68,728,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1397,601,68,729,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1409,602,68,731,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1420,603,68,732,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1431,604,68,734,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1443,605,68,735,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1454,606,68,737,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1466,607,68,738,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1477,608,68,740,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1489,609,68,741,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1500,610,68,743,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1512,611,68,744,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1523,612,68,746,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1535,613,68,747,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1547,613,68,749,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1558,614,68,750,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1570,615,68,752,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1582,616,68,753,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1593,617,68,755,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1605,618,68,756,6,2,524,4,72,128,0,0,1.0,-164.0
240,1617,619,67,758,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1629,620,67,759,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1640,621,67,761,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1652,622,67,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1664,622,67,730,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1675,623,67,714,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1686,624,67,699,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1697,625,67,683,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1708,626,67,668,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1718,626,67,652,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1729,627,67,637,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1738,628,67,621,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1748,629,67,606,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1758,629,67,590,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1767,630,67,575,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1776,631,67,583,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1785,631,67,567,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1794,632,67,575,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1803,633,67,583,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1812,633,67,567,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1820,634,67,575,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1829,635,67,583,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1839,635,67,567,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1847,636,67,575,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1856,637,67,583,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1865,637,67,567,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1874,638,67,575,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1883,638,67,583,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1892,639,67,567,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1901,640,67,575,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1910,640,67,583,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1919,641,67,567,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1928,641,67,575,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1937,642,67,583,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1946,643,67,567,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1955,643,67,575,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1964,644,67,583,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1973,645,67,567,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1982,645,67,575,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1991,646,67,583,6,2,564,5,92,128,0,0,1.0,-202.0
280,2000,646,67,567,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2009,647,67,575,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2017,648,67,583,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2027,648,67,567,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2035,649,67,575,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2044,649,67,583,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2053,650,67,567,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2062,651,67,575,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2071,651,67,583,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2080,652,67,567,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2089,652,67,575,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2098,653,67,583,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2107,654,67,567,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2116,654,67,575,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2125,655,67,583,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2134,656,67,567,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2143,656,67,575,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2152,657,67,583,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2161,657,67,567,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2170,658,67,575,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2179,659,67,583,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2188,659,67,567,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2197,660,67,575,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2205,660,67,583,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2215,661,67,567,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2223,662,67,575,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2232,662,67,583,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2241,663,67,567,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2250,664,67,575,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2259,664,67,583,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2268,665,67,567,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2277,665,67,575,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2286,666,67,583,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2295,667,67,567,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2304,667,67,575,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2313,668,67,583,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2322,668,67,587,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2331,669,67,591,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2340,670,67,595,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2350,670,67,599,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2359,671,67,603,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2368,671,67,607,6,2,606,6,74,128,0,0,1.0,-242.0
322,2378,672,67,611,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2387,673,67,615,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2397,673,67,619,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2407,674,67,623,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2416,675,67,627,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2426,675,67,631,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2436,676,67,635,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2446,677,67,639,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2456,677,67,643,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2466,678,68,645,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2476,679,68,647,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2486,680,68,649,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2496,680,68,651,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2506,681,68,653,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2516,682,68,655,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2526,683,68,657,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2537,683,68,659,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2547,684,68,661,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2557,685,68,663,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2567,686,68,665,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2578,687,68,667,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2588,688,68,669,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2599,688,68,671,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2609,689,68,673,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2620,690,68,675,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2630,691,68,677,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2641,692,68,679,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2651,693,68,681,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2662,694,68,683,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2672,695,68,685,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2683,696,68,687,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2694,697,68,689,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2704,698,68,691,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2715,699,68,693,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2726,700,68,695,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2737,701,68,679,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2747,702,69,663,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2758,703,69,647,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2768,704,69,631,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2777,705,69,615,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2787,706,69,599,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2796,707,70,583,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2805,708,70,567,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2814,710,70,575,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2823,711,71,583,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2832,712,71,567,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2841,714,72,575,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2850,715,72,583,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2858,717,72,567,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2867,719,73,575,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2876,721,73,583,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2885,723,74,567,6,2,658,7,92,128,0,0,1.0,-292.0
374,2893,725,74,575,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2902,727,75,583,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2911,729,75,567,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2920,731,76,575,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2928,734,76,583,6,2,663,7,92,128,0,0,-1.0,-297.0
