step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,704,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,705,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,705,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,705,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,706,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,706,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,706,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,706,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,706,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,707,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,707,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,707,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,708,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,708,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,708,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,709,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,710,922,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,710,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,711,909,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,712,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,713,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,715,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,716,881,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,718,874,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,719,867,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,721,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,723,852,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,726,845,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,728,837,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,731,829,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,734,822,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,738,814,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,741,806,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,745,799,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,750,791,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,754,783,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,759,776,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,764,768,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,770,761,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,775,753,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,781,746,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,787,739,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,793,732,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,800,725,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,807,719,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,814,712,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,821,706,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,829,700,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,836,694,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,844,688,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,853,682,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,861,677,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,869,672,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,878,667,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,887,662,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,896,657,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,905,653,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,915,649,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,924,645,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,934,642,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,943,639,52,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,953,635,53,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,963,633,54,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,973,630,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,983,627,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,993,625,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1004,623,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1014,621,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1024,619,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1035,617,58,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1045,616,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1056,614,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1066,613,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1077,612,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1088,611,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1098,609,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1109,608,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1120,607,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1131,607,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1141,606,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1152,605,61,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1163,604,61,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1174,603,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1185,602,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1196,601,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1207,600,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1218,599,61,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1229,598,61,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1240,597,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1251,596,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1262,595,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1273,594,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1285,593,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1296,592,61,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1307,591,61,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1318,590,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1329,589,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1341,588,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1352,588,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1363,587,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1375,586,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1386,585,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1397,584,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1409,583,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1420,582,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1432,581,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1443,580,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1455,579,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1466,578,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1478,577,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1489,576,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1501,575,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1513,574,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1524,573,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1536,572,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1548,571,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1559,570,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1571,569,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1583,568,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1595,567,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1607,566,61,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1618,565,61,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1630,564,61,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1642,563,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1654,562,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1666,561,61,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1678,560,61,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1690,559,61,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1701,558,61,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1712,557,61,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1723,556,61,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1733,555,61,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1744,554,61,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1754,554,61,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1764,553,61,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1774,552,61,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1783,551,61,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1792,550,61,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1801,550,61,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1810,549,61,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1819,548,61,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1828,547,61,582,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1837,547,61,586,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1846,546,61,590,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1855,545,61,594,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1864,544,61,598,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1874,543,61,602,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1883,543,61,606,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1892,542,61,610,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1902,541,61,614,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1911,540,61,618,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1921,539,61,622,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1931,538,61,626,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1940,538,61,630,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1950,537,61,634,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1960,536,61,638,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1970,535,61,642,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1980,534,61,644,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1990,533,61,646,6,2,559,5,74,128,0,0,1.0,-197.0
275,2000,533,61,648,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2010,532,61,650,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2020,531,61,652,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2030,530,61,654,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2041,529,61,656,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2051,528,61,658,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2061,528,61,660,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2071,527,61,662,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2082,526,61,664,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2092,526,61,666,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2102,525,61,668,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2113,524,61,670,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2123,523,62,672,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2134,523,62,674,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2144,522,62,676,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2155,521,62,678,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2165,521,62,680,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2176,520,62,682,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2187,519,62,684,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2197,519,62,686,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2208,518,62,688,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2219,518,63,690,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2229,517,63,692,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2240,517,63,694,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2251,517,64,696,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2262,517,64,698,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2273,516,65,700,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2284,516,66,702,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2295,516,66,704,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2306,515,67,706,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2317,515,68,707,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2328,515,68,709,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2339,514,69,710,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2350,515,70,712,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2361,515,71,713,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2372,516,71,715,6,2,595,6,74,128,0,0,1.0,-231.0
311,2383,518,72,716,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2394,520,72,718,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2405,522,73,719,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2416,524,73,721,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2427,526,73,722,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2438,528,74,724,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2449,531,74,725,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2460,533,74,727,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2471,535,74,728,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2483,538,74,730,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2494,540,74,731,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2505,543,74,733,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2516,545,74,734,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2527,548,74,736,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2538,550,74,737,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2550,553,74,739,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2561,555,74,740,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2572,558,74,742,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2584,560,74,743,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2595,563,74,745,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2606,565,74,746,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2618,568,74,748,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2629,570,74,749,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2640,573,74,751,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2652,575,74,752,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2663,578,74,754,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2675,581,74,755,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2686,584,74,757,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2698,586,74,758,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2709,589,74,760,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2721,592,74,761,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2732,595,74,763,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2744,598,74,764,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2755,601,74,766,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2767,603,74,767,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2779,606,74,769,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2790,609,74,770,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2802,612,74,746,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2813,615,74,730,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2824,618,74,714,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2835,620,74,698,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2846,623,75,682,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2856,625,75,666,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2866,628,75,650,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2876,631,75,634,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2886,633,75,618,6,2,641,7,92,128,0,0,1.0,-275.0
357,2895,636,76,602,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2904,638,76,586,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2913,641,76,570,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2921,644,77,578,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2930,646,77,562,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2938,649,77,570,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2947,652,78,578,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2955,655,78,582,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2964,658,79,586,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2972,661,79,590,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2981,664,80,594,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2990,668,81,598,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2998,671,81,602,6,2,654,7,72,128,0,0,-1.0,-288.0
370,3007,675,82,606,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3015,679,83,610,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3024,683,84,614,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3033,687,85,618,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3041,692,86,622,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3050,697,87,626,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3058,702,88,630,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3066,707,89,634,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3074,713,90,638,6,2,663,7,74,128,0,0,-1.0,-297.0
