step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,705,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,706,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,706,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,707,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,707,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,708,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,708,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,709,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,709,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,710,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,711,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,712,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,713,923,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,714,916,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,715,910,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,717,903,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,718,896,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,720,889,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,722,882,13,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,725,875,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,727,868,15,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,730,861,16,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,733,854,18,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,736,847,19,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,740,839,20,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,832,21,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,747,825,22,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,752,818,24,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,811,25,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,761,804,26,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,766,796,27,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,772,789,28,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,782,29,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,784,776,31,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,790,769,32,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,796,762,33,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,803,756,34,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,810,750,35,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,817,743,37,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,824,738,38,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,832,732,39,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,840,726,40,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,848,721,41,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,856,715,42,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,864,710,42,630,6,2,449,0,72,128,0,0,-1.0,-97.0
165,873,705,43,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,881,700,44,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,890,696,45,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,899,691,45,644,6,2,453,0,72,128,0,0,-1.0,-101.0
169,908,687,46,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,917,682,47,648,6,2,455,0,72,128,0,0,-1.0,-103.0
171,926,678,47,650,6,2,456,0,72,128,0,0,-1.0,-104.0
172,935,674,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,945,670,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,954,666,48,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,964,662,49,658,6,2,460,0,72,128,0,0,-1.0,-108.0
176,973,658,49,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,983,654,49,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,992,651,50,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,1002,647,50,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1012,644,50,668,6,2,465,0,72,128,0,0,-1.0,-113.0
181,1022,640,51,670,6,2,466,0,72,128,0,0,-1.0,-114.0
182,1032,637,51,672,6,2,467,1,72,128,0,0,1.0,-113.0
183,1042,633,51,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1052,630,51,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1062,627,51,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1072,623,51,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1082,620,51,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1092,617,51,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1102,613,51,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1112,610,51,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1122,607,51,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1133,603,51,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1143,600,51,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1153,596,51,696,6,2,479,2,72,128,0,0,1.0,-123.0
195,1163,593,51,698,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1174,590,51,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1184,586,51,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1195,583,52,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1205,580,52,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1215,576,52,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1226,573,52,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1237,570,52,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1247,566,52,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1258,563,52,713,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1268,559,52,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1279,556,52,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1290,553,52,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1300,549,52,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1311,546,52,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1322,543,52,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1333,540,52,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1343,536,52,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1354,533,52,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1365,530,52,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1376,526,52,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1387,523,52,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1398,520,52,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1409,516,52,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1420,513,52,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1431,510,52,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1442,506,52,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1453,503,52,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1464,500,52,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1475,496,52,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1486,493,52,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1497,490,53,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1508,486,53,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1519,483,53,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1531,480,53,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1542,477,54,752,6,2,515,3,72,128,0,0,-1.0,-157.0
231,1553,474,54,753,6,2,516,3,72,128,0,0,-1.0,-158.0
232,1565,471,54,755,6,2,517,3,72,128,0,0,-1.0,-159.0
233,1576,468,54,756,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1588,465,55,758,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1599,463,55,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1611,460,55,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1622,457,55,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1634,454,55,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1645,452,55,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1657,449,55,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1669,446,55,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1680,443,55,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1692,441,55,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1704,438,55,771,6,2,529,4,74,128,0,0,-1.0,-169.0
245,1716,435,56,772,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1727,433,56,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1739,430,56,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1751,428,57,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1763,426,57,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1775,424,57,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1787,422,58,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1799,420,58,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1811,418,58,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1823,416,59,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1835,414,59,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1847,413,59,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1859,411,59,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1871,410,60,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1883,408,60,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1896,407,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1908,406,61,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1920,405,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1932,404,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1945,403,62,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1957,402,62,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1969,401,62,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1982,400,63,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1994,399,63,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2007,399,63,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2019,398,63,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2031,397,64,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2044,397,64,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2056,397,64,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2069,396,65,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2081,396,65,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2094,396,65,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2106,396,66,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2119,396,66,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2131,397,67,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2144,397,67,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2157,398,67,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2169,398,68,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2182,399,68,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2194,400,68,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2207,401,68,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2220,402,68,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2232,402,68,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2245,403,68,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2258,404,68,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2271,405,68,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2283,406,68,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2296,407,68,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2309,408,69,820,6,2,578,5,72,128,0,0,-1.0,-218.0
294,2322,409,69,821,6,2,579,5,72,128,0,0,-1.0,-219.0
295,2334,410,69,822,6,2,580,5,72,128,0,0,-1.0,-220.0
296,2347,412,69,823,6,2,581,5,72,128,0,0,-1.0,-221.0
297,2360,413,70,824,6,2,582,5,72,128,0,0,-1.0,-222.0
298,2373,415,70,825,6,2,583,6,72,128,0,0,-1.0,-223.0
299,2385,416,70,826,6,2,584,6,72,128,0,0,-1.0,-224.0
300,2398,418,70,827,6,2,585,6,72,128,0,0,-1.0,-225.0
301,2411,420,70,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2424,421,70,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2437,423,70,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2449,425,70,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2462,427,70,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2475,429,71,833,6,2,591,6,72,128,0,0,-1.0,-231.0
307,2488,431,71,833,6,2,592,6,72,128,0,0,-1.0,-232.0
308,2501,433,71,834,6,2,593,6,72,128,0,0,-1.0,-233.0
309,2514,435,72,834,6,2,594,6,72,128,0,0,-1.0,-234.0
310,2527,437,72,835,6,2,595,6,72,128,0,0,-1.0,-235.0
311,2539,440,72,835,6,2,596,6,72,128,0,0,-1.0,-236.0
312,2552,442,73,836,6,2,597,6,72,128,0,0,-1.0,-237.0
313,2565,445,73,836,6,2,598,6,92,128,0,0,-1.0,-238.0
314,2578,447,73,813,6,2,599,6,92,128,0,0,-1.0,-239.0
315,2590,450,73,789,6,2,600,6,92,128,0,0,-1.0,-240.0
316,2602,452,73,766,6,2,601,6,92,128,0,0,-1.0,-241.0
317,2614,455,74,750,6,2,602,6,92,128,0,0,-1.0,-242.0
318,2625,458,74,735,6,2,603,6,92,128,0,0,-1.0,-243.0
319,2636,460,74,719,6,2,604,6,92,128,0,0,-1.0,-244.0
320,2647,463,74,704,6,2,605,6,92,128,0,0,-1.0,-245.0
321,2658,465,74,688,6,2,606,6,92,128,0,0,-1.0,-246.0
322,2669,468,74,673,6,2,607,6,92,128,0,0,-1.0,-247.0
323,2679,470,74,657,6,2,608,6,92,128,0,0,-1.0,-248.0
324,2689,473,74,642,6,2,609,6,92,128,0,0,-1.0,-249.0
325,2698,475,74,626,6,2,610,6,92,128,0,0,-1.0,-250.0
326,2708,477,74,611,6,2,611,6,92,128,0,0,-1.0,-251.0
327,2717,480,74,595,6,2,612,6,92,128,0,0,-1.0,-252.0
328,2726,482,74,580,6,2,613,6,92,128,0,0,-1.0,-253.0
329,2735,484,74,564,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2744,486,74,572,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2752,488,74,580,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2761,490,74,564,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2770,493,74,572,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2778,495,74,580,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2787,497,74,564,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2796,499,74,572,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2804,501,74,580,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2813,503,74,564,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2822,505,74,572,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2830,508,74,580,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2839,510,75,564,6,2,626,6,92,128,0,0,-1.0,-266.0
342,2848,512,75,572,6,2,627,6,92,128,0,0,-1.0,-267.0
343,2856,514,75,580,6,2,628,6,92,128,0,0,-1.0,-268.0
344,2865,516,75,564,6,2,629,6,92,128,0,0,-1.0,-269.0
345,2874,519,75,572,6,2,630,6,92,128,0,0,-1.0,-270.0
346,2882,521,76,580,6,2,631,7,92,128,0,0,1.0,-269.0
347,2891,524,76,564,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2899,526,77,572,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2908,529,77,580,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2916,531,78,564,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2925,534,78,572,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2933,537,79,580,6,2,637,7,92,128,0,0,-1.0,-275.0
353,2942,540,80,564,6,2,638,7,92,128,0,0,-1.0,-276.0
354,2950,544,80,572,6,2,639,7,92,128,0,0,-1.0,-277.0
355,2958,547,81,580,6,2,640,7,92,128,0,0,-1.0,-278.0
356,2966,551,82,564,6,2,641,7,92,128,0,0,-1.0,-279.0
357,2974,554,83,572,6,2,642,7,92,128,0,0,-1.0,-280.0
358,2982,558,84,580,6,2,643,7,92,128,0,0,-1.0,-281.0
359,2991,563,85,564,6,2,644,7,92,128,0,0,-1.0,-282.0
360,2998,567,86,572,6,2,645,7,92,128,0,0,-1.0,-283.0
361,3006,571,87,580,6,2,646,7,92,128,0,0,-1.0,-284.0
362,3014,576,88,564,6,2,647,7,92,128,0,0,-1.0,-285.0
363,3021,581,90,572,6,2,648,7,92,128,0,0,-1.0,-286.0
364,3028,586,91,580,6,2,649,7,92,128,0,0,-1.0,-287.0
365,3035,592,92,564,6,2,650,7,92,128,0,0,-1.0,-288.0
366,3042,597,93,572,6,2,651,7,72,128,0,0,-1.0,-289.0
367,3049,603,94,580,6,2,652,7,72,128,0,0,-1.0,-290.0
368,3056,609,95,584,6,2,653,7,72,128,0,0,-1.0,-291.0
369,3063,615,97,588,6,2,654,7,72,128,0,0,-1.0,-292.0
370,3069,622,98,592,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3075,629,99,596,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3081,636,100,600,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3087,643,101,604,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3093,650,102,608,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3099,658,103,612,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3105,666,104,616,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3110,673,105,620,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3115,682,106,624,6,2,663,7,74,128,0,0,-1.0,-301.0
