step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,708,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,708,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,709,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,709,957,3,324,6,2,411,0,74,128,0,0,-1.0,-59.0
127,710,952,3,336,6,2,412,0,74,128,0,0,-1.0,-60.0
128,710,947,4,348,6,2,413,0,74,128,0,0,-1.0,-61.0
129,710,941,4,360,6,2,414,0,74,128,0,0,-1.0,-62.0
130,711,936,4,372,6,2,415,0,74,128,0,0,-1.0,-63.0
131,711,930,4,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,712,924,5,396,6,2,417,0,74,128,0,0,-1.0,-65.0
133,713,918,5,408,6,2,418,0,74,128,0,0,-1.0,-66.0
134,713,912,5,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,714,905,6,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,715,898,6,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,716,892,7,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,717,885,7,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,719,877,8,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,720,870,9,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,722,863,10,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,723,855,10,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,725,848,11,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,727,840,12,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,730,833,13,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,732,825,14,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,735,817,15,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,738,809,16,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,741,802,17,552,6,2,434,0,74,128,0,0,-1.0,-82.0
150,745,794,19,560,6,2,435,0,74,128,0,0,-1.0,-83.0
151,748,786,20,568,6,2,436,0,74,128,0,0,-1.0,-84.0
152,753,778,21,576,6,2,437,0,74,128,0,0,-1.0,-85.0
153,757,770,22,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,762,762,23,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,766,755,25,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,772,747,26,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,777,740,27,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,783,732,28,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,789,725,29,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,795,718,31,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,801,711,32,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,808,704,33,616,6,2,447,0,74,128,0,0,-1.0,-95.0
163,815,697,34,620,6,2,448,0,74,128,0,0,-1.0,-96.0
164,822,691,35,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,829,685,37,628,6,2,450,0,74,128,0,0,-1.0,-98.0
166,837,678,38,632,6,2,451,0,74,128,0,0,-1.0,-99.0
167,845,672,39,636,6,2,452,0,74,128,0,0,-1.0,-100.0
168,853,667,40,640,6,2,453,0,74,128,0,0,-1.0,-101.0
169,861,661,41,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,870,656,42,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,878,651,44,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,887,646,45,648,6,2,457,0,74,128,0,0,-1.0,-105.0
173,896,641,46,650,6,2,458,0,74,128,0,0,-1.0,-106.0
174,905,637,47,652,6,2,459,1,74,128,0,0,1.0,-105.0
175,915,633,48,654,6,2,460,1,74,128,0,0,-1.0,-106.0
176,924,629,49,656,6,2,461,1,74,128,0,0,-1.0,-107.0
177,934,625,50,658,6,2,462,1,74,128,0,0,-1.0,-108.0
178,943,622,51,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,953,618,52,662,6,2,464,1,74,128,0,0,-1.0,-110.0
180,963,616,53,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,973,613,54,666,6,2,466,1,74,128,0,0,-1.0,-112.0
182,983,611,55,668,6,2,467,1,74,128,0,0,-1.0,-113.0
183,993,608,56,670,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1004,606,57,672,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1014,604,58,674,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1024,602,58,676,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1035,600,59,678,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1045,598,60,680,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1056,597,60,682,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1066,596,61,684,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1077,595,61,686,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1088,594,62,688,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1098,593,62,690,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1109,592,63,692,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1120,592,63,694,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1131,592,63,696,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1141,591,63,698,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1152,591,63,700,6,2,483,2,72,128,0,0,1.0,-127.0
199,1163,591,64,702,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1174,590,64,704,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1185,590,64,705,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1196,590,64,707,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1207,590,64,708,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1218,589,64,710,6,2,489,3,72,128,0,0,1.0,-131.0
205,1229,589,64,711,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1240,589,64,713,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1252,589,64,714,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1263,588,64,716,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1274,588,64,717,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1285,588,64,719,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1296,588,64,720,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1308,587,64,722,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1319,587,64,723,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1330,587,64,725,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1341,587,64,726,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1353,586,64,728,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1364,586,64,729,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1375,586,64,731,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1387,585,64,732,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1398,585,64,734,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1410,585,64,735,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1421,585,64,737,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1433,584,64,738,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1444,584,64,740,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1456,584,64,741,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1467,584,64,743,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1479,583,63,744,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1491,583,63,746,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1502,583,63,738,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1514,582,63,740,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1525,582,63,741,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1537,582,63,743,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1548,581,63,744,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1560,581,63,746,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1572,580,63,747,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1583,580,63,749,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1595,579,63,750,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1607,579,63,752,6,2,523,4,74,128,0,0,1.0,-163.0
239,1618,578,63,753,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1630,578,63,755,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1642,577,63,756,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1654,577,63,758,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1666,576,63,759,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1677,576,63,744,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1689,575,63,728,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1700,575,63,713,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1712,574,63,697,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1722,574,63,682,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1733,573,63,666,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1743,573,63,651,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1754,572,63,635,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1764,572,63,620,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1773,571,63,604,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1783,571,63,589,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1792,571,63,573,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1801,570,63,581,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1810,570,63,565,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1819,570,63,573,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1828,569,63,581,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1837,569,63,565,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1845,568,63,573,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1854,568,63,581,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1863,568,63,565,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1872,567,63,573,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1881,567,63,581,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1890,566,63,585,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1899,566,63,589,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1909,566,63,593,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1918,565,62,597,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1927,565,62,601,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1936,564,62,605,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1946,564,62,609,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1955,563,62,613,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1965,562,62,617,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1975,562,62,621,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1984,561,62,625,6,2,561,5,72,128,0,0,1.0,-199.0
277,1994,561,62,629,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2004,560,62,633,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2014,560,62,637,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2024,559,62,641,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2034,558,62,643,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2044,558,62,645,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2054,557,62,647,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2064,556,62,649,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2074,556,62,651,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2084,555,62,653,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2094,555,62,655,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2104,554,62,657,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2115,553,62,659,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2125,553,62,661,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2135,552,62,663,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2145,552,62,665,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2156,551,63,667,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2166,551,63,669,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2177,550,63,671,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2187,550,63,673,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2198,549,63,675,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2208,549,64,677,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2219,549,64,679,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2229,549,64,681,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2240,549,64,683,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2251,549,65,685,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2261,549,65,687,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2272,549,65,689,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2283,549,66,691,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2294,549,66,693,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2304,550,67,695,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2315,550,67,697,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2326,551,67,699,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2337,551,68,701,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2348,552,68,703,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2359,553,68,705,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2370,554,69,707,6,2,598,6,74,128,0,0,1.0,-234.0
314,2381,555,69,708,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2392,556,69,710,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2403,557,69,711,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2414,558,69,713,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2425,559,69,714,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2436,561,70,716,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2447,562,70,717,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2458,563,70,719,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2469,565,70,720,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2481,566,70,722,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2492,567,70,723,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2503,569,70,725,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2514,570,70,726,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2526,571,70,728,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2537,572,70,729,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2548,574,70,731,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2560,575,70,732,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2571,576,70,734,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2582,578,70,735,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2594,579,70,737,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2605,581,70,738,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2617,582,70,740,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2628,583,70,741,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2639,585,70,743,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2651,586,70,744,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2663,588,70,746,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2674,589,70,747,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2686,591,70,749,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2697,592,70,750,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2709,594,70,752,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2721,595,70,753,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2732,597,70,755,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2744,599,70,756,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2756,600,70,758,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2767,602,70,759,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2779,604,70,761,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2791,605,70,762,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2803,607,70,747,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2814,609,71,731,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2825,610,71,716,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2836,612,71,700,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2847,614,71,685,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2858,615,72,669,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2868,617,72,654,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2878,619,72,638,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2888,621,72,623,6,2,644,7,92,128,0,0,1.0,-278.0
360,2897,623,72,607,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2907,625,73,592,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2916,626,73,576,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2925,628,73,580,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2933,630,74,564,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2942,632,74,572,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2951,634,75,580,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2959,637,75,564,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2968,639,76,572,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2977,642,76,580,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2985,644,77,584,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2994,647,77,588,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3003,650,78,592,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3011,653,79,596,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3020,656,79,600,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3029,659,80,604,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3038,663,81,608,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3046,667,82,612,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3055,671,83,616,6,2,663,7,72,128,0,0,-1.0,-297.0
