step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,708,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,708,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,709,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,709,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,710,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,710,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,711,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,711,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,712,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,712,922,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,713,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,714,909,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,715,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,716,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,717,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,719,881,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,720,874,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,722,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,723,859,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,725,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,728,844,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,730,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,733,829,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,736,821,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,739,814,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,742,806,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,746,798,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,750,790,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,754,782,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,759,775,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,764,767,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,769,759,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,774,752,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,780,744,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,786,737,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,792,730,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,798,723,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,805,716,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,812,710,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,819,703,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,826,697,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,834,690,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,842,684,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,850,679,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,858,673,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,866,668,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,875,663,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,884,658,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,893,653,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,902,648,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,911,644,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,920,640,48,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,930,636,49,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,939,632,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,949,629,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,959,626,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,969,622,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,979,619,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,989,616,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,999,613,54,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1009,611,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1019,608,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1029,606,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1040,603,56,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1050,601,57,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1060,599,57,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1071,598,57,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1082,596,58,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1092,594,58,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1103,592,58,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1114,591,58,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1124,589,58,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1135,588,58,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1146,586,58,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1157,585,58,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1167,583,58,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1178,581,58,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1189,580,58,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1200,578,58,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1211,577,58,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1222,575,58,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1233,573,58,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1244,572,58,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1255,570,58,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1266,568,58,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1277,567,58,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1288,565,58,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1299,563,58,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1311,562,58,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1322,560,58,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1333,558,58,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1344,557,58,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1355,555,58,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1367,553,58,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1378,552,58,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1389,550,58,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1401,548,58,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1412,547,58,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1423,545,58,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1435,543,58,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1446,542,58,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1458,540,58,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1469,538,58,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1481,537,58,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1492,535,58,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1504,533,58,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1515,532,58,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1527,530,58,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1538,528,58,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1550,526,58,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1562,525,58,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1573,523,58,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1585,521,58,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1597,520,58,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1609,518,58,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1620,516,58,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1632,514,58,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1644,513,58,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1656,511,58,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1668,509,58,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1680,508,58,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1691,506,58,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1703,504,58,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1715,502,58,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1727,501,58,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1739,499,58,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1751,497,58,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1763,495,58,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1775,494,58,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1787,492,58,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1799,490,58,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1811,488,59,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1823,487,59,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1835,485,59,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1848,483,59,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1860,482,59,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1872,480,59,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1884,478,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1896,477,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1908,475,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1921,473,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1933,471,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1945,470,59,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1957,468,59,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1970,467,59,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1982,465,59,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1994,464,60,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2007,462,60,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2019,461,60,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2031,460,61,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2044,459,61,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2056,458,62,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2069,457,62,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2081,456,63,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2094,455,63,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2106,454,64,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2119,454,64,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2131,453,65,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2144,453,65,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2157,453,66,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2169,454,66,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2182,454,66,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2194,454,67,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2207,455,67,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2220,455,68,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2232,456,68,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2245,457,68,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2258,458,68,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2271,459,69,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2283,460,69,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2296,461,69,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2309,462,69,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2322,463,69,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2334,465,69,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2347,466,69,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2360,467,69,825,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2373,469,69,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2386,470,69,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2398,471,70,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2411,473,70,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2424,474,70,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2437,476,70,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2450,477,70,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2463,479,70,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2476,480,70,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2489,482,70,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2502,483,70,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2515,485,70,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2527,486,70,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2540,488,70,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2553,490,70,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2566,491,70,837,6,2,599,6,72,128,0,0,-1.0,-239.0
315,2579,493,70,837,6,2,600,6,72,128,0,0,-1.0,-240.0
316,2592,494,70,838,6,2,601,6,72,128,0,0,-1.0,-241.0
317,2605,496,70,838,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2618,498,70,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2631,500,71,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2644,502,71,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2657,504,71,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2670,506,71,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2683,508,71,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2696,510,72,842,6,2,609,6,92,128,0,0,-1.0,-249.0
325,2709,512,72,818,6,2,610,6,92,128,0,0,-1.0,-250.0
326,2722,515,72,795,6,2,611,6,92,128,0,0,-1.0,-251.0
327,2734,517,72,771,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2746,519,73,772,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2757,522,73,773,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2769,524,73,749,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2781,527,74,733,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2792,529,74,717,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2803,532,74,701,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2813,534,74,685,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2824,537,74,669,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2834,539,74,653,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2844,542,74,637,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2853,544,74,621,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2863,546,74,605,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2872,549,74,589,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2881,551,74,573,6,2,626,7,92,128,0,0,1.0,-264.0
342,2890,553,74,581,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2899,555,74,565,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2907,557,74,573,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2916,559,75,581,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2925,562,75,565,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2933,564,75,573,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2942,566,75,581,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2951,569,75,565,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2959,571,76,573,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2968,573,76,581,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2976,576,77,565,6,2,637,7,92,128,0,0,-1.0,-275.0
353,2985,579,77,573,6,2,638,7,92,128,0,0,-1.0,-276.0
354,2993,581,78,581,6,2,639,7,92,128,0,0,-1.0,-277.0
355,3002,584,78,565,6,2,640,7,92,128,0,0,-1.0,-278.0
356,3010,587,79,573,6,2,641,7,92,128,0,0,-1.0,-279.0
357,3019,590,80,581,6,2,642,7,92,128,0,0,-1.0,-280.0
358,3027,594,80,565,6,2,643,7,92,128,0,0,-1.0,-281.0
359,3035,597,81,573,6,2,644,7,92,128,0,0,-1.0,-282.0
360,3043,601,82,581,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3052,604,83,585,6,2,646,7,72,128,0,0,-1.0,-284.0
362,3060,608,84,589,6,2,647,7,72,128,0,0,-1.0,-285.0
363,3068,613,85,593,6,2,648,7,72,128,0,0,-1.0,-286.0
364,3076,617,86,597,6,2,649,7,72,128,0,0,-1.0,-287.0
365,3084,622,87,601,6,2,650,7,72,128,0,0,-1.0,-288.0
366,3092,627,88,605,6,2,651,7,72,128,0,0,-1.0,-289.0
367,3100,632,90,609,6,2,652,7,72,128,0,0,-1.0,-290.0
368,3108,638,91,613,6,2,653,7,72,128,0,0,-1.0,-291.0
369,3115,643,92,617,6,2,654,7,72,128,0,0,-1.0,-292.0
370,3123,649,93,621,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3130,656,94,625,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3138,662,96,629,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3145,669,97,633,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3152,676,98,637,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3158,683,99,641,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3165,691,100,643,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3171,699,101,645,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3178,707,103,647,6,2,663,7,72,128,0,0,-1.0,-301.0
