step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,704,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,705,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,705,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,706,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,706,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,706,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,706,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,707,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,707,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,707,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,707,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,708,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,708,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,709,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,709,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,710,922,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,710,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,711,909,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,712,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,713,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,714,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,716,881,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,717,874,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,719,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,721,859,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,723,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,725,844,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,728,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,731,829,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,734,821,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,737,814,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,740,806,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,744,798,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,748,791,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,753,783,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,758,775,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,763,768,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,768,760,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,773,753,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,779,745,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,785,738,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,791,731,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,798,724,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,805,718,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,812,711,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,819,705,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,826,698,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,834,692,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,842,686,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,850,681,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,858,675,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,867,670,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,875,665,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,884,660,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,893,656,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,903,651,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,912,647,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,921,643,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,931,640,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,941,636,51,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,950,633,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,960,630,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,970,627,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,980,625,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,990,622,56,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1001,620,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1011,618,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1021,617,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1032,615,58,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1042,613,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1053,612,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1063,611,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1074,610,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1085,609,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1095,608,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1106,607,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1117,606,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1128,605,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1138,604,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1149,603,61,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1160,602,61,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1171,601,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1182,601,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1193,600,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1204,599,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1215,598,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1226,597,61,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1237,596,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1248,595,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1259,594,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1270,594,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1282,593,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1293,592,61,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1304,591,61,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1315,590,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1327,589,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1338,588,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1349,587,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1360,586,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1372,585,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1383,584,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1394,582,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1406,581,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1417,580,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1429,579,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1440,577,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1452,576,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1463,575,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1475,574,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1486,572,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1498,571,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1509,570,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1521,568,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1533,567,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1544,566,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1556,564,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1568,563,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1579,562,60,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1591,560,60,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1603,559,60,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1615,558,60,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1627,556,60,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1639,555,60,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1650,554,60,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1662,552,60,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1674,551,60,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1686,550,60,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1698,548,60,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1709,547,60,713,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1720,546,60,715,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1731,545,60,716,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1742,543,60,718,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1753,542,60,719,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1765,541,60,721,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1776,540,60,722,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1787,538,60,724,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1798,537,60,725,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1809,536,60,727,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1821,534,60,728,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1832,533,60,730,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1843,532,60,731,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1855,531,60,733,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1866,529,60,734,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1877,528,60,736,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1889,527,60,737,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1900,526,60,739,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1912,524,60,740,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1923,523,60,742,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1935,522,60,743,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1946,520,60,745,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1958,519,60,746,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1969,518,60,748,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1981,516,60,749,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1993,515,60,751,6,2,555,5,74,128,0,0,1.0,-193.0
271,2004,514,60,752,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2016,513,60,754,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2028,511,60,755,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2039,510,60,757,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2051,509,60,758,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2063,507,60,760,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2075,506,60,761,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2087,505,60,763,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2098,504,60,764,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2110,503,61,766,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2122,501,61,767,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2134,500,61,769,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2146,500,62,770,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2158,499,62,771,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2170,498,63,772,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2182,497,63,773,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2194,496,64,774,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2206,496,64,775,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2218,495,65,776,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2230,494,66,777,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2243,493,66,778,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2255,493,67,779,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2267,493,68,780,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2279,492,69,781,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2291,492,69,782,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2303,493,70,783,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2316,494,71,784,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2328,495,72,785,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2340,497,72,786,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2352,499,73,787,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2364,502,73,788,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2376,504,74,789,6,2,587,6,74,128,0,0,-1.0,-225.0
303,2388,507,74,790,6,2,588,6,74,128,0,0,-1.0,-226.0
304,2400,510,74,791,6,2,589,6,74,128,0,0,-1.0,-227.0
305,2412,513,75,792,6,2,590,6,74,128,0,0,-1.0,-228.0
306,2424,516,75,793,6,2,591,6,74,128,0,0,-1.0,-229.0
307,2436,519,75,794,6,2,592,6,74,128,0,0,-1.0,-230.0
308,2448,522,75,795,6,2,593,6,74,128,0,0,-1.0,-231.0
309,2460,525,75,796,6,2,594,6,74,128,0,0,-1.0,-232.0
310,2472,529,76,797,6,2,595,6,74,128,0,0,-1.0,-233.0
311,2484,532,76,798,6,2,596,6,74,128,0,0,-1.0,-234.0
312,2496,535,76,799,6,2,597,6,74,128,0,0,-1.0,-235.0
313,2508,539,76,800,6,2,598,6,74,128,0,0,-1.0,-236.0
314,2520,542,76,801,6,2,599,6,74,128,0,0,-1.0,-237.0
315,2532,546,76,802,6,2,600,6,74,128,0,0,-1.0,-238.0
316,2544,549,76,803,6,2,601,6,74,128,0,0,-1.0,-239.0
317,2556,553,76,804,6,2,602,6,74,128,0,0,-1.0,-240.0
318,2568,556,76,805,6,2,603,6,74,128,0,0,-1.0,-241.0
319,2580,560,76,806,6,2,604,6,74,128,0,0,-1.0,-242.0
320,2592,563,76,807,6,2,605,6,74,128,0,0,-1.0,-243.0
321,2604,567,76,808,6,2,606,6,74,128,0,0,-1.0,-244.0
322,2617,570,76,809,6,2,607,6,74,128,0,0,-1.0,-245.0
323,2629,574,76,810,6,2,608,6,72,128,0,0,-1.0,-246.0
324,2641,577,76,811,6,2,609,6,72,128,0,0,-1.0,-247.0
325,2653,581,76,812,6,2,610,6,74,128,0,0,-1.0,-248.0
326,2665,584,76,813,6,2,611,6,72,128,0,0,-1.0,-249.0
327,2677,588,76,814,6,2,612,6,72,128,0,0,-1.0,-250.0
328,2690,591,76,815,6,2,613,6,72,128,0,0,-1.0,-251.0
329,2702,595,76,816,6,2,614,6,72,128,0,0,-1.0,-252.0
330,2714,599,76,817,6,2,615,6,72,128,0,0,-1.0,-253.0
331,2726,602,76,818,6,2,616,6,72,128,0,0,-1.0,-254.0
332,2738,606,76,819,6,2,617,6,72,128,0,0,-1.0,-255.0
333,2751,610,76,820,6,2,618,6,72,128,0,0,-1.0,-256.0
334,2763,613,77,821,6,2,619,6,72,128,0,0,-1.0,-257.0
335,2775,617,77,822,6,2,620,6,72,128,0,0,-1.0,-258.0
336,2787,621,77,823,6,2,621,6,92,128,0,0,-1.0,-259.0
337,2800,625,77,799,6,2,622,6,92,128,0,0,-1.0,-260.0
338,2812,628,77,775,6,2,623,6,92,128,0,0,-1.0,-261.0
339,2823,632,77,751,6,2,624,6,92,128,0,0,-1.0,-262.0
340,2834,636,77,735,6,2,625,6,92,128,0,0,-1.0,-263.0
341,2845,639,77,719,6,2,626,6,92,128,0,0,-1.0,-264.0
342,2856,643,77,703,6,2,627,6,92,128,0,0,-1.0,-265.0
343,2866,646,77,687,6,2,628,6,92,128,0,0,-1.0,-266.0
344,2877,649,77,671,6,2,629,6,92,128,0,0,-1.0,-267.0
345,2887,652,77,655,6,2,630,7,92,128,0,0,1.0,-266.0
346,2896,656,77,639,6,2,631,7,92,128,0,0,-1.0,-267.0
347,2906,659,77,623,6,2,632,7,92,128,0,0,-1.0,-268.0
348,2915,662,77,607,6,2,633,7,92,128,0,0,-1.0,-269.0
349,2924,665,77,591,6,2,634,7,92,128,0,0,-1.0,-270.0
350,2933,667,78,575,6,2,635,7,92,128,0,0,-1.0,-271.0
351,2941,670,78,583,6,2,636,7,92,128,0,0,-1.0,-272.0
352,2950,673,78,567,6,2,637,7,72,128,0,0,-1.0,-273.0
353,2958,676,78,575,6,2,638,7,72,128,0,0,-1.0,-274.0
354,2967,679,79,583,6,2,639,7,72,128,0,0,-1.0,-275.0
355,2975,682,79,587,6,2,640,7,72,128,0,0,-1.0,-276.0
356,2984,685,80,591,6,2,641,7,72,128,0,0,-1.0,-277.0
357,2993,689,80,595,6,2,642,7,72,128,0,0,-1.0,-278.0
358,3001,692,81,599,6,2,643,7,72,128,0,0,-1.0,-279.0
359,3010,696,81,603,6,2,644,7,74,128,0,0,-1.0,-280.0
360,3019,700,82,607,6,2,645,7,74,128,0,0,-1.0,-281.0
361,3027,704,83,611,6,2,646,7,74,128,0,0,-1.0,-282.0
362,3036,708,83,615,6,2,647,7,74,128,0,0,-1.0,-283.0
363,3044,712,84,619,6,2,648,7,74,128,0,0,-1.0,-284.0
364,3053,716,85,623,6,2,649,7,74,128,0,0,-1.0,-285.0
365,3061,721,86,627,6,2,650,7,74,128,0,0,-1.0,-286.0
366,3070,726,87,631,6,2,651,7,74,128,0,0,-1.0,-287.0
367,3078,731,88,635,6,2,652,7,74,128,0,0,-1.0,-288.0
368,3087,737,89,639,6,2,653,7,74,128,0,0,-1.0,-289.0
369,3095,742,90,643,6,2,654,7,74,128,0,0,-1.0,-290.0
370,3103,748,91,645,6,2,655,7,74,128,0,0,-1.0,-291.0
371,3111,754,92,647,6,2,656,7,74,128,0,0,-1.0,-292.0
372,3119,761,94,649,6,2,657,7,74,128,0,0,-1.0,-293.0
373,3126,767,95,651,6,2,658,7,74,128,0,0,-1.0,-294.0
374,3134,774,96,653,6,2,659,7,74,128,0,0,-1.0,-295.0
375,3141,781,97,655,6,2,660,7,72,128,0,0,-1.0,-296.0
376,3148,789,98,657,6,2,661,7,72,128,0,0,-1.0,-297.0
377,3155,796,100,659,6,2,662,7,72,128,0,0,-1.0,-298.0
378,3162,804,101,661,6,2,663,7,72,128,0,0,-1.0,-299.0
