step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,4,186,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,4,190,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,4,194,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1008,4,202,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1005,4,210,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1001,4,218,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,998,4,226,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,995,3,234,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,991,3,242,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,987,3,250,6,2,405,0,74,128,0,0,-1.0,-53.0
121,709,983,3,258,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,979,3,270,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,975,3,282,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,971,3,294,6,2,409,0,74,128,0,0,-1.0,-57.0
125,710,966,3,306,6,2,410,0,74,128,0,0,-1.0,-58.0
126,710,961,3,318,6,2,411,0,74,128,0,0,-1.0,-59.0
127,710,956,3,330,6,2,412,0,74,128,0,0,-1.0,-60.0
128,711,951,3,342,6,2,413,0,74,128,0,0,-1.0,-61.0
129,711,946,4,354,6,2,414,0,74,128,0,0,-1.0,-62.0
130,712,940,4,366,6,2,415,0,74,128,0,0,-1.0,-63.0
131,712,935,4,378,6,2,416,0,74,128,0,0,-1.0,-64.0
132,713,929,5,390,6,2,417,0,74,128,0,0,-1.0,-65.0
133,713,923,5,402,6,2,418,0,74,128,0,0,-1.0,-66.0
134,714,917,5,414,6,2,419,0,74,128,0,0,-1.0,-67.0
135,715,910,6,426,6,2,420,0,74,128,0,0,-1.0,-68.0
136,716,904,6,438,6,2,421,0,74,128,0,0,-1.0,-69.0
137,717,897,7,450,6,2,422,0,74,128,0,0,-1.0,-70.0
138,718,890,8,458,6,2,423,0,74,128,0,0,-1.0,-71.0
139,719,883,8,466,6,2,424,0,74,128,0,0,-1.0,-72.0
140,721,876,9,474,6,2,425,0,74,128,0,0,-1.0,-73.0
141,722,869,10,482,6,2,426,0,74,128,0,0,-1.0,-74.0
142,724,861,11,490,6,2,427,0,74,128,0,0,-1.0,-75.0
143,726,854,12,498,6,2,428,0,74,128,0,0,-1.0,-76.0
144,728,846,13,506,6,2,429,0,74,128,0,0,-1.0,-77.0
145,731,839,14,514,6,2,430,0,74,128,0,0,-1.0,-78.0
146,733,831,15,522,6,2,431,0,74,128,0,0,-1.0,-79.0
147,736,824,16,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,739,816,17,538,6,2,433,0,74,128,0,0,-1.0,-81.0
149,743,808,18,546,6,2,434,0,74,128,0,0,-1.0,-82.0
150,746,801,20,554,6,2,435,0,74,128,0,0,-1.0,-83.0
151,750,793,21,562,6,2,436,0,74,128,0,0,-1.0,-84.0
152,754,785,22,570,6,2,437,0,74,128,0,0,-1.0,-85.0
153,759,778,23,578,6,2,438,0,74,128,0,0,-1.0,-86.0
154,764,770,24,582,6,2,439,0,74,128,0,0,-1.0,-87.0
155,769,762,25,586,6,2,440,0,74,128,0,0,-1.0,-88.0
156,774,755,27,590,6,2,441,0,74,128,0,0,-1.0,-89.0
157,780,748,28,594,6,2,442,0,74,128,0,0,-1.0,-90.0
158,785,740,29,598,6,2,443,0,74,128,0,0,-1.0,-91.0
159,792,733,30,602,6,2,444,0,74,128,0,0,-1.0,-92.0
160,798,726,31,606,6,2,445,0,74,128,0,0,-1.0,-93.0
161,804,719,33,610,6,2,446,0,74,128,0,0,-1.0,-94.0
162,811,713,34,614,6,2,447,0,74,128,0,0,-1.0,-95.0
163,818,706,35,618,6,2,448,0,74,128,0,0,-1.0,-96.0
164,825,700,36,622,6,2,449,0,74,128,0,0,-1.0,-97.0
165,833,694,37,626,6,2,450,0,74,128,0,0,-1.0,-98.0
166,841,688,39,630,6,2,451,0,74,128,0,0,-1.0,-99.0
167,849,682,40,634,6,2,452,0,74,128,0,0,-1.0,-100.0
168,857,676,41,638,6,2,453,0,74,128,0,0,-1.0,-101.0
169,865,671,42,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,874,666,43,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,883,661,44,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,891,656,45,648,6,2,457,0,74,128,0,0,-1.0,-105.0
173,901,652,47,650,6,2,458,0,74,128,0,0,-1.0,-106.0
174,910,647,48,652,6,2,459,0,74,128,0,0,-1.0,-107.0
175,919,643,49,654,6,2,460,0,74,128,0,0,-1.0,-108.0
176,929,640,50,656,6,2,461,0,74,128,0,0,-1.0,-109.0
177,938,636,51,658,6,2,462,1,74,128,0,0,1.0,-108.0
178,948,633,52,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,958,629,52,662,6,2,464,1,74,128,0,0,-1.0,-110.0
180,968,627,53,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,978,624,54,666,6,2,466,1,74,128,0,0,-1.0,-112.0
182,988,622,55,668,6,2,467,1,74,128,0,0,-1.0,-113.0
183,998,619,56,670,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1008,617,56,672,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1018,615,57,674,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1029,613,58,676,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1039,611,58,678,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1050,610,59,680,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1060,608,59,682,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1071,607,60,684,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1081,606,60,686,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1092,604,60,688,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1103,603,60,690,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1113,602,61,692,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1124,601,61,694,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1135,600,61,696,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1146,599,61,698,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1157,598,61,700,6,2,483,2,72,128,0,0,1.0,-127.0
199,1167,597,61,702,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1178,596,61,704,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1189,595,61,705,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1200,594,61,707,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1211,593,61,708,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1222,592,61,710,6,2,489,3,72,128,0,0,1.0,-131.0
205,1233,591,61,711,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1244,590,61,713,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1255,589,61,714,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1267,588,61,716,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1278,587,61,717,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1289,586,61,719,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1300,585,61,720,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1311,584,61,722,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1322,583,61,723,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1334,582,61,725,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1345,581,61,726,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1356,580,61,728,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1368,579,61,729,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1379,578,61,731,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1390,577,61,732,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1402,576,61,734,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1413,575,61,735,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1425,574,61,737,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1436,573,61,738,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1448,572,61,740,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1459,571,61,741,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1471,570,61,743,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1482,569,61,744,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1494,568,61,746,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1505,567,61,747,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1517,566,61,749,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1529,565,61,750,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1540,564,61,752,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1552,563,61,753,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1564,561,61,755,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1575,560,61,756,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1587,559,61,758,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1599,558,61,759,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1611,557,61,761,6,2,523,4,74,128,0,0,1.0,-163.0
239,1623,556,61,762,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1634,555,61,764,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1646,554,61,765,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1658,553,61,767,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1670,552,61,768,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1682,551,61,745,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1694,550,61,729,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1705,549,61,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1716,548,61,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1727,548,61,683,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1738,547,61,667,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1748,546,61,669,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1758,545,61,671,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1769,544,61,673,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1779,543,61,675,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1790,542,61,677,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1800,541,61,679,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1811,540,61,681,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1822,539,61,683,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1832,538,61,685,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1843,538,61,687,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1854,537,61,689,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1864,536,61,691,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1875,535,61,693,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1886,534,61,695,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1897,533,61,697,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1907,532,61,699,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1918,531,61,701,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1929,530,61,703,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1940,529,61,705,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1951,528,61,707,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1962,527,61,708,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1973,526,61,710,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1984,525,61,711,6,2,557,5,74,128,0,0,1.0,-195.0
273,1995,524,61,713,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2006,523,61,714,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2017,522,61,716,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2029,521,61,717,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2040,520,61,719,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2051,519,61,720,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2062,519,61,722,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2073,518,61,723,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2085,517,62,725,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2096,516,62,726,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2107,515,62,728,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2119,515,63,729,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2130,514,63,731,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2141,514,63,732,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2153,513,64,734,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2164,513,64,735,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2176,513,65,737,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2187,513,65,738,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2199,513,66,740,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2210,513,66,741,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2222,513,67,743,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2233,513,68,744,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2245,514,68,746,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2257,514,69,747,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2268,514,70,749,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2280,515,71,750,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2292,516,71,752,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2303,518,72,753,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2315,519,72,755,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2327,521,73,756,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2338,523,73,758,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2350,526,73,759,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2361,528,73,761,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2373,530,74,762,6,2,591,6,74,128,0,0,1.0,-227.0
307,2385,533,74,764,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2396,535,74,765,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2408,538,74,767,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2420,541,75,768,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2431,543,75,769,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2443,546,75,770,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2455,549,75,771,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2466,552,75,772,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2478,554,75,773,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2490,557,75,774,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2502,560,75,775,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2513,563,75,776,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2525,566,75,777,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2537,569,75,778,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2549,571,75,779,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2561,574,75,780,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2573,577,75,781,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2584,580,75,782,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2596,583,75,783,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2608,586,75,784,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2620,589,75,785,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2632,591,75,786,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2644,594,75,787,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2656,597,75,788,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2668,600,75,789,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2680,603,75,790,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2692,606,75,791,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2704,609,75,792,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2716,612,75,793,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2728,616,75,794,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2740,619,75,795,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2752,622,75,796,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2764,625,75,797,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2776,628,75,798,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2788,632,75,799,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2800,635,76,775,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2811,638,76,751,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2823,642,76,735,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2834,645,77,719,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2844,648,77,703,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2855,652,78,687,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2865,655,78,671,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2875,658,79,655,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2884,662,79,639,6,2,635,7,92,128,0,0,1.0,-269.0
351,2894,665,80,623,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2903,669,80,607,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2912,672,81,591,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2920,676,81,575,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2928,680,81,583,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2937,683,82,567,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2945,687,82,575,6,2,642,7,72,128,0,0,-1.0,-276.0
358,2953,691,82,583,6,2,643,7,72,128,0,0,-1.0,-277.0
359,2961,694,82,587,6,2,644,7,72,128,0,0,-1.0,-278.0
360,2969,698,83,591,6,2,645,7,72,128,0,0,-1.0,-279.0
361,2978,702,83,595,6,2,646,7,72,128,0,0,-1.0,-280.0
362,2986,706,83,599,6,2,647,7,72,128,0,0,-1.0,-281.0
363,2995,711,83,603,6,2,648,7,72,128,0,0,-1.0,-282.0
364,3003,715,84,607,6,2,649,7,72,128,0,0,-1.0,-283.0
365,3011,719,84,611,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3020,723,84,615,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3028,728,85,619,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3037,732,85,623,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3045,737,86,627,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3054,742,86,631,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3062,747,87,635,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3071,752,88,639,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3079,758,89,643,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3087,764,89,645,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3096,769,90,647,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3104,775,91,649,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3112,782,92,651,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3120,788,93,653,6,2,663,7,74,128,0,0,-1.0,-297.0
