step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,710,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,710,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,711,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,711,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,712,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,712,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,713,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,713,922,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,714,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,715,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,715,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,716,896,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,717,889,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,719,881,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,720,874,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,721,867,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,723,859,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,724,852,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,726,844,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,728,836,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,730,828,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,733,820,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,736,812,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,738,804,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,742,796,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,745,788,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,749,780,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,753,772,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,757,764,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,762,756,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,766,748,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,771,741,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,777,733,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,782,725,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,788,718,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,794,711,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,801,703,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,807,696,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,814,689,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,821,683,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,828,676,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,836,670,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,844,664,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,852,658,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,860,652,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,868,646,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,877,641,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,886,636,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,895,631,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,904,626,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,913,622,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,922,618,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,932,614,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,942,610,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,952,607,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,961,604,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,971,601,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,982,598,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,992,596,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1002,593,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1012,591,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1023,589,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1033,588,60,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1044,586,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1054,585,61,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1065,584,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1076,583,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1087,583,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1097,582,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1108,582,64,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1119,582,64,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1130,582,65,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1141,582,65,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1152,582,65,704,6,2,483,2,72,128,0,0,1.0,-127.0
199,1163,582,65,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1174,582,65,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1185,583,66,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1196,583,66,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1207,583,66,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1218,583,66,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1229,584,66,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1240,584,66,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1251,584,65,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1263,585,65,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1274,585,65,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1285,585,65,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1296,585,65,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1308,586,65,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1319,586,65,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1330,586,65,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1342,587,65,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1353,587,65,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1364,587,65,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1376,587,65,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1387,588,65,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1399,588,65,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1410,588,65,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1422,588,65,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1433,589,65,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1445,589,65,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1457,589,65,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1468,589,65,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1480,590,65,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1491,590,65,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1503,590,65,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1515,590,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1527,590,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1538,590,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1550,590,64,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1562,590,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1574,590,64,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1586,590,64,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1597,589,64,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1609,589,64,764,6,2,523,4,72,128,0,0,1.0,-163.0
239,1621,589,64,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1633,589,64,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1645,589,64,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1657,589,64,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1668,589,64,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1680,589,64,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1691,589,64,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1701,589,64,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1712,589,64,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1722,589,64,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1732,589,64,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1742,589,64,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1751,589,64,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1761,589,64,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1770,589,64,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1779,589,64,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1788,589,64,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1797,589,64,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1805,589,64,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1814,589,64,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1823,589,64,565,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1832,588,64,573,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1841,588,64,581,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1850,588,64,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1859,588,64,573,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1868,588,64,581,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1877,588,64,565,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1886,588,64,573,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1895,588,64,581,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1904,588,64,565,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1913,588,64,573,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1922,588,64,581,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1931,588,64,565,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1940,588,64,573,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1948,588,64,581,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1958,588,64,565,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1966,587,64,573,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1975,587,64,581,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1984,587,64,565,6,2,562,5,92,128,0,0,1.0,-200.0
278,1993,587,64,573,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2002,587,64,581,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2011,587,64,565,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2020,587,64,573,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2029,587,64,581,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2038,587,64,565,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2047,587,64,573,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2056,587,64,581,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2065,586,64,585,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2074,586,64,589,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2083,586,64,593,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2092,586,64,597,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2102,586,64,601,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2111,586,64,605,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2120,586,64,609,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2130,586,64,613,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2140,586,64,617,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2149,586,64,621,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2159,586,64,625,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2169,585,64,629,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2178,585,64,633,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2188,585,64,637,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2198,585,64,641,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2208,585,64,643,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2218,585,64,645,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2228,585,64,647,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2238,585,64,649,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2249,585,64,651,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2259,585,64,653,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2269,585,65,655,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2279,585,65,657,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2289,585,65,659,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2300,585,65,661,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2310,586,65,663,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2320,586,66,665,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2331,586,66,667,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2341,586,66,669,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2351,587,66,671,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2362,587,67,673,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2372,588,67,675,6,2,602,6,74,128,0,0,1.0,-238.0
318,2383,589,67,677,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2394,589,67,679,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2404,590,68,681,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2415,591,68,683,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2425,592,68,685,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2436,593,68,687,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2447,594,69,689,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2457,595,69,691,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2468,596,69,693,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2479,597,69,695,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2490,598,69,697,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2500,600,69,699,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2511,601,69,701,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2522,602,70,703,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2533,604,70,705,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2544,605,70,707,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2555,607,70,708,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2566,608,70,710,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2577,610,70,711,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2588,611,70,713,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2599,613,70,714,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2610,614,70,716,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2621,616,70,717,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2632,618,70,719,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2643,619,70,720,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2654,621,70,722,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2665,622,70,723,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2677,624,70,725,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2688,626,71,726,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2699,627,71,728,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2710,629,71,729,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2721,631,71,731,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2733,633,71,732,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2744,634,71,734,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2755,636,71,735,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2767,638,71,737,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2778,640,71,738,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2789,641,71,740,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2801,643,71,724,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2812,645,71,709,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2823,647,71,693,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2834,648,71,678,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2844,650,71,662,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2854,652,71,647,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2864,653,72,631,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2874,655,72,616,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2883,657,72,600,6,2,649,7,92,128,0,0,1.0,-283.0
365,2893,658,73,585,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2902,660,73,569,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2910,662,73,577,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2919,664,74,561,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2928,666,74,569,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2936,668,75,577,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2945,670,75,561,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2953,673,76,569,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2962,675,76,577,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2971,678,77,581,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2979,680,78,585,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2988,683,78,589,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2997,686,79,593,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3005,689,80,597,6,2,663,7,72,128,0,0,-1.0,-297.0
