step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,707,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,708,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,708,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,708,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,708,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,709,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,709,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,710,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,710,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,711,922,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,712,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,712,909,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,713,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,714,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,716,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,717,881,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,719,874,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,720,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,722,859,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,724,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,726,844,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,729,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,732,829,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,734,821,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,738,814,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,741,806,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,745,798,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,749,790,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,753,783,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,758,775,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,763,767,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,768,760,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,774,752,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,779,745,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,785,738,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,791,731,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,798,724,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,804,717,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,811,710,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,818,704,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,826,697,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,833,691,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,841,685,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,849,680,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,858,674,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,866,669,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,875,664,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,884,659,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,893,654,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,902,650,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,911,646,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,921,642,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,930,638,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,940,635,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,950,632,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,960,629,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,970,626,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,980,623,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,990,621,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1000,619,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1010,616,56,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1021,614,57,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1031,612,57,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1041,611,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1052,609,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1062,607,58,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1073,606,58,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1083,604,58,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1094,602,59,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1105,601,59,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1115,599,59,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1126,598,59,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1137,597,59,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1148,595,59,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1159,594,59,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1169,592,59,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1180,591,59,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1191,589,59,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1202,588,59,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1213,586,59,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1224,585,59,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1235,583,59,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1246,582,59,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1257,580,59,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1268,579,59,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1279,577,59,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1290,576,59,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1302,574,59,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1313,572,59,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1324,571,59,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1335,569,59,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1346,568,59,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1358,566,59,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1369,565,59,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1380,563,59,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1392,562,59,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1403,560,59,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1414,559,59,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1426,557,59,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1437,556,59,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1449,554,59,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1460,553,59,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1472,551,59,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1483,549,59,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1495,548,59,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1506,546,59,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1518,545,59,741,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1529,543,59,743,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1541,542,59,744,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1552,540,59,746,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1564,539,59,747,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1575,537,59,749,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1587,535,59,750,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1599,534,59,752,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1610,532,59,753,6,2,522,4,74,128,0,0,1.0,-162.0
238,1622,531,59,755,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1634,529,59,756,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1645,527,59,758,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1657,526,59,759,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1669,524,59,761,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1681,523,59,762,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1692,521,59,764,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1704,520,59,765,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1716,518,59,767,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1728,516,59,768,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1740,515,59,769,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1752,513,59,770,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1764,512,59,771,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1776,510,59,772,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1788,508,59,773,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1799,507,59,774,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1811,505,59,775,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1823,504,59,776,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1835,502,59,777,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1848,500,59,778,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1860,499,59,779,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1872,497,59,780,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1884,496,59,781,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1896,494,59,782,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1908,492,59,783,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1920,491,59,784,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1932,489,59,785,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1944,487,59,786,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1957,486,59,787,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1969,484,59,788,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1981,483,59,789,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1993,481,59,790,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2005,480,60,791,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2018,478,60,792,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2030,477,60,793,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2042,476,60,794,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2055,475,61,795,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2067,473,61,796,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2079,472,61,797,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2092,472,62,798,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2104,471,62,799,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2117,470,63,800,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2129,469,63,801,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2142,469,64,802,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2154,468,64,803,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2167,468,65,804,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2179,467,66,805,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2192,467,66,806,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2204,466,67,807,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2217,466,68,808,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2230,465,68,809,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2242,465,69,810,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2255,466,70,811,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2267,466,71,812,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2280,467,71,813,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2293,469,72,814,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2305,471,72,815,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2318,474,73,816,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2330,476,73,817,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2343,479,73,818,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2355,482,74,819,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2368,485,74,820,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2380,487,74,821,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2393,490,74,822,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2405,493,74,823,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2418,496,74,824,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2430,499,74,825,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2443,502,74,826,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2455,505,74,827,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2468,508,74,828,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2480,511,74,829,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2493,514,74,830,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2505,517,74,831,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2518,520,74,832,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2531,523,74,833,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2543,527,74,833,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2556,530,74,834,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2569,533,74,834,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2581,536,74,835,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2594,539,74,835,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2607,542,74,836,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2619,545,74,836,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2632,548,74,837,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2645,551,74,837,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2658,554,74,838,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2670,557,74,838,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2683,560,74,839,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2696,563,74,839,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2709,566,74,840,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2721,569,75,840,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2734,573,75,841,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2747,576,75,841,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2759,579,75,842,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2772,582,75,818,6,2,616,6,72,128,0,0,-1.0,-256.0
332,2784,586,75,819,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2797,589,75,795,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2809,592,75,771,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2820,595,75,747,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2832,598,75,731,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2843,601,75,715,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2854,604,75,699,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2864,607,75,683,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2874,610,76,667,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2884,613,76,651,6,2,626,7,92,128,0,0,1.0,-264.0
342,2894,615,76,635,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2904,618,76,619,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2913,621,77,603,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2922,624,77,587,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2931,626,77,571,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2939,629,77,579,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2948,632,78,563,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2956,635,78,571,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2965,638,79,579,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2973,641,79,563,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2981,644,80,571,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2990,647,80,579,6,2,638,7,72,128,0,0,-1.0,-276.0
354,2998,651,81,583,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3006,654,82,587,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3015,658,82,591,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3023,662,83,595,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3031,666,84,599,6,2,643,7,72,128,0,0,-1.0,-281.0
359,3040,670,85,603,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3048,675,86,607,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3056,680,87,611,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3064,685,88,615,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3072,690,89,619,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3080,695,90,623,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3088,701,91,627,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3096,707,93,631,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3103,713,94,635,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3111,720,95,639,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3118,727,96,643,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3125,734,97,645,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3132,741,99,647,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3139,749,100,649,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3146,756,101,651,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3152,764,102,653,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3158,772,103,655,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3164,781,104,657,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3170,789,105,659,6,2,662,7,92,128,0,0,-1.0,-300.0
378,3176,798,106,643,6,2,663,7,92,128,0,0,-1.0,-301.0
