step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,708,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,708,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,708,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,708,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,709,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,709,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,709,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,710,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,710,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,711,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,712,922,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,712,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,713,909,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,714,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,715,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,716,889,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,718,881,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,719,874,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,721,867,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,722,859,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,724,852,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,726,844,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,728,836,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,731,829,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,733,821,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,736,813,16,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,739,805,17,522,6,2,433,0,74,128,0,0,-1.0,-81.0
149,743,798,18,530,6,2,434,0,74,128,0,0,-1.0,-82.0
150,746,790,19,538,6,2,435,0,74,128,0,0,-1.0,-83.0
151,750,783,20,546,6,2,436,0,74,128,0,0,-1.0,-84.0
152,754,775,22,554,6,2,437,0,74,128,0,0,-1.0,-85.0
153,758,768,23,562,6,2,438,0,74,128,0,0,-1.0,-86.0
154,763,760,24,570,6,2,439,0,74,128,0,0,-1.0,-87.0
155,768,753,25,578,6,2,440,0,74,128,0,0,-1.0,-88.0
156,773,746,26,582,6,2,441,0,74,128,0,0,-1.0,-89.0
157,778,738,28,586,6,2,442,0,74,128,0,0,-1.0,-90.0
158,784,731,29,590,6,2,443,0,74,128,0,0,-1.0,-91.0
159,790,724,30,594,6,2,444,0,74,128,0,0,-1.0,-92.0
160,796,717,31,598,6,2,445,0,74,128,0,0,-1.0,-93.0
161,802,710,32,602,6,2,446,0,74,128,0,0,-1.0,-94.0
162,809,704,34,606,6,2,447,0,74,128,0,0,-1.0,-95.0
163,816,697,35,610,6,2,448,0,74,128,0,0,-1.0,-96.0
164,823,691,36,614,6,2,449,0,74,128,0,0,-1.0,-97.0
165,831,685,37,618,6,2,450,0,74,128,0,0,-1.0,-98.0
166,838,679,38,622,6,2,451,0,74,128,0,0,-1.0,-99.0
167,846,673,40,626,6,2,452,0,74,128,0,0,-1.0,-100.0
168,854,668,41,630,6,2,453,0,74,128,0,0,-1.0,-101.0
169,862,662,42,634,6,2,454,0,74,128,0,0,-1.0,-102.0
170,871,657,43,638,6,2,455,0,74,128,0,0,-1.0,-103.0
171,879,652,44,642,6,2,456,0,74,128,0,0,-1.0,-104.0
172,888,647,45,644,6,2,457,0,74,128,0,0,-1.0,-105.0
173,897,643,47,646,6,2,458,0,74,128,0,0,-1.0,-106.0
174,906,639,48,648,6,2,459,1,74,128,0,0,1.0,-105.0
175,916,635,49,650,6,2,460,1,74,128,0,0,-1.0,-106.0
176,925,631,50,652,6,2,461,1,74,128,0,0,-1.0,-107.0
177,935,627,51,654,6,2,462,1,74,128,0,0,-1.0,-108.0
178,944,624,52,656,6,2,463,1,74,128,0,0,-1.0,-109.0
179,954,621,53,658,6,2,464,1,74,128,0,0,-1.0,-110.0
180,964,618,54,660,6,2,465,1,74,128,0,0,-1.0,-111.0
181,974,616,55,662,6,2,466,1,74,128,0,0,-1.0,-112.0
182,984,614,56,664,6,2,467,1,74,128,0,0,-1.0,-113.0
183,994,612,57,666,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1004,610,57,668,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1015,608,58,670,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1025,606,59,672,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1035,605,59,674,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1046,604,60,676,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1056,603,60,678,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1067,602,61,680,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1078,601,61,682,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1088,600,61,684,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1099,599,62,686,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1109,599,62,688,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1120,598,62,690,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1131,598,62,692,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1142,597,62,694,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1153,597,62,696,6,2,483,2,72,128,0,0,1.0,-127.0
199,1163,596,62,698,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1174,596,62,700,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1185,595,62,702,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1196,595,62,704,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1207,594,62,705,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1218,594,62,707,6,2,489,3,72,128,0,0,1.0,-131.0
205,1229,593,62,708,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1240,593,62,710,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1251,592,62,711,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1262,592,62,713,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1274,591,62,714,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1285,590,62,716,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1296,590,62,717,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1307,589,62,719,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1318,589,62,720,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1330,588,62,722,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1341,588,62,723,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1352,587,62,725,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1363,587,62,726,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1375,586,62,728,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1386,586,62,729,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1397,585,62,731,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1409,585,62,732,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1420,584,62,734,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1432,584,62,735,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1443,583,62,737,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1455,582,62,738,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1466,582,62,740,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1478,581,62,741,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1489,581,62,743,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1501,580,62,744,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1513,580,62,746,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1524,579,62,747,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1536,578,62,749,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1548,578,62,750,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1559,577,62,752,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1571,577,62,753,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1583,576,62,755,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1594,575,62,756,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1606,575,62,758,6,2,523,4,74,128,0,0,1.0,-163.0
239,1618,574,62,759,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1630,574,62,761,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1642,573,62,762,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1654,572,62,764,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1666,572,62,765,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1678,571,62,750,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1689,570,62,734,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1701,570,62,719,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1712,569,62,703,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1723,569,62,688,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1734,568,62,672,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1744,568,62,657,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1754,567,62,641,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1764,567,62,626,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1774,566,62,610,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1784,566,62,595,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1793,565,62,579,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1802,565,62,564,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1811,564,62,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1820,564,62,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1829,563,62,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1838,563,62,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1846,562,62,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1856,562,62,564,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1864,561,62,572,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1873,561,62,580,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1882,560,62,584,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1891,560,62,588,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1901,559,62,592,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1910,559,62,596,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1919,558,62,600,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1928,558,62,604,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1938,557,62,608,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1947,557,62,612,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1957,556,62,616,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1967,556,62,620,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1976,555,62,624,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1986,555,62,628,6,2,561,5,72,128,0,0,1.0,-199.0
277,1996,554,62,632,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2006,554,62,636,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2016,553,62,640,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2025,553,62,642,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2036,552,62,644,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2046,552,62,646,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2056,551,62,648,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2066,551,62,650,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2076,550,62,652,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2086,550,62,654,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2096,549,62,646,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2106,549,62,648,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2116,548,62,650,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2127,548,63,652,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2137,547,63,654,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2147,547,63,656,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2157,547,63,658,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2167,547,64,660,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2178,547,64,662,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2188,547,64,664,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2198,547,65,666,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2209,547,65,668,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2219,547,66,670,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2230,547,66,672,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2240,547,67,674,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2251,547,67,676,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2261,548,68,678,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2272,548,68,680,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2282,549,68,682,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2293,550,69,684,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2304,551,69,686,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2314,552,69,688,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2325,553,70,690,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2336,554,70,692,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2347,555,70,694,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2357,556,71,696,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2368,558,71,698,6,2,598,6,74,128,0,0,1.0,-234.0
314,2379,559,71,700,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2390,561,71,702,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2401,562,72,704,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2411,564,72,705,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2422,566,72,707,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2433,568,72,708,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2444,569,72,710,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2455,571,72,711,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2466,573,73,713,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2477,575,73,714,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2488,577,73,716,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2499,579,73,717,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2510,581,73,719,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2521,583,73,720,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2532,585,73,722,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2543,587,73,723,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2554,589,73,725,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2565,591,73,726,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2576,593,73,728,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2588,595,73,729,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2599,597,73,731,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2610,599,73,732,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2621,601,73,734,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2633,604,73,735,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2644,606,73,737,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2655,608,73,738,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2666,610,73,740,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2678,612,73,741,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2689,615,73,743,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2701,617,73,744,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2712,619,73,746,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2723,622,73,747,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2735,624,73,749,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2746,627,73,750,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2758,629,73,752,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2769,632,73,753,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2781,634,73,755,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2792,636,73,756,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2804,639,73,741,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2815,641,73,725,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2826,644,73,710,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2837,646,74,694,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2847,648,74,679,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2858,651,74,663,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2868,653,74,648,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2878,656,75,632,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2887,658,75,617,6,2,645,7,92,128,0,0,1.0,-279.0
361,2897,660,75,601,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2906,663,76,586,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2914,665,76,570,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2923,668,76,578,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2932,670,76,562,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2940,673,77,570,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2949,675,77,578,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2957,678,78,582,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2966,681,78,586,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2974,684,79,590,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2983,687,80,594,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2992,691,80,598,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3000,694,81,602,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3009,698,81,606,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3018,701,82,610,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3026,705,83,614,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3035,710,83,618,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3044,714,84,622,6,2,663,7,74,128,0,0,-1.0,-297.0
