step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,158,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,162,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,166,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1029,2,170,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1026,2,174,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,2,178,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,2,182,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1018,2,186,6,2,396,0,74,128,0,0,-1.0,-44.0
112,704,1015,2,190,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1012,2,194,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1009,2,202,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1006,2,210,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1002,2,218,6,2,401,0,74,128,0,0,-1.0,-49.0
117,705,999,2,226,6,2,402,0,74,128,0,0,-1.0,-50.0
118,705,995,2,234,6,2,403,0,74,128,0,0,-1.0,-51.0
119,705,992,2,242,6,2,404,0,74,128,0,0,-1.0,-52.0
120,705,988,2,250,6,2,405,0,74,128,0,0,-1.0,-53.0
121,705,984,2,258,6,2,406,0,74,128,0,0,-1.0,-54.0
122,706,980,2,270,6,2,407,0,74,128,0,0,-1.0,-55.0
123,706,976,2,282,6,2,408,0,74,128,0,0,-1.0,-56.0
124,706,972,2,294,6,2,409,0,74,128,0,0,-1.0,-57.0
125,706,967,2,306,6,2,410,0,74,128,0,0,-1.0,-58.0
126,706,962,2,318,6,2,411,0,74,128,0,0,-1.0,-59.0
127,706,957,2,330,6,2,412,0,74,128,0,0,-1.0,-60.0
128,706,952,2,342,6,2,413,0,74,128,0,0,-1.0,-61.0
129,707,947,2,354,6,2,414,0,74,128,0,0,-1.0,-62.0
130,707,941,2,366,6,2,415,0,74,128,0,0,-1.0,-63.0
131,707,936,3,378,6,2,416,0,74,128,0,0,-1.0,-64.0
132,708,930,3,390,6,2,417,0,74,128,0,0,-1.0,-65.0
133,708,924,3,402,6,2,418,0,74,128,0,0,-1.0,-66.0
134,708,917,3,414,6,2,419,0,74,128,0,0,-1.0,-67.0
135,709,911,4,426,6,2,420,0,74,128,0,0,-1.0,-68.0
136,709,904,4,438,6,2,421,0,74,128,0,0,-1.0,-69.0
137,710,897,5,450,6,2,422,0,74,128,0,0,-1.0,-70.0
138,711,890,5,458,6,2,423,0,74,128,0,0,-1.0,-71.0
139,712,883,6,466,6,2,424,0,74,128,0,0,-1.0,-72.0
140,713,876,7,474,6,2,425,0,74,128,0,0,-1.0,-73.0
141,714,869,7,482,6,2,426,0,74,128,0,0,-1.0,-74.0
142,715,861,8,490,6,2,427,0,74,128,0,0,-1.0,-75.0
143,717,854,9,498,6,2,428,0,74,128,0,0,-1.0,-76.0
144,718,846,10,506,6,2,429,0,74,128,0,0,-1.0,-77.0
145,720,839,11,514,6,2,430,0,74,128,0,0,-1.0,-78.0
146,722,831,12,522,6,2,431,0,74,128,0,0,-1.0,-79.0
147,724,823,13,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,727,815,14,538,6,2,433,0,74,128,0,0,-1.0,-81.0
149,729,807,15,546,6,2,434,0,74,128,0,0,-1.0,-82.0
150,732,799,16,554,6,2,435,0,74,128,0,0,-1.0,-83.0
151,736,791,17,562,6,2,436,0,74,128,0,0,-1.0,-84.0
152,739,783,18,570,6,2,437,0,74,128,0,0,-1.0,-85.0
153,743,775,19,578,6,2,438,0,74,128,0,0,-1.0,-86.0
154,747,767,21,582,6,2,439,0,74,128,0,0,-1.0,-87.0
155,751,759,22,586,6,2,440,0,74,128,0,0,-1.0,-88.0
156,756,751,23,590,6,2,441,0,74,128,0,0,-1.0,-89.0
157,761,743,24,594,6,2,442,0,74,128,0,0,-1.0,-90.0
158,766,736,25,598,6,2,443,0,74,128,0,0,-1.0,-91.0
159,771,728,27,602,6,2,444,0,74,128,0,0,-1.0,-92.0
160,777,721,28,606,6,2,445,0,74,128,0,0,-1.0,-93.0
161,783,713,29,610,6,2,446,0,74,128,0,0,-1.0,-94.0
162,789,706,30,614,6,2,447,0,74,128,0,0,-1.0,-95.0
163,796,699,31,618,6,2,448,0,74,128,0,0,-1.0,-96.0
164,802,692,33,622,6,2,449,0,74,128,0,0,-1.0,-97.0
165,809,685,34,626,6,2,450,0,74,128,0,0,-1.0,-98.0
166,816,679,35,630,6,2,451,0,74,128,0,0,-1.0,-99.0
167,824,672,36,634,6,2,452,0,74,128,0,0,-1.0,-100.0
168,832,666,37,638,6,2,453,0,74,128,0,0,-1.0,-101.0
169,839,660,39,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,847,654,40,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,856,648,41,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,864,643,42,648,6,2,457,0,74,128,0,0,-1.0,-105.0
173,873,637,43,650,6,2,458,1,74,128,0,0,1.0,-104.0
174,882,632,45,652,6,2,459,1,74,128,0,0,-1.0,-105.0
175,891,628,46,654,6,2,460,1,74,128,0,0,-1.0,-106.0
176,900,623,47,656,6,2,461,1,74,128,0,0,-1.0,-107.0
177,909,619,48,658,6,2,462,1,74,128,0,0,-1.0,-108.0
178,919,615,49,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,928,611,51,662,6,2,464,1,74,128,0,0,-1.0,-110.0
180,938,608,52,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,948,605,53,666,6,2,466,1,74,128,0,0,-1.0,-112.0
182,958,602,54,668,6,2,467,1,74,128,0,0,-1.0,-113.0
183,968,599,55,670,6,2,468,1,74,128,0,0,-1.0,-114.0
184,978,597,57,672,6,2,469,1,74,128,0,0,-1.0,-115.0
185,988,595,58,674,6,2,470,1,74,128,0,0,-1.0,-116.0
186,999,593,59,676,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1009,592,60,678,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1020,591,61,680,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1030,590,61,682,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1041,589,62,684,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1052,589,63,686,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1062,589,64,688,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1073,589,64,690,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1084,589,65,692,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1095,590,66,694,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1106,590,66,696,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1116,590,66,698,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1127,591,67,700,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1138,592,67,702,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1149,592,67,704,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1160,593,68,705,6,2,486,2,72,128,0,0,1.0,-130.0
202,1171,594,68,707,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1182,595,68,708,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1193,596,68,710,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1204,597,68,711,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1215,598,68,713,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1226,599,68,714,6,2,492,3,72,128,0,0,1.0,-134.0
208,1237,600,68,716,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1249,601,68,717,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1260,602,68,719,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1271,603,68,720,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1282,604,68,722,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1293,605,68,723,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1305,606,68,725,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1316,607,68,726,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1327,608,68,728,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1339,609,68,729,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1350,610,68,731,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1361,611,68,732,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1373,612,68,734,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1384,613,68,735,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1395,614,68,737,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1407,615,67,738,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1418,616,67,740,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1430,617,67,741,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1442,617,67,743,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1453,618,67,744,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1465,619,67,746,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1476,620,67,747,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1488,620,67,749,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1500,621,67,750,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1511,622,66,752,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1523,622,66,753,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1535,623,66,755,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1547,623,66,756,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1558,624,66,758,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1570,625,66,759,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1582,625,66,761,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1594,626,66,762,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1606,627,66,764,6,2,525,4,72,128,0,0,1.0,-165.0
241,1618,627,66,765,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1630,628,66,758,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1641,629,66,759,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1653,629,66,744,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1665,630,66,728,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1676,630,66,713,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1687,631,66,697,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1698,631,66,682,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1709,632,66,666,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1719,632,66,651,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1729,633,66,635,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1739,633,66,620,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1749,633,66,604,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1758,634,66,589,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1767,634,66,573,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1776,635,66,581,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1785,635,66,565,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1794,635,66,573,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1803,636,66,581,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1812,636,66,565,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1821,636,66,573,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1830,637,66,581,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1839,637,66,565,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1848,637,66,573,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1857,638,66,581,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1866,638,66,565,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1875,639,66,573,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1884,639,66,581,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1893,639,66,565,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1902,640,66,573,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1910,640,66,581,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1920,640,66,565,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1928,641,66,573,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1937,641,66,581,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1946,641,66,565,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1955,642,66,573,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1964,642,66,581,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1973,642,66,565,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1982,643,66,573,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1991,643,66,581,6,2,565,5,92,128,0,0,1.0,-203.0
281,2000,643,66,565,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2009,644,66,573,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2018,644,66,581,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2027,644,66,565,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2036,645,66,573,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2045,645,66,581,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2054,645,66,565,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2062,645,66,573,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2071,646,66,581,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2080,646,66,565,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2089,646,66,573,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2098,647,66,581,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2107,647,66,565,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2116,647,66,573,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2125,648,66,581,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2134,648,66,565,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2143,648,66,573,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2152,648,66,581,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2161,649,66,565,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2170,649,66,573,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2179,649,66,581,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2188,650,66,565,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2196,650,66,573,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2205,650,66,581,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2214,651,66,565,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2223,651,66,573,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2232,651,66,581,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2241,651,66,565,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2250,652,66,573,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2259,652,66,581,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2268,652,66,565,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2277,653,66,573,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2286,653,66,581,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2295,653,65,565,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2304,653,65,573,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2313,654,65,581,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2322,654,65,585,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2331,654,65,589,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2340,654,65,593,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2349,655,65,597,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2359,655,65,601,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2368,655,65,605,6,2,607,6,74,128,0,0,1.0,-243.0
323,2377,655,65,609,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2387,656,65,613,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2396,656,65,617,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2406,656,65,621,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2416,656,65,625,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2426,657,65,629,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2435,657,65,633,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2445,657,66,637,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2455,657,66,641,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2465,658,66,643,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2475,658,66,645,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2485,659,66,647,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2495,659,66,649,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2505,659,66,651,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2516,660,66,653,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2526,660,66,655,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2536,661,66,657,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2546,661,66,659,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2557,661,66,661,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2567,662,66,663,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2577,662,66,665,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2588,663,66,667,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2598,663,66,669,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2608,664,66,671,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2619,664,66,673,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2629,665,66,675,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2640,665,66,677,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2651,665,66,679,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2661,666,66,671,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2672,666,66,673,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2682,667,66,675,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2693,667,66,677,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2703,668,66,679,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2714,668,66,681,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2724,669,66,683,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2735,669,66,685,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2746,670,66,687,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2756,670,66,689,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2767,671,66,673,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2778,671,66,657,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2788,672,66,641,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2798,672,67,625,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2808,673,67,609,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2817,673,67,593,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2826,674,67,577,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2835,675,68,561,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2844,675,68,569,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2853,676,68,577,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2862,677,69,561,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2871,678,70,569,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2879,679,70,577,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2888,681,71,561,6,2,659,7,92,128,0,0,1.0,-293.0
375,2897,682,71,569,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2906,684,72,577,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2915,685,73,561,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2923,687,74,569,6,2,663,7,92,128,0,0,-1.0,-297.0
