step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,708,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,709,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,710,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,710,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,711,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,711,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,712,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,712,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,713,922,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,714,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,715,909,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,716,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,717,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,718,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,719,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,720,874,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,722,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,724,859,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,726,852,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,728,844,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,730,837,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,733,829,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,735,821,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,738,813,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,742,805,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,745,798,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,749,790,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,753,782,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,758,774,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,762,766,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,767,758,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,773,751,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,778,743,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,784,736,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,790,729,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,796,722,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,802,715,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,809,708,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,816,701,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,823,695,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,831,688,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,838,682,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,846,676,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,670,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,863,665,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,871,660,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,880,654,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,889,650,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,898,645,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,907,641,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,916,637,49,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,926,633,50,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,936,629,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,945,626,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,955,622,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,965,619,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,975,616,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,985,614,56,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,995,612,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1006,610,58,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1016,608,59,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1026,606,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1037,605,60,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1047,604,61,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1058,603,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1069,602,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1079,601,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1090,601,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1101,600,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1112,600,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1123,599,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1133,599,64,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1144,599,64,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1155,599,64,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1166,599,64,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1177,598,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1188,598,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1199,598,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1210,598,64,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1221,597,64,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1232,597,64,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1243,597,64,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1255,597,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1266,597,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1277,596,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1288,596,64,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1299,596,64,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1311,596,64,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1322,595,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1333,595,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1345,595,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1356,595,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1367,594,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1379,594,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1390,594,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1402,594,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1413,593,63,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1425,593,63,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1436,593,63,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1448,592,63,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1459,592,63,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1471,592,63,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1482,592,63,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1494,591,63,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1506,591,63,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1517,591,63,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1529,590,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1541,590,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1553,590,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1564,590,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1576,589,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1588,589,63,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1600,589,63,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1612,588,63,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1624,588,63,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1636,588,63,765,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1647,587,63,750,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1659,587,63,734,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1671,587,63,719,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1682,586,63,703,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1693,586,63,688,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1704,586,63,672,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1714,585,63,657,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1724,585,63,641,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1734,585,63,626,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1744,585,63,610,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1754,584,63,595,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1763,584,63,579,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1772,584,63,564,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1781,584,63,572,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1790,583,63,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1799,583,63,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1807,583,63,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1816,583,63,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1825,582,63,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1834,582,63,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1843,582,63,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1852,582,63,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1861,581,63,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1870,581,63,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1879,581,63,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1888,581,63,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1897,580,63,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1906,580,63,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1915,580,63,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1923,580,63,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1932,579,63,564,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1941,579,63,572,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1950,579,63,580,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1959,579,63,584,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1968,578,63,588,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1978,578,63,592,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1987,578,63,596,6,2,561,5,72,128,0,0,1.0,-199.0
277,1996,578,63,600,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2005,577,63,604,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2015,577,63,608,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2024,577,63,612,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2034,576,63,616,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2043,576,63,620,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2053,576,63,624,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2063,576,63,628,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2073,575,63,632,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2083,575,63,636,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2092,575,63,640,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2102,574,63,642,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2112,574,63,644,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2123,574,63,646,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2133,574,63,648,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2143,573,63,650,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2153,573,63,652,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2163,573,63,654,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2173,573,63,656,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2183,572,64,658,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2194,572,64,660,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2204,572,64,662,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2214,572,64,664,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2225,572,64,666,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2235,572,64,668,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2246,572,65,670,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2256,572,65,672,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2266,572,65,674,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2277,572,65,676,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2288,572,65,678,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2298,572,65,680,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2309,572,65,682,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2319,572,65,684,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2330,573,65,686,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2341,573,65,688,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2351,573,65,690,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2362,573,65,692,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2373,573,66,694,6,2,599,6,74,128,0,0,1.0,-235.0
315,2384,574,66,696,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2395,574,66,698,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2406,574,66,700,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2417,575,66,702,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2427,575,66,704,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2438,576,67,705,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2449,576,67,707,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2460,577,67,708,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2472,578,67,710,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2483,579,68,711,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2494,579,68,713,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2505,580,68,714,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2516,581,68,716,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2527,582,68,717,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2538,583,68,719,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2549,585,69,720,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2560,586,69,722,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2572,587,69,723,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2583,588,69,725,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2594,589,70,726,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2605,591,70,728,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2617,592,70,729,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2628,594,71,731,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2639,596,71,732,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2651,597,71,734,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2662,599,72,735,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2673,601,72,737,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2685,603,73,738,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2696,605,73,740,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2707,607,73,741,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2719,609,74,743,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2730,612,74,744,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2741,615,74,746,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2753,617,74,747,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2764,620,74,749,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2775,623,74,750,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2787,625,74,752,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2798,628,74,736,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2809,631,74,721,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2820,633,74,705,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2831,636,75,690,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2841,639,75,674,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2852,641,75,659,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2861,644,75,643,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2871,647,75,628,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2881,649,75,612,6,2,645,7,92,128,0,0,1.0,-279.0
361,2890,652,76,597,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2899,654,76,581,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2908,657,76,566,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2916,659,76,574,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2925,662,76,582,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2933,664,76,566,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2942,667,77,574,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2950,669,77,582,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2959,672,77,586,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2968,675,78,590,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2977,678,78,594,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2985,681,78,598,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2994,684,79,602,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3003,687,79,606,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3012,691,80,610,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3021,694,81,614,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3029,698,81,618,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3038,702,82,622,6,2,663,7,74,128,0,0,-1.0,-297.0
