step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1071,0,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1070,0,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1069,0,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1068,0,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1066,0,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1065,1,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1064,1,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1062,1,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1061,1,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1059,1,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1057,1,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1056,1,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1054,1,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1052,1,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1050,2,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1047,2,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1045,2,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1043,2,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1041,2,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1038,2,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1036,3,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1033,3,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1031,3,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1028,3,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,704,1025,3,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,705,1023,3,182,6,2,396,0,74,128,0,0,1.0,-44.0
112,705,1020,3,186,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1017,3,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1014,3,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1011,3,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1008,3,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,1004,3,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,1001,3,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,998,3,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,994,3,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,990,3,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,986,3,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,708,982,3,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,708,978,3,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,708,974,3,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,708,969,3,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,709,964,3,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,709,959,3,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,710,954,3,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,710,949,3,336,6,2,415,0,74,128,0,0,-1.0,-63.0
131,710,944,4,348,6,2,416,0,74,128,0,0,-1.0,-64.0
132,711,938,4,360,6,2,417,0,74,128,0,0,-1.0,-65.0
133,711,933,4,372,6,2,418,0,74,128,0,0,-1.0,-66.0
134,712,927,4,384,6,2,419,0,74,128,0,0,-1.0,-67.0
135,712,921,5,396,6,2,420,0,74,128,0,0,-1.0,-68.0
136,713,915,5,408,6,2,421,0,74,128,0,0,-1.0,-69.0
137,714,908,5,420,6,2,422,0,74,128,0,0,-1.0,-70.0
138,715,902,6,432,6,2,423,0,74,128,0,0,-1.0,-71.0
139,716,895,6,444,6,2,424,0,74,128,0,0,-1.0,-72.0
140,717,888,7,456,6,2,425,0,74,128,0,0,-1.0,-73.0
141,718,881,7,464,6,2,426,0,74,128,0,0,-1.0,-74.0
142,719,874,8,472,6,2,427,0,74,128,0,0,-1.0,-75.0
143,720,867,9,480,6,2,428,0,74,128,0,0,-1.0,-76.0
144,722,860,9,488,6,2,429,0,74,128,0,0,-1.0,-77.0
145,723,852,10,496,6,2,430,0,74,128,0,0,-1.0,-78.0
146,725,845,11,504,6,2,431,0,74,128,0,0,-1.0,-79.0
147,727,837,12,512,6,2,432,0,74,128,0,0,-1.0,-80.0
148,729,829,13,520,6,2,433,0,74,128,0,0,-1.0,-81.0
149,732,822,14,528,6,2,434,0,74,128,0,0,-1.0,-82.0
150,734,814,15,536,6,2,435,0,74,128,0,0,-1.0,-83.0
151,737,806,16,544,6,2,436,0,74,128,0,0,-1.0,-84.0
152,740,798,17,552,6,2,437,0,74,128,0,0,-1.0,-85.0
153,744,790,18,560,6,2,438,0,74,128,0,0,-1.0,-86.0
154,747,782,19,568,6,2,439,0,74,128,0,0,-1.0,-87.0
155,751,774,20,576,6,2,440,0,74,128,0,0,-1.0,-88.0
156,756,766,21,580,6,2,441,0,74,128,0,0,-1.0,-89.0
157,760,759,23,584,6,2,442,0,74,128,0,0,-1.0,-90.0
158,765,751,24,588,6,2,443,0,74,128,0,0,-1.0,-91.0
159,770,743,25,592,6,2,444,0,74,128,0,0,-1.0,-92.0
160,775,736,26,596,6,2,445,0,74,128,0,0,-1.0,-93.0
161,781,728,27,600,6,2,446,0,74,128,0,0,-1.0,-94.0
162,787,721,29,604,6,2,447,0,74,128,0,0,-1.0,-95.0
163,793,713,30,608,6,2,448,0,74,128,0,0,-1.0,-96.0
164,799,706,31,612,6,2,449,0,74,128,0,0,-1.0,-97.0
165,805,699,32,616,6,2,450,0,74,128,0,0,-1.0,-98.0
166,812,693,33,620,6,2,451,0,74,128,0,0,-1.0,-99.0
167,819,686,35,624,6,2,452,0,74,128,0,0,-1.0,-100.0
168,827,679,36,628,6,2,453,0,74,128,0,0,-1.0,-101.0
169,834,673,37,632,6,2,454,0,74,128,0,0,-1.0,-102.0
170,842,667,38,636,6,2,455,0,74,128,0,0,-1.0,-103.0
171,850,661,39,640,6,2,456,0,74,128,0,0,-1.0,-104.0
172,858,655,41,642,6,2,457,0,74,128,0,0,-1.0,-105.0
173,866,650,42,644,6,2,458,0,74,128,0,0,-1.0,-106.0
174,875,645,43,646,6,2,459,0,74,128,0,0,-1.0,-107.0
175,884,640,44,648,6,2,460,0,74,128,0,0,-1.0,-108.0
176,893,635,45,650,6,2,461,1,74,128,0,0,1.0,-107.0
177,902,630,46,652,6,2,462,1,74,128,0,0,-1.0,-108.0
178,911,626,48,654,6,2,463,1,74,128,0,0,-1.0,-109.0
179,920,622,49,656,6,2,464,1,74,128,0,0,-1.0,-110.0
180,930,618,50,658,6,2,465,1,74,128,0,0,-1.0,-111.0
181,939,614,51,660,6,2,466,1,74,128,0,0,-1.0,-112.0
182,949,611,52,662,6,2,467,1,74,128,0,0,-1.0,-113.0
183,959,608,53,664,6,2,468,1,74,128,0,0,-1.0,-114.0
184,969,605,54,666,6,2,469,1,74,128,0,0,-1.0,-115.0
185,979,602,55,668,6,2,470,1,74,128,0,0,-1.0,-116.0
186,989,600,56,670,6,2,471,1,74,128,0,0,-1.0,-117.0
187,999,597,57,672,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1009,595,58,674,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1020,593,59,676,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1030,592,59,678,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1041,590,60,680,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1051,589,60,682,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1062,587,61,684,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1072,586,62,686,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1083,585,62,688,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1094,585,62,690,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1105,584,63,692,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1115,583,63,694,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1126,583,63,696,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1137,583,63,698,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1148,582,63,700,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1159,582,63,702,6,2,487,2,72,128,0,0,1.0,-131.0
203,1170,582,63,704,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1181,582,64,705,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1192,581,64,707,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1203,581,64,708,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1214,581,64,710,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1225,580,64,711,6,2,493,3,72,128,0,0,1.0,-135.0
209,1236,580,64,713,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1247,580,64,714,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1258,580,64,716,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1270,579,64,717,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1281,579,64,719,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1292,579,64,720,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1303,579,64,722,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1314,578,64,723,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1326,578,64,725,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1337,578,64,726,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1348,578,64,728,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1360,577,64,729,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1371,577,64,731,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1382,577,64,732,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1394,577,64,734,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1405,576,64,735,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1417,576,64,737,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1428,576,63,738,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1440,575,63,740,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1451,575,63,741,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1463,575,63,743,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1475,575,63,744,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1486,574,63,746,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1498,574,63,747,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1509,574,63,749,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1521,573,63,750,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1533,573,63,752,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1545,573,63,753,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1556,572,63,755,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1568,572,63,756,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1580,572,63,758,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1592,571,63,759,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1604,571,63,761,6,2,526,4,74,128,0,0,1.0,-166.0
242,1615,571,63,762,6,2,527,4,74,128,0,0,-1.0,-167.0
243,1627,570,63,764,6,2,528,4,74,128,0,0,-1.0,-168.0
244,1639,570,63,765,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1651,570,63,767,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1663,569,63,768,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1675,569,63,769,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1687,568,63,745,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1699,568,63,729,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1710,568,63,713,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1721,567,63,697,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1732,567,63,681,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1743,567,63,665,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1753,567,63,649,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1763,566,63,633,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1773,566,63,617,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1783,566,63,601,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1792,565,63,585,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1801,565,63,569,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1810,565,63,577,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1819,565,63,561,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1828,564,63,569,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1837,564,63,577,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1846,564,63,561,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1855,563,63,569,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1863,563,63,577,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1872,563,63,581,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1881,563,63,585,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1891,562,63,589,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1900,562,63,593,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1909,562,63,597,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1918,561,63,601,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1928,561,63,605,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1937,561,63,609,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1947,561,63,613,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1956,560,63,617,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1966,560,63,621,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1976,560,63,625,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1985,559,63,629,6,2,564,5,72,128,0,0,1.0,-202.0
280,1995,559,63,633,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2005,559,63,637,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2015,559,63,641,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2025,558,63,643,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2035,558,63,645,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2045,558,63,647,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2055,557,63,649,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2065,557,63,651,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2075,557,63,653,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2086,556,63,655,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2096,556,63,657,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2106,556,63,659,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2116,556,63,661,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2127,555,63,663,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2137,555,64,665,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2147,555,64,667,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2158,555,64,669,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2168,554,64,671,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2179,554,64,673,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2189,554,64,675,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2200,554,64,677,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2210,554,64,679,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2221,554,64,681,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2231,554,65,683,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2242,554,65,685,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2253,554,65,687,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2264,554,66,689,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2274,554,66,691,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2285,555,66,693,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2296,555,67,695,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2307,556,67,697,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2318,556,67,699,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2328,557,67,701,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2339,558,67,703,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2350,559,68,705,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2361,560,68,707,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2372,560,68,708,6,2,601,6,74,128,0,0,1.0,-237.0
317,2383,561,68,710,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2394,562,68,711,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2405,563,68,713,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2417,564,68,714,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2428,565,68,716,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2439,566,68,717,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2450,567,68,719,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2461,568,68,720,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2472,569,68,722,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2484,570,68,723,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2495,571,68,725,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2506,571,68,726,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2517,572,68,728,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2529,573,68,729,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2540,574,68,731,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2551,575,68,732,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2563,576,68,734,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2574,577,68,735,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2586,579,69,737,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2597,580,69,738,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2609,581,69,740,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2620,582,69,741,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2632,584,70,743,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2643,585,70,744,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2655,587,70,746,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2666,588,71,747,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2678,590,71,749,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2689,592,72,750,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2701,594,72,752,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2712,596,73,753,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2724,598,73,755,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2735,601,74,756,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2747,604,74,758,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2758,606,74,759,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2770,609,75,761,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2781,612,75,762,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2793,615,75,764,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2804,618,76,748,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2816,622,76,733,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2827,625,76,717,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2837,628,77,702,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2848,631,77,686,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2858,635,78,671,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2868,638,78,655,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2877,642,79,640,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2887,645,79,624,6,2,647,7,92,128,0,0,1.0,-281.0
363,2896,649,80,609,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2905,652,80,593,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2913,656,81,578,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2922,659,81,562,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2930,663,82,570,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2938,666,83,578,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2946,670,83,562,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2954,674,84,570,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2962,678,85,578,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2970,683,85,582,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2977,687,86,586,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2985,692,87,590,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2993,697,88,594,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3001,702,89,598,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3008,707,90,602,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3016,713,91,606,6,2,663,7,74,128,0,0,-1.0,-297.0
