step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,255,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,255,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,255,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,255,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,0,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,0,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,0,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,703,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,703,1028,0,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,703,1025,0,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,703,1023,0,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,703,1020,0,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,703,1017,0,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,703,1014,255,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,703,1011,255,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,703,1007,255,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,703,1004,254,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,702,1000,254,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,702,997,254,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,702,993,254,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,702,989,254,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,702,985,254,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,701,981,254,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,701,977,254,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,701,972,254,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,701,967,254,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,700,962,254,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,700,957,255,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,700,952,255,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,700,946,255,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,699,941,255,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,699,935,255,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,699,929,255,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,699,922,0,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,699,916,0,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,699,909,0,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,699,902,1,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,699,895,1,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,699,888,2,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,699,881,2,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,700,874,3,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,700,866,3,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,701,858,4,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,702,851,5,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,702,843,6,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,703,835,6,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,705,827,7,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,706,819,8,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,708,810,9,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,709,802,10,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,711,794,11,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,714,785,12,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,716,777,13,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,719,768,15,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,722,760,16,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,726,751,17,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,730,743,18,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,733,734,19,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,738,726,21,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,742,718,22,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,747,710,23,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,752,702,24,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,757,694,25,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,763,686,27,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,769,678,28,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,775,670,29,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,781,663,30,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,788,656,31,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,795,648,33,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,802,641,34,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,809,634,35,646,6,2,454,1,74,128,0,0,1.0,-100.0
170,817,628,36,648,6,2,455,1,74,128,0,0,-1.0,-101.0
171,825,621,37,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,833,615,39,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,841,609,40,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,849,603,41,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,858,598,42,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,867,593,43,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,876,588,45,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,885,583,46,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,894,578,47,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,903,573,48,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,912,568,49,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,922,563,51,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,931,559,52,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,941,555,53,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,951,551,54,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,961,548,55,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,971,545,56,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,981,542,57,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,992,540,58,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1002,538,59,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1013,537,60,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1024,535,60,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1034,534,61,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1045,533,62,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1056,532,62,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1067,531,63,700,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1078,531,63,702,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1089,530,64,704,6,2,483,2,74,128,0,0,1.0,-127.0
199,1100,531,64,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1111,531,64,707,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1122,531,65,708,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1133,531,65,710,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1144,531,65,711,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1155,532,65,713,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1166,532,65,714,6,2,490,2,74,128,0,0,-1.0,-134.0
206,1177,533,65,716,6,2,491,2,74,128,0,0,-1.0,-135.0
207,1188,533,65,717,6,2,492,2,74,128,0,0,-1.0,-136.0
208,1200,534,65,719,6,2,493,2,74,128,0,0,-1.0,-137.0
209,1211,534,65,720,6,2,494,2,74,128,0,0,-1.0,-138.0
210,1222,535,65,722,6,2,495,3,74,128,0,0,1.0,-137.0
211,1233,535,65,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1245,535,65,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1256,536,65,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1267,536,65,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1279,537,65,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1290,537,65,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1301,538,65,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1313,538,65,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1324,539,65,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1336,539,65,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1347,540,65,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1359,540,65,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1370,541,65,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1382,541,65,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1394,541,65,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1405,542,65,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1417,542,65,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1428,543,65,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1440,543,65,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1452,543,65,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1464,544,65,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1475,544,65,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1487,545,65,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1499,545,65,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1511,545,65,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1523,546,65,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1534,546,65,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1546,546,65,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1558,547,65,765,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1570,547,65,767,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1582,548,65,768,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1594,548,65,769,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1606,548,65,770,6,2,528,4,74,128,0,0,1.0,-168.0
244,1618,549,65,771,6,2,529,4,74,128,0,0,-1.0,-169.0
245,1630,549,65,772,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1642,549,65,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1654,550,65,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1666,550,65,775,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1678,550,65,751,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1690,551,65,735,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1702,551,65,719,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1713,551,65,703,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1724,551,65,687,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1735,552,65,671,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1745,552,65,655,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1755,552,65,639,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1765,552,65,623,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1775,553,65,607,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1784,553,65,591,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1794,553,65,575,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1803,553,65,583,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1812,553,65,567,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1821,554,65,575,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1829,554,65,583,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1839,554,65,567,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1847,554,65,575,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1856,554,65,583,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1865,554,65,587,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1875,555,65,591,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1884,555,65,595,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1893,555,65,599,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1902,555,65,603,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1912,555,65,607,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1921,555,65,611,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1931,556,65,615,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1940,556,65,619,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1950,556,65,623,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1960,556,65,627,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1970,556,65,631,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1979,556,65,635,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1989,557,65,639,6,2,566,5,72,128,0,0,1.0,-204.0
282,1999,557,65,643,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2009,557,65,645,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2019,557,65,647,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2030,557,65,649,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2040,557,65,651,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2050,558,65,653,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2060,558,65,655,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2070,558,65,657,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2080,558,65,659,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2091,558,65,661,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2101,558,65,663,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2111,559,65,665,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2122,559,65,667,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2132,559,65,669,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2143,559,65,671,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2153,559,65,673,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2164,559,65,675,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2174,560,65,677,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2185,560,65,679,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2195,560,65,681,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2206,560,65,683,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2217,561,65,685,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2227,561,65,687,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2238,561,65,689,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2249,561,65,691,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2260,562,65,693,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2270,562,65,695,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2281,562,65,697,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2292,562,65,699,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2303,563,65,701,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2314,563,65,703,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2325,563,65,705,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2336,564,65,707,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2347,564,65,708,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2358,564,65,710,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2369,564,65,711,6,2,602,6,74,128,0,0,1.0,-238.0
318,2380,565,65,713,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2391,565,65,714,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2402,566,66,716,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2414,566,66,717,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2425,566,66,719,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2436,567,66,720,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2447,567,66,722,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2458,568,66,723,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2470,569,66,716,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2481,569,67,717,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2492,570,67,719,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2503,571,67,720,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2514,572,67,722,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2526,572,68,723,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2537,574,68,725,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2548,575,68,726,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2559,576,69,728,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2571,577,69,729,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2582,579,69,731,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2593,580,70,732,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2605,582,70,734,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2616,583,70,735,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2627,585,71,737,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2639,587,71,738,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2650,589,71,740,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2661,591,72,741,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2673,593,72,743,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2684,595,72,744,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2696,598,72,746,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2707,600,72,747,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2719,602,72,749,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2730,604,72,750,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2741,607,72,752,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2753,609,72,753,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2765,611,72,755,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2776,614,72,756,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2788,616,73,758,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2799,619,73,742,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2811,621,73,727,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2822,624,73,711,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2832,626,73,696,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2843,629,73,680,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2853,631,74,665,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2863,633,74,649,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2873,636,74,634,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2883,638,75,618,6,2,648,7,92,128,0,0,1.0,-282.0
364,2892,641,75,603,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2901,643,75,587,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2910,646,76,572,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2919,648,76,580,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2927,651,77,564,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2936,654,77,572,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2944,657,78,580,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2953,660,79,584,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2961,663,79,588,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2970,666,80,592,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2978,670,81,596,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2987,673,82,600,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2995,677,83,604,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3004,681,84,608,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3012,686,85,612,6,2,663,7,74,128,0,0,-1.0,-297.0
379,3021,690,86,616,6,2,664,7,74,128,0,0,-1.0,-298.0
