step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,1,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,1,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,1,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,706,985,1,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,706,981,1,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,706,977,1,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,706,972,1,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,706,967,1,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,707,962,1,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,707,957,2,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,707,952,2,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,707,946,2,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,707,941,2,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,708,935,2,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,708,929,3,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,708,922,3,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,709,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,709,909,4,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,710,902,4,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,711,895,5,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,711,888,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,712,881,6,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,713,874,7,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,715,866,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,716,859,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,718,851,9,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,719,844,10,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,721,836,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,723,828,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,726,820,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,729,812,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,731,804,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,735,796,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,738,788,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,742,780,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,746,772,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,750,764,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,755,756,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,760,748,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,765,740,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,770,733,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,776,725,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,782,718,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,788,710,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,794,703,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,801,696,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,808,689,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,815,683,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,822,676,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,830,670,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,838,664,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,846,658,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,854,652,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,862,647,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,871,641,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,880,636,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,889,632,46,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,898,627,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,907,623,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,917,619,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,926,615,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,936,612,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,946,608,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,956,605,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,966,602,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,976,600,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,986,597,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,997,595,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1007,593,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1017,591,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1028,589,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1038,588,58,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1049,586,59,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1059,585,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1070,584,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1081,582,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1092,581,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1102,580,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1113,579,60,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1124,578,60,700,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1135,577,60,702,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1146,576,60,704,6,2,483,1,74,128,0,0,-1.0,-129.0
199,1157,575,60,705,6,2,484,2,72,128,0,0,1.0,-128.0
200,1168,574,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1179,573,60,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1190,572,60,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1201,571,60,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1212,570,60,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1223,569,60,714,6,2,490,3,72,128,0,0,1.0,-132.0
206,1234,568,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1245,567,60,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1256,566,60,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1267,565,60,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1279,564,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1290,563,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1301,561,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1312,560,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1324,559,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1335,558,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1346,557,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1358,556,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1369,555,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1380,554,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1392,553,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1403,552,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1415,551,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1426,550,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1438,549,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1449,548,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1461,546,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1472,545,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1484,544,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1496,543,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1507,542,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1519,541,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1531,540,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1542,539,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1554,538,60,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1566,537,60,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1578,535,60,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1590,534,60,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1601,533,60,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1613,532,60,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1625,531,60,767,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1637,530,60,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1649,529,60,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1661,528,60,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1673,527,60,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1685,525,60,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1697,524,60,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1709,523,60,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1721,522,60,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1733,521,60,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1745,520,60,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1757,519,60,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1769,517,60,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1781,516,60,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1794,515,60,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1806,514,60,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1818,513,60,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1830,512,61,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1842,511,61,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1854,510,61,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1867,509,61,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1879,507,61,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1891,506,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1903,505,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1916,504,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1928,503,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1940,502,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1953,501,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1965,500,61,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1977,499,61,796,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1990,498,61,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2002,497,61,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2015,496,62,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2027,495,62,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2039,495,62,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2052,494,63,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2064,494,63,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2077,493,63,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2090,493,64,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2102,493,64,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2115,493,65,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2127,492,65,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2140,492,66,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2153,493,66,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2165,493,67,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2178,494,67,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2190,495,67,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2203,496,68,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2216,497,68,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2228,498,68,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2241,499,69,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2254,500,69,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2267,501,69,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2279,503,69,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2292,504,69,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2305,506,70,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2317,507,70,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2330,509,70,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2343,511,71,825,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2356,513,71,826,6,2,584,5,74,128,0,0,-1.0,-224.0
300,2368,515,71,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2381,517,71,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2394,519,71,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2407,521,71,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2420,523,71,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2432,525,71,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2445,527,71,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2458,529,71,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2471,531,71,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2484,533,71,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2497,535,71,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2509,538,71,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2522,540,71,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2535,542,71,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2548,544,71,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2561,546,71,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2574,548,71,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2587,550,71,838,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2600,552,71,839,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2613,554,71,839,6,2,604,6,74,128,0,0,-1.0,-244.0
320,2626,556,71,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2639,559,71,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2652,561,71,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2664,563,71,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2677,565,71,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2690,567,71,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2703,570,71,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2716,572,71,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2729,574,72,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2742,576,72,844,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2755,579,72,845,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2768,581,72,821,6,2,616,6,72,128,0,0,-1.0,-256.0
332,2781,583,72,822,6,2,617,6,72,128,0,0,-1.0,-257.0
333,2793,586,72,823,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2806,588,73,799,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2818,591,73,775,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2830,593,74,751,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2842,596,74,735,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2853,599,75,719,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2864,601,75,703,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2874,604,75,687,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2885,607,76,671,6,2,626,7,92,128,0,0,1.0,-264.0
342,2895,610,76,655,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2905,613,76,639,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2914,616,76,623,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2923,618,77,607,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2932,621,77,591,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2941,624,77,575,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2950,627,78,583,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2958,630,78,567,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2967,633,79,575,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2975,636,79,583,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2984,639,80,567,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2992,642,81,575,6,2,638,7,72,128,0,0,-1.0,-276.0
354,3000,646,81,583,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3009,649,82,587,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3017,653,83,591,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3025,657,84,595,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3033,661,85,599,6,2,643,7,72,128,0,0,-1.0,-281.0
359,3042,666,86,603,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3050,671,87,607,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3058,676,88,611,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3066,681,89,615,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3074,686,90,619,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3082,692,91,623,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3089,698,93,627,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3097,704,94,631,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3104,711,95,635,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3112,717,96,639,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3119,724,97,643,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3126,732,98,645,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3133,739,100,647,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3139,747,101,649,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3146,755,102,651,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3152,763,103,653,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3158,771,104,655,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3164,779,105,657,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3169,788,106,659,6,2,662,7,92,128,0,0,-1.0,-300.0
378,3175,796,107,643,6,2,663,7,92,128,0,0,-1.0,-301.0
