step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,1,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,706,985,1,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,1,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,977,1,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,707,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,707,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,707,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,707,957,2,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,708,952,2,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,708,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,708,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,708,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,709,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,709,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,710,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,711,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,712,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,713,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,714,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,715,881,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,717,874,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,718,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,720,859,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,722,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,724,844,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,727,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,730,829,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,733,821,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,736,814,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,740,806,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,743,798,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,748,790,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,752,783,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,757,775,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,762,767,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,767,760,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,772,752,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,778,745,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,784,738,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,790,731,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,797,724,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,804,717,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,811,711,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,818,704,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,825,698,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,833,692,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,841,686,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,849,681,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,857,675,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,866,670,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,874,665,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,883,660,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,892,656,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,902,651,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,911,647,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,920,644,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,930,640,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,940,637,52,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,950,634,53,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,959,630,54,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,969,628,55,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,979,625,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,990,622,56,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1000,620,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1010,618,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1020,616,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1031,614,59,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1041,613,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1052,611,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1062,610,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1073,609,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1084,607,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1094,606,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1105,605,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1116,604,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1127,603,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1137,602,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1148,601,61,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1159,601,61,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1170,600,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1181,599,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1192,598,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1203,597,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1214,596,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1225,595,61,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1236,594,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1247,593,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1258,592,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1269,591,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1281,590,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1292,589,61,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1303,588,61,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1314,587,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1325,586,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1337,585,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1348,584,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1359,583,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1371,582,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1382,581,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1393,580,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1405,579,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1416,578,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1428,577,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1439,576,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1451,575,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1462,574,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1474,573,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1485,572,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1497,571,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1509,570,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1520,569,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1532,568,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1544,566,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1555,565,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1567,564,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1579,563,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1591,562,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1602,561,61,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1614,560,61,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1626,559,61,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1638,558,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1650,556,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1662,555,61,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1674,554,61,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1686,553,61,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1697,552,61,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1709,551,61,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1720,550,61,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1730,549,61,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1741,548,61,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1751,547,61,649,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1761,546,61,651,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1772,545,61,653,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1782,544,61,655,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1792,543,60,657,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1802,542,60,659,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1812,541,60,661,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1823,540,60,663,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1833,539,60,665,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1843,538,60,667,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1854,537,60,669,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1864,536,60,671,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1874,535,60,673,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1885,534,60,675,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1895,533,60,677,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1906,532,60,679,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1916,530,60,681,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1927,529,60,683,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1938,528,60,685,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1948,527,61,687,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1959,526,61,689,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1970,525,61,691,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1980,524,61,693,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1991,523,61,695,6,2,557,5,74,128,0,0,1.0,-195.0
273,2002,522,61,697,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2013,522,61,699,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2024,521,61,701,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2035,520,61,703,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2046,519,61,705,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2057,518,61,707,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2068,517,61,708,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2079,516,62,710,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2090,515,62,711,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2101,515,62,713,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2112,514,63,714,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2123,513,63,716,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2134,513,63,717,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2145,513,64,719,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2157,512,64,720,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2168,512,65,722,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2179,512,65,723,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2190,512,66,725,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2202,512,66,726,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2213,512,66,728,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2224,512,67,729,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2236,513,67,731,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2247,514,67,732,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2259,514,68,734,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2270,515,68,735,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2281,516,68,737,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2293,517,69,738,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2304,518,69,740,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2316,519,69,741,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2327,520,70,743,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2339,522,70,744,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2350,523,70,746,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2362,525,71,747,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2373,526,71,749,6,2,591,6,74,128,0,0,1.0,-227.0
307,2385,528,71,750,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2397,530,71,752,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2408,532,72,753,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2420,534,72,755,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2431,536,72,756,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2443,538,73,758,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2455,540,73,759,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2466,543,73,761,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2478,545,73,762,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2490,548,73,764,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2501,550,73,765,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2513,553,73,767,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2525,555,73,768,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2536,558,73,769,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2548,560,73,770,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2560,563,73,771,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2572,565,73,772,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2583,568,73,773,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2595,570,73,774,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2607,573,73,775,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2619,575,73,776,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2631,578,73,777,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2643,580,73,778,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2654,583,73,779,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2666,586,73,780,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2678,588,73,781,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2690,591,73,782,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2702,594,74,783,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2714,596,74,784,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2726,599,74,785,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2738,602,74,786,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2750,604,74,787,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2762,607,74,788,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2774,610,74,789,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2786,613,74,790,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2798,615,74,766,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2809,618,74,750,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2821,621,74,734,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2832,623,74,718,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2843,626,74,702,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2854,629,74,686,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2864,631,75,670,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2874,634,75,654,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2884,636,75,638,6,2,635,7,92,128,0,0,1.0,-269.0
351,2894,639,75,622,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2903,641,75,606,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2912,644,76,590,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2921,646,76,574,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2930,649,76,582,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2938,651,76,566,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2947,654,76,574,6,2,642,7,72,128,0,0,-1.0,-276.0
358,2955,657,77,582,6,2,643,7,72,128,0,0,-1.0,-277.0
359,2964,659,77,586,6,2,644,7,72,128,0,0,-1.0,-278.0
360,2973,662,77,590,6,2,645,7,72,128,0,0,-1.0,-279.0
361,2982,665,77,594,6,2,646,7,72,128,0,0,-1.0,-280.0
362,2990,668,78,598,6,2,647,7,72,128,0,0,-1.0,-281.0
363,2999,671,78,602,6,2,648,7,72,128,0,0,-1.0,-282.0
364,3008,674,79,606,6,2,649,7,72,128,0,0,-1.0,-283.0
365,3017,677,79,610,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3026,680,80,614,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3035,684,80,618,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3044,688,81,622,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3053,692,82,626,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3062,696,83,630,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3070,700,84,634,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3079,704,84,638,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3088,709,85,642,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3097,714,86,644,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3105,719,87,646,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3114,725,89,648,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3122,730,90,650,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3131,736,91,652,6,2,663,7,74,128,0,0,-1.0,-297.0
