step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,255,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,255,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,1,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,1,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,1,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,1,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1017,1,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,704,1014,1,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,704,1011,1,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,704,1007,1,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,704,1004,1,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,704,1000,1,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,704,997,1,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,704,993,1,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,704,989,1,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,704,985,0,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,704,981,0,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,704,977,0,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,704,972,0,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,704,967,1,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,704,962,1,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,704,957,1,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,704,952,1,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,704,946,1,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,704,941,2,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,705,935,2,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,705,929,2,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,705,922,3,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,706,916,3,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,706,909,4,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,707,902,4,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,707,895,5,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,708,888,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,709,881,6,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,710,874,7,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,711,866,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,713,859,8,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,714,851,9,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,716,844,10,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,718,836,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,720,828,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,723,820,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,725,812,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,728,804,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,731,796,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,735,788,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,738,780,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,742,772,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,747,764,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,751,756,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,756,748,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,761,740,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,767,733,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,772,725,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,778,718,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,784,710,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,790,703,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,797,696,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,804,689,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,811,683,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,818,676,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,826,670,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,834,663,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,842,658,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,850,652,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,859,646,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,867,641,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,876,636,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,885,631,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,894,627,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,903,622,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,913,618,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,923,614,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,932,611,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,942,607,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,952,604,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,962,601,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,972,598,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,982,596,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,992,593,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1003,591,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1013,589,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1024,588,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1034,586,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1045,585,61,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1055,584,61,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1066,583,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1077,582,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1088,582,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1098,582,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1109,581,63,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1120,581,64,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1131,581,64,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1142,581,64,704,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1153,581,64,705,6,2,484,2,72,128,0,0,1.0,-128.0
200,1164,581,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1175,581,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1186,581,64,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1197,580,64,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1208,580,64,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1219,580,64,714,6,2,490,3,72,128,0,0,1.0,-132.0
206,1231,580,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1242,580,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1253,580,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1264,580,64,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1275,580,64,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1287,580,64,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1298,580,64,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1309,580,64,726,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1321,580,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1332,579,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1343,579,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1355,579,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1366,579,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1378,579,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1389,579,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1401,579,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1412,579,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1424,579,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1435,578,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1447,578,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1458,578,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1470,578,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1482,578,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1493,578,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1505,578,64,743,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1517,578,64,744,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1528,577,64,746,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1540,577,64,747,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1552,577,64,749,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1563,577,64,750,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1575,577,64,752,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1587,577,64,753,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1598,577,64,755,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1610,577,64,756,6,2,524,4,74,128,0,0,1.0,-164.0
240,1622,576,64,758,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1634,576,64,759,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1646,576,64,761,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1658,576,64,762,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1669,576,64,764,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1681,576,64,748,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1693,576,64,733,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1704,575,64,717,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1716,575,64,702,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1727,575,64,686,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1737,575,64,671,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1748,575,64,655,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1758,575,64,640,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1768,575,64,624,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1778,575,64,609,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1787,574,64,593,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1796,574,64,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1806,574,64,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1814,574,64,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1823,574,64,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1832,574,64,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1841,574,64,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1850,574,64,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1859,574,64,562,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1868,573,64,570,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1877,573,64,578,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1886,573,64,582,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1895,573,64,586,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1904,573,64,590,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1913,573,64,594,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1922,573,64,598,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1932,573,64,602,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1941,572,64,606,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1950,572,64,610,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1960,572,64,614,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1969,572,64,618,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1979,572,64,622,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1989,572,64,626,6,2,562,5,72,128,0,0,1.0,-200.0
278,1999,572,64,630,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2008,571,64,634,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2018,571,64,638,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2028,571,64,642,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2038,571,64,644,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2048,571,64,646,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2058,571,64,648,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2069,571,64,650,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2079,570,64,652,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2089,570,64,654,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2099,570,64,656,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2109,570,64,658,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2120,570,64,660,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2130,570,64,662,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2140,569,64,664,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2151,569,64,666,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2161,569,64,668,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2171,569,64,670,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2182,569,64,672,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2192,569,64,674,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2203,569,64,676,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2213,569,64,678,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2224,568,64,680,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2235,568,64,682,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2245,568,64,684,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2256,568,64,686,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2267,568,64,688,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2277,568,64,690,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2288,568,64,692,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2299,568,64,694,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2310,568,64,696,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2321,568,64,698,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2331,567,64,700,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2342,567,64,702,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2353,567,64,704,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2364,567,64,706,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2375,567,65,707,6,2,599,6,74,128,0,0,1.0,-235.0
315,2386,568,65,709,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2397,568,65,710,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2408,568,66,712,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2420,569,66,713,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2431,569,66,715,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2442,570,67,716,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2453,570,67,718,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2464,571,67,719,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2475,572,67,721,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2487,573,68,722,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2498,574,68,724,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2509,575,68,725,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2520,576,68,727,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2532,576,68,728,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2543,577,68,730,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2554,578,68,731,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2566,579,68,733,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2577,580,68,734,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2589,581,68,736,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2600,582,68,737,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2611,583,68,739,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2623,584,68,740,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2635,585,68,742,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2646,586,68,743,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2658,587,68,745,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2669,588,68,746,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2681,590,68,748,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2692,591,68,749,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2704,592,68,751,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2716,593,68,752,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2727,594,69,754,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2739,595,69,755,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2751,597,69,757,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2763,598,69,758,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2774,600,69,760,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2786,601,69,761,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2798,603,70,746,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2809,604,70,730,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2821,606,70,715,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2832,607,70,699,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2843,609,71,684,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2853,611,71,668,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2863,612,71,653,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2873,614,72,637,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2883,616,72,622,6,2,644,7,92,128,0,0,1.0,-278.0
360,2893,618,73,606,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2902,620,74,591,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2911,622,74,575,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2920,624,75,583,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2928,627,76,567,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2937,629,76,575,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2946,632,77,583,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2954,635,78,567,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2963,637,79,575,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2971,641,80,583,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2979,644,81,567,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2988,647,82,575,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2996,651,83,583,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3004,655,84,575,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3012,659,85,583,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3020,664,86,587,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3028,669,87,591,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3035,673,89,595,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3043,679,90,599,6,2,663,7,74,128,0,0,-1.0,-297.0
