step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,1,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,1,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,1,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,1,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1017,1,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,704,1014,1,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,704,1011,1,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,704,1007,1,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,1,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1000,1,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,705,997,1,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,705,993,1,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,705,989,1,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,705,985,1,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,705,981,1,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,705,977,1,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,705,972,1,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,705,967,1,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,705,962,1,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,705,957,1,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,705,952,1,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,705,946,2,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,705,941,2,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,706,935,2,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,706,929,3,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,706,922,3,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,707,916,3,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,707,909,4,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,708,902,4,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,708,895,4,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,709,888,5,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,710,881,5,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,711,874,6,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,712,866,7,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,713,859,7,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,715,851,8,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,716,843,9,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,718,835,10,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,720,828,11,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,722,820,12,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,724,811,13,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,727,803,14,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,729,795,15,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,733,787,16,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,736,779,17,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,740,770,18,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,743,762,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,748,754,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,752,746,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,757,738,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,762,730,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,767,722,26,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,773,715,27,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,778,707,28,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,784,700,29,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,791,692,30,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,797,685,32,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,804,678,33,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,811,671,34,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,818,665,35,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,826,658,36,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,834,652,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,842,646,39,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,850,640,40,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,858,634,41,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,867,629,42,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,875,623,44,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,884,618,45,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,893,614,46,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,903,609,47,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,912,605,48,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,922,601,49,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,931,597,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,941,593,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,951,590,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,961,587,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,971,584,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,981,580,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,991,577,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1001,575,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1012,573,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1022,571,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1033,570,61,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1043,569,61,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1054,568,62,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1065,567,63,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1076,566,63,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1086,566,64,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1097,566,65,698,6,2,480,2,74,128,0,0,1.0,-124.0
196,1108,565,65,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1119,565,65,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1130,565,66,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1141,566,66,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1152,566,66,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1163,566,67,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1174,566,67,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1185,567,67,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1196,568,67,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1207,568,67,714,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1218,569,67,716,6,2,491,3,72,128,0,0,1.0,-133.0
207,1230,569,67,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1241,570,67,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1252,571,67,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1263,571,67,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1275,572,67,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1286,572,67,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1297,573,67,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1308,573,67,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1320,574,67,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1331,575,67,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1343,575,67,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1354,576,67,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1365,576,67,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1377,577,66,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1388,577,66,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1400,578,66,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1411,578,66,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1423,579,66,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1435,580,66,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1446,580,66,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1458,581,66,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1470,581,66,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1481,582,66,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1493,582,66,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1505,583,66,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1516,583,66,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1528,584,66,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1540,584,66,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1552,585,66,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1564,585,66,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1576,586,66,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1587,586,66,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1599,587,66,765,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1611,587,66,767,6,2,525,4,72,128,0,0,1.0,-165.0
241,1623,588,66,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1635,588,66,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1647,588,66,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1659,589,66,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1670,589,66,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1681,589,66,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1692,590,66,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1703,590,66,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1713,590,66,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1723,591,66,633,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1733,591,66,617,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1743,591,66,601,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1752,592,66,585,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1761,592,66,569,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1770,592,66,577,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1779,592,66,561,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1788,593,66,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1797,593,66,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1806,593,66,561,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1815,593,66,569,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1824,594,66,577,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1833,594,66,561,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1841,594,66,569,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1850,594,66,577,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1859,595,66,561,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1868,595,66,569,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1877,595,66,577,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1886,596,66,561,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1895,596,66,569,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1903,596,66,577,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1912,596,66,561,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1921,597,66,569,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1930,597,66,577,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1939,597,66,561,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1948,597,66,569,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1957,598,66,577,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1966,598,66,561,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1974,598,66,569,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1983,598,66,577,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1992,599,66,561,6,2,565,5,92,128,0,0,1.0,-203.0
281,2001,599,66,569,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2010,599,66,577,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2019,599,66,561,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2028,600,66,569,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2037,600,66,577,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2046,600,66,561,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2054,600,66,569,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2063,601,66,577,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2072,601,66,581,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2081,601,66,585,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2090,601,66,589,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2100,602,66,593,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2109,602,66,597,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2118,602,66,601,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2127,602,66,605,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2137,603,66,609,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2146,603,66,613,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2156,603,66,617,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2166,604,66,621,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2175,604,66,625,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2185,604,66,629,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2195,604,66,633,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2205,605,66,637,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2215,605,66,641,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2225,605,66,643,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2235,605,66,645,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2245,606,66,647,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2255,606,66,649,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2265,606,66,651,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2275,607,66,653,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2285,607,66,655,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2296,607,66,657,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2306,607,66,659,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2316,608,66,661,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2326,608,66,663,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2337,608,66,665,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2347,609,66,667,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2357,609,66,669,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2368,609,66,671,6,2,604,6,74,128,0,0,1.0,-240.0
320,2378,610,66,673,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2389,610,66,675,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2399,610,66,677,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2410,611,66,679,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2421,611,66,681,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2431,612,67,683,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2442,612,67,685,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2453,613,67,687,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2463,614,68,689,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2474,614,68,691,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2485,615,68,693,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2496,616,69,695,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2506,617,69,697,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2517,618,69,699,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2528,619,70,701,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2539,620,70,703,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2550,622,70,705,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2561,623,70,707,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2572,624,70,708,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2583,626,70,710,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2594,627,70,711,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2605,629,70,713,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2616,630,70,714,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2627,632,70,716,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2638,633,70,717,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2649,635,70,719,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2660,636,70,720,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2671,638,70,722,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2682,639,70,723,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2694,641,71,725,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2705,643,71,726,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2716,644,71,728,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2727,646,71,729,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2738,648,71,731,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2750,650,71,732,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2761,651,71,734,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2772,653,71,718,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2783,655,71,703,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2794,657,71,687,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2805,658,71,672,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2815,660,71,656,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2825,662,72,641,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2835,664,72,625,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2845,665,72,610,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2854,667,72,594,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2863,669,72,579,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2872,670,73,563,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2881,672,73,571,6,2,652,7,92,128,0,0,1.0,-286.0
368,2889,674,74,579,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2898,676,74,563,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2907,678,74,571,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2915,680,75,579,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2924,683,76,563,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2933,685,76,571,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2941,688,77,579,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2950,690,77,563,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2958,693,78,571,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2967,696,79,579,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2975,699,79,583,6,2,663,7,72,128,0,0,-1.0,-297.0
