step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,11,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,11,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,11,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,11,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,718,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,719,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,720,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,721,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,959,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,723,954,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,724,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,726,943,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,727,937,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,728,931,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,729,925,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,731,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,732,912,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,733,905,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,735,898,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,736,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,738,884,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,740,877,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,741,870,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,743,862,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,746,855,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,748,847,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,750,840,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,753,832,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,824,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,816,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,761,808,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,765,800,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,768,792,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,772,784,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,776,776,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,780,768,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,785,760,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,790,752,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,795,745,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,800,737,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,806,729,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,811,722,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,818,715,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,824,708,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,831,700,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,837,694,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,844,687,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,852,680,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,859,674,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,867,668,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,875,662,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,883,656,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,892,651,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,901,645,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,909,640,44,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,918,635,45,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,927,631,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,937,626,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,946,622,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,956,619,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,965,615,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,975,612,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,985,609,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,995,606,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1005,603,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1016,601,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1026,599,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1036,597,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1047,595,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1057,593,58,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1068,592,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1078,591,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1089,589,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1100,588,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1110,587,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1121,586,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1132,585,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1143,585,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1154,584,61,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1165,583,61,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1176,582,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1186,581,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1197,581,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1208,580,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1220,579,61,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1231,578,61,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1242,578,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1253,577,61,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1264,576,61,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1275,575,61,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1286,574,61,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1297,574,61,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1309,573,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1320,572,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1331,571,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1342,571,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1354,570,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1365,569,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1376,568,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1388,567,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1399,567,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1411,566,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1422,565,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1434,564,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1445,563,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1457,563,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1468,562,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1480,561,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1491,560,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1503,559,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1515,559,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1526,558,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1538,557,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1550,556,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1561,555,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1573,555,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1585,554,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1597,553,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1609,552,61,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1621,551,61,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1632,550,61,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1644,550,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1656,549,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1668,548,61,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1680,547,61,745,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1692,546,61,746,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1703,545,61,748,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1715,545,61,749,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1727,544,61,751,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1738,543,61,752,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1750,542,61,754,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1762,541,61,755,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1774,541,61,757,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1785,540,61,758,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1797,539,61,760,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1809,538,61,761,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1821,537,61,763,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1833,536,61,764,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1845,536,61,766,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1857,535,61,767,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1869,534,61,769,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1881,533,61,770,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1893,532,61,771,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1905,531,61,772,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1917,531,61,773,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1929,530,61,774,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1941,529,61,775,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1953,528,61,776,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1965,527,61,777,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1977,526,61,778,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1989,526,61,779,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2001,525,61,780,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2013,524,61,781,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2026,523,61,782,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2038,522,61,783,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2050,521,61,784,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2062,521,61,785,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2074,520,62,786,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2087,519,62,787,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2099,518,62,788,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2111,517,62,789,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2124,517,63,790,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2136,516,63,791,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2148,516,63,792,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2161,516,64,793,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2173,516,64,794,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2185,515,65,795,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2198,516,65,796,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2210,516,66,797,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2223,515,66,798,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2235,515,67,799,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2248,515,68,800,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2260,515,68,801,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2273,516,69,802,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2285,517,69,803,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2298,519,69,804,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2310,520,70,805,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2323,521,70,806,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2335,523,70,807,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2348,524,70,808,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2360,526,70,809,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2373,527,70,810,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2385,529,70,811,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2398,531,70,812,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2410,532,70,813,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2423,534,70,814,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2435,535,70,815,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2448,537,70,816,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2461,539,70,817,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2473,540,70,818,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2486,542,70,819,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2499,544,70,820,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2511,545,70,821,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2524,547,70,822,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2537,548,70,823,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2550,550,70,824,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2562,552,70,825,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2575,553,70,826,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2588,555,70,827,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2601,557,70,828,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2614,558,70,829,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2626,560,70,830,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2639,562,70,831,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2652,563,70,832,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2665,565,70,832,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2678,567,70,833,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2691,569,70,833,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2704,571,71,834,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2717,573,71,834,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2729,575,71,835,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2742,577,71,835,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2755,579,71,836,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2768,581,72,812,6,2,615,6,72,128,0,0,-1.0,-255.0
331,2781,583,72,813,6,2,616,6,72,128,0,0,-1.0,-256.0
332,2793,586,73,814,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2805,588,73,790,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2818,591,74,766,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2829,594,74,750,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2841,596,75,734,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2852,599,75,718,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2863,602,76,702,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2873,605,76,686,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2883,608,77,670,6,2,625,7,92,128,0,0,1.0,-263.0
341,2893,611,77,654,6,2,626,7,92,128,0,0,-1.0,-264.0
342,2903,614,78,638,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2912,618,79,622,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2922,621,80,606,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2930,624,81,590,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2939,628,81,574,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2947,632,82,582,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2955,636,83,566,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2963,639,84,574,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2971,644,85,582,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2979,648,86,586,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2987,653,88,590,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2995,658,89,594,6,2,638,7,72,128,0,0,-1.0,-276.0
354,3002,663,90,598,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3010,668,91,602,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3017,674,92,606,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3025,680,94,610,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3032,686,95,614,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3039,693,96,618,6,2,644,7,74,128,0,0,-1.0,-282.0
360,3046,700,97,622,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3053,707,98,626,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3059,714,100,630,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3066,721,101,634,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3072,729,102,638,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3078,737,103,642,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3084,745,104,644,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3090,753,105,646,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3095,762,106,648,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3100,770,107,650,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3106,779,108,652,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3111,788,108,654,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3115,797,109,656,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3120,806,110,658,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3125,815,110,660,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3129,825,111,662,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3134,834,111,664,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3138,843,112,666,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3142,853,112,668,6,2,663,7,72,128,0,0,-1.0,-301.0
