step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,255,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,255,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,255,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,255,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,255,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,255,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,255,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,708,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,709,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,710,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,710,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,711,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,711,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,712,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,713,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,714,922,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,715,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,716,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,717,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,718,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,720,889,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,721,882,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,723,875,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,725,867,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,730,853,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,733,845,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,736,838,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,739,830,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,742,823,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,746,815,20,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,750,808,22,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,800,23,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,759,793,24,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,764,785,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,769,778,26,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,774,771,28,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,780,764,29,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,786,757,30,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,792,750,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,799,743,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,805,736,34,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,812,730,35,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,819,723,36,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,827,717,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,834,711,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,842,706,39,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,850,700,41,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,858,695,42,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,867,689,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,875,684,44,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,884,680,45,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,893,675,46,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,902,671,47,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,912,667,48,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,921,663,49,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,930,659,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,940,655,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,950,652,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,959,649,52,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,969,646,52,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,979,643,53,664,6,2,463,0,74,128,0,0,-1.0,-111.0
179,989,640,53,666,6,2,464,0,74,128,0,0,-1.0,-112.0
180,999,637,54,668,6,2,465,1,72,128,0,0,1.0,-111.0
181,1009,635,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1019,632,54,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1029,630,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1040,627,55,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1050,625,55,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1060,622,55,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1071,620,56,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1081,618,56,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1092,616,56,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1102,613,56,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1113,611,56,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1123,609,56,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1134,606,56,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1144,604,56,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1155,602,56,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1165,600,56,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1176,597,56,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1187,595,56,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1198,593,56,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1208,590,56,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1219,588,56,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1230,586,56,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1241,583,56,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1252,581,56,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1263,579,56,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1273,576,56,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1284,574,56,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1295,572,56,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1306,569,56,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1317,567,56,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1328,565,56,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1339,562,56,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1350,560,56,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1361,557,56,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1373,555,56,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1384,553,56,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1395,550,56,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1406,548,56,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1417,545,56,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1428,543,56,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1440,541,56,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1451,538,56,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1462,536,56,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1474,533,56,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1485,531,56,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1496,529,56,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1508,526,56,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1519,524,56,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1531,521,56,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1542,519,56,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1553,516,56,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1565,514,56,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1576,511,56,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1588,509,56,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1600,506,56,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1611,504,56,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1623,501,56,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1634,499,56,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1646,496,56,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1658,494,56,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1669,491,56,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1681,489,56,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1693,486,56,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1705,484,56,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1716,481,56,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1728,479,56,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1740,476,56,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1752,474,56,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1764,471,56,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1775,469,56,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1787,466,56,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1799,464,56,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1811,461,56,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1823,459,56,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1835,456,57,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1847,454,57,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1859,452,57,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1871,450,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1883,448,58,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1895,446,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1908,444,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1920,442,60,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1932,440,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1944,438,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1956,436,62,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1968,435,62,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1981,433,63,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1993,431,64,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2005,430,65,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2018,430,65,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2030,429,66,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2043,428,67,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2055,428,67,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2068,429,68,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2080,429,69,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2093,430,69,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2105,432,70,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2118,433,70,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2130,434,71,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2143,436,71,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2155,438,72,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2167,440,72,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2180,443,72,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2192,445,72,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2205,447,73,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2217,450,73,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2230,452,73,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2242,455,73,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2255,457,73,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2267,460,73,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2280,462,73,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2292,465,73,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2305,467,73,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2317,470,73,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2330,472,73,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2342,475,73,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2355,477,73,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2368,480,73,825,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2380,482,73,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2393,485,73,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2406,487,73,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2418,490,73,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2431,493,73,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2444,495,73,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2456,498,73,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2469,500,73,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2482,503,73,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2495,505,73,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2507,508,73,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2520,511,73,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2533,513,73,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2546,516,73,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2558,519,73,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2571,521,73,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2584,524,73,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2597,527,73,838,6,2,601,6,72,128,0,0,-1.0,-241.0
317,2610,529,73,838,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2622,532,73,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2635,535,73,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2648,538,74,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2661,541,74,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2674,544,74,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2686,547,74,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2699,550,74,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2712,553,74,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2725,556,74,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2737,559,74,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2750,562,74,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2763,565,75,844,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2776,569,75,821,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2788,572,75,797,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2800,575,75,774,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2812,578,75,750,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2823,581,75,735,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2834,584,75,719,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2845,587,75,704,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2856,590,75,688,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2866,593,75,673,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2876,595,75,657,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2886,598,75,642,6,2,625,7,92,128,0,0,1.0,-263.0
341,2896,601,76,626,6,2,626,7,92,128,0,0,-1.0,-264.0
342,2905,603,76,611,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2914,606,76,595,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2923,609,76,580,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2932,611,77,564,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2940,614,77,572,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2949,617,78,580,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2958,620,78,564,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2966,622,79,572,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2974,625,79,580,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2983,629,80,564,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2991,632,81,572,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2999,635,81,580,6,2,638,7,72,128,0,0,-1.0,-276.0
354,3007,639,82,584,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3016,643,83,588,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3024,647,84,592,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3032,651,85,596,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3040,656,86,600,6,2,643,7,72,128,0,0,-1.0,-281.0
359,3048,660,87,604,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3056,665,88,608,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3064,671,89,612,6,2,646,7,72,128,0,0,-1.0,-284.0
362,3072,676,91,616,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3080,682,92,620,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3087,688,93,624,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3095,694,94,628,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3102,701,95,632,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3109,708,96,636,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3116,715,98,640,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3123,722,99,642,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3130,729,100,644,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3136,737,101,646,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3143,745,103,648,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3149,753,104,650,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3154,761,105,652,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3160,770,106,654,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3165,779,107,656,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3171,788,108,658,6,2,662,7,92,128,0,0,-1.0,-300.0
378,3175,797,109,642,6,2,663,7,92,128,0,0,-1.0,-301.0
