step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,712,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,713,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,713,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,714,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,715,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,715,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,716,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,717,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,718,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,719,910,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,720,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,721,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,722,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,724,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,725,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,726,867,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,730,852,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,732,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,734,837,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,737,829,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,739,821,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,742,813,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,745,805,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,748,797,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,752,789,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,756,781,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,760,773,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,764,765,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,769,757,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,774,750,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,779,742,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,784,734,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,790,727,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,796,720,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,802,712,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,809,705,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,816,698,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,822,692,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,830,685,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,837,679,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,845,672,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,853,666,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,861,660,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,869,655,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,878,649,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,886,644,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,895,639,45,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,904,635,46,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,913,630,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,923,626,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,932,622,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,942,618,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,952,615,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,962,612,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,972,609,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,982,606,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,992,603,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1002,601,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1012,599,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1023,597,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1033,595,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1044,593,60,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1054,592,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1065,591,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1075,590,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1086,589,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1097,588,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1108,587,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1118,587,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1129,587,63,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1140,586,63,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1151,586,64,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1162,586,64,704,6,2,483,2,72,128,0,0,1.0,-127.0
199,1173,586,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1184,585,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1195,585,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1206,585,64,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1217,585,64,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1228,585,64,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1239,584,64,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1251,584,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1262,584,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1273,584,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1284,584,64,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1295,583,64,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1307,583,64,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1318,583,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1329,583,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1341,583,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1352,583,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1363,582,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1375,582,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1386,582,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1398,582,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1409,582,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1421,582,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1432,581,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1444,581,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1455,581,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1467,581,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1478,581,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1490,581,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1502,580,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1513,580,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1525,580,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1537,580,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1549,579,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1560,579,64,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1572,579,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1584,579,64,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1596,578,64,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1608,578,64,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1620,578,64,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1631,578,64,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1643,577,64,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1655,577,64,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1667,577,64,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1679,577,64,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1691,576,64,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1702,576,64,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1713,576,64,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1724,576,64,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1735,575,64,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1745,575,64,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1755,575,64,633,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1765,575,64,617,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1775,574,64,601,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1784,574,64,585,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1793,574,64,569,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1802,574,64,577,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1811,574,64,561,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1820,573,64,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1829,573,64,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1838,573,64,561,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1847,573,64,569,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1856,573,64,577,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1865,572,64,581,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1874,572,64,585,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1883,572,64,589,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1892,572,64,593,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1901,572,64,597,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1911,571,64,601,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1920,571,64,605,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1929,571,64,609,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1939,571,64,613,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1948,570,64,617,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1958,570,64,621,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1968,570,64,625,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1977,570,64,629,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1987,570,64,633,6,2,560,5,72,128,0,0,1.0,-198.0
276,1997,569,64,637,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2007,569,64,641,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2017,569,64,643,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2027,569,64,645,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2037,568,64,647,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2047,568,64,649,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2057,568,64,651,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2068,568,64,653,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2078,568,64,655,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2088,567,64,657,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2098,567,64,659,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2109,567,64,661,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2119,567,64,663,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2129,567,64,665,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2140,567,64,667,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2150,566,64,669,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2160,566,64,671,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2171,566,64,673,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2181,566,64,675,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2192,566,64,677,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2202,566,64,679,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2213,565,64,681,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2224,565,64,683,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2234,565,64,685,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2245,565,64,687,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2256,565,64,689,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2266,565,65,691,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2277,565,65,693,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2288,565,65,695,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2299,565,65,697,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2310,566,66,699,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2321,566,66,701,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2332,566,66,703,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2343,567,66,705,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2354,567,66,707,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2365,568,66,708,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2376,568,66,710,6,2,597,6,74,128,0,0,1.0,-233.0
313,2387,569,66,711,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2398,569,66,713,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2409,570,67,714,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2420,570,67,716,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2431,571,67,717,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2442,571,67,719,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2454,572,67,720,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2465,573,67,722,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2476,574,67,723,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2487,574,67,725,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2499,575,67,726,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2510,576,67,728,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2521,576,67,729,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2533,577,67,731,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2544,578,68,732,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2555,579,68,734,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2567,580,68,735,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2578,581,68,737,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2590,582,69,738,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2601,583,69,740,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2613,584,69,741,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2624,585,70,743,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2636,587,70,744,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2647,588,71,746,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2659,590,71,747,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2670,592,71,749,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2682,593,72,750,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2693,595,72,752,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2705,597,72,753,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2717,600,72,755,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2728,602,72,756,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2740,604,72,758,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2751,606,72,759,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2763,609,72,761,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2775,611,73,762,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2786,613,73,764,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2798,616,73,748,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2809,618,73,733,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2821,620,73,717,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2832,623,73,702,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2842,625,74,686,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2853,627,74,671,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2863,630,74,655,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2873,632,75,640,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2883,635,75,624,6,2,642,7,92,128,0,0,1.0,-276.0
358,2892,637,76,609,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2901,640,76,593,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2910,642,76,578,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2919,645,77,562,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2927,648,77,570,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2936,650,78,578,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2944,653,79,562,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2952,656,79,570,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2961,660,80,578,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2969,663,81,582,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2977,666,81,586,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2986,670,82,590,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2994,674,83,594,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3002,678,84,598,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3011,683,85,602,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3019,687,86,606,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3027,692,87,610,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3035,697,89,614,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3043,702,90,618,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3051,708,91,622,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3059,714,92,626,6,2,663,7,74,128,0,0,-1.0,-297.0
