step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,90,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,96,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,102,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1061,1,108,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1059,2,114,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,120,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1055,2,126,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1053,2,132,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1051,2,136,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1049,2,140,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1047,2,144,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1045,2,148,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1043,2,152,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1040,2,156,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1038,2,160,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1035,2,164,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1033,2,168,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1030,2,172,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1028,2,176,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1025,2,180,6,2,394,35,74,127,0,0,-1.0,-44.0
110,705,1022,3,184,6,2,395,0,74,128,0,0,1.0,-43.0
111,705,1019,3,188,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1016,3,192,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1013,3,200,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1010,3,208,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1007,3,216,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1004,3,224,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,1000,3,232,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,996,3,240,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,993,3,248,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,989,3,256,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,985,3,268,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,981,3,280,6,2,407,0,74,128,0,0,-1.0,-55.0
123,708,976,3,292,6,2,408,0,74,128,0,0,-1.0,-56.0
124,708,972,3,304,6,2,409,0,74,128,0,0,-1.0,-57.0
125,708,967,3,316,6,2,410,0,74,128,0,0,-1.0,-58.0
126,708,962,3,328,6,2,411,0,74,128,0,0,-1.0,-59.0
127,709,957,3,340,6,2,412,0,74,128,0,0,-1.0,-60.0
128,709,952,3,352,6,2,413,0,74,128,0,0,-1.0,-61.0
129,710,946,3,364,6,2,414,0,74,128,0,0,-1.0,-62.0
130,710,941,3,376,6,2,415,0,74,128,0,0,-1.0,-63.0
131,710,935,4,388,6,2,416,0,74,128,0,0,-1.0,-64.0
132,711,929,4,400,6,2,417,0,74,128,0,0,-1.0,-65.0
133,711,922,4,412,6,2,418,0,74,128,0,0,-1.0,-66.0
134,712,916,5,424,6,2,419,0,74,128,0,0,-1.0,-67.0
135,713,909,5,436,6,2,420,0,74,128,0,0,-1.0,-68.0
136,714,903,5,448,6,2,421,0,74,128,0,0,-1.0,-69.0
137,714,896,6,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,715,889,6,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,717,882,7,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,718,874,8,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,719,867,8,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,721,859,9,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,722,852,10,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,724,844,11,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,726,837,12,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,728,829,13,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,731,821,14,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,734,813,15,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,737,805,16,552,6,2,434,0,74,128,0,0,-1.0,-82.0
150,740,797,17,560,6,2,435,0,74,128,0,0,-1.0,-83.0
151,743,789,18,568,6,2,436,0,74,128,0,0,-1.0,-84.0
152,747,781,20,576,6,2,437,0,74,128,0,0,-1.0,-85.0
153,751,773,21,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,756,765,22,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,760,757,23,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,765,750,24,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,770,742,26,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,776,734,27,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,781,727,28,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,787,719,29,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,793,712,30,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,800,705,31,616,6,2,447,0,74,128,0,0,-1.0,-95.0
163,807,698,33,620,6,2,448,0,74,128,0,0,-1.0,-96.0
164,813,691,34,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,821,685,35,628,6,2,450,0,74,128,0,0,-1.0,-98.0
166,828,678,36,632,6,2,451,0,74,128,0,0,-1.0,-99.0
167,836,672,37,636,6,2,452,0,74,128,0,0,-1.0,-100.0
168,843,666,39,640,6,2,453,0,74,128,0,0,-1.0,-101.0
169,852,660,40,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,860,655,41,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,868,649,42,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,877,644,43,648,6,2,457,0,74,128,0,0,-1.0,-105.0
173,886,639,45,650,6,2,458,1,74,128,0,0,1.0,-104.0
174,895,634,46,652,6,2,459,1,74,128,0,0,-1.0,-105.0
175,904,630,47,654,6,2,460,1,74,128,0,0,-1.0,-106.0
176,913,626,48,656,6,2,461,1,74,128,0,0,-1.0,-107.0
177,923,622,49,658,6,2,462,1,74,128,0,0,-1.0,-108.0
178,932,618,51,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,942,615,52,662,6,2,464,1,74,128,0,0,-1.0,-110.0
180,952,611,53,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,962,608,54,666,6,2,466,1,74,128,0,0,-1.0,-112.0
182,972,605,55,668,6,2,467,1,74,128,0,0,-1.0,-113.0
183,982,603,56,670,6,2,468,1,74,128,0,0,-1.0,-114.0
184,992,601,57,672,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1002,598,58,674,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1013,596,59,676,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1023,595,59,678,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1034,593,60,680,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1044,592,61,682,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1055,591,61,684,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1065,590,62,686,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1076,589,62,688,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1087,588,63,690,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1097,588,63,692,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1108,587,63,694,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1119,587,64,696,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1130,587,64,698,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1141,587,64,700,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1152,587,64,702,6,2,484,2,72,128,0,0,1.0,-128.0
200,1163,586,64,704,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1174,586,64,705,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1185,586,64,707,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1196,586,64,708,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1207,586,64,710,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1218,586,64,711,6,2,490,3,72,128,0,0,1.0,-132.0
206,1229,586,64,713,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1240,586,64,714,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1251,586,64,716,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1262,586,64,717,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1274,585,64,719,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1285,585,64,720,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1296,585,64,722,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1307,585,64,723,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1319,584,64,725,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1330,584,64,726,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1341,584,64,728,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1353,584,64,729,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1364,583,64,731,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1375,583,64,732,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1387,583,64,734,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1398,583,64,735,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1410,582,64,737,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1421,582,64,738,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1433,582,64,740,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1444,582,64,741,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1456,581,64,743,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1467,581,64,744,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1479,581,64,746,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1491,580,64,747,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1502,580,64,749,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1514,580,64,750,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1526,580,64,752,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1537,579,64,753,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1549,579,64,755,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1561,579,64,756,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1573,579,64,758,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1585,578,64,759,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1596,578,64,761,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1608,578,64,762,6,2,524,4,74,128,0,0,1.0,-164.0
240,1620,577,64,764,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1632,577,64,765,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1644,577,64,767,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1656,577,64,768,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1668,576,64,769,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1680,576,64,745,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1692,576,64,729,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1703,575,64,713,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1714,575,64,697,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1725,575,64,681,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1736,575,64,665,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1746,574,64,649,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1756,574,64,633,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1766,574,64,617,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1776,574,64,601,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1785,574,64,585,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1794,573,64,569,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1803,573,64,577,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1812,573,64,561,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1821,573,64,569,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1830,572,64,577,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1839,572,64,561,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1847,572,64,569,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1856,572,64,577,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1865,572,64,581,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1874,571,64,585,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1883,571,64,589,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1893,571,64,593,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1902,571,64,597,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1911,571,64,601,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1921,570,64,605,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1930,570,64,609,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1939,570,64,613,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1949,570,64,617,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1959,569,64,621,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1968,569,64,625,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1978,569,64,629,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1988,569,64,633,6,2,562,5,72,128,0,0,1.0,-200.0
278,1998,568,64,637,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2008,568,64,641,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2018,568,64,643,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2028,568,64,645,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2038,568,63,647,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2048,567,63,649,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2058,567,63,651,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2068,567,63,653,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2078,567,63,655,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2089,566,63,657,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2099,566,63,659,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2109,566,63,661,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2119,566,63,663,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2130,565,64,665,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2140,565,64,667,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2151,565,64,669,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2161,565,64,671,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2171,564,64,673,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2182,564,64,675,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2193,564,64,677,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2203,564,64,679,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2214,563,64,681,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2224,563,64,683,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2235,563,64,685,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2246,563,64,687,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2256,562,64,689,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2267,562,64,691,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2278,562,64,693,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2289,562,64,695,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2300,562,64,697,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2310,561,64,699,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2321,561,64,701,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2332,561,64,703,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2343,561,65,705,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2354,561,65,707,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2365,562,66,708,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2376,562,66,710,6,2,599,6,74,128,0,0,1.0,-235.0
315,2387,562,67,711,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2398,563,67,713,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2410,563,68,714,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2421,563,68,716,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2432,564,69,717,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2443,565,69,719,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2454,566,70,720,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2465,568,70,722,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2477,569,70,723,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2488,570,71,725,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2499,572,71,726,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2510,574,72,728,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2521,576,72,729,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2533,578,72,731,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2544,580,73,732,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2555,582,73,734,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2566,584,73,735,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2578,586,74,737,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2589,589,74,738,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2600,591,74,740,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2611,594,74,741,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2623,596,74,743,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2634,599,75,744,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2645,602,75,746,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2657,604,75,747,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2668,607,75,749,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2679,610,75,750,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2691,612,75,752,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2702,615,75,753,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2713,618,75,755,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2725,621,75,756,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2736,624,75,758,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2748,627,75,759,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2759,630,75,761,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2771,633,75,762,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2782,636,75,764,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2794,639,75,765,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2806,641,75,750,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2817,644,75,734,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2828,647,75,719,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2839,650,75,703,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2849,653,75,688,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2860,655,75,672,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2870,658,75,657,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2880,661,75,641,6,2,644,7,92,128,0,0,1.0,-278.0
360,2890,663,75,626,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2899,666,75,610,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2908,668,75,595,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2917,670,75,579,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2926,673,75,564,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2935,675,76,572,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2943,677,76,580,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2952,680,77,564,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2960,683,77,572,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2969,685,78,580,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2977,688,78,584,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2986,691,79,588,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2995,694,79,592,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3003,698,80,596,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3012,701,81,600,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3021,705,82,604,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3029,709,82,608,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3038,713,83,612,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3046,717,84,616,6,2,663,7,74,128,0,0,-1.0,-297.0
