step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,0,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,0,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,0,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,703,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,703,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,703,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,704,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,704,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,704,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,704,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,704,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,705,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,705,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,705,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,705,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,705,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,705,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,705,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,706,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,706,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,706,957,2,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,706,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,707,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,707,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,707,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,708,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,708,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,709,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,710,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,711,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,712,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,713,889,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,714,881,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,716,874,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,717,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,719,859,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,721,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,723,844,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,725,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,728,829,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,731,821,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,734,813,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,738,805,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,741,798,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,745,790,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,750,782,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,754,774,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,759,767,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,764,759,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,770,752,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,775,744,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,781,737,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,787,730,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,794,723,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,800,716,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,807,709,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,814,703,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,822,696,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,829,690,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,837,684,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,845,678,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,853,673,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,668,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,870,662,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,879,657,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,888,653,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,897,648,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,906,644,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,916,640,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,925,637,51,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,935,633,52,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,945,630,53,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,955,627,54,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,965,625,55,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,975,622,56,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,985,620,56,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,996,618,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1006,616,58,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1016,615,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1027,613,59,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1037,612,60,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1048,611,60,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1058,610,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1069,609,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1080,608,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1090,607,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1101,607,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1112,606,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1123,606,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1134,605,63,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1145,605,63,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1155,605,63,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1166,604,63,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1177,604,63,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1188,604,63,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1199,603,63,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1210,603,63,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1222,603,63,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1233,602,63,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1244,602,63,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1255,602,63,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1266,601,63,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1277,601,63,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1288,601,63,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1300,600,63,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1311,600,63,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1322,600,63,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1334,599,63,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1345,599,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1356,599,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1368,598,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1379,598,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1390,598,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1402,598,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1413,597,63,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1425,597,63,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1436,597,63,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1448,596,63,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1459,596,63,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1471,596,63,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1483,596,63,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1494,595,63,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1506,595,63,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1518,595,63,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1529,594,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1541,594,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1553,594,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1565,594,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1576,593,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1588,593,63,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1600,593,63,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1612,592,63,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1624,592,63,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1636,592,63,765,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1648,591,63,750,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1659,591,63,734,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1671,591,63,719,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1682,591,63,703,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1693,590,63,688,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1704,590,63,672,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1714,590,63,657,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1725,590,63,641,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1735,589,63,626,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1744,589,63,610,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1754,589,63,595,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1763,589,63,579,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1772,588,63,564,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1781,588,63,572,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1790,588,63,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1799,588,63,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1808,588,63,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1817,587,63,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1826,587,63,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1834,587,63,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1843,587,63,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1852,586,63,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1861,586,63,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1870,586,63,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1879,586,63,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1888,586,63,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1897,586,63,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1906,585,63,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1915,585,63,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1924,585,63,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1933,585,63,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1942,585,63,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1950,585,63,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1960,584,63,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1968,584,63,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1977,584,63,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1986,584,63,564,6,2,561,5,92,128,0,0,1.0,-199.0
277,1995,584,63,572,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2004,584,63,580,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2013,583,63,564,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2022,583,63,572,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2031,583,63,580,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2040,583,63,564,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2049,583,63,572,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2058,583,63,580,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2067,582,63,584,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2076,582,63,588,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2085,582,63,592,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2094,582,63,596,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2103,582,63,600,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2113,581,63,604,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2122,581,63,608,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2132,581,63,612,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2141,581,63,616,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2151,581,63,620,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2160,580,64,624,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2170,580,64,628,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2180,580,64,632,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2190,580,64,636,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2200,580,64,640,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2210,580,64,642,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2220,580,64,644,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2230,580,64,646,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2240,580,65,648,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2250,580,65,650,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2260,580,65,652,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2270,580,65,654,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2281,580,65,656,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2291,581,66,658,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2301,581,66,660,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2311,582,66,662,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2322,582,66,664,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2332,582,66,666,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2342,583,66,668,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2353,584,67,670,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2363,584,67,672,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2374,585,67,674,6,2,601,6,74,128,0,0,1.0,-237.0
317,2384,586,67,676,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2395,586,68,678,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2405,587,68,680,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2416,588,68,682,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2426,589,68,684,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2437,590,68,686,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2448,591,68,688,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2458,592,68,690,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2469,593,69,692,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2480,594,69,694,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2491,596,69,696,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2502,597,69,698,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2512,598,70,700,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2523,600,70,702,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2534,601,70,704,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2545,603,70,705,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2556,605,70,707,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2567,606,71,708,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2578,608,71,710,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2589,610,71,711,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2600,611,71,713,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2611,613,71,714,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2622,615,71,716,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2633,617,71,717,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2644,618,71,719,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2655,620,71,720,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2666,622,71,722,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2677,624,71,723,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2688,626,71,725,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2699,628,71,726,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2710,630,71,728,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2722,631,71,729,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2733,633,71,731,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2744,635,71,732,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2755,637,71,734,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2767,639,71,735,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2778,641,71,737,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2789,643,71,738,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2801,645,71,723,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2812,647,71,707,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2823,649,72,692,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2833,651,72,676,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2844,653,72,661,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2854,655,72,645,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2864,657,73,630,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2873,659,73,614,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2883,661,74,599,6,2,648,7,92,128,0,0,1.0,-282.0
364,2892,663,74,583,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2901,665,74,568,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2909,667,75,576,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2918,670,75,580,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2927,672,76,564,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2935,674,76,572,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2944,677,77,580,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2952,680,77,584,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2961,683,78,588,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2970,686,79,592,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2978,689,80,596,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2987,693,81,600,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2996,696,81,604,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3004,700,82,608,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3013,704,83,612,6,2,663,7,74,128,0,0,-1.0,-297.0
