step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,705,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,705,993,1,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,1,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,706,985,1,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,706,981,1,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,706,977,1,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,706,972,1,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,706,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,706,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,706,957,2,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,707,952,2,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,707,946,2,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,707,941,2,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,707,935,2,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,708,929,3,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,708,922,3,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,708,916,3,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,709,909,3,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,709,902,4,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,710,895,4,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,711,888,4,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,711,881,5,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,712,874,5,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,713,866,6,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,714,859,6,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,715,851,7,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,717,843,8,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,718,835,9,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,720,827,9,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,722,819,10,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,724,811,11,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,726,803,12,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,728,795,13,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,731,786,14,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,734,778,15,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,737,769,16,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,741,761,18,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,744,753,19,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,749,744,20,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,753,736,21,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,757,728,22,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,762,720,24,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,767,712,25,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,773,704,26,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,778,697,27,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,784,689,28,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,791,681,30,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,797,674,31,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,804,667,32,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,811,660,33,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,818,653,34,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,825,646,36,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,833,640,37,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,841,633,38,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,849,627,39,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,857,621,40,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,866,616,42,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,874,610,43,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,883,605,44,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,892,600,45,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,901,596,46,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,911,591,47,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,920,586,49,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,929,582,50,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,939,578,51,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,948,573,52,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,958,569,53,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,968,565,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,978,562,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,988,558,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,998,556,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1008,553,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1019,551,60,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1029,550,61,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1040,549,62,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1051,549,63,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1062,548,64,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1073,548,65,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1083,548,65,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1094,548,66,700,6,2,481,2,74,128,0,0,1.0,-125.0
197,1105,548,66,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1116,549,67,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1127,549,67,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1138,550,68,707,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1149,551,68,708,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1160,552,69,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1171,553,69,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1182,554,69,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1193,555,69,714,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1204,556,69,716,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1216,558,69,717,6,2,492,3,72,128,0,0,1.0,-134.0
208,1227,559,69,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1238,560,69,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1249,562,69,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1260,563,69,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1271,564,69,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1283,566,69,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1294,567,69,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1305,568,69,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1317,570,69,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1328,571,69,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1339,572,69,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1351,574,69,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1362,575,69,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1373,576,69,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1385,578,69,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1396,579,69,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1408,580,69,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1419,582,69,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1431,583,69,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1443,584,69,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1454,586,69,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1466,587,69,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1477,588,69,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1489,590,69,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1501,591,68,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1513,592,68,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1524,593,68,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1536,594,67,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1548,595,67,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1560,595,67,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1572,596,66,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1584,597,66,765,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1595,597,65,767,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1607,597,65,768,6,2,526,4,72,128,0,0,1.0,-166.0
242,1619,597,65,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1631,597,64,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1643,597,64,771,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1655,597,64,747,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1667,597,64,731,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1679,597,64,715,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1690,597,64,699,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1701,596,64,683,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1711,596,64,667,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1722,596,64,651,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1732,596,64,635,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1742,596,64,619,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1751,595,64,603,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1761,595,64,587,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1770,595,64,571,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1779,595,64,579,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1788,595,64,563,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1797,595,64,571,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1806,594,64,579,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1815,594,63,563,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1823,594,63,571,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1832,594,63,579,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1841,593,63,563,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1850,593,63,571,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1859,593,63,579,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1868,593,63,563,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1877,593,63,571,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1886,592,63,579,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1895,592,63,563,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1904,592,63,571,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1912,592,63,579,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1921,591,63,563,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1930,591,63,571,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1939,591,63,579,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1948,591,63,563,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1957,591,63,571,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1966,590,63,579,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1975,590,63,563,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1984,590,63,571,6,2,565,5,92,128,0,0,1.0,-203.0
281,1993,590,63,579,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2002,589,63,563,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2010,589,63,571,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2019,589,63,579,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2028,589,63,563,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2037,589,63,571,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2046,588,63,579,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2055,588,63,563,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2064,588,63,571,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2073,588,63,579,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2082,587,63,583,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2091,587,63,587,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2100,587,63,591,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2109,587,63,595,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2119,586,63,599,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2128,586,63,603,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2137,586,63,607,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2147,586,63,611,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2156,586,63,615,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2166,585,64,619,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2176,585,64,623,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2185,585,64,627,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2195,585,64,631,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2205,585,64,635,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2215,585,64,639,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2225,585,65,643,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2235,585,65,645,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2245,585,65,647,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2255,585,65,649,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2265,585,66,651,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2275,585,66,653,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2285,586,66,655,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2296,586,67,657,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2306,587,67,659,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2316,588,68,661,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2326,588,68,663,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2337,589,68,665,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2347,590,69,667,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2357,591,69,669,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2368,592,69,671,6,2,605,6,74,128,0,0,1.0,-241.0
321,2378,594,69,673,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2389,595,70,675,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2399,596,70,677,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2410,598,70,679,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2420,599,70,681,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2431,600,70,683,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2441,602,70,685,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2452,603,70,687,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2462,605,70,689,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2473,606,70,691,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2484,608,70,693,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2495,609,70,695,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2505,610,70,697,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2516,612,70,699,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2527,613,70,701,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2538,615,70,703,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2549,616,70,705,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2560,618,70,707,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2570,619,70,708,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2581,621,70,710,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2592,622,70,711,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2603,624,70,713,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2614,625,70,714,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2625,627,70,716,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2637,628,70,717,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2648,630,70,719,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2659,631,70,720,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2670,633,70,722,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2681,635,70,723,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2692,636,70,725,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2703,638,70,726,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2715,639,71,728,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2726,641,71,729,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2737,643,71,731,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2748,645,71,732,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2760,646,71,734,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2771,648,71,718,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2782,650,71,703,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2793,652,71,687,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2804,653,71,672,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2814,655,72,656,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2824,657,72,641,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2834,659,73,625,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2843,661,73,610,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2853,663,74,594,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2862,665,74,579,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2871,667,75,563,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2879,669,75,571,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2888,671,76,579,6,2,654,7,92,128,0,0,1.0,-288.0
370,2896,674,77,563,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2905,677,78,571,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2913,679,78,579,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2922,683,79,563,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2930,686,80,571,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2938,689,81,579,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2946,693,82,563,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2954,696,83,571,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2962,700,84,579,6,2,663,7,72,128,0,0,-1.0,-297.0
