step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,703,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,703,1028,1,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,703,1025,1,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,703,1023,1,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,1,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1017,1,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,704,1014,1,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,704,1011,1,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,704,1007,1,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,704,1004,1,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,704,1000,1,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,704,997,1,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,704,993,1,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,704,989,1,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,704,985,1,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,704,981,1,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,704,977,1,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,704,972,1,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,704,967,1,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,704,962,1,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,704,957,1,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,705,952,1,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,705,946,1,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,705,941,1,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,705,935,1,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,705,929,1,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,705,922,2,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,705,916,2,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,706,909,2,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,706,902,3,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,706,895,3,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,707,888,4,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,707,881,4,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,708,874,5,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,709,866,5,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,710,859,6,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,711,851,7,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,712,843,8,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,714,835,9,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,716,827,10,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,717,819,11,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,719,811,12,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,722,803,13,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,724,795,14,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,727,786,15,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,730,778,16,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,734,770,17,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,737,761,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,741,753,20,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,746,745,21,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,750,737,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,755,729,23,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,760,721,24,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,765,713,26,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,771,705,27,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,777,698,28,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,783,690,29,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,789,683,30,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,796,676,32,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,802,669,33,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,810,662,34,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,817,655,35,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,825,648,36,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,832,642,38,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,840,636,39,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,849,630,40,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,857,624,41,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,866,619,42,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,874,614,44,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,883,609,45,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,892,604,46,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,902,600,47,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,911,595,48,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,920,591,50,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,930,586,51,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,939,582,52,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,949,578,53,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,959,574,54,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,969,571,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,979,568,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,989,566,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1000,564,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1010,562,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1021,561,60,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1031,560,61,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1042,559,61,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1053,558,62,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1064,557,63,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1074,557,63,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1085,556,64,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1096,556,64,700,6,2,481,2,74,128,0,0,1.0,-125.0
197,1107,556,65,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1118,556,65,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1129,556,65,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1140,556,65,707,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1151,557,65,708,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1162,557,66,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1173,557,66,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1184,558,66,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1195,558,66,714,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1207,558,66,716,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1218,558,66,717,6,2,492,3,72,128,0,0,1.0,-134.0
208,1229,559,66,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1240,559,66,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1251,559,66,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1263,560,66,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1274,560,66,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1285,560,66,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1297,561,66,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1308,561,66,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1319,561,66,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1331,562,66,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1342,562,66,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1354,562,66,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1365,563,66,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1377,563,66,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1388,563,66,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1400,564,66,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1411,564,66,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1423,564,66,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1434,565,66,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1446,565,66,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1458,565,66,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1469,566,66,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1481,566,66,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1493,566,66,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1505,567,66,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1516,567,65,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1528,567,65,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1540,568,65,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1552,568,65,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1564,568,65,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1576,568,65,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1588,569,65,765,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1599,569,65,767,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1611,569,65,768,6,2,526,4,74,128,0,0,1.0,-166.0
242,1623,569,65,769,6,2,527,4,74,128,0,0,-1.0,-167.0
243,1635,570,65,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1647,570,65,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1659,570,65,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1671,571,65,773,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1684,571,65,749,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1695,571,65,733,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1707,571,65,717,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1718,572,65,701,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1729,572,65,685,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1739,572,65,669,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1750,572,65,653,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1760,573,65,637,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1770,573,65,621,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1780,573,65,605,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1789,573,65,589,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1798,573,65,573,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1807,574,65,581,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1816,574,65,565,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1825,574,65,573,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1834,574,65,581,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1843,575,65,565,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1852,575,65,573,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1861,575,65,581,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1870,575,65,585,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1879,575,65,589,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1888,576,65,593,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1898,576,65,597,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1907,576,65,601,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1916,576,65,605,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1926,576,65,609,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1935,577,65,613,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1945,577,65,617,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1954,577,65,621,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1964,577,65,625,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1974,577,65,629,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1984,578,65,633,6,2,563,5,72,128,0,0,1.0,-201.0
279,1993,578,65,637,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2003,578,65,641,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2013,578,65,643,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2023,579,65,645,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2034,579,65,647,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2044,579,65,649,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2054,579,65,651,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2064,579,65,653,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2074,580,65,655,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2084,580,65,657,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2095,580,65,659,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2105,580,65,661,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2115,581,65,663,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2125,581,65,665,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2136,581,65,667,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2146,581,65,669,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2157,582,65,671,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2167,582,65,673,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2178,582,65,675,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2188,582,65,677,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2199,583,65,679,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2209,583,65,681,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2220,583,65,683,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2231,583,65,685,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2241,584,66,687,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2252,584,66,689,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2263,584,66,691,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2274,585,66,693,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2284,585,66,695,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2295,585,66,697,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2306,585,66,699,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2317,586,66,701,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2328,586,66,703,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2339,587,66,705,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2350,587,66,707,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2361,588,67,708,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2372,588,67,710,6,2,600,6,74,128,0,0,1.0,-236.0
316,2383,589,67,711,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2394,590,67,713,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2405,590,67,714,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2416,591,67,716,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2428,592,67,717,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2439,592,67,719,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2450,593,67,720,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2461,594,67,722,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2472,594,67,723,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2484,595,67,725,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2495,596,67,726,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2506,596,67,728,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2518,597,67,729,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2529,598,67,731,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2540,599,67,732,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2552,599,67,734,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2563,600,67,735,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2575,601,67,737,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2586,602,67,738,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2598,602,67,740,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2609,603,67,741,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2621,604,67,743,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2632,605,67,744,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2644,606,67,746,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2656,606,67,747,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2667,607,67,749,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2679,608,67,750,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2691,609,68,752,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2702,610,68,753,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2714,611,68,755,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2726,612,68,756,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2737,613,68,758,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2749,614,68,759,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2761,615,68,761,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2773,616,68,762,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2785,617,68,764,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2797,618,68,748,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2808,619,68,733,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2820,620,68,717,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2831,621,69,702,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2842,622,69,686,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2852,623,69,671,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2863,624,70,655,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2873,626,70,640,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2883,627,71,624,6,2,645,7,92,128,0,0,1.0,-279.0
361,2892,628,71,609,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2902,630,72,593,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2911,632,72,578,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2920,633,73,562,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2928,635,74,570,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2937,637,75,578,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2946,640,76,562,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2954,642,77,570,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2963,645,78,578,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2971,647,79,582,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2980,650,80,586,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2988,654,81,590,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2997,657,82,594,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3005,661,83,598,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3014,665,84,602,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3022,669,85,606,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3030,674,86,610,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3039,679,87,614,6,2,663,7,74,128,0,0,-1.0,-297.0
