step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,255,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,255,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,255,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,255,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,255,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,0,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,0,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,0,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,0,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,0,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,0,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,0,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,0,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,703,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,703,1028,1,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,703,1025,1,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,703,1023,1,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,703,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,703,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,703,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,703,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,703,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,703,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,704,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,704,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,704,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,704,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,704,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,704,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,704,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,705,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,705,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,705,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,705,957,2,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,705,952,2,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,706,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,706,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,706,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,707,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,707,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,708,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,709,909,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,710,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,711,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,712,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,713,881,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,715,874,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,716,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,718,859,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,720,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,723,844,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,725,837,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,728,829,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,731,821,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,734,814,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,738,806,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,742,798,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,746,791,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,751,783,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,755,775,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,760,768,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,766,760,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,771,753,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,777,746,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,783,738,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,789,731,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,796,725,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,803,718,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,810,711,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,817,705,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,824,699,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,832,693,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,840,687,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,848,681,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,856,676,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,865,671,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,874,666,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,882,661,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,891,656,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,901,652,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,910,647,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,919,643,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,929,640,49,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,938,636,50,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,948,632,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,958,629,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,968,626,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,978,623,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,988,620,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,998,617,54,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1008,615,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1018,612,55,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1028,610,55,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1039,608,56,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1049,606,56,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1060,603,56,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1070,601,56,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1081,599,56,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1091,597,56,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1102,595,56,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1112,593,56,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1123,591,56,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1134,589,56,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1144,587,56,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1155,585,56,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1166,583,56,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1177,580,56,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1187,578,56,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1198,576,56,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1209,574,56,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1220,572,56,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1231,570,56,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1242,568,56,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1253,566,56,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1264,563,56,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1275,561,56,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1286,559,56,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1297,557,56,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1308,555,57,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1319,553,57,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1330,551,57,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1341,548,57,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1352,546,57,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1363,544,57,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1375,542,57,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1386,540,57,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1397,538,57,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1408,536,57,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1420,533,57,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1431,531,57,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1442,529,57,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1454,527,57,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1465,525,57,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1476,523,57,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1488,520,57,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1499,518,57,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1511,516,57,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1522,514,57,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1534,512,57,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1545,509,57,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1557,507,57,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1568,505,57,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1580,503,57,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1592,501,57,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1603,498,57,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1615,496,57,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1627,494,57,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1639,492,57,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1650,489,57,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1662,487,57,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1674,485,57,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1686,483,57,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1698,480,57,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1709,478,57,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1721,476,57,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1733,474,57,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1745,471,57,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1757,469,57,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1769,467,57,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1781,465,57,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1793,462,57,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1805,460,57,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1817,458,57,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1829,456,57,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1841,453,57,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1853,451,57,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1865,449,57,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1877,447,58,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1889,445,58,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1901,443,58,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1913,441,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1926,440,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1938,438,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1950,436,60,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1962,435,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1975,433,61,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1987,432,61,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,1999,431,62,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2012,430,62,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2024,429,63,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2037,429,63,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2049,428,63,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2062,428,64,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2074,428,64,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2087,427,65,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2099,427,65,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2112,427,66,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2124,426,66,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2137,426,66,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2150,426,67,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2162,426,67,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2175,426,68,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2188,427,68,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2200,428,68,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2213,429,69,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2226,431,69,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2238,432,69,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2251,433,69,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2264,435,69,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2276,436,69,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2289,437,69,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2302,439,69,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2314,440,69,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2327,442,69,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2340,443,69,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2353,444,69,825,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2366,446,69,826,6,2,584,5,74,128,0,0,-1.0,-224.0
300,2378,447,69,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2391,449,70,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2404,450,70,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2417,452,70,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2430,453,70,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2443,455,70,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2456,457,70,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2468,458,70,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2481,460,70,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2494,462,71,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2507,464,71,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2520,466,71,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2533,467,71,836,6,2,597,6,72,128,0,0,-1.0,-237.0
313,2546,469,71,836,6,2,598,6,72,128,0,0,-1.0,-238.0
314,2559,471,71,837,6,2,599,6,72,128,0,0,-1.0,-239.0
315,2572,474,71,837,6,2,600,6,72,128,0,0,-1.0,-240.0
316,2585,476,71,838,6,2,601,6,72,128,0,0,-1.0,-241.0
317,2597,478,71,838,6,2,602,6,92,128,0,0,-1.0,-242.0
318,2610,480,72,815,6,2,603,6,92,128,0,0,-1.0,-243.0
319,2623,482,72,791,6,2,604,6,92,128,0,0,-1.0,-244.0
320,2635,485,72,768,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2647,487,72,769,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2659,489,72,770,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2670,491,72,771,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2682,494,72,772,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2694,496,72,773,6,2,610,6,92,128,0,0,-1.0,-250.0
326,2706,498,72,749,6,2,611,6,92,128,0,0,-1.0,-251.0
327,2717,500,72,733,6,2,612,6,92,128,0,0,-1.0,-252.0
328,2729,503,72,717,6,2,613,6,92,128,0,0,-1.0,-253.0
329,2740,505,72,701,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2750,507,72,685,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2761,509,72,669,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2771,511,72,653,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2781,513,73,637,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2791,515,73,621,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2800,517,73,605,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2810,519,73,589,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2819,521,73,573,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2827,523,74,581,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2836,525,74,565,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2845,527,74,573,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2854,529,74,581,6,2,626,6,92,128,0,0,-1.0,-266.0
342,2862,531,75,565,6,2,627,6,92,128,0,0,-1.0,-267.0
343,2871,533,75,573,6,2,628,6,92,128,0,0,-1.0,-268.0
344,2880,536,76,581,6,2,629,7,92,128,0,0,1.0,-267.0
345,2888,538,76,565,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2897,541,77,573,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2905,543,77,581,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2914,546,78,565,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2922,549,79,573,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2931,552,79,581,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2939,555,80,565,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2947,559,81,573,6,2,637,7,92,128,0,0,-1.0,-275.0
353,2955,562,82,581,6,2,638,7,92,128,0,0,-1.0,-276.0
354,2964,566,83,565,6,2,639,7,92,128,0,0,-1.0,-277.0
355,2972,570,84,573,6,2,640,7,92,128,0,0,-1.0,-278.0
356,2980,574,85,581,6,2,641,7,92,128,0,0,-1.0,-279.0
357,2988,578,86,565,6,2,642,7,92,128,0,0,-1.0,-280.0
358,2995,583,87,573,6,2,643,7,92,128,0,0,-1.0,-281.0
359,3003,588,88,581,6,2,644,7,92,128,0,0,-1.0,-282.0
360,3010,593,90,565,6,2,645,7,92,128,0,0,-1.0,-283.0
361,3017,598,91,573,6,2,646,7,92,128,0,0,-1.0,-284.0
362,3025,603,92,581,6,2,647,7,92,128,0,0,-1.0,-285.0
363,3032,609,93,565,6,2,648,7,92,128,0,0,-1.0,-286.0
364,3038,615,94,573,6,2,649,7,72,128,0,0,-1.0,-287.0
365,3045,621,96,581,6,2,650,7,72,128,0,0,-1.0,-288.0
366,3052,627,97,585,6,2,651,7,72,128,0,0,-1.0,-289.0
367,3058,633,98,589,6,2,652,7,72,128,0,0,-1.0,-290.0
368,3064,640,99,593,6,2,653,7,72,128,0,0,-1.0,-291.0
369,3070,647,100,597,6,2,654,7,72,128,0,0,-1.0,-292.0
370,3076,654,101,601,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3082,662,102,605,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3088,669,104,609,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3093,677,105,613,6,2,658,7,74,128,0,0,-1.0,-296.0
374,3098,685,106,617,6,2,659,7,74,128,0,0,-1.0,-297.0
375,3103,693,107,621,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3108,702,108,625,6,2,661,7,74,128,0,0,-1.0,-299.0
377,3113,710,109,629,6,2,662,7,74,128,0,0,-1.0,-300.0
378,3117,719,110,633,6,2,663,7,74,128,0,0,-1.0,-301.0
