step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,705,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,705,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,705,989,1,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,706,985,1,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,706,981,1,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,706,977,1,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,706,972,1,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,706,967,1,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,706,962,1,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,706,957,1,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,706,952,2,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,707,946,2,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,707,941,2,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,707,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,707,929,3,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,708,922,3,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,708,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,709,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,710,902,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,710,895,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,711,888,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,712,881,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,714,874,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,715,867,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,717,859,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,719,852,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,721,844,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,723,836,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,725,828,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,728,821,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,731,813,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,734,805,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,738,797,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,742,789,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,746,781,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,750,773,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,755,766,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,760,758,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,765,750,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,771,743,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,776,735,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,782,728,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,789,721,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,795,714,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,802,707,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,809,701,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,816,694,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,824,688,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,831,682,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,839,676,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,847,670,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,856,664,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,864,659,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,873,654,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,882,649,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,891,645,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,900,640,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,909,636,48,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,919,632,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,928,629,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,938,625,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,948,622,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,958,619,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,968,616,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,978,613,56,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,988,611,57,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,998,608,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1008,606,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1019,605,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1029,603,60,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1040,601,60,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1050,600,61,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1061,599,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1072,598,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1082,597,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1093,596,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1104,596,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1115,595,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1126,595,63,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1137,595,63,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1147,594,63,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1158,594,63,704,6,2,483,2,72,128,0,0,1.0,-127.0
199,1169,594,63,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1180,593,63,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1191,593,63,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1202,593,63,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1214,593,63,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1225,592,63,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1236,592,63,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1247,592,63,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1258,591,63,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1269,591,63,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1280,591,63,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1292,590,63,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1303,590,63,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1314,590,63,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1326,589,63,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1337,589,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1348,589,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1360,589,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1371,588,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1382,588,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1394,588,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1405,587,63,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1417,587,63,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1428,587,63,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1440,586,63,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1452,586,63,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1463,586,63,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1475,585,63,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1486,585,63,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1498,585,63,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1510,584,63,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1521,584,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1533,584,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1545,583,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1557,583,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1568,583,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1580,582,63,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1592,582,63,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1604,582,63,762,6,2,522,4,72,128,0,0,1.0,-162.0
238,1616,581,63,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1628,581,63,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1640,581,63,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1652,580,63,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1663,580,63,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1675,580,63,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1686,579,63,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1697,579,63,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1708,579,64,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1718,578,63,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1729,578,63,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1739,578,63,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1749,578,63,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1758,578,63,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1767,577,63,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1776,577,63,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1785,577,63,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1794,577,63,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1803,576,63,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1812,576,63,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1821,576,63,565,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1830,576,63,573,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1839,576,63,581,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1848,575,63,565,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1857,575,63,573,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1866,575,63,581,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1875,575,63,585,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1884,574,63,589,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1893,574,63,593,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1902,574,63,597,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1911,574,63,601,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1921,573,63,605,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1930,573,63,609,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1940,573,63,613,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1949,572,63,617,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1959,572,63,621,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1969,572,63,625,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1978,572,63,629,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1988,571,63,633,6,2,561,5,72,128,0,0,1.0,-199.0
277,1998,571,63,637,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2008,571,63,641,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2018,571,64,643,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2028,570,64,645,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2038,570,64,647,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2048,570,64,649,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2058,570,64,651,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2069,570,64,653,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2079,569,64,655,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2089,569,64,657,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2099,569,64,659,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2109,569,64,661,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2120,569,64,663,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2130,569,64,665,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2140,568,64,667,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2151,568,64,669,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2161,568,64,671,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2172,568,64,673,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2182,568,64,675,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2193,568,64,677,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2203,567,64,679,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2214,567,64,681,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2225,567,64,683,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2235,567,64,685,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2246,567,64,687,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2257,567,64,689,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2267,567,64,691,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2278,566,64,693,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2289,566,64,695,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2300,566,64,697,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2311,566,65,699,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2322,566,65,701,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2333,566,65,703,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2344,567,66,705,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2355,567,66,707,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2366,567,67,708,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2377,568,67,710,6,2,598,6,74,128,0,0,1.0,-234.0
314,2388,569,68,711,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2399,569,68,713,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2410,570,69,714,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2421,571,69,716,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2432,572,69,717,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2443,573,70,719,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2454,575,70,720,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2466,576,70,722,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2477,578,70,723,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2488,579,71,725,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2499,581,71,726,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2510,583,71,728,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2522,584,71,729,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2533,586,71,731,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2544,588,71,732,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2555,589,71,734,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2567,591,71,735,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2578,593,71,737,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2589,595,71,738,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2601,596,71,740,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2612,598,71,741,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2624,600,71,743,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2635,602,71,744,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2647,603,71,746,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2658,605,71,747,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2670,607,71,749,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2681,609,72,750,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2693,611,72,752,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2704,613,72,753,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2716,615,72,755,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2727,618,73,756,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2739,620,73,758,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2751,622,73,759,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2762,625,73,761,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2774,627,73,762,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2785,630,73,764,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2797,632,74,748,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2808,635,74,733,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2820,638,74,717,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2831,640,75,702,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2841,643,75,686,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2851,646,75,671,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2862,648,76,655,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2871,651,76,640,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2881,654,77,624,6,2,643,7,92,128,0,0,1.0,-277.0
359,2890,657,77,609,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2899,660,78,593,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2908,663,78,578,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2917,666,79,562,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2925,669,79,570,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2933,672,80,578,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2942,675,81,562,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2950,679,82,570,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2958,683,82,578,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2966,686,83,582,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2974,690,84,586,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2982,695,85,590,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2990,699,86,594,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2998,704,87,598,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3006,709,88,602,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3014,714,89,606,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3022,719,90,610,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3030,725,92,614,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3037,731,93,618,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3045,737,94,622,6,2,663,7,74,128,0,0,-1.0,-297.0
