step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,707,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,708,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,708,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,708,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,709,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,709,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,709,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,710,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,710,929,3,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,710,922,3,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,711,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,711,909,4,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,712,902,4,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,713,895,5,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,714,888,5,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,714,881,6,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,715,874,6,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,716,866,7,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,718,859,7,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,719,851,8,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,720,843,9,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,722,836,10,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,724,828,11,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,726,820,11,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,728,812,12,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,731,803,13,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,734,795,14,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,737,787,16,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,740,779,17,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,743,770,18,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,747,762,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,751,754,20,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,756,746,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,760,738,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,765,730,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,770,722,25,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,776,714,26,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,781,707,27,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,787,699,29,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,794,692,30,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,800,684,31,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,807,677,32,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,814,670,33,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,821,664,35,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,828,657,36,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,836,650,37,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,844,644,38,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,852,638,39,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,860,632,41,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,869,627,42,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,877,622,43,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,886,616,44,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,895,612,45,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,904,607,47,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,914,603,48,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,923,598,49,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,933,594,50,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,942,591,51,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,952,587,52,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,962,583,53,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,972,580,54,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,982,578,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,992,575,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1003,573,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1013,571,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1024,570,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1034,569,60,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1045,568,60,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1056,567,61,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1067,566,61,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1077,565,62,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1088,565,62,696,6,2,479,2,74,128,0,0,1.0,-123.0
195,1099,564,63,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1110,564,63,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1121,564,63,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1132,564,63,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1143,563,63,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1154,563,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1165,563,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1176,563,64,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1187,563,64,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1198,563,64,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1209,563,64,714,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1220,562,64,716,6,2,491,3,72,128,0,0,1.0,-133.0
207,1231,562,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1243,562,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1254,562,64,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1265,562,64,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1276,562,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1288,561,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1299,561,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1310,561,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1322,561,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1333,561,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1344,560,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1356,560,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1367,560,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1379,560,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1390,560,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1402,559,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1413,559,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1425,559,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1437,559,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1448,559,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1460,558,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1471,558,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1483,558,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1495,558,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1507,558,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1518,557,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1530,557,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1542,557,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1554,557,63,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1566,557,63,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1577,556,63,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1589,556,63,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1601,556,63,765,6,2,524,4,74,128,0,0,1.0,-164.0
240,1613,556,63,767,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1625,555,63,768,6,2,526,4,74,128,0,0,-1.0,-166.0
242,1637,555,63,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1649,555,63,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1661,555,63,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1673,554,63,772,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1685,554,63,748,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1697,554,63,732,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1708,554,63,716,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1719,553,63,700,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1730,553,63,684,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1741,553,63,668,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1752,552,63,652,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1762,552,63,636,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1772,552,63,620,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1781,552,63,604,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1791,551,63,588,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1800,551,63,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1809,551,63,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1818,551,63,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1827,551,63,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1836,550,63,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1845,550,63,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1853,550,63,572,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1862,550,63,580,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1871,549,63,584,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1880,549,63,588,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1890,549,63,592,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1899,549,63,596,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1908,548,63,600,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1918,548,63,604,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1927,548,63,608,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1936,548,63,612,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1946,547,63,616,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1956,547,63,620,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1965,547,63,624,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1975,547,63,628,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1985,547,63,632,6,2,562,5,74,128,0,0,1.0,-200.0
278,1995,546,63,636,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2005,546,63,640,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2015,546,63,642,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2025,546,63,644,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2035,546,63,646,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2045,546,63,648,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2055,545,63,650,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2065,545,63,652,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2075,545,63,654,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2085,545,63,656,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2096,545,64,658,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2106,544,64,660,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2116,544,64,662,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2126,544,64,664,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2137,544,64,666,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2147,544,64,668,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2158,544,64,670,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2168,543,64,672,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2179,543,64,674,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2189,543,64,676,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2200,543,64,678,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2210,544,65,680,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2221,544,65,682,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2231,544,65,684,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2242,544,65,686,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2253,544,65,688,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2264,544,66,690,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2274,545,66,692,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2285,545,66,694,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2296,546,67,696,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2307,546,67,698,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2318,547,67,700,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2329,548,68,702,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2340,548,68,704,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2351,549,68,706,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2361,550,68,707,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2372,551,69,709,6,2,599,6,74,128,0,0,1.0,-235.0
315,2384,552,69,710,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2395,553,69,712,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2406,554,69,713,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2417,555,69,715,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2428,555,69,716,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2439,556,69,718,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2450,557,69,719,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2461,559,69,721,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2473,560,69,722,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2484,561,69,724,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2495,562,69,725,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2506,563,69,727,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2518,564,69,728,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2529,565,69,730,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2540,566,69,731,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2552,567,69,733,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2563,569,69,734,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2574,570,69,736,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2586,571,70,737,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2597,572,70,739,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2609,573,70,740,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2620,575,70,742,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2632,576,70,743,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2643,577,70,745,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2655,579,70,746,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2666,580,70,748,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2678,582,71,749,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2689,584,71,751,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2701,586,71,752,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2713,587,71,754,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2724,589,71,755,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2736,591,71,757,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2748,593,72,758,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2759,595,72,760,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2771,597,72,761,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2783,599,72,763,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2794,602,72,764,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2806,604,72,749,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2818,606,72,733,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2829,608,72,718,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2840,610,72,702,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2851,612,73,687,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2861,614,73,671,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2871,616,73,656,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2881,618,74,640,6,2,644,7,92,128,0,0,1.0,-278.0
360,2891,621,74,625,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2901,623,75,609,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2910,625,75,594,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2919,628,76,578,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2928,630,76,563,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2936,633,77,571,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2944,635,78,579,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2953,638,79,563,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2961,641,80,571,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2970,645,80,579,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2978,648,81,583,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2986,652,82,587,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2995,656,83,591,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3003,660,85,595,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3011,664,86,599,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3019,669,87,603,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3027,674,88,607,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3035,679,89,611,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3043,684,91,615,6,2,663,7,74,128,0,0,-1.0,-297.0
