step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,255,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,255,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,255,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,255,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,255,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,255,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,255,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,255,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,255,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,255,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,255,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,708,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,708,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,709,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,709,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,710,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,710,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,711,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,712,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,712,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,713,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,714,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,715,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,716,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,717,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,719,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,720,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,722,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,723,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,725,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,727,852,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,729,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,732,837,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,734,829,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,737,821,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,740,814,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,743,806,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,747,798,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,750,790,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,754,782,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,759,774,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,763,766,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,768,758,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,773,751,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,778,743,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,784,736,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,790,728,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,796,721,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,802,714,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,809,707,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,816,700,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,823,693,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,830,687,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,838,681,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,845,675,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,853,669,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,663,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,870,658,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,879,652,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,888,647,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,897,643,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,906,638,47,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,915,634,48,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,924,630,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,934,626,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,944,623,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,953,619,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,963,616,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,973,613,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,983,611,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,994,608,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1004,606,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1014,604,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1025,602,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1035,600,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1045,598,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1056,597,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1067,595,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1077,594,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1088,593,59,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1099,591,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1109,590,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1120,589,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1131,588,60,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1142,587,60,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1153,586,60,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1163,584,60,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1174,583,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1185,582,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1196,581,60,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1207,580,60,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1218,579,60,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1229,577,60,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1240,576,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1251,575,60,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1263,574,60,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1274,573,60,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1285,571,60,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1296,570,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1307,569,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1318,568,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1330,567,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1341,565,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1352,564,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1364,563,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1375,562,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1386,560,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1398,559,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1409,558,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1421,557,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1432,555,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1443,554,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1455,553,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1467,551,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1478,550,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1490,549,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1501,547,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1513,546,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1525,545,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1536,543,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1548,542,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1560,541,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1571,539,60,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1583,538,60,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1595,537,60,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1607,535,60,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1618,534,60,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1630,533,60,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1642,531,60,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1654,530,60,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1666,529,60,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1678,527,60,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1690,526,60,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1702,524,60,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1714,523,60,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1726,522,60,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1738,520,60,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1750,519,60,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1762,517,60,766,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1774,516,60,768,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1785,515,60,769,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1797,513,60,770,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1809,512,60,771,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1821,511,60,772,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1833,509,60,773,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1845,508,60,774,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1857,506,60,775,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1869,505,60,776,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1881,504,60,777,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1893,502,60,778,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1905,501,60,779,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1917,500,60,780,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1930,498,60,781,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1942,497,60,782,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1954,496,60,783,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1966,494,60,784,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1978,493,60,785,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1990,492,60,786,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2003,490,60,787,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2015,489,60,788,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2027,488,60,789,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2039,487,60,790,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2052,485,60,791,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2064,484,60,792,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2076,483,60,793,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2089,482,61,794,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2101,481,61,795,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2113,480,61,796,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2126,479,62,797,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2138,478,62,798,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2150,477,62,799,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2163,477,63,800,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2175,476,63,801,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2188,475,64,802,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2200,474,65,803,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2213,474,65,804,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2225,473,66,805,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2238,472,67,806,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2251,471,68,807,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2263,470,69,808,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2276,469,70,809,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2288,469,71,810,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2301,468,72,811,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2314,468,72,812,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2326,469,73,813,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2339,470,74,814,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2352,472,75,815,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2364,474,75,816,6,2,584,5,74,128,0,0,-1.0,-224.0
300,2376,477,76,817,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2389,480,76,818,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2401,484,77,819,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2413,488,77,820,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2425,492,78,821,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2438,495,78,822,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2450,500,78,823,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2462,504,78,824,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2474,508,79,825,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2486,512,79,826,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2499,516,79,827,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2511,521,79,828,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2523,525,79,829,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2535,529,79,830,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2547,534,79,831,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2560,538,79,832,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2572,542,79,832,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2584,546,79,833,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2596,551,79,833,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2609,555,79,834,6,2,604,6,74,128,0,0,-1.0,-244.0
320,2621,559,79,834,6,2,605,6,74,128,0,0,-1.0,-245.0
321,2633,564,79,835,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2646,568,79,835,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2658,572,79,836,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2670,577,79,836,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2683,581,79,837,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2695,586,79,837,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2707,590,79,838,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2719,594,79,838,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2732,599,79,839,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2744,603,79,839,6,2,615,6,72,128,0,0,-1.0,-255.0
331,2756,608,79,840,6,2,616,6,72,128,0,0,-1.0,-256.0
332,2769,612,79,840,6,2,617,6,72,128,0,0,-1.0,-257.0
333,2781,617,79,841,6,2,618,6,72,128,0,0,-1.0,-258.0
334,2793,621,79,841,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2806,626,79,818,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2818,630,79,794,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2829,634,79,771,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2841,638,79,747,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2852,642,79,732,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2862,646,79,716,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2873,650,79,701,6,2,626,6,92,128,0,0,-1.0,-266.0
342,2883,654,79,685,6,2,627,7,92,128,0,0,1.0,-265.0
343,2893,658,79,670,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2903,661,79,654,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2913,665,79,639,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2922,668,79,623,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2931,672,79,608,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2940,675,79,592,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2949,678,80,577,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2957,682,80,581,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2965,685,80,585,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2974,689,80,589,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2982,692,80,593,6,2,638,7,72,128,0,0,-1.0,-276.0
354,2991,696,81,597,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3000,699,81,601,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3008,703,81,605,6,2,641,7,74,128,0,0,-1.0,-279.0
357,3017,707,82,609,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3026,710,82,613,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3034,714,82,617,6,2,644,7,74,128,0,0,-1.0,-282.0
360,3043,719,83,621,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3052,723,83,625,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3060,727,84,629,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3069,732,85,633,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3078,736,85,637,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3087,741,86,641,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3095,746,87,643,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3104,752,88,645,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3112,757,89,647,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3121,763,90,649,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3129,769,90,651,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3137,775,91,653,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3145,781,92,655,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3153,787,93,657,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3161,794,95,659,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3168,801,96,661,6,2,660,7,92,128,0,0,-1.0,-298.0
376,3176,808,97,645,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3183,815,98,647,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3190,823,99,649,6,2,663,7,72,128,0,0,-1.0,-301.0
