step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,708,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,708,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,708,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,708,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,709,957,2,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,709,952,2,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,709,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,710,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,710,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,710,929,3,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,711,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,711,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,712,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,713,902,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,713,895,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,714,888,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,715,881,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,717,874,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,718,867,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,720,859,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,721,851,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,723,844,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,725,836,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,727,828,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,730,820,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,733,812,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,736,804,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,739,796,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,743,788,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,747,780,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,751,772,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,755,765,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,760,757,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,765,749,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,770,741,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,776,734,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,781,726,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,787,719,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,794,712,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,800,705,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,807,698,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,814,691,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,821,685,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,829,678,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,836,672,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,844,666,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,852,660,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,861,655,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,869,649,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,878,644,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,887,639,45,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,896,634,46,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,905,630,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,914,626,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,924,622,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,934,618,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,943,615,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,953,612,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,963,609,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,973,606,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,984,604,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,994,602,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1004,600,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1015,598,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1025,596,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1035,595,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1046,593,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1057,592,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1067,591,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1078,590,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1089,589,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1100,588,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1110,588,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1121,587,62,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1132,586,62,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1143,586,62,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1154,585,62,704,6,2,483,2,72,128,0,0,1.0,-127.0
199,1165,584,62,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1176,584,62,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1187,583,62,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1198,582,62,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1209,582,62,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1220,581,62,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1231,580,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1242,580,62,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1253,579,62,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1265,578,62,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1276,578,62,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1287,577,62,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1298,576,62,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1310,576,62,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1321,575,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1332,574,62,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1344,574,62,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1355,573,62,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1366,572,62,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1378,572,62,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1389,571,62,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1401,570,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1412,570,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1424,569,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1435,568,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1447,567,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1458,567,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1470,566,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1481,565,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1493,565,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1505,564,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1516,563,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1528,563,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1540,562,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1552,561,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1563,560,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1575,560,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1587,559,62,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1599,558,62,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1611,558,62,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1623,557,62,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1635,556,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1647,555,62,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1659,555,62,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1671,554,62,770,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1683,553,62,746,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1694,553,62,730,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1706,552,62,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1717,551,62,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1728,551,62,682,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1738,550,62,666,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1749,549,62,650,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1759,549,62,634,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1769,548,62,618,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1778,548,62,602,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1788,547,62,586,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1797,546,62,590,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1806,546,62,594,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1815,545,62,598,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1824,545,62,590,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1834,544,62,594,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1843,543,62,598,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1852,543,62,602,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1862,542,62,606,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1871,542,62,610,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1880,541,62,614,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1890,541,62,618,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1900,540,62,622,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1909,539,62,626,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1919,539,62,630,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1929,538,62,634,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1939,538,62,638,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1949,537,62,642,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1959,536,62,644,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1969,536,62,646,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1979,535,62,648,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1989,534,62,650,6,2,560,5,74,128,0,0,1.0,-198.0
276,1999,534,62,652,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2009,533,62,654,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2019,533,62,656,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2030,532,62,658,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2040,531,62,660,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2050,531,62,662,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2060,530,62,664,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2071,530,62,666,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2081,529,62,668,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2092,528,62,670,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2102,528,62,672,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2113,527,62,674,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2123,527,62,676,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2134,526,62,678,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2144,526,62,680,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2155,525,62,682,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2165,524,62,684,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2176,524,62,686,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2187,523,62,688,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2198,523,62,690,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2208,522,63,692,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2219,522,63,694,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2230,522,63,696,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2241,521,63,698,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2252,521,64,700,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2263,521,64,702,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2274,521,65,704,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2285,521,65,706,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2296,521,66,707,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2307,521,66,709,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2318,521,67,710,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2329,521,67,712,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2340,522,68,713,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2351,523,68,715,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2362,524,68,716,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2373,525,69,718,6,2,596,6,74,128,0,0,1.0,-232.0
312,2384,526,69,719,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2395,527,70,721,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2407,529,70,722,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2418,530,70,724,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2429,532,71,725,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2440,534,71,727,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2451,535,71,728,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2463,537,72,730,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2474,539,72,731,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2485,541,72,733,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2496,543,72,734,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2508,546,72,736,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2519,548,72,737,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2530,550,72,739,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2542,552,72,740,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2553,554,72,742,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2564,556,72,743,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2576,558,72,745,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2587,561,72,746,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2598,563,73,748,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2610,565,73,749,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2621,568,73,751,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2633,570,73,752,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2644,572,73,754,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2656,575,74,755,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2667,578,74,757,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2679,580,74,758,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2690,583,74,760,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2702,586,74,761,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2713,589,74,763,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2725,592,74,764,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2737,594,74,766,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2748,597,74,767,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2760,600,74,769,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2772,603,74,770,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2783,606,74,771,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2795,608,74,772,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2807,611,74,748,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2818,614,74,740,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2829,617,74,724,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2840,619,74,708,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2851,622,75,692,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2861,625,75,676,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2872,627,75,660,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2882,630,75,644,6,2,641,7,92,128,0,0,1.0,-275.0
357,2891,633,76,628,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2901,635,76,612,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2910,638,76,596,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2919,641,77,580,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2928,643,77,564,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2936,646,78,572,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2944,649,78,580,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2953,652,79,584,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2961,655,80,588,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2970,658,81,592,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2979,662,81,596,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2987,666,82,600,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2996,670,83,604,6,2,654,7,72,128,0,0,-1.0,-288.0
370,3004,674,84,608,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3013,678,85,612,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3021,683,85,616,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3029,687,86,620,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3038,692,87,624,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3046,698,88,628,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3054,703,89,632,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3062,709,90,636,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3070,715,92,640,6,2,663,7,74,128,0,0,-1.0,-297.0
