step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,0,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,0,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,0,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,0,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,0,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,0,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,0,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,0,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,0,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,0,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,703,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,703,1028,1,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,703,1025,1,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,703,1023,1,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,703,1020,1,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,703,1017,0,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,703,1014,0,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,703,1011,0,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,703,1007,0,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,703,1004,0,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,703,1000,1,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,703,997,1,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,703,993,1,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,703,989,1,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,703,985,1,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,703,981,1,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,703,977,1,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,703,972,1,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,704,967,1,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,704,962,1,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,704,957,1,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,704,952,1,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,704,946,2,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,704,941,2,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,704,935,2,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,705,929,3,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,705,922,3,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,705,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,706,909,4,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,707,902,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,707,895,5,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,708,888,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,709,881,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,710,874,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,712,866,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,713,859,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,715,851,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,717,844,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,719,836,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,722,828,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,724,820,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,727,813,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,730,805,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,734,797,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,738,789,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,742,781,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,746,773,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,751,765,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,756,757,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,761,750,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,766,742,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,772,735,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,778,728,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,784,720,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,790,713,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,797,706,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,804,700,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,811,693,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,818,687,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,826,681,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,834,674,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,842,669,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,850,663,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,859,658,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,867,652,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,876,648,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,885,643,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,894,638,47,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,904,634,48,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,913,630,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,923,627,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,933,623,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,942,620,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,952,617,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,962,615,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,973,612,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,983,610,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,993,608,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1003,606,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1014,605,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1024,603,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1035,602,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1045,600,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1056,599,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1067,598,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1077,597,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1088,596,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1099,595,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1110,594,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1120,593,60,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1131,592,60,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1142,590,60,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1153,589,60,704,6,2,483,2,72,128,0,0,1.0,-127.0
199,1164,588,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1175,587,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1186,586,60,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1197,585,60,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1208,584,60,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1219,583,60,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1230,581,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1241,580,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1252,579,60,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1263,578,60,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1275,577,60,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1286,576,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1297,575,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1308,573,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1320,572,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1331,571,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1342,570,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1353,569,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1365,568,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1376,567,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1388,565,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1399,564,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1410,563,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1422,562,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1433,561,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1445,560,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1456,558,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1468,557,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1480,556,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1491,555,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1503,554,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1515,552,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1526,551,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1538,550,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1550,549,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1561,548,60,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1573,547,60,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1585,545,60,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1597,544,60,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1609,543,60,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1621,542,60,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1632,541,60,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1644,539,60,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1656,538,60,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1668,537,60,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1680,536,60,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1692,535,60,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1704,533,60,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1716,532,60,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1728,531,60,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1740,530,60,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1752,529,60,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1764,527,60,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1777,526,60,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1789,525,60,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1801,524,60,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1813,523,60,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1825,521,60,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1837,520,60,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1849,519,60,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1862,518,60,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1874,517,60,787,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1886,515,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1898,514,60,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1911,513,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1923,512,60,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1935,511,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1947,509,60,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1960,508,60,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1972,507,60,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1985,506,61,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,1997,505,61,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2009,504,61,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2022,503,61,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2034,502,62,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2047,501,62,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2059,500,63,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2072,500,63,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2084,499,64,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2097,499,64,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2109,498,65,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2122,497,65,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2134,497,66,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2147,497,66,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2160,497,67,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2172,498,67,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2185,498,68,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2198,499,68,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2210,500,68,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2223,501,69,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2236,502,69,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2248,503,69,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2261,504,69,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2274,505,69,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2286,507,70,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2299,508,70,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2312,510,70,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2325,511,71,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2337,513,71,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2350,515,71,825,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2363,517,72,826,6,2,584,5,74,128,0,0,-1.0,-224.0
300,2376,519,72,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2388,521,72,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2401,523,72,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2414,525,72,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2427,527,72,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2439,530,72,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2452,532,72,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2465,534,72,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2478,536,72,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2491,538,72,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2504,540,72,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2516,543,72,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2529,545,72,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2542,547,72,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2555,549,72,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2568,551,72,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2581,553,72,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2594,556,72,838,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2607,558,72,839,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2620,560,72,839,6,2,604,6,74,128,0,0,-1.0,-244.0
320,2633,562,72,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2645,564,72,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2658,567,72,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2671,569,72,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2684,571,72,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2697,574,72,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2710,577,73,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2723,579,73,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2736,582,73,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2749,585,73,844,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2762,587,73,835,6,2,615,6,72,128,0,0,-1.0,-255.0
331,2774,590,73,835,6,2,616,6,72,128,0,0,-1.0,-256.0
332,2787,593,73,836,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2800,595,73,812,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2812,598,73,789,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2824,601,73,765,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2836,603,73,750,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2848,606,73,734,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2859,608,74,719,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2870,611,74,703,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2880,613,74,688,6,2,625,7,92,128,0,0,1.0,-263.0
341,2891,616,74,672,6,2,626,7,92,128,0,0,-1.0,-264.0
342,2901,618,75,657,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2911,621,75,641,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2921,623,76,626,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2930,626,76,610,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2939,629,77,595,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2948,631,77,579,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2957,634,78,564,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2965,637,78,572,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2973,640,79,580,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2982,643,80,564,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2990,646,80,572,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2998,650,81,580,6,2,638,7,72,128,0,0,-1.0,-276.0
354,3007,653,82,584,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3015,657,83,588,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3023,661,84,592,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3032,665,85,596,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3040,670,86,600,6,2,643,7,72,128,0,0,-1.0,-281.0
359,3048,674,87,604,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3056,679,88,608,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3064,685,89,612,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3072,690,91,616,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3079,696,92,620,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3087,702,93,624,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3094,708,94,628,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3102,715,95,632,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3109,721,97,636,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3116,729,98,640,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3123,736,99,642,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3129,743,100,644,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3136,751,101,646,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3142,759,102,648,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3148,767,103,650,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3154,775,104,652,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3160,784,105,654,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3165,792,106,656,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3170,801,107,658,6,2,662,7,92,128,0,0,-1.0,-300.0
378,3176,810,108,642,6,2,663,7,72,128,0,0,-1.0,-301.0
