step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,710,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,711,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,712,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,712,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,713,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,713,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,714,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,715,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,715,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,716,923,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,717,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,718,910,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,719,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,720,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,721,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,722,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,724,874,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,725,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,727,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,729,852,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,731,844,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,733,837,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,736,829,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,738,821,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,741,813,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,745,805,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,748,798,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,752,790,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,756,782,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,760,774,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,765,766,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,770,758,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,775,751,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,780,743,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,786,736,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,792,728,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,798,721,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,804,714,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,811,707,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,818,700,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,825,694,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,832,687,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,840,681,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,848,675,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,856,669,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,864,664,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,873,658,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,881,653,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,890,648,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,899,643,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,908,639,47,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,918,635,48,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,927,631,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,937,627,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,946,624,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,956,621,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,966,618,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,976,615,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,986,612,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,996,610,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1007,608,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1017,605,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1027,604,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1038,602,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1048,600,60,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1059,599,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1070,598,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1080,597,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1091,596,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1102,596,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1112,595,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1123,595,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1134,594,64,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1145,594,64,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1156,594,64,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1167,594,64,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1178,594,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1189,594,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1200,593,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1211,593,64,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1222,593,64,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1233,593,64,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1244,593,64,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1255,593,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1267,593,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1278,593,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1289,592,64,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1300,592,64,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1312,592,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1323,592,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1334,592,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1345,592,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1357,592,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1368,592,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1380,591,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1391,591,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1402,591,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1414,591,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1425,591,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1437,591,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1448,591,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1460,591,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1472,590,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1483,590,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1495,590,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1507,590,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1518,590,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1530,590,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1542,590,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1553,590,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1565,589,64,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1577,589,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1589,589,64,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1601,589,64,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1613,589,64,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1624,588,64,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1636,588,64,765,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1648,588,64,750,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1660,588,64,734,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1671,588,64,719,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1683,588,64,703,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1694,587,64,688,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1704,587,64,672,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1715,587,64,657,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1725,587,64,641,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1735,587,64,626,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1745,587,64,610,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1754,586,64,595,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1764,586,64,579,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1773,586,64,564,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1782,586,64,572,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1790,586,64,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1799,586,63,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1808,585,63,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1817,585,63,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1826,585,63,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1835,585,63,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1844,584,63,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1853,584,63,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1862,584,63,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1871,584,63,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1880,583,63,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1889,583,63,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1897,583,63,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1907,583,63,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1915,582,63,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1924,582,63,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1933,582,63,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1942,582,63,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1951,581,63,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1960,581,63,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1969,581,63,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1978,581,63,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1987,580,63,564,6,2,561,5,92,128,0,0,1.0,-199.0
277,1996,580,63,572,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2005,580,63,580,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2014,579,63,564,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2022,579,63,572,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2031,579,63,580,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2040,579,63,584,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2049,578,63,588,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2059,578,63,592,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2068,578,63,596,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2077,578,63,600,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2087,577,63,604,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2096,577,63,608,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2105,577,63,612,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2115,577,63,616,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2125,576,63,620,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2134,576,63,624,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2144,576,63,628,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2154,576,63,632,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2164,575,63,636,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2174,575,64,640,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2184,575,64,642,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2194,575,64,644,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2204,574,64,646,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2214,574,64,648,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2224,574,64,650,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2234,574,64,652,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2244,574,64,654,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2254,574,65,656,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2265,574,65,658,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2275,574,65,660,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2285,574,65,662,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2295,574,66,664,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2306,575,66,666,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2316,575,66,668,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2327,575,66,670,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2337,576,66,672,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2348,576,66,674,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2358,577,67,676,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2369,577,67,678,6,2,600,6,74,128,0,0,1.0,-236.0
316,2379,578,67,680,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2390,579,67,682,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2400,579,67,684,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2411,580,67,686,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2422,581,67,688,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2432,581,67,690,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2443,582,67,692,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2454,583,67,694,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2465,583,67,696,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2476,584,67,698,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2487,585,67,700,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2497,585,67,702,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2508,586,67,704,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2519,587,67,705,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2530,588,67,707,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2541,588,67,708,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2552,589,67,710,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2563,590,68,711,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2575,591,68,713,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2586,592,68,714,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2597,593,68,716,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2608,594,69,717,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2619,595,69,719,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2630,596,69,720,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2641,597,69,722,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2653,599,70,723,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2664,600,70,725,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2675,602,71,726,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2686,604,71,728,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2697,605,71,729,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2709,607,72,731,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2720,609,72,732,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2731,611,72,734,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2742,613,72,735,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2754,616,73,737,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2765,618,73,738,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2776,620,73,740,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2787,623,74,741,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2799,625,74,726,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2810,628,74,710,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2820,631,75,695,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2831,633,76,679,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2841,636,76,664,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2851,639,77,648,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2861,642,78,633,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2870,645,78,617,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2879,649,79,602,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2888,652,80,586,6,2,648,7,92,128,0,0,1.0,-282.0
364,2897,655,81,571,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2905,659,81,579,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2913,662,82,563,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2921,666,82,571,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2929,670,83,579,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2937,674,84,563,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2945,678,85,571,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2953,682,86,579,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2961,687,87,583,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2969,691,88,587,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2976,696,88,591,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2984,701,89,595,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2992,707,90,599,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2999,712,91,603,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3007,718,93,607,6,2,663,7,72,128,0,0,-1.0,-297.0
