step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,255,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,255,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,255,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,255,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,255,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,704,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,704,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,705,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,705,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,705,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,706,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,706,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,706,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,706,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,706,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,707,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,707,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,707,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,708,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,708,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,709,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,709,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,710,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,710,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,711,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,712,902,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,712,896,5,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,713,888,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,714,881,6,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,715,874,7,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,717,866,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,718,859,8,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,719,851,9,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,721,844,10,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,723,836,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,725,828,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,727,820,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,730,812,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,733,804,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,736,796,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,739,788,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,742,780,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,746,771,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,750,763,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,755,755,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,759,747,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,764,739,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,770,732,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,775,724,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,781,716,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,787,709,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,793,702,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,799,694,31,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,806,687,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,813,681,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,820,674,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,828,667,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,835,661,37,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,843,655,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,851,649,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,860,643,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,868,638,42,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,877,632,43,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,886,627,44,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,895,623,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,904,618,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,913,614,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,923,610,49,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,932,606,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,942,602,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,952,599,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,962,595,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,972,592,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,982,589,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,992,587,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1002,585,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1013,584,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1023,582,60,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1034,581,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1044,580,61,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1055,579,62,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1066,578,62,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1077,578,63,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1087,577,63,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1098,577,64,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1109,577,64,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1120,577,65,700,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1131,577,65,702,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1142,577,65,704,6,2,483,1,74,128,0,0,-1.0,-129.0
199,1153,577,65,705,6,2,484,2,72,128,0,0,1.0,-128.0
200,1164,577,66,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1175,578,66,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1186,578,66,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1197,578,66,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1208,579,66,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1219,579,66,714,6,2,490,3,72,128,0,0,1.0,-132.0
206,1230,579,66,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1242,580,66,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1253,580,66,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1264,580,66,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1275,581,66,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1286,581,66,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1298,581,66,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1309,581,66,726,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1320,582,66,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1332,582,66,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1343,582,65,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1355,583,65,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1366,583,65,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1377,583,65,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1389,583,65,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1400,584,65,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1412,584,65,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1423,584,65,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1435,584,65,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1447,585,65,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1458,585,65,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1470,585,65,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1481,585,65,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1493,586,65,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1505,586,65,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1517,586,65,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1528,587,65,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1540,587,65,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1552,587,65,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1564,587,65,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1576,588,65,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1587,588,65,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1599,588,65,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1611,588,65,765,6,2,524,4,72,128,0,0,1.0,-164.0
240,1623,589,65,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1635,589,65,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1647,589,65,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1659,590,65,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1670,590,65,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1681,590,65,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1692,590,65,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1703,591,65,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1713,591,65,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1723,591,65,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1733,591,65,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1743,591,65,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1753,592,65,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1762,592,65,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1771,592,65,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1780,592,65,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1789,593,65,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1798,593,65,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1807,593,65,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1815,593,65,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1824,593,65,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1833,594,65,566,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1842,594,65,574,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1851,594,65,582,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1860,594,65,566,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1869,594,65,574,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1878,595,65,582,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1887,595,65,566,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1896,595,65,574,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1905,595,65,582,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1914,595,65,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1923,596,65,574,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1932,596,65,582,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1941,596,65,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1950,596,65,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1959,596,65,582,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1968,596,65,566,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1977,597,65,574,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1986,597,65,582,6,2,563,5,92,128,0,0,1.0,-201.0
279,1995,597,65,566,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2003,597,65,574,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2012,597,65,582,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2021,598,65,566,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2030,598,65,574,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2039,598,65,582,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2048,598,65,566,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2057,598,65,574,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2066,598,65,582,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2075,599,65,586,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2084,599,65,590,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2094,599,65,594,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2103,599,65,598,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2112,599,65,602,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2122,599,65,606,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2131,600,65,610,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2140,600,65,614,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2150,600,65,618,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2160,600,65,622,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2169,600,65,626,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2179,601,65,630,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2189,601,65,634,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2199,601,65,638,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2209,601,65,642,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2219,601,65,644,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2229,602,65,646,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2239,602,65,648,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2249,602,65,650,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2259,602,65,652,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2269,602,65,654,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2280,603,65,656,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2290,603,66,658,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2300,603,66,660,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2310,603,66,662,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2321,604,66,664,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2331,604,66,666,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2341,605,66,668,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2352,605,66,670,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2362,606,66,672,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2373,606,66,674,6,2,603,6,74,128,0,0,1.0,-239.0
319,2383,607,66,676,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2394,607,67,678,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2404,608,67,680,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2415,608,67,682,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2426,609,67,684,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2436,609,67,686,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2447,610,67,688,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2458,611,67,690,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2469,611,67,692,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2479,612,67,694,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2490,612,67,696,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2501,613,67,698,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2512,614,67,700,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2523,614,67,702,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2534,615,67,704,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2545,616,67,706,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2556,616,67,707,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2567,617,67,709,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2578,617,67,710,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2589,618,67,712,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2600,619,67,713,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2611,619,67,715,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2622,620,67,716,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2633,621,67,718,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2644,622,67,719,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2656,622,68,721,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2667,623,68,722,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2678,624,68,724,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2689,625,68,725,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2701,626,69,727,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2712,628,69,728,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2723,629,69,730,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2735,630,69,731,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2746,631,69,733,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2757,632,69,734,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2769,634,70,736,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2780,635,70,737,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2791,637,71,739,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2803,639,71,723,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2814,641,72,708,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2825,643,72,692,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2835,645,73,677,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2846,647,73,661,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2856,649,74,646,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2866,651,75,630,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2875,654,75,615,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2885,656,76,599,6,2,650,7,92,128,0,0,1.0,-284.0
366,2893,659,77,584,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2902,662,78,568,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2911,665,79,576,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2919,668,80,580,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2927,671,80,564,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2936,674,81,572,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2944,678,83,580,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2952,682,84,584,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2960,686,85,588,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2968,690,86,592,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2976,695,87,596,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2984,700,88,600,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2992,705,90,604,6,2,663,7,72,128,0,0,-1.0,-297.0
