step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,0,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,0,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,0,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,0,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,0,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,703,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,703,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,703,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,703,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,703,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,704,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,704,1011,1,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,704,1007,1,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,704,1004,1,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,704,1000,1,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,704,997,1,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,704,993,1,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,704,989,1,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,704,985,1,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,705,981,1,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,705,977,1,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,705,972,1,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,705,967,1,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,705,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,705,957,2,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,705,952,2,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,706,946,2,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,706,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,706,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,707,929,3,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,707,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,708,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,708,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,709,902,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,710,895,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,711,888,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,712,881,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,713,874,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,715,867,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,716,859,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,718,851,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,720,844,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,722,836,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,724,828,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,727,821,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,730,813,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,733,805,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,737,797,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,740,789,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,745,781,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,749,773,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,753,765,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,758,757,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,763,750,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,769,742,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,774,735,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,780,728,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,786,720,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,793,713,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,799,706,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,806,700,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,813,693,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,821,687,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,828,680,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,836,674,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,844,668,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,853,663,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,861,657,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,870,652,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,878,647,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,887,642,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,897,638,47,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,906,634,48,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,915,630,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,925,626,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,935,623,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,944,619,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,954,617,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,964,614,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,975,611,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,985,609,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,995,607,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1005,605,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1016,603,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1026,602,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1037,600,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1047,599,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1058,598,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1069,597,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1079,596,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1090,595,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1101,594,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1112,594,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1123,593,62,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1133,592,62,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1144,592,62,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1155,591,62,704,6,2,483,2,72,128,0,0,1.0,-127.0
199,1166,590,62,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1177,590,62,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1188,589,62,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1199,588,62,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1210,588,62,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1221,587,62,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1233,586,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1244,586,62,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1255,585,62,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1266,584,62,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1277,584,62,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1288,583,62,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1300,582,62,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1311,582,62,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1322,581,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1334,580,62,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1345,579,62,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1356,579,62,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1368,578,62,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1379,577,62,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1390,577,62,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1402,576,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1413,575,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1425,575,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1436,574,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1448,573,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1460,572,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1471,572,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1483,571,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1494,570,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1506,570,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1518,569,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1529,568,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1541,567,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1553,567,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1565,566,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1577,565,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1588,564,62,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1600,564,62,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1612,563,62,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1624,562,62,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1636,562,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1648,561,62,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1660,560,62,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1672,559,62,770,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1684,559,62,746,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1695,558,62,730,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1707,557,62,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1718,556,62,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1729,556,62,682,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1739,555,62,666,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1750,554,62,650,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1760,554,62,634,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1770,553,62,618,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1779,553,62,602,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1789,552,62,586,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1798,551,62,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1807,551,62,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1816,550,62,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1825,550,62,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1833,549,62,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1842,549,62,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1851,548,62,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1860,547,62,578,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1869,547,62,582,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1878,546,62,586,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1887,546,62,590,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1896,545,62,594,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1906,545,62,598,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1915,544,62,602,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1924,543,62,606,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1934,543,62,610,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1943,542,62,614,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1953,542,62,618,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1963,541,62,622,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1972,540,62,626,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1982,540,62,630,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1992,539,62,634,6,2,561,5,74,128,0,0,1.0,-199.0
277,2002,539,62,638,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2012,538,61,642,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2022,537,62,644,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2032,537,62,646,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2042,536,62,648,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2052,535,62,650,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2062,535,62,652,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2072,534,62,654,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2082,533,62,656,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2092,533,62,658,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2103,532,62,660,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2113,531,62,662,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2123,531,62,664,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2134,530,62,666,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2144,530,62,668,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2155,529,62,670,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2165,529,62,672,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2175,529,62,674,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2186,528,63,676,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2197,528,63,678,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2207,527,63,680,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2218,527,63,682,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2228,527,63,684,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2239,526,64,686,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2250,526,64,688,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2260,526,64,690,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2271,526,65,692,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2282,526,65,694,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2293,526,66,696,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2304,526,66,698,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2315,527,67,700,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2326,527,67,702,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2336,528,68,704,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2347,528,68,706,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2358,529,69,707,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2369,530,69,709,6,2,597,6,74,128,0,0,1.0,-233.0
313,2380,531,69,710,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2391,532,70,712,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2403,534,70,713,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2414,535,70,715,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2425,536,70,716,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2436,538,70,718,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2447,539,70,719,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2458,541,70,721,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2469,542,70,722,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2480,544,70,724,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2491,545,70,725,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2503,547,70,727,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2514,548,70,728,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2525,550,70,730,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2537,551,70,731,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2548,553,70,733,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2559,555,70,734,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2571,556,70,736,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2582,558,70,737,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2593,559,71,739,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2605,561,71,740,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2616,563,71,742,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2628,564,71,743,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2639,566,71,745,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2651,568,71,746,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2662,569,71,748,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2674,571,71,749,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2685,573,72,751,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2697,575,72,752,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2708,578,72,754,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2720,580,72,755,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2731,582,72,757,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2743,584,73,758,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2755,587,73,760,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2766,589,73,761,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2778,591,73,763,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2790,594,73,764,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2801,596,73,749,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2813,598,73,733,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2824,601,73,718,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2835,603,73,702,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2846,605,73,687,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2856,608,73,671,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2866,610,73,656,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2876,612,74,640,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2886,614,74,625,6,2,643,7,92,128,0,0,1.0,-277.0
359,2896,617,74,609,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2905,619,74,594,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2914,621,75,578,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2923,623,75,563,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2931,625,75,571,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2940,628,75,579,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2948,630,76,563,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2957,632,76,571,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2965,635,77,579,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2974,638,77,563,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2982,640,78,571,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2991,643,78,579,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2999,646,79,583,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3008,650,80,587,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3016,653,81,591,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3025,657,82,595,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3033,660,82,599,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3042,664,83,603,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3050,669,84,607,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3059,673,85,611,6,2,663,7,72,128,0,0,-1.0,-297.0
