step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,710,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,710,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,711,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,712,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,712,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,713,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,715,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,716,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,717,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,718,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,719,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,720,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,721,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,723,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,725,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,726,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,730,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,733,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,735,838,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,738,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,741,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,744,814,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,747,806,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,751,799,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,755,791,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,759,783,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,764,775,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,769,768,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,774,760,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,779,752,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,784,745,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,790,738,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,796,731,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,803,723,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,717,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,816,710,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,823,703,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,830,697,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,838,691,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,846,685,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,854,679,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,862,673,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,870,668,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,879,662,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,888,657,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,897,653,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,906,648,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,915,644,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,924,640,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,934,636,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,944,633,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,953,630,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,963,627,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,973,624,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,983,621,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,993,618,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1004,616,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1014,614,58,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1024,612,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1035,610,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1045,609,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1056,607,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1066,606,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1077,605,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1087,604,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1098,603,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1109,603,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1120,602,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1131,601,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1141,600,62,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1152,600,62,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1163,599,62,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1174,599,62,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1185,598,62,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1196,597,62,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1207,597,62,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1218,596,62,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1229,595,62,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1240,595,62,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1251,594,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1262,593,62,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1274,593,62,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1285,592,62,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1296,591,62,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1307,591,62,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1318,590,62,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1330,589,62,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1341,589,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1352,588,62,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1364,587,62,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1375,587,62,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1386,586,62,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1398,585,62,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1409,585,62,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1421,584,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1432,583,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1444,583,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1455,582,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1467,581,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1478,581,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1490,580,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1502,579,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1513,579,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1525,578,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1537,577,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1548,577,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1560,576,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1572,575,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1584,575,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1595,574,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1607,573,62,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1619,572,62,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1631,572,62,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1643,571,62,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1655,570,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1667,569,62,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1679,569,62,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1690,568,62,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1702,567,62,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1713,567,62,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1724,566,62,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1734,565,62,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1745,565,62,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1755,564,62,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1765,563,62,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1774,563,62,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1784,562,62,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1793,562,62,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1802,561,62,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1811,561,62,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1820,560,62,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1829,560,62,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1838,559,62,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1847,558,62,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1856,558,62,582,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1865,557,62,586,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1874,557,62,590,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1883,556,62,594,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1892,556,62,598,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1902,555,62,602,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1911,554,62,606,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1920,554,62,610,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1930,553,62,614,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1939,553,62,618,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1949,552,62,622,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1959,551,62,626,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1969,551,62,630,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1978,550,62,634,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1988,550,62,638,6,2,559,5,72,128,0,0,1.0,-197.0
275,1998,549,62,642,6,2,560,5,72,128,0,0,-1.0,-198.0
276,2008,548,62,644,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2018,548,62,646,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2028,547,62,648,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2038,547,62,650,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2048,546,62,652,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2059,546,62,654,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2069,545,62,656,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2079,544,62,658,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2089,544,62,660,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2100,543,62,662,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2110,543,62,664,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2120,542,62,666,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2131,541,62,668,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2141,541,62,670,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2152,540,62,672,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2162,540,62,674,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2173,539,62,676,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2183,539,63,678,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2194,538,63,680,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2204,538,63,682,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2215,537,63,684,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2226,537,64,686,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2236,537,64,688,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2247,537,64,690,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2258,537,65,692,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2269,537,65,694,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2279,537,65,696,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2290,537,65,698,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2301,537,66,700,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2312,538,66,702,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2323,538,67,704,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2334,539,67,706,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2345,539,67,707,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2356,540,68,709,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2367,541,68,710,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2378,542,68,712,6,2,596,6,74,128,0,0,1.0,-232.0
312,2389,542,69,713,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2400,543,69,715,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2411,544,70,716,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2423,545,70,718,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2434,546,71,719,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2445,548,71,721,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2456,549,71,722,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2467,551,71,724,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2478,553,72,725,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2490,555,72,727,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2501,556,72,728,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2512,558,72,730,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2523,560,72,731,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2534,562,72,733,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2546,564,72,734,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2557,566,72,736,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2568,567,72,737,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2580,569,72,739,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2591,571,72,740,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2603,573,72,742,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2614,575,72,743,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2625,577,72,745,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2637,578,72,746,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2648,580,72,748,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2660,582,72,749,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2671,585,72,751,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2683,587,72,752,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2695,589,72,754,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2706,591,72,755,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2718,593,72,757,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2729,595,72,758,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2741,598,72,760,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2753,600,72,761,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2764,602,73,763,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2776,605,73,764,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2788,607,73,766,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2799,610,73,750,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2811,612,74,735,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2822,615,74,719,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2833,617,74,704,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2844,620,75,688,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2854,622,75,673,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2864,625,75,657,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2874,628,76,642,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2884,631,77,626,6,2,641,7,92,128,0,0,1.0,-275.0
357,2893,634,77,611,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2902,636,78,595,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2911,639,79,580,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2919,643,79,564,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2928,646,80,572,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2936,649,81,580,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2944,653,82,564,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2952,656,83,572,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2960,660,84,580,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2968,664,85,584,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2976,669,86,588,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2984,673,87,592,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2992,678,88,596,6,2,654,7,72,128,0,0,-1.0,-288.0
370,3000,683,89,600,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3008,689,91,604,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3015,694,92,608,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3023,700,93,612,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3030,706,94,616,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3037,713,95,620,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3044,720,97,624,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3051,726,98,628,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3058,734,99,632,6,2,663,7,74,128,0,0,-1.0,-297.0
