step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,708,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,709,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,710,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,710,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,711,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,712,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,712,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,713,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,714,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,715,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,716,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,717,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,718,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,720,889,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,722,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,723,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,725,867,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,730,853,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,733,845,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,736,838,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,739,830,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,742,823,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,746,815,20,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,750,808,21,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,800,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,758,792,23,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,763,785,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,768,777,26,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,773,770,27,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,763,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,785,756,29,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,791,748,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,797,742,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,803,735,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,810,728,34,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,817,722,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,824,715,36,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,832,709,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,839,703,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,847,697,40,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,855,692,41,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,863,686,42,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,872,681,43,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,881,676,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,889,671,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,898,667,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,907,662,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,917,658,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,926,654,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,935,650,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,945,646,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,955,643,52,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,965,640,53,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,975,637,54,664,6,2,463,1,74,128,0,0,1.0,-109.0
179,985,635,55,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,995,632,55,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1005,630,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1015,628,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1025,626,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1036,624,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1046,622,58,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1057,621,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1067,619,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1078,618,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1088,617,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1099,615,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1110,614,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1120,613,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1131,612,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1142,611,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1153,610,60,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1164,609,60,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1174,608,60,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1185,607,60,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1196,606,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1207,605,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1218,603,60,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1229,602,60,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1240,601,60,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1251,600,60,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1262,599,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1273,598,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1285,597,60,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1296,596,60,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1307,595,60,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1318,594,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1329,592,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1341,591,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1352,590,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1363,589,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1374,588,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1386,587,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1397,586,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1408,585,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1420,583,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1431,582,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1443,581,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1454,580,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1466,579,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1477,578,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1489,576,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1500,575,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1512,574,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1524,573,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1535,572,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1547,571,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1559,569,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1570,568,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1582,567,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1594,566,60,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1605,565,60,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1617,563,60,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1629,562,60,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1641,561,60,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1653,560,60,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1665,558,60,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1677,557,60,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1688,556,60,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1700,555,60,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1711,553,60,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1722,552,60,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1732,551,60,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1743,550,60,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1753,549,60,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1763,548,60,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1773,547,60,612,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1782,546,60,616,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1792,545,60,620,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1802,544,60,624,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1811,543,60,628,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1821,542,60,632,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1831,541,60,636,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1841,540,60,640,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1851,540,60,642,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1861,539,60,644,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1871,538,60,646,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1881,537,60,648,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1891,536,60,650,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1901,535,60,652,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1911,534,60,654,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1921,533,60,656,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1931,532,60,658,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1942,531,60,660,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1952,530,61,662,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1962,529,61,664,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1973,528,61,666,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1983,527,61,668,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1993,526,61,670,6,2,557,5,74,128,0,0,1.0,-195.0
273,2004,525,61,672,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2014,525,62,674,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2025,524,62,676,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2035,524,62,678,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2046,523,63,680,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2056,523,63,682,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2067,522,63,684,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2078,522,63,686,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2088,522,63,688,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2099,521,63,690,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2110,521,63,692,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2121,521,63,694,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2132,520,63,696,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2142,520,63,698,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2153,520,63,700,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2164,520,63,702,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2175,519,63,704,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2186,519,63,705,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2197,519,63,707,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2208,519,64,708,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2219,518,64,710,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2230,518,64,711,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2241,518,64,713,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2253,518,65,714,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2264,518,65,716,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2275,519,66,717,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2286,519,66,719,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2297,520,66,720,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2308,520,67,722,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2320,521,67,723,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2331,521,68,725,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2342,522,68,726,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2354,523,69,728,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2365,524,69,729,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2376,525,69,731,6,2,592,6,74,128,0,0,1.0,-228.0
308,2388,526,69,732,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2399,527,70,734,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2410,529,70,735,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2422,530,70,737,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2433,531,70,738,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2445,533,70,740,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2456,534,70,741,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2468,536,70,743,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2479,537,70,744,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2491,539,70,746,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2502,540,70,747,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2514,542,70,749,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2525,543,70,750,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2537,545,70,752,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2549,546,70,753,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2560,548,70,755,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2572,549,70,756,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2584,551,70,758,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2595,552,70,759,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2607,554,70,761,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2619,555,71,762,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2631,557,71,764,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2642,559,71,765,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2654,561,71,767,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2666,562,71,768,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2678,564,71,769,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2690,566,71,770,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2702,568,71,771,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2714,570,71,772,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2725,572,71,773,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2737,574,71,774,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2749,576,71,775,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2761,578,71,776,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2773,580,71,752,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2785,582,71,754,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2796,584,72,738,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2808,586,72,723,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2819,588,72,707,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2830,590,72,692,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2840,592,72,676,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2851,594,73,661,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2861,596,73,645,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2871,598,74,630,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2880,601,74,614,6,2,636,7,92,128,0,0,1.0,-270.0
352,2890,603,75,599,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2899,605,75,583,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2907,607,76,568,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2916,610,76,576,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2925,612,77,580,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2933,615,78,564,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2942,618,78,572,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2950,621,79,580,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2958,624,80,564,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2967,627,81,572,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2975,631,82,580,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2983,635,83,564,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2991,638,84,572,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2999,643,85,580,6,2,650,7,72,128,0,0,-1.0,-284.0
366,3007,647,86,584,6,2,651,7,72,128,0,0,-1.0,-285.0
367,3015,652,87,588,6,2,652,7,72,128,0,0,-1.0,-286.0
368,3023,656,88,592,6,2,653,7,72,128,0,0,-1.0,-287.0
369,3030,661,89,596,6,2,654,7,72,128,0,0,-1.0,-288.0
370,3038,667,91,600,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3045,672,92,604,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3053,678,93,608,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3060,684,94,612,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3067,691,95,616,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3074,697,97,620,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3081,704,98,624,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3088,711,99,628,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3094,719,100,632,6,2,663,7,74,128,0,0,-1.0,-297.0
