step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,707,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,707,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,707,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,708,957,2,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,708,952,2,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,708,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,709,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,709,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,709,929,3,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,710,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,710,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,711,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,712,902,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,713,895,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,714,888,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,715,881,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,716,874,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,717,867,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,719,859,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,720,851,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,722,844,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,725,836,12,506,6,2,429,0,74,128,0,0,-1.0,-77.0
145,727,829,13,514,6,2,430,0,74,128,0,0,-1.0,-78.0
146,729,821,14,522,6,2,431,0,74,128,0,0,-1.0,-79.0
147,732,813,15,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,735,806,17,538,6,2,433,0,74,128,0,0,-1.0,-81.0
149,738,798,18,546,6,2,434,0,74,128,0,0,-1.0,-82.0
150,742,790,19,554,6,2,435,0,74,128,0,0,-1.0,-83.0
151,746,782,20,562,6,2,436,0,74,128,0,0,-1.0,-84.0
152,750,775,22,570,6,2,437,0,74,128,0,0,-1.0,-85.0
153,754,767,23,578,6,2,438,0,74,128,0,0,-1.0,-86.0
154,759,759,24,582,6,2,439,0,74,128,0,0,-1.0,-87.0
155,764,752,25,586,6,2,440,0,74,128,0,0,-1.0,-88.0
156,769,744,26,590,6,2,441,0,74,128,0,0,-1.0,-89.0
157,775,737,27,594,6,2,442,0,74,128,0,0,-1.0,-90.0
158,780,729,28,598,6,2,443,0,74,128,0,0,-1.0,-91.0
159,786,722,29,602,6,2,444,0,74,128,0,0,-1.0,-92.0
160,793,715,31,606,6,2,445,0,74,128,0,0,-1.0,-93.0
161,799,708,32,610,6,2,446,0,74,128,0,0,-1.0,-94.0
162,806,701,33,614,6,2,447,0,74,128,0,0,-1.0,-95.0
163,813,695,34,618,6,2,448,0,74,128,0,0,-1.0,-96.0
164,820,688,35,622,6,2,449,0,74,128,0,0,-1.0,-97.0
165,827,682,37,626,6,2,450,0,74,128,0,0,-1.0,-98.0
166,835,676,38,630,6,2,451,0,74,128,0,0,-1.0,-99.0
167,842,670,39,634,6,2,452,0,74,128,0,0,-1.0,-100.0
168,851,664,40,638,6,2,453,0,74,128,0,0,-1.0,-101.0
169,859,658,41,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,867,653,43,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,876,648,44,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,885,643,45,648,6,2,457,0,74,128,0,0,-1.0,-105.0
173,894,638,46,650,6,2,458,1,74,128,0,0,1.0,-104.0
174,903,634,47,652,6,2,459,1,74,128,0,0,-1.0,-105.0
175,912,630,48,654,6,2,460,1,74,128,0,0,-1.0,-106.0
176,922,626,50,656,6,2,461,1,74,128,0,0,-1.0,-107.0
177,931,622,51,658,6,2,462,1,74,128,0,0,-1.0,-108.0
178,941,619,52,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,951,616,53,662,6,2,464,1,74,128,0,0,-1.0,-110.0
180,961,613,54,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,971,611,56,666,6,2,466,1,74,128,0,0,-1.0,-112.0
182,981,608,57,668,6,2,467,1,74,128,0,0,-1.0,-113.0
183,991,606,58,670,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1001,604,59,672,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1012,603,60,674,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1022,602,61,676,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1033,601,61,678,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1043,600,62,680,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1054,599,63,682,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1065,599,64,684,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1075,599,64,686,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1086,599,65,688,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1097,599,65,690,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1107,600,66,692,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1118,600,66,694,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1129,601,67,696,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1140,601,67,698,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1151,602,67,700,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1162,603,67,702,6,2,484,2,72,128,0,0,1.0,-128.0
200,1173,604,67,704,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1184,604,67,705,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1195,605,67,707,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1206,606,67,708,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1217,607,67,710,6,2,489,3,72,128,0,0,1.0,-131.0
205,1228,608,67,711,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1239,609,67,713,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1250,609,67,714,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1261,610,67,716,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1272,611,67,717,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1283,612,67,719,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1294,612,67,720,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1306,613,67,722,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1317,614,67,723,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1328,615,67,725,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1339,615,67,726,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1351,616,67,728,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1362,617,67,729,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1373,618,67,731,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1385,618,67,732,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1396,619,67,734,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1408,620,67,735,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1419,620,67,737,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1431,621,67,738,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1442,622,67,740,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1454,622,67,741,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1465,623,66,743,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1477,624,66,744,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1488,624,66,746,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1500,625,66,747,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1512,625,66,749,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1523,626,65,750,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1535,626,65,752,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1547,626,65,753,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1559,626,65,755,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1570,627,65,756,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1582,627,64,758,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1594,627,64,759,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1606,627,64,761,6,2,523,4,72,128,0,0,1.0,-163.0
239,1618,627,64,762,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1630,627,64,764,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1642,627,64,765,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1653,626,64,750,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1665,626,64,734,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1677,626,64,719,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1688,626,64,703,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1699,626,64,688,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1710,626,64,672,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1720,626,64,657,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1730,626,64,641,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1740,626,64,626,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1750,626,64,610,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1760,626,64,595,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1769,625,64,579,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1778,625,64,564,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1787,625,64,572,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1796,625,64,580,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1805,625,64,564,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1813,625,64,572,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1822,625,64,580,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1831,625,64,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1840,625,64,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1849,625,64,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1858,625,64,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1867,625,64,572,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1876,625,64,580,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1885,625,64,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1894,625,64,572,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1903,625,64,580,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1912,624,64,564,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1920,624,64,572,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1929,624,64,580,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1938,624,64,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1947,624,64,572,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1956,624,64,580,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1965,624,64,564,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1974,624,64,572,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1983,624,64,580,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1992,624,64,564,6,2,563,5,92,128,0,0,1.0,-201.0
279,2001,624,64,572,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2010,624,64,580,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2019,624,64,564,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2028,624,64,572,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2036,624,64,580,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2046,624,64,564,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2054,623,64,572,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2063,623,64,580,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2072,623,64,564,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2081,623,64,572,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2090,623,64,580,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2099,623,64,564,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2108,623,64,572,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2117,623,64,580,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2126,623,64,584,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2135,623,64,588,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2144,623,64,592,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2153,623,64,596,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2163,623,64,600,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2172,623,64,604,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2181,622,64,608,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2191,622,64,612,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2200,622,64,616,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2210,622,64,620,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2220,622,64,624,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2229,622,64,628,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2239,622,64,632,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2249,622,64,636,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2259,622,64,640,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2269,622,64,642,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2279,622,64,644,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2289,622,64,646,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2299,621,64,648,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2309,621,64,650,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2319,621,64,652,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2330,621,64,654,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2340,621,64,656,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2350,621,64,658,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2360,621,64,660,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2371,621,64,662,6,2,603,6,74,128,0,0,1.0,-239.0
319,2381,621,64,664,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2391,621,65,666,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2402,621,65,668,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2412,621,65,670,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2423,622,66,672,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2433,622,66,674,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2444,623,66,676,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2454,623,66,678,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2465,624,67,680,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2475,624,67,682,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2486,625,67,684,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2497,626,67,686,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2507,626,67,688,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2518,627,67,690,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2529,628,68,692,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2539,629,68,694,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2550,630,68,696,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2561,631,68,698,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2572,632,68,700,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2583,633,68,702,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2594,634,68,704,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2605,635,68,705,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2616,636,68,707,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2627,638,68,708,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2638,639,68,710,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2649,640,69,711,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2660,641,69,713,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2671,642,69,714,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2682,644,69,716,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2693,645,69,717,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2704,646,70,719,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2715,648,70,720,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2726,650,71,722,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2737,651,71,723,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2748,653,71,725,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2760,655,72,726,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2771,657,72,711,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2782,659,72,695,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2792,661,73,680,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2803,664,73,664,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2813,666,73,649,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2823,668,74,633,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2832,670,74,618,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2842,672,74,602,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2851,675,75,587,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2860,677,75,571,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2868,679,76,579,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2877,682,76,563,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2885,685,77,571,6,2,652,7,92,128,0,0,1.0,-286.0
368,2894,687,78,579,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2902,690,78,563,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2911,693,79,571,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2919,696,80,579,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2927,700,81,563,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2936,703,82,571,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2944,707,83,579,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2952,711,84,583,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2960,715,85,587,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2968,720,86,591,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2976,725,87,595,6,2,663,7,72,128,0,0,-1.0,-297.0
