step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,0,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,708,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,708,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,708,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,709,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,709,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,710,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,710,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,711,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,711,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,712,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,713,922,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,714,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,715,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,716,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,717,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,719,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,720,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,722,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,724,867,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,726,860,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,729,853,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,731,845,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,734,838,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,737,830,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,741,823,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,744,815,20,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,748,807,21,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,800,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,757,792,23,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,762,785,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,767,777,26,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,772,770,27,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,778,763,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,783,756,29,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,789,749,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,796,742,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,802,735,33,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,809,728,34,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,816,722,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,823,716,36,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,831,710,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,839,704,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,698,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,855,692,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,863,687,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,871,682,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,880,676,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,889,671,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,897,667,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,906,662,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,916,658,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,925,654,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,934,650,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,944,646,49,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,953,642,50,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,963,639,51,662,6,2,462,1,74,128,0,0,1.0,-108.0
178,973,635,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,983,632,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,993,629,52,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1003,626,53,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1013,623,53,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1023,621,54,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1033,618,54,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1043,615,54,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1054,613,54,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1064,610,54,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1074,608,54,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1085,605,54,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1095,603,54,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1105,600,54,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1116,597,54,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1126,595,54,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1137,592,54,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1147,590,54,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1158,587,54,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1169,585,54,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1179,582,54,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1190,579,54,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1201,577,54,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1211,574,54,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1222,572,54,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1233,569,54,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1244,566,54,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1255,564,54,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1265,561,54,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1276,558,54,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1287,556,54,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1298,553,54,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1309,550,54,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1320,548,54,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1331,545,54,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1342,542,54,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1353,540,54,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1364,537,54,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1375,534,54,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1386,531,54,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1397,529,54,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1408,526,54,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1419,523,54,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1431,521,54,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1442,518,54,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1453,515,54,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1464,512,54,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1476,510,55,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1487,507,55,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1498,504,55,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1509,501,55,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1521,499,55,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1532,496,55,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1544,493,55,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1555,490,55,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1566,488,55,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1578,485,55,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1589,482,55,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1601,479,55,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1612,476,55,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1624,474,55,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1636,471,55,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1647,468,55,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1659,465,55,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1671,463,55,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1682,460,55,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1694,457,55,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1706,454,55,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1717,452,55,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1729,449,55,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1741,446,55,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1753,444,56,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1765,441,56,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1777,439,56,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1788,436,56,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1800,434,56,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1812,432,57,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1824,429,57,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1836,427,57,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1848,425,57,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1860,423,57,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1872,421,58,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1885,419,58,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1897,417,58,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1909,415,58,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1921,413,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1933,412,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1946,410,59,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1958,408,60,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1970,407,60,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1982,405,61,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1995,404,61,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2007,402,62,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2019,401,63,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2032,399,63,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2044,398,64,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2057,397,64,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2069,396,65,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2082,396,65,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2094,396,66,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2107,397,66,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2119,397,67,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2132,398,68,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2144,398,68,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2157,399,69,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2170,400,69,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2182,401,70,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2195,403,70,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2207,405,71,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2220,407,71,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2232,409,71,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2245,411,72,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2258,413,72,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2270,415,72,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2283,417,73,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2295,419,73,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2308,422,73,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2321,424,73,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2333,427,73,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2346,429,74,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2358,432,74,825,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2371,434,74,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2384,437,74,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2396,440,74,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2409,443,74,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2421,445,74,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2434,448,74,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2447,451,74,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2460,453,74,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2472,456,74,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2485,459,74,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2498,461,74,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2511,464,74,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2523,467,74,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2536,469,74,836,6,2,597,6,72,128,0,0,-1.0,-237.0
313,2549,472,74,836,6,2,598,6,72,128,0,0,-1.0,-238.0
314,2562,475,74,837,6,2,599,6,72,128,0,0,-1.0,-239.0
315,2574,478,74,837,6,2,600,6,72,128,0,0,-1.0,-240.0
316,2587,481,74,838,6,2,601,6,72,128,0,0,-1.0,-241.0
317,2600,484,74,838,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2613,487,74,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2625,490,74,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2638,493,74,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2651,496,74,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2664,499,74,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2676,502,74,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2689,505,74,842,6,2,609,6,92,128,0,0,-1.0,-249.0
325,2702,508,74,818,6,2,610,6,92,128,0,0,-1.0,-250.0
326,2715,510,74,795,6,2,611,6,92,128,0,0,-1.0,-251.0
327,2727,513,74,771,6,2,612,6,92,128,0,0,-1.0,-252.0
328,2738,516,74,748,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2750,519,74,749,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2761,521,74,751,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2772,524,74,735,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2784,527,74,720,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2795,530,74,704,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2805,532,75,689,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2816,535,75,673,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2826,537,75,658,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2836,540,75,642,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2845,543,76,627,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2855,545,76,611,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2864,548,76,596,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2873,551,77,580,6,2,626,6,92,128,0,0,-1.0,-266.0
342,2882,553,77,565,6,2,627,7,92,128,0,0,1.0,-265.0
343,2890,556,77,573,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2899,559,78,581,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2907,562,78,565,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2915,565,79,573,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2924,568,79,581,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2932,571,80,565,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2941,574,80,573,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2949,577,81,581,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2957,581,82,565,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2965,585,82,573,6,2,637,7,92,128,0,0,-1.0,-275.0
353,2973,589,83,581,6,2,638,7,92,128,0,0,-1.0,-276.0
354,2981,593,84,565,6,2,639,7,92,128,0,0,-1.0,-277.0
355,2989,597,85,573,6,2,640,7,92,128,0,0,-1.0,-278.0
356,2997,601,86,581,6,2,641,7,92,128,0,0,-1.0,-279.0
357,3005,605,87,565,6,2,642,7,92,128,0,0,-1.0,-280.0
358,3012,610,88,573,6,2,643,7,92,128,0,0,-1.0,-281.0
359,3020,615,89,581,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3028,620,90,585,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3035,625,91,589,6,2,646,7,72,128,0,0,-1.0,-284.0
362,3042,631,92,593,6,2,647,7,72,128,0,0,-1.0,-285.0
363,3049,637,93,597,6,2,648,7,72,128,0,0,-1.0,-286.0
364,3057,643,94,601,6,2,649,7,72,128,0,0,-1.0,-287.0
365,3064,649,96,605,6,2,650,7,72,128,0,0,-1.0,-288.0
366,3070,656,97,609,6,2,651,7,72,128,0,0,-1.0,-289.0
367,3077,662,98,613,6,2,652,7,72,128,0,0,-1.0,-290.0
368,3084,669,99,617,6,2,653,7,72,128,0,0,-1.0,-291.0
369,3090,677,100,621,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3096,684,101,625,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3102,692,103,629,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3108,700,104,633,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3114,708,105,637,6,2,658,7,74,128,0,0,-1.0,-296.0
374,3119,716,106,641,6,2,659,7,74,128,0,0,-1.0,-297.0
375,3124,725,107,643,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3129,733,108,645,6,2,661,7,74,128,0,0,-1.0,-299.0
377,3134,742,109,647,6,2,662,7,74,128,0,0,-1.0,-300.0
378,3139,751,110,649,6,2,663,7,72,128,0,0,-1.0,-301.0
