step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,714,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,715,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,717,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,718,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,719,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,720,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,721,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,722,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,723,903,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,896,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,882,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,730,875,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,732,868,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,735,861,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,737,854,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,740,846,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,839,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,746,831,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,750,824,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,753,816,21,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,757,809,22,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,762,801,23,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,766,794,24,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,771,786,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,777,779,27,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,782,772,28,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,788,765,29,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,794,758,30,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,800,751,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,806,744,33,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,813,737,34,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,820,731,35,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,827,725,36,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,835,719,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,842,713,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,850,707,39,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,858,701,40,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,866,696,42,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,875,691,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,883,686,44,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,892,681,45,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,901,676,46,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,910,672,47,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,919,668,48,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,929,664,49,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,938,660,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,948,657,51,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,957,653,52,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,967,650,53,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,977,647,53,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,987,644,54,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,997,642,55,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1007,640,56,668,6,2,465,0,72,128,0,0,-1.0,-113.0
181,1017,637,56,670,6,2,466,1,72,128,0,0,1.0,-112.0
182,1028,635,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1038,633,58,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1048,632,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1059,630,59,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1069,629,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1080,627,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1090,626,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1101,625,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1112,624,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1122,623,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1133,622,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1144,621,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1155,620,61,696,6,2,479,2,92,128,0,0,1.0,-123.0
195,1165,619,61,680,6,2,480,2,92,128,0,0,-1.0,-124.0
196,1176,618,61,664,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1186,618,61,648,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1196,617,61,632,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1206,616,61,616,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1216,615,61,600,6,2,485,3,92,128,0,0,1.0,-127.0
201,1225,614,61,584,6,2,486,3,92,128,0,0,-1.0,-128.0
202,1234,614,61,568,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1243,613,61,576,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1252,612,61,580,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1261,611,61,564,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1270,611,61,572,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1279,610,61,580,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1288,609,61,584,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1297,608,61,588,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1306,608,61,592,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1315,607,61,596,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1324,606,61,600,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1334,605,61,604,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1343,605,61,608,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1353,604,61,612,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1362,603,61,616,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1372,602,61,620,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1381,601,61,624,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1391,601,61,628,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1401,600,61,632,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1411,599,61,636,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1421,598,61,640,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1431,597,61,642,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1441,596,61,644,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1451,596,61,646,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1461,595,61,648,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1471,594,61,650,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1481,593,61,652,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1491,592,61,654,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1501,591,61,656,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1511,590,61,658,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1522,589,61,660,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1532,589,61,662,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1542,588,61,664,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1552,587,61,666,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1563,586,61,668,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1573,585,61,670,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1584,584,61,672,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1594,583,61,674,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1605,582,61,676,6,2,525,4,72,128,0,0,1.0,-165.0
241,1615,581,61,678,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1626,580,61,680,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1636,579,61,682,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1647,579,61,684,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1657,578,61,686,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1668,577,61,688,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1679,576,61,672,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1689,575,61,656,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1699,574,61,640,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1709,573,61,624,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1719,572,61,608,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1729,571,61,592,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1738,571,61,576,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1747,570,61,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1756,569,61,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1764,568,61,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1773,567,61,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1782,567,61,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1791,566,61,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1800,565,61,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1809,564,61,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1818,563,61,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1827,563,61,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1836,562,61,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1845,561,61,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1853,560,61,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1862,559,61,564,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1871,559,61,572,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1880,558,61,580,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1889,557,61,584,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1898,556,61,588,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1907,555,61,592,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1917,555,61,596,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1926,554,61,600,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1935,553,61,604,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1944,552,61,608,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1954,551,61,612,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1963,551,61,616,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1973,550,61,620,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1983,549,61,624,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1992,548,61,628,6,2,566,5,72,128,0,0,1.0,-204.0
282,2002,547,61,632,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2012,546,61,636,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2022,545,61,640,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2032,544,61,642,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2042,544,61,644,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2052,543,61,646,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2062,542,61,648,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2072,541,61,650,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2082,540,61,652,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2092,539,61,654,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2102,539,62,656,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2113,538,62,658,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2123,537,62,660,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2133,537,63,662,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2144,537,63,664,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2154,536,63,666,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2164,536,64,668,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2175,536,64,670,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2185,536,64,672,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2196,536,65,674,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2206,536,65,676,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2217,536,65,678,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2227,536,66,680,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2238,537,66,682,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2249,537,67,684,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2259,537,68,686,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2270,537,68,688,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2281,537,69,690,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2291,537,70,692,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2302,538,70,694,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2313,539,71,696,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2324,540,72,698,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2334,542,72,700,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2345,544,72,702,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2356,546,73,704,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2367,549,73,705,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2377,551,73,707,6,2,603,6,74,128,0,0,1.0,-239.0
319,2388,554,73,708,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2399,556,74,710,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2410,559,74,711,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2420,562,74,713,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2431,564,74,714,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2442,567,74,716,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2453,570,74,717,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2464,572,74,719,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2475,575,74,720,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2486,578,74,722,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2497,580,74,723,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2508,583,74,725,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2519,586,74,726,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2530,589,74,728,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2541,591,74,729,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2552,594,74,731,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2563,597,74,732,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2574,600,74,734,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2585,602,74,735,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2596,605,74,737,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2607,608,74,738,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2618,611,74,740,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2630,613,74,741,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2641,616,74,743,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2652,619,74,744,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2663,622,74,746,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2675,624,74,747,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2686,627,74,749,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2697,630,74,750,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2709,633,74,752,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2720,635,74,753,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2732,638,74,755,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2743,641,74,756,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2755,644,74,758,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2766,646,74,742,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2777,649,74,727,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2788,652,74,711,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2799,654,74,696,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2810,657,74,680,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2820,659,74,665,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2830,662,74,649,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2840,664,74,634,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2850,667,74,618,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2859,669,74,603,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2868,671,74,587,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2877,673,74,572,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2886,676,74,580,6,2,650,7,92,128,0,0,1.0,-284.0
366,2895,678,74,564,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2903,680,74,572,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2912,682,74,564,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2920,684,75,572,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2929,686,75,580,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2938,689,75,564,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2946,691,75,572,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2955,693,75,580,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2964,696,76,584,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2972,698,76,588,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2981,701,77,592,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2990,704,77,596,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2999,707,78,600,6,2,663,7,72,128,0,0,-1.0,-297.0
