step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,708,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,708,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,708,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,708,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,709,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,709,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,709,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,710,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,710,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,710,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,711,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,711,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,712,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,713,902,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,714,896,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,715,888,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,716,881,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,717,874,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,718,867,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,720,859,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,722,852,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,724,844,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,726,836,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,728,828,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,731,820,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,733,813,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,737,805,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,740,797,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,744,789,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,747,781,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,752,773,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,756,765,23,574,6,2,438,0,74,128,0,0,-1.0,-86.0
154,761,757,24,582,6,2,439,0,74,128,0,0,-1.0,-87.0
155,766,750,25,586,6,2,440,0,74,128,0,0,-1.0,-88.0
156,771,742,26,590,6,2,441,0,74,128,0,0,-1.0,-89.0
157,776,735,27,594,6,2,442,0,74,128,0,0,-1.0,-90.0
158,782,727,28,598,6,2,443,0,74,128,0,0,-1.0,-91.0
159,788,720,30,602,6,2,444,0,74,128,0,0,-1.0,-92.0
160,794,713,31,606,6,2,445,0,74,128,0,0,-1.0,-93.0
161,801,706,32,610,6,2,446,0,74,128,0,0,-1.0,-94.0
162,807,699,33,614,6,2,447,0,74,128,0,0,-1.0,-95.0
163,814,693,34,618,6,2,448,0,74,128,0,0,-1.0,-96.0
164,822,686,36,622,6,2,449,0,74,128,0,0,-1.0,-97.0
165,829,680,37,626,6,2,450,0,74,128,0,0,-1.0,-98.0
166,837,674,38,630,6,2,451,0,74,128,0,0,-1.0,-99.0
167,845,668,39,634,6,2,452,0,74,128,0,0,-1.0,-100.0
168,853,662,40,638,6,2,453,0,74,128,0,0,-1.0,-101.0
169,861,657,42,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,869,652,43,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,878,647,44,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,887,642,45,648,6,2,457,0,74,128,0,0,-1.0,-105.0
173,896,637,46,650,6,2,458,1,74,128,0,0,1.0,-104.0
174,905,633,48,652,6,2,459,1,74,128,0,0,-1.0,-105.0
175,915,629,49,654,6,2,460,1,74,128,0,0,-1.0,-106.0
176,924,625,50,656,6,2,461,1,74,128,0,0,-1.0,-107.0
177,934,622,51,658,6,2,462,1,74,128,0,0,-1.0,-108.0
178,943,618,52,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,953,615,53,662,6,2,464,1,74,128,0,0,-1.0,-110.0
180,963,613,54,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,973,610,55,666,6,2,466,1,74,128,0,0,-1.0,-112.0
182,983,608,56,668,6,2,467,1,74,128,0,0,-1.0,-113.0
183,994,605,56,670,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1004,603,57,672,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1014,601,58,674,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1025,600,58,676,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1035,598,59,678,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1045,596,60,680,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1056,595,60,682,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1066,593,61,684,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1077,592,61,686,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1088,591,61,688,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1098,590,62,690,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1109,590,62,692,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1120,589,62,694,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1131,588,62,696,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1142,588,63,698,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1153,587,63,700,6,2,483,2,72,128,0,0,1.0,-127.0
199,1163,587,63,702,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1174,586,63,704,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1185,586,63,705,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1196,586,63,707,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1207,585,63,708,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1218,585,63,710,6,2,489,3,72,128,0,0,1.0,-131.0
205,1230,584,63,711,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1241,584,63,713,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1252,584,63,714,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1263,583,63,716,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1274,583,63,717,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1285,583,63,719,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1297,582,63,720,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1308,582,63,722,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1319,582,63,723,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1330,581,63,725,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1342,581,63,726,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1353,580,63,728,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1364,580,63,729,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1376,580,63,731,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1387,579,63,732,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1398,579,63,734,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1410,579,63,735,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1421,578,63,737,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1433,578,63,738,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1444,578,63,740,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1456,577,63,741,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1468,577,63,743,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1479,576,63,744,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1491,576,63,746,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1502,576,63,747,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1514,575,63,749,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1526,575,63,750,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1537,575,63,752,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1549,574,63,753,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1561,574,63,755,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1573,573,63,756,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1584,573,63,758,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1596,573,63,759,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1608,572,63,761,6,2,523,4,74,128,0,0,1.0,-163.0
239,1620,572,63,762,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1632,571,63,764,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1644,571,63,765,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1656,571,63,767,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1668,570,63,768,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1680,570,63,745,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1691,569,63,729,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1703,569,63,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1714,569,63,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1725,568,63,683,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1735,568,63,667,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1746,568,63,652,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1756,567,63,636,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1766,567,63,621,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1776,567,63,605,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1785,566,63,590,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1794,566,63,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1803,566,63,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1812,565,63,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1821,565,63,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1830,565,63,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1839,565,63,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1848,564,63,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1857,564,63,582,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1866,564,63,586,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1875,563,63,590,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1884,563,63,594,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1894,563,63,598,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1903,563,63,602,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1912,562,63,606,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1922,562,63,610,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1931,562,63,614,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1941,561,63,618,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1951,561,63,622,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1960,561,63,626,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1970,560,63,630,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1980,560,63,634,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1990,560,63,638,6,2,561,5,72,128,0,0,1.0,-199.0
277,2000,559,63,642,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2010,559,63,644,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2020,559,63,646,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2030,558,63,648,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2040,558,63,650,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2050,557,63,652,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2060,557,63,654,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2070,557,63,656,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2081,556,63,658,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2091,556,63,660,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2101,555,63,662,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2112,555,63,664,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2122,555,63,666,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2132,554,63,668,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2143,554,63,670,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2153,554,63,672,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2164,554,63,674,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2174,553,63,676,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2185,553,63,678,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2195,553,63,680,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2206,552,64,682,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2217,552,64,684,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2227,552,64,686,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2238,552,64,688,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2249,552,64,690,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2259,551,64,692,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2270,551,64,694,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2281,551,64,696,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2292,551,64,698,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2303,551,65,700,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2314,551,65,702,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2325,551,65,704,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2336,551,65,706,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2347,552,66,707,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2358,552,66,709,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2369,553,66,710,6,2,597,6,74,128,0,0,1.0,-233.0
313,2380,553,67,712,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2391,554,67,713,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2402,554,67,715,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2413,555,68,716,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2424,556,68,718,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2436,557,68,719,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2447,558,68,721,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2458,559,68,722,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2469,560,68,724,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2480,561,68,725,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2492,562,68,727,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2503,563,68,728,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2514,564,68,730,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2526,565,68,731,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2537,566,68,733,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2548,568,69,734,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2560,569,69,736,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2571,570,69,737,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2583,571,69,739,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2594,573,69,740,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2606,574,69,742,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2617,575,69,743,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2629,577,69,745,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2640,578,69,746,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2652,579,70,748,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2663,581,70,749,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2675,582,70,751,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2687,584,70,752,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2698,586,70,754,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2710,587,70,755,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2722,589,71,757,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2733,591,71,758,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2745,592,71,760,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2757,594,71,761,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2768,596,71,763,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2780,598,72,764,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2792,600,72,766,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2804,603,72,750,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2815,605,72,735,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2826,607,72,719,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2838,609,72,704,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2848,611,72,688,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2859,613,73,673,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2869,615,73,657,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2879,617,73,642,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2889,619,73,626,6,2,643,7,92,128,0,0,1.0,-277.0
359,2899,621,73,611,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2908,624,74,595,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2917,626,74,580,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2926,628,74,564,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2934,630,75,572,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2943,632,75,580,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2952,634,75,564,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2960,637,75,572,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2969,639,76,580,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2977,642,76,564,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2986,644,77,572,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2994,647,77,580,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3003,649,78,584,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3012,652,78,588,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3020,655,79,592,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3029,658,79,596,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3038,662,80,600,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3047,665,81,604,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3055,669,81,608,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3064,673,82,612,6,2,663,7,72,128,0,0,-1.0,-297.0
