step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,709,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,709,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,710,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,710,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,711,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,711,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,712,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,712,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,713,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,713,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,715,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,715,923,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,716,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,717,910,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,718,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,719,896,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,720,889,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,721,882,6,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,722,874,7,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,723,867,7,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,724,859,8,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,726,852,8,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,727,844,9,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,729,836,10,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,731,828,10,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,733,820,11,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,735,812,12,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,737,804,13,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,740,796,14,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,743,787,15,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,746,779,16,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,749,770,17,570,6,2,437,0,74,128,0,0,-1.0,-85.0
153,753,762,18,578,6,2,438,0,74,128,0,0,-1.0,-86.0
154,756,754,19,582,6,2,439,0,74,128,0,0,-1.0,-87.0
155,760,746,20,586,6,2,440,0,74,128,0,0,-1.0,-88.0
156,765,738,21,590,6,2,441,0,74,128,0,0,-1.0,-89.0
157,769,730,22,594,6,2,442,0,74,128,0,0,-1.0,-90.0
158,774,722,24,598,6,2,443,0,74,128,0,0,-1.0,-91.0
159,779,714,25,602,6,2,444,0,74,128,0,0,-1.0,-92.0
160,784,706,26,606,6,2,445,0,74,128,0,0,-1.0,-93.0
161,790,699,27,610,6,2,446,0,74,128,0,0,-1.0,-94.0
162,796,691,28,614,6,2,447,0,74,128,0,0,-1.0,-95.0
163,802,684,30,618,6,2,448,0,74,128,0,0,-1.0,-96.0
164,808,677,31,622,6,2,449,0,74,128,0,0,-1.0,-97.0
165,815,669,32,626,6,2,450,0,74,128,0,0,-1.0,-98.0
166,822,662,33,630,6,2,451,0,74,128,0,0,-1.0,-99.0
167,829,656,34,634,6,2,452,0,74,128,0,0,-1.0,-100.0
168,836,649,36,638,6,2,453,0,74,128,0,0,-1.0,-101.0
169,844,643,37,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,852,636,38,644,6,2,455,1,74,128,0,0,1.0,-101.0
171,860,630,39,646,6,2,456,1,74,128,0,0,-1.0,-102.0
172,868,624,40,648,6,2,457,1,74,128,0,0,-1.0,-103.0
173,876,619,41,650,6,2,458,1,74,128,0,0,-1.0,-104.0
174,885,613,42,652,6,2,459,1,74,128,0,0,-1.0,-105.0
175,894,608,43,654,6,2,460,1,74,128,0,0,-1.0,-106.0
176,903,603,44,656,6,2,461,1,74,128,0,0,-1.0,-107.0
177,912,598,46,658,6,2,462,1,74,128,0,0,-1.0,-108.0
178,921,594,47,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,930,590,48,662,6,2,464,1,74,128,0,0,-1.0,-110.0
180,940,585,49,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,949,581,50,666,6,2,466,1,74,128,0,0,-1.0,-112.0
182,959,577,52,668,6,2,467,1,74,128,0,0,-1.0,-113.0
183,968,573,53,670,6,2,468,1,74,128,0,0,-1.0,-114.0
184,978,569,54,672,6,2,469,1,74,128,0,0,-1.0,-115.0
185,988,566,55,674,6,2,470,1,74,128,0,0,-1.0,-116.0
186,998,562,56,676,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1008,559,57,678,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1018,556,58,680,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1028,554,59,682,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1039,553,60,684,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1050,552,61,686,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1060,551,62,688,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1071,550,63,690,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1082,550,63,692,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1093,550,64,694,6,2,480,2,74,128,0,0,1.0,-124.0
196,1103,550,65,696,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1114,550,65,698,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1125,550,66,700,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1136,550,66,702,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1147,551,66,704,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1158,551,67,705,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1169,552,67,707,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1180,553,67,708,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1191,554,67,710,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1202,554,67,711,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1213,555,67,713,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1224,556,67,714,6,2,492,3,72,128,0,0,1.0,-134.0
208,1235,557,67,716,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1247,558,67,717,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1258,559,67,719,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1269,560,67,720,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1280,560,67,722,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1291,561,67,723,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1303,562,67,725,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1314,563,67,726,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1325,564,67,728,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1337,565,67,729,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1348,566,67,731,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1359,567,67,732,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1371,567,67,734,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1382,568,67,735,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1393,569,67,737,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1405,570,67,738,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1416,571,67,740,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1428,572,67,741,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1439,573,67,743,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1451,574,67,744,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1463,574,67,746,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1474,575,67,747,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1486,576,67,749,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1498,577,67,750,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1509,578,67,752,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1521,579,67,753,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1533,580,67,755,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1544,581,67,756,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1556,582,67,758,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1568,582,67,759,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1580,583,67,761,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1592,584,67,762,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1603,585,67,764,6,2,525,4,72,128,0,0,1.0,-165.0
241,1615,586,67,765,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1627,587,67,767,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1639,588,67,768,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1651,589,67,745,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1663,589,67,729,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1674,590,67,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1685,591,67,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1696,592,67,683,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1707,593,67,667,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1717,594,67,652,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1727,594,67,636,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1737,595,67,621,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1747,596,67,605,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1756,596,67,590,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1765,597,67,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1774,598,67,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1783,598,67,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1792,599,67,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1801,600,67,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1810,600,67,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1819,601,67,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1828,602,67,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1837,602,67,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1846,603,67,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1855,604,67,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1864,604,67,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1873,605,67,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1882,605,67,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1891,606,67,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1900,607,67,574,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1908,607,67,582,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1918,608,67,566,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1926,608,67,574,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1935,609,67,582,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1944,610,67,566,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1953,610,67,574,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1962,611,67,582,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1971,611,67,566,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1980,612,67,574,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1989,612,67,582,6,2,565,5,92,128,0,0,1.0,-203.0
281,1998,613,67,566,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2007,614,67,574,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2016,614,67,582,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2025,615,67,566,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2034,615,67,574,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2043,616,67,582,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2052,617,67,566,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2060,617,67,574,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2069,618,67,582,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2078,618,67,566,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2087,619,67,574,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2096,619,67,582,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2105,620,67,566,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2114,621,67,574,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2123,621,67,582,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2132,622,67,586,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2141,622,67,590,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2150,623,67,594,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2160,623,67,598,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2169,624,67,602,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2178,624,67,606,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2188,625,67,610,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2197,626,67,614,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2207,626,67,618,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2216,627,67,622,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2226,627,67,626,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2236,628,67,630,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2246,628,67,634,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2256,629,67,638,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2266,629,67,642,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2276,630,67,644,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2286,631,67,646,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2296,631,67,648,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2306,632,67,650,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2316,632,67,652,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2326,633,67,654,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2336,634,67,656,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2346,634,67,658,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2357,635,67,660,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2367,635,67,662,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2377,636,67,664,6,2,606,6,74,128,0,0,1.0,-242.0
322,2388,637,67,666,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2398,637,67,668,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2408,638,67,670,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2419,638,67,672,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2429,639,67,674,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2440,640,67,676,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2450,640,67,678,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2461,641,67,680,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2471,642,67,682,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2482,642,67,684,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2493,643,67,686,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2503,643,67,688,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2514,644,67,690,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2525,645,67,692,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2536,645,67,694,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2547,646,67,696,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2557,647,67,698,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2568,647,67,700,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2579,648,67,702,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2590,649,67,704,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2601,650,67,706,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2612,650,67,707,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2623,651,67,709,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2634,652,67,710,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2645,652,67,712,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2656,653,67,713,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2667,654,68,715,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2678,655,68,716,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2690,656,68,718,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2701,657,68,719,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2712,658,68,721,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2723,659,69,722,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2734,661,69,724,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2746,662,69,725,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2757,663,69,727,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2768,664,69,711,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2779,666,70,696,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2790,667,70,680,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2800,669,70,665,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2811,670,71,649,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2821,672,71,634,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2830,674,72,618,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2840,675,72,603,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2849,677,72,587,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2858,679,73,572,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2867,681,73,580,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2876,683,74,564,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2884,685,75,572,6,2,654,7,92,128,0,0,1.0,-288.0
370,2893,687,75,580,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2902,690,76,564,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2910,692,77,572,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2919,695,77,580,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2927,698,78,564,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2936,701,79,572,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2944,704,80,580,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2952,707,81,584,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2961,711,82,588,6,2,663,7,72,128,0,0,-1.0,-297.0
