step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,0,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,0,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,0,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,0,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,0,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,0,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,0,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,0,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,0,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,703,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,703,1028,0,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,703,1025,0,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,703,1023,0,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,703,1020,0,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,703,1017,0,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,703,1014,0,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,703,1011,0,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,703,1007,0,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,703,1004,255,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,703,1000,255,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,703,997,255,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,703,993,255,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,703,989,255,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,702,985,255,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,702,981,255,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,702,977,255,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,702,972,255,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,702,967,255,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,702,962,255,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,702,957,0,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,702,952,0,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,702,946,0,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,702,941,0,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,702,935,1,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,702,929,1,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,702,922,1,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,702,916,1,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,702,909,2,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,702,902,2,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,703,895,3,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,703,888,3,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,704,881,4,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,704,874,5,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,705,866,5,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,706,859,6,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,707,851,7,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,708,843,8,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,710,835,9,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,712,827,10,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,714,819,11,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,716,811,12,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,718,803,13,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,721,795,14,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,724,786,15,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,727,778,17,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,731,770,18,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,734,762,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,738,753,20,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,743,745,21,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,747,737,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,752,729,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,757,721,25,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,763,714,26,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,768,706,27,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,774,698,29,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,781,691,30,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,787,684,31,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,794,677,32,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,801,670,33,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,808,663,35,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,815,656,36,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,823,650,37,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,831,644,38,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,839,638,39,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,847,632,41,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,856,626,42,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,864,621,43,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,873,616,44,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,882,611,45,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,891,606,46,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,901,602,48,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,910,598,49,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,920,593,50,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,929,590,51,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,939,586,52,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,949,583,53,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,959,580,54,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,969,577,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,980,575,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,990,572,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1000,570,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1011,567,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1021,566,60,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1032,565,61,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1043,564,62,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1053,563,62,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1064,562,63,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1075,562,64,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1086,562,64,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1097,561,65,700,6,2,481,2,74,128,0,0,1.0,-125.0
197,1108,561,65,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1118,562,66,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1129,562,66,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1140,562,66,707,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1152,563,67,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1163,563,67,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1174,564,67,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1185,564,67,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1196,565,67,714,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1207,566,67,716,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1218,566,67,717,6,2,492,3,72,128,0,0,1.0,-134.0
208,1229,567,67,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1240,568,67,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1252,569,67,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1263,569,67,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1274,570,67,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1286,571,67,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1297,571,67,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1308,572,67,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1320,573,67,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1331,574,67,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1342,574,67,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1354,575,67,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1365,576,67,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1377,576,67,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1388,577,67,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1400,578,67,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1411,579,67,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1423,579,67,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1434,580,67,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1446,581,67,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1458,581,67,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1469,582,67,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1481,583,67,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1493,583,67,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1505,584,67,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1516,585,67,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1528,585,67,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1540,586,67,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1552,587,67,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1564,587,67,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1575,588,67,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1587,589,67,765,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1599,589,67,767,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1611,590,67,768,6,2,526,4,72,128,0,0,1.0,-166.0
242,1623,591,67,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1635,591,67,770,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1647,592,67,746,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1659,593,67,730,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1670,593,67,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1681,594,67,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1692,594,67,682,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1703,595,67,666,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1713,596,67,650,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1723,596,67,634,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1733,597,67,618,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1743,597,67,602,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1752,598,67,586,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1761,598,67,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1770,599,67,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1779,599,67,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1788,599,67,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1797,600,67,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1806,600,67,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1815,601,67,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1824,601,67,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1833,602,67,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1841,602,67,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1850,603,67,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1859,603,67,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1868,604,67,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1877,604,66,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1886,604,66,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1895,605,66,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1904,605,66,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1913,606,66,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1921,606,66,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1930,606,66,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1939,607,66,562,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1948,607,66,570,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1957,607,66,578,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1966,608,66,562,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1975,608,66,570,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1984,608,66,578,6,2,565,5,92,128,0,0,1.0,-203.0
281,1993,609,66,562,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2002,609,66,570,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2010,609,66,578,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2019,610,66,562,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2028,610,66,570,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2037,611,66,578,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2046,611,66,562,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2055,611,66,570,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2064,611,66,578,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2073,612,66,582,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2082,612,66,566,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2091,612,66,574,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2100,613,66,582,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2109,613,66,566,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2118,613,66,574,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2126,614,66,582,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2136,614,66,586,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2145,614,66,590,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2154,615,66,594,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2163,615,66,598,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2172,615,66,602,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2182,616,66,606,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2191,616,66,610,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2201,616,66,614,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2210,617,66,618,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2220,617,66,622,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2230,617,66,626,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2240,618,66,630,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2249,618,66,634,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2259,618,66,638,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2269,619,66,642,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2279,619,66,644,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2289,620,66,646,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2299,620,66,648,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2309,620,66,650,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2320,621,66,652,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2330,621,66,654,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2340,621,66,656,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2350,622,66,658,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2360,622,66,660,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2371,623,66,662,6,2,606,6,74,128,0,0,1.0,-242.0
322,2381,623,66,664,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2391,623,66,666,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2402,624,66,668,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2412,624,67,670,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2423,625,67,672,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2433,626,67,674,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2444,626,67,676,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2454,627,67,678,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2465,628,68,680,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2475,628,68,682,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2486,629,68,684,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2497,630,68,686,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2507,631,68,688,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2518,632,68,690,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2529,633,68,692,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2540,634,69,694,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2550,635,69,696,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2561,636,69,698,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2572,637,69,700,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2583,639,69,702,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2594,640,69,704,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2605,641,69,706,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2616,642,69,707,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2627,644,69,709,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2638,645,69,710,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2649,646,69,712,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2660,648,69,713,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2671,649,69,715,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2682,650,70,716,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2693,652,70,718,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2704,653,70,719,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2715,655,70,721,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2726,656,70,722,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2737,658,70,724,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2749,659,70,725,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2760,661,70,727,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2771,662,70,711,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2782,664,71,696,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2793,666,71,680,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2803,667,71,665,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2814,669,71,649,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2824,671,71,634,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2833,672,72,618,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2843,674,72,603,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2852,676,73,587,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2861,678,73,572,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2870,679,74,580,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2879,681,74,564,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2887,684,75,572,6,2,655,7,92,128,0,0,1.0,-289.0
371,2896,686,76,580,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2904,688,76,564,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2913,691,77,572,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2921,693,77,580,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2930,696,78,564,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2938,699,78,572,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2947,702,79,580,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2955,705,80,584,6,2,663,7,72,128,0,0,-1.0,-297.0
