step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,0,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,0,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,0,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,1,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,1,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,1,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,1,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1017,1,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,704,1014,1,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,704,1011,1,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,704,1007,1,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,704,1004,1,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,704,1000,1,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,704,997,1,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,704,993,1,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,704,989,1,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,704,985,1,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,704,981,1,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,704,977,1,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,704,972,1,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,704,967,1,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,704,962,1,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,704,957,1,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,704,952,1,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,704,946,1,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,705,941,1,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,705,935,1,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,705,929,2,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,705,922,2,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,705,916,2,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,706,909,2,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,706,902,3,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,706,895,3,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,707,888,4,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,707,881,4,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,708,874,5,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,709,866,6,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,710,859,6,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,711,851,7,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,713,843,8,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,714,835,9,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,716,827,10,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,718,819,11,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,720,811,12,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,722,803,13,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,725,795,14,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,728,786,15,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,731,778,16,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,734,770,17,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,738,761,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,742,753,20,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,746,745,21,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,751,737,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,755,729,23,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,761,721,25,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,766,713,26,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,771,706,27,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,777,698,28,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,783,690,29,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,790,683,31,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,796,676,32,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,803,669,33,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,810,662,34,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,818,655,35,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,825,649,37,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,833,642,38,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,841,636,39,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,850,631,40,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,858,625,41,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,867,619,43,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,875,614,44,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,884,609,45,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,893,605,46,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,903,600,47,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,912,596,48,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,922,592,50,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,931,588,51,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,941,585,52,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,951,581,53,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,961,578,54,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,971,575,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,981,572,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,992,570,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1002,568,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1013,566,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1023,564,60,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1034,563,61,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1044,562,61,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1055,561,62,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1066,560,63,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1077,559,63,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1088,559,64,698,6,2,480,2,74,128,0,0,1.0,-124.0
196,1098,558,65,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1109,558,65,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1120,558,65,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1131,558,66,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1142,558,66,707,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1153,559,66,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1164,559,67,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1175,559,67,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1187,560,67,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1198,560,67,714,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1209,561,67,716,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1220,562,67,717,6,2,492,3,72,128,0,0,1.0,-134.0
208,1231,562,67,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1242,563,67,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1254,564,67,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1265,564,67,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1276,565,67,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1287,565,67,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1299,566,67,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1310,567,67,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1321,567,67,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1333,568,67,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1344,569,67,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1356,569,67,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1367,570,67,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1379,571,67,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1390,571,67,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1402,572,67,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1413,572,67,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1425,573,67,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1436,574,67,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1448,574,67,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1460,575,67,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1471,576,67,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1483,576,67,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1495,577,67,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1506,577,67,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1518,578,67,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1530,579,67,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1542,579,66,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1554,580,66,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1565,580,66,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1577,581,66,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1589,581,66,765,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1601,582,65,767,6,2,525,4,72,128,0,0,1.0,-165.0
241,1613,582,65,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1625,582,65,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1637,582,65,770,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1649,582,65,746,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1661,583,65,730,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1672,583,65,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1683,583,65,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1694,583,65,682,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1705,583,65,666,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1715,583,65,650,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1725,584,65,634,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1735,584,65,618,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1745,584,65,602,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1754,584,65,586,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1763,584,65,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1772,584,65,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1781,584,65,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1790,585,65,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1799,585,65,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1808,585,65,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1817,585,65,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1826,585,65,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1835,585,65,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1843,585,65,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1852,585,65,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1861,585,65,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1870,586,65,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1879,586,65,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1888,586,65,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1897,586,65,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1906,586,65,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1915,586,65,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1923,586,65,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1932,586,65,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1941,586,65,562,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1950,586,65,570,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1959,586,65,578,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1968,587,65,562,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1977,587,65,570,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1986,587,65,578,6,2,565,5,92,128,0,0,1.0,-203.0
281,1995,587,65,562,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2004,587,65,570,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2012,587,65,578,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2021,587,65,562,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2030,587,65,570,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2039,587,65,578,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2048,587,65,562,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2057,587,65,570,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2066,587,65,578,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2075,587,65,582,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2084,588,65,586,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2093,588,65,590,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2102,588,65,594,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2111,588,65,598,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2121,588,65,602,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2130,588,65,606,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2140,588,65,610,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2149,588,65,614,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2159,588,65,618,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2168,588,65,622,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2178,588,65,626,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2188,588,65,630,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2198,588,65,634,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2208,588,65,638,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2217,588,65,642,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2228,588,65,644,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2238,588,65,646,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2248,589,65,648,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2258,589,65,650,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2268,589,65,652,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2278,589,65,654,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2288,589,65,656,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2298,589,65,658,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2309,589,65,660,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2319,590,65,662,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2329,590,65,664,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2340,590,65,666,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2350,590,65,668,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2361,590,65,670,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2371,590,65,672,6,2,605,6,74,128,0,0,1.0,-241.0
321,2381,591,65,674,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2392,591,65,676,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2403,591,65,678,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2413,591,65,680,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2424,592,65,682,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2434,592,65,684,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2445,592,65,686,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2456,592,65,688,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2466,593,66,690,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2477,593,66,692,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2488,593,66,694,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2499,594,66,696,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2510,594,66,698,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2521,594,67,700,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2532,595,67,702,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2542,596,67,704,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2553,596,68,706,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2564,597,68,707,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2575,598,68,709,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2586,599,68,710,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2598,600,68,712,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2609,601,69,713,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2620,603,69,715,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2631,604,69,716,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2642,605,69,718,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2653,606,69,719,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2664,608,70,721,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2675,609,70,722,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2686,610,70,724,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2698,612,70,725,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2709,614,71,727,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2720,615,71,728,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2731,617,71,730,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2743,619,71,731,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2754,621,72,733,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2765,623,72,734,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2776,625,72,736,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2788,627,72,737,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2799,629,72,722,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2810,631,72,706,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2821,633,72,691,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2832,635,73,675,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2842,638,73,660,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2852,640,73,644,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2862,642,73,629,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2871,644,74,613,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2881,646,74,598,6,2,652,7,92,128,0,0,1.0,-286.0
368,2890,648,74,582,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2899,650,75,567,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2907,653,75,575,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2916,655,76,583,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2925,657,76,567,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2933,660,77,575,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2942,662,77,583,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2950,665,78,567,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2959,668,78,575,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2967,671,79,583,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2976,674,80,587,6,2,663,7,72,128,0,0,-1.0,-297.0
