step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,0,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,703,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,703,1028,1,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,703,1025,1,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,703,1023,1,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,703,1020,1,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1017,1,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,704,1014,1,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,704,1011,1,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,704,1007,1,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,704,1004,1,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,704,1000,1,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,704,997,1,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,704,993,1,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,704,989,1,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,704,985,1,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,704,981,1,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,704,977,1,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,704,972,1,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,704,967,1,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,704,962,1,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,705,957,2,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,705,952,2,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,705,946,2,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,705,941,2,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,705,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,706,929,3,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,706,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,707,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,707,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,708,902,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,709,895,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,710,888,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,711,881,7,460,6,2,423,0,74,128,0,0,-1.0,-71.0
139,712,874,8,468,6,2,424,0,74,128,0,0,-1.0,-72.0
140,714,867,9,476,6,2,425,0,74,128,0,0,-1.0,-73.0
141,715,860,10,484,6,2,426,0,74,128,0,0,-1.0,-74.0
142,717,852,11,492,6,2,427,0,74,128,0,0,-1.0,-75.0
143,719,845,12,500,6,2,428,0,74,128,0,0,-1.0,-76.0
144,721,837,13,508,6,2,429,0,74,128,0,0,-1.0,-77.0
145,724,830,14,516,6,2,430,0,74,128,0,0,-1.0,-78.0
146,726,822,15,524,6,2,431,0,74,128,0,0,-1.0,-79.0
147,729,815,16,532,6,2,432,0,74,128,0,0,-1.0,-80.0
148,733,807,18,540,6,2,433,0,74,128,0,0,-1.0,-81.0
149,736,799,19,548,6,2,434,0,74,128,0,0,-1.0,-82.0
150,740,792,20,556,6,2,435,0,74,128,0,0,-1.0,-83.0
151,744,784,21,564,6,2,436,0,74,128,0,0,-1.0,-84.0
152,748,776,22,572,6,2,437,0,74,128,0,0,-1.0,-85.0
153,753,769,24,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,758,761,25,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,763,754,26,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,768,746,27,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,774,739,28,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,780,732,30,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,786,725,31,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,793,718,32,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,799,711,33,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,806,704,34,616,6,2,447,0,74,128,0,0,-1.0,-95.0
163,813,698,36,620,6,2,448,0,74,128,0,0,-1.0,-96.0
164,821,692,37,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,828,686,38,628,6,2,450,0,74,128,0,0,-1.0,-98.0
166,836,680,39,632,6,2,451,0,74,128,0,0,-1.0,-99.0
167,844,674,40,636,6,2,452,0,74,128,0,0,-1.0,-100.0
168,852,669,42,640,6,2,453,0,74,128,0,0,-1.0,-101.0
169,861,663,43,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,870,658,44,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,878,654,45,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,887,649,46,648,6,2,457,0,74,128,0,0,-1.0,-105.0
173,897,645,47,650,6,2,458,0,74,128,0,0,-1.0,-106.0
174,906,640,48,652,6,2,459,0,74,128,0,0,-1.0,-107.0
175,915,637,49,654,6,2,460,1,74,128,0,0,1.0,-106.0
176,925,633,50,656,6,2,461,1,74,128,0,0,-1.0,-107.0
177,934,629,51,658,6,2,462,1,74,128,0,0,-1.0,-108.0
178,944,626,52,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,954,623,53,662,6,2,464,1,74,128,0,0,-1.0,-110.0
180,964,620,54,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,974,617,54,666,6,2,466,1,74,128,0,0,-1.0,-112.0
182,984,615,55,668,6,2,467,1,74,128,0,0,-1.0,-113.0
183,994,612,56,670,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1004,610,57,672,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1015,608,57,674,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1025,606,58,676,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1035,605,59,678,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1046,603,59,680,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1056,602,60,682,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1067,601,60,684,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1078,600,60,686,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1088,599,61,688,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1099,598,61,690,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1110,597,61,692,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1120,596,61,694,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1131,595,61,696,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1142,594,61,698,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1153,594,61,700,6,2,483,2,72,128,0,0,1.0,-127.0
199,1164,593,61,702,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1175,592,61,704,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1186,591,61,705,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1197,590,61,707,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1208,590,61,708,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1219,589,61,710,6,2,489,3,72,128,0,0,1.0,-131.0
205,1230,588,61,711,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1241,587,61,713,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1252,586,61,714,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1263,586,61,716,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1274,585,61,717,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1286,584,61,719,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1297,583,61,720,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1308,583,61,722,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1319,582,61,723,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1330,581,61,725,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1342,580,61,726,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1353,580,61,728,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1364,579,61,729,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1376,578,61,731,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1387,577,61,732,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1399,576,61,734,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1410,576,61,735,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1421,575,61,737,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1433,574,61,738,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1444,573,61,740,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1456,572,61,741,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1468,572,61,743,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1479,571,61,744,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1491,570,61,746,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1502,569,61,747,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1514,568,62,749,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1526,568,62,750,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1537,567,62,752,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1549,566,62,753,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1561,565,62,755,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1573,565,61,756,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1584,564,61,758,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1596,563,61,759,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1608,562,61,761,6,2,523,4,74,128,0,0,1.0,-163.0
239,1620,561,61,762,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1632,561,61,764,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1644,560,61,765,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1656,559,61,767,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1667,558,61,768,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1679,557,62,745,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1691,557,62,729,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1702,556,62,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1714,555,62,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1724,554,62,683,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1735,554,62,667,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1745,553,62,652,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1756,553,62,636,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1766,552,62,621,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1775,551,62,605,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1785,551,62,590,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1794,550,62,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1803,550,62,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1812,549,62,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1821,549,62,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1830,548,62,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1839,548,62,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1847,547,62,574,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1856,546,62,582,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1865,546,62,586,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1875,545,62,590,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1884,545,62,594,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1893,544,62,598,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1902,544,62,602,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1912,543,62,606,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1921,543,62,610,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1931,542,62,614,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1940,541,62,618,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1950,541,62,622,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1959,540,62,626,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1969,540,62,630,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1979,539,62,634,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1989,539,62,638,6,2,561,5,74,128,0,0,1.0,-199.0
277,1999,538,62,642,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2009,537,62,644,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2019,537,62,646,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2029,536,62,648,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2039,536,62,650,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2049,535,62,652,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2059,534,62,654,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2070,534,62,656,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2080,533,62,658,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2090,533,62,660,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2100,532,62,662,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2111,531,62,664,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2121,531,62,666,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2131,530,62,668,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2142,530,62,670,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2152,529,62,672,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2163,529,63,674,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2173,528,63,676,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2184,528,63,678,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2194,528,63,680,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2205,528,63,682,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2216,527,64,684,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2226,527,64,686,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2237,527,64,688,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2248,527,65,690,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2258,527,65,692,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2269,527,65,694,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2280,528,65,696,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2291,528,65,698,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2302,528,66,700,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2313,529,66,702,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2324,529,66,704,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2335,529,66,706,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2346,530,67,707,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2357,531,67,709,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2368,531,67,710,6,2,597,6,74,128,0,0,1.0,-233.0
313,2379,532,68,712,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2390,533,68,713,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2401,534,68,715,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2412,535,68,716,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2423,536,68,718,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2434,537,68,719,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2446,538,68,721,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2457,539,68,722,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2468,540,68,724,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2479,541,68,725,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2491,543,68,727,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2502,544,68,728,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2513,545,68,730,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2525,546,68,731,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2536,547,68,733,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2547,548,68,734,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2559,549,68,736,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2570,550,68,737,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2582,551,68,739,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2593,552,68,740,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2605,554,68,742,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2616,555,69,743,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2628,556,69,745,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2639,557,69,746,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2651,559,69,748,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2662,560,69,749,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2674,562,70,751,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2686,563,70,752,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2697,565,70,754,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2709,567,71,755,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2720,568,71,757,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2732,570,71,758,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2744,572,71,760,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2756,574,71,761,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2767,576,71,746,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2779,578,71,730,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2790,580,72,715,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2801,582,72,699,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2812,584,72,684,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2822,586,73,668,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2832,588,73,653,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2842,591,73,637,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2852,593,74,622,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2861,595,74,606,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2871,597,75,591,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2880,600,76,575,6,2,643,7,92,128,0,0,1.0,-277.0
359,2888,602,76,583,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2897,605,77,567,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2905,608,77,575,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2914,610,78,583,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2922,613,79,567,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2931,617,79,575,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2939,620,80,583,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2948,623,81,567,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2956,627,82,575,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2964,631,83,583,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2972,635,84,567,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2980,639,85,575,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2988,643,86,583,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2995,648,87,587,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3003,653,89,591,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3011,658,90,595,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3018,664,91,599,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3026,669,92,603,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3033,675,93,607,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3040,682,95,611,6,2,663,7,74,128,0,0,-1.0,-297.0
