step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,706,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,706,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,707,972,2,288,6,2,408,0,74,128,0,0,-1.0,-56.0
124,707,967,3,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,707,963,3,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,708,958,3,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,708,954,3,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,708,949,3,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,709,944,4,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,709,938,4,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,710,933,5,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,710,927,5,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,711,921,5,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,712,915,6,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,713,909,7,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,714,903,7,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,715,896,8,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,716,889,8,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,717,883,9,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,719,876,10,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,721,868,11,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,723,861,12,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,725,854,13,490,6,2,428,0,74,128,0,0,-1.0,-76.0
144,727,847,14,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,730,839,15,506,6,2,430,0,74,128,0,0,-1.0,-78.0
146,732,832,16,514,6,2,431,0,74,128,0,0,-1.0,-79.0
147,735,825,17,522,6,2,432,0,74,128,0,0,-1.0,-80.0
148,739,817,18,530,6,2,433,0,74,128,0,0,-1.0,-81.0
149,742,810,20,538,6,2,434,0,74,128,0,0,-1.0,-82.0
150,746,802,21,546,6,2,435,0,74,128,0,0,-1.0,-83.0
151,750,795,22,554,6,2,436,0,74,128,0,0,-1.0,-84.0
152,754,787,23,562,6,2,437,0,74,128,0,0,-1.0,-85.0
153,759,780,24,570,6,2,438,0,74,128,0,0,-1.0,-86.0
154,764,773,26,578,6,2,439,0,74,128,0,0,-1.0,-87.0
155,769,765,27,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,775,758,28,586,6,2,441,0,74,128,0,0,-1.0,-89.0
157,781,751,29,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,787,744,30,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,793,737,31,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,799,730,33,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,806,724,34,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,813,717,35,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,820,711,36,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,828,705,37,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,835,699,38,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,843,693,40,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,851,688,41,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,859,682,42,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,868,677,43,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,876,672,44,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,885,667,45,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,894,663,46,646,6,2,457,0,74,128,0,0,-1.0,-105.0
173,903,658,47,648,6,2,458,0,74,128,0,0,-1.0,-106.0
174,912,654,48,650,6,2,459,0,74,128,0,0,-1.0,-107.0
175,922,650,49,652,6,2,460,0,74,128,0,0,-1.0,-108.0
176,931,646,50,654,6,2,461,0,74,128,0,0,-1.0,-109.0
177,941,643,50,656,6,2,462,0,74,128,0,0,-1.0,-110.0
178,950,639,51,658,6,2,463,1,74,128,0,0,1.0,-109.0
179,960,636,52,660,6,2,464,1,74,128,0,0,-1.0,-110.0
180,970,633,53,662,6,2,465,1,74,128,0,0,-1.0,-111.0
181,980,630,53,664,6,2,466,1,74,128,0,0,-1.0,-112.0
182,990,627,54,666,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1000,625,54,668,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1010,622,55,670,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1020,620,55,672,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1030,617,55,674,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1041,615,56,676,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1051,613,56,678,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1061,611,56,680,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1072,609,56,682,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1082,607,56,684,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1093,605,56,686,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1103,603,56,688,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1114,600,56,690,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1124,598,56,692,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1135,596,56,694,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1145,594,56,696,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1156,592,56,698,6,2,483,2,72,128,0,0,1.0,-127.0
199,1167,590,56,700,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1178,588,56,702,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1188,586,56,704,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1199,584,56,705,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1210,582,56,707,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1221,580,56,708,6,2,489,3,72,128,0,0,1.0,-131.0
205,1232,577,56,710,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1242,575,56,711,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1253,573,56,713,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1264,571,56,714,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1275,569,56,716,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1286,567,56,717,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1297,565,56,719,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1308,563,56,720,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1319,560,56,722,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1330,558,56,723,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1341,556,56,725,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1352,554,56,726,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1364,552,56,728,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1375,550,56,729,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1386,548,56,731,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1397,545,57,732,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1408,543,57,734,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1420,541,57,735,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1431,539,57,737,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1442,537,57,738,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1453,535,57,740,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1465,533,57,741,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1476,531,57,743,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1488,528,57,744,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1499,526,57,746,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1510,524,57,747,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1522,522,57,749,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1533,520,57,750,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1545,518,57,752,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1557,515,57,753,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1568,513,57,755,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1580,511,57,756,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1591,509,57,758,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1603,507,57,759,6,2,523,4,74,128,0,0,1.0,-163.0
239,1615,505,57,761,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1626,502,57,762,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1638,500,57,764,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1650,498,57,765,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1661,496,57,767,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1673,494,57,768,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1685,491,57,769,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1697,489,57,770,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1709,487,57,771,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1720,485,57,772,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1732,483,57,773,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1744,481,57,774,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1756,479,57,775,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1768,477,57,776,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1780,474,57,777,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1792,472,57,778,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1804,470,57,779,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1816,468,57,780,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1828,466,57,781,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1840,464,57,782,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1852,462,57,783,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1864,460,57,784,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1876,458,57,785,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1888,455,57,786,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1900,453,57,787,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1912,451,57,788,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1924,449,57,789,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1937,447,58,790,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1949,445,58,791,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1961,443,58,792,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1973,441,58,793,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1985,440,59,794,6,2,555,5,74,128,0,0,-1.0,-195.0
271,1998,438,59,795,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2010,436,60,796,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2022,435,60,797,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2035,434,61,798,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2047,432,61,799,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2059,430,62,800,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2072,429,63,801,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2084,427,63,802,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2097,425,64,803,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2109,423,65,804,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2121,422,66,805,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2134,420,67,806,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2146,419,68,807,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2159,419,68,808,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2172,419,69,809,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2184,420,70,810,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2197,421,70,811,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2209,423,71,812,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2222,425,71,813,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2234,427,71,814,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2247,429,72,815,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2260,431,72,816,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2272,433,72,817,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2285,436,72,818,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2297,438,73,819,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2310,441,73,820,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2322,443,73,821,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2335,446,73,822,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2347,449,73,823,6,2,584,5,74,128,0,0,-1.0,-224.0
300,2360,451,73,824,6,2,585,5,74,128,0,0,-1.0,-225.0
301,2372,454,73,825,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2385,457,73,826,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2398,459,73,827,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2410,462,73,828,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2423,465,73,829,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2436,467,73,830,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2448,470,73,831,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2461,473,73,832,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2474,476,73,833,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2487,478,73,833,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2499,481,73,834,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2512,484,73,834,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2525,486,73,835,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2538,489,73,835,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2550,492,73,836,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2563,494,73,836,6,2,601,6,72,128,0,0,-1.0,-241.0
317,2576,497,73,837,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2589,500,73,837,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2601,503,73,838,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2614,505,73,838,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2627,508,73,839,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2640,511,73,839,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2653,514,73,840,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2665,517,73,840,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2678,520,73,841,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2691,522,73,841,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2704,525,73,842,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2717,528,74,842,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2729,531,74,843,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2742,534,74,843,6,2,615,6,72,128,0,0,-1.0,-255.0
331,2755,537,74,844,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2768,540,74,820,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2781,543,74,797,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2793,545,74,773,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2804,548,74,750,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2816,551,74,734,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2827,554,74,719,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2838,556,74,703,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2849,559,74,688,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2859,561,74,672,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2869,564,74,657,6,2,626,6,92,128,0,0,-1.0,-266.0
342,2879,566,74,641,6,2,627,6,92,128,0,0,-1.0,-267.0
343,2889,569,74,626,6,2,628,7,92,128,0,0,1.0,-266.0
344,2898,571,74,610,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2908,573,75,595,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2917,576,75,579,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2925,578,75,564,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2934,580,75,572,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2943,582,75,580,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2951,585,76,564,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2960,587,76,572,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2968,590,77,580,6,2,637,7,92,128,0,0,-1.0,-275.0
353,2977,592,77,564,6,2,638,7,92,128,0,0,-1.0,-276.0
354,2985,595,78,572,6,2,639,7,92,128,0,0,-1.0,-277.0
355,2994,598,78,580,6,2,640,7,92,128,0,0,-1.0,-278.0
356,3002,601,79,564,6,2,641,7,92,128,0,0,-1.0,-279.0
357,3011,604,80,572,6,2,642,7,92,128,0,0,-1.0,-280.0
358,3019,607,80,580,6,2,643,7,92,128,0,0,-1.0,-281.0
359,3027,611,81,564,6,2,644,7,92,128,0,0,-1.0,-282.0
360,3035,614,82,572,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3043,618,83,580,6,2,646,7,72,128,0,0,-1.0,-284.0
362,3052,622,84,584,6,2,647,7,72,128,0,0,-1.0,-285.0
363,3060,626,85,588,6,2,648,7,72,128,0,0,-1.0,-286.0
364,3068,631,86,592,6,2,649,7,72,128,0,0,-1.0,-287.0
365,3076,635,87,596,6,2,650,7,72,128,0,0,-1.0,-288.0
366,3084,640,88,600,6,2,651,7,72,128,0,0,-1.0,-289.0
367,3091,645,90,604,6,2,652,7,72,128,0,0,-1.0,-290.0
368,3099,651,91,608,6,2,653,7,72,128,0,0,-1.0,-291.0
369,3107,656,92,612,6,2,654,7,72,128,0,0,-1.0,-292.0
370,3114,662,93,616,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3122,669,94,620,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3129,675,95,624,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3136,682,97,628,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3143,689,98,632,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3150,696,99,636,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3156,703,100,640,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3162,711,101,642,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3169,719,103,644,6,2,663,7,72,128,0,0,-1.0,-301.0
