step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,709,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,710,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,710,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,710,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,711,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,711,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,712,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,712,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,713,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,713,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,714,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,714,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,715,903,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,716,896,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,717,889,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,718,881,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,719,874,7,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,720,867,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,722,859,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,723,851,9,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,725,844,10,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,727,836,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,729,828,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,731,820,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,734,812,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,737,804,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,740,796,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,743,788,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,747,780,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,751,772,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,755,764,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,759,756,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,764,748,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,769,740,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,774,732,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,780,725,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,786,717,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,792,710,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,798,703,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,804,695,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,811,688,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,818,682,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,825,675,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,833,669,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,841,662,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,849,656,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,857,650,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,865,645,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,874,639,42,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,882,634,44,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,891,629,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,900,625,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,910,620,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,919,616,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,929,612,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,938,608,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,948,605,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,958,602,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,968,599,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,978,596,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,988,594,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,998,591,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1009,589,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1019,587,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1030,585,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1040,584,58,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1051,582,59,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1061,581,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1072,580,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1083,578,60,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1094,577,60,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1104,576,60,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1115,575,61,698,6,2,480,2,74,128,0,0,1.0,-124.0
196,1126,574,61,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1137,573,61,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1148,572,61,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1159,572,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1170,571,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1181,570,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1192,569,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1203,568,61,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1214,567,61,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1225,566,61,714,6,2,490,3,72,128,0,0,1.0,-132.0
206,1236,565,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1247,564,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1258,563,61,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1270,562,61,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1281,561,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1292,560,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1303,559,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1315,558,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1326,557,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1337,556,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1348,555,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1360,554,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1371,554,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1383,553,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1394,552,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1406,551,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1417,550,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1429,549,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1440,548,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1452,547,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1463,546,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1475,545,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1486,544,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1498,543,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1510,542,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1522,541,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1533,540,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1545,539,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1557,538,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1569,537,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1580,536,61,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1592,535,61,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1604,534,61,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1616,533,61,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1628,532,61,767,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1640,531,61,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1652,530,61,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1664,529,61,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1676,527,61,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1688,526,61,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1700,525,61,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1712,524,61,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1724,523,61,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1736,522,61,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1748,521,61,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1760,520,61,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1772,519,61,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1784,518,61,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1796,517,61,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1809,516,61,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1821,515,61,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1833,514,61,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1845,513,61,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1857,512,61,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1870,511,61,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1882,510,61,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1894,509,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1906,508,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1919,507,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1931,506,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1943,505,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1956,504,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1968,503,61,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1980,502,61,796,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1993,501,61,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2005,500,61,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2018,499,61,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2030,498,61,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2043,497,61,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2055,496,62,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2067,495,62,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2080,494,62,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2093,494,63,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2105,493,63,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2118,493,64,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2130,493,64,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2143,493,64,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2156,492,65,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2168,492,65,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2181,492,65,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2193,492,66,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2206,492,66,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2219,493,66,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2232,493,67,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2244,494,67,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2257,494,67,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2270,495,67,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2283,496,68,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2295,497,68,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2308,498,68,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2321,499,69,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2334,500,69,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2347,501,69,825,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2359,503,69,826,6,2,584,5,74,128,0,0,-1.0,-224.0
300,2372,504,69,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2385,506,70,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2398,507,70,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2411,509,70,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2424,510,70,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2436,512,70,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2449,513,70,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2462,515,70,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2475,516,70,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2488,518,70,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2501,519,70,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2514,521,70,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2527,522,70,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2540,524,70,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2553,525,70,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2566,527,70,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2579,528,70,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2592,530,70,838,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2605,531,70,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2618,533,70,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2631,534,70,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2644,536,70,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2657,538,70,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2670,540,70,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2683,542,70,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2696,544,71,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2709,546,71,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2722,548,71,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2735,550,71,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2748,552,71,844,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2761,554,72,845,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2774,556,72,821,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2787,559,72,798,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2799,561,72,774,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2811,563,73,751,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2822,566,73,735,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2833,568,74,720,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2844,571,74,704,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2855,573,75,689,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2865,576,75,673,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2876,578,75,658,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2886,581,75,642,6,2,626,7,92,128,0,0,1.0,-264.0
342,2895,584,76,627,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2905,587,76,611,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2914,589,76,604,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2923,592,77,588,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2932,595,77,573,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2940,598,78,581,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2949,600,79,565,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2957,603,79,573,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2965,607,80,581,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2974,610,81,565,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2982,613,81,573,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2990,617,82,581,6,2,638,7,72,128,0,0,-1.0,-276.0
354,2998,621,83,585,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3007,625,84,589,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3015,629,85,593,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3023,633,86,597,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3031,638,87,601,6,2,643,7,72,128,0,0,-1.0,-281.0
359,3039,643,88,605,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3047,648,89,609,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3055,653,90,613,6,2,646,7,72,128,0,0,-1.0,-284.0
362,3063,659,91,617,6,2,647,7,72,128,0,0,-1.0,-285.0
363,3070,665,92,621,6,2,648,7,72,128,0,0,-1.0,-286.0
364,3078,671,93,625,6,2,649,7,72,128,0,0,-1.0,-287.0
365,3085,677,95,629,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3093,684,96,633,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3100,691,97,637,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3107,698,98,641,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3113,705,99,643,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3120,713,100,645,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3126,720,102,647,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3133,728,103,649,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3139,737,104,651,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3144,745,105,653,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3150,754,106,655,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3155,762,107,657,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3160,771,108,659,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3165,780,109,661,6,2,663,7,72,128,0,0,-1.0,-301.0
