step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,1,154,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,1,158,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,1,162,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,1,166,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1029,1,170,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1026,1,174,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,1,178,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1021,1,182,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1018,1,186,6,2,396,0,74,128,0,0,-1.0,-44.0
112,704,1015,1,190,6,2,397,0,74,128,0,0,-1.0,-45.0
113,704,1012,1,194,6,2,398,0,74,128,0,0,-1.0,-46.0
114,704,1009,1,202,6,2,399,0,74,128,0,0,-1.0,-47.0
115,704,1006,1,210,6,2,400,0,74,128,0,0,-1.0,-48.0
116,704,1002,1,218,6,2,401,0,74,128,0,0,-1.0,-49.0
117,704,999,1,226,6,2,402,0,74,128,0,0,-1.0,-50.0
118,704,996,1,234,6,2,403,0,74,128,0,0,-1.0,-51.0
119,705,992,1,242,6,2,404,0,74,128,0,0,-1.0,-52.0
120,705,988,1,238,6,2,405,0,74,128,0,0,-1.0,-53.0
121,705,984,1,246,6,2,406,0,74,128,0,0,-1.0,-54.0
122,705,981,1,254,6,2,407,0,74,128,0,0,-1.0,-55.0
123,705,977,1,262,6,2,408,0,74,128,0,0,-1.0,-56.0
124,705,973,1,274,6,2,409,0,74,128,0,0,-1.0,-57.0
125,705,968,1,286,6,2,410,0,74,128,0,0,-1.0,-58.0
126,705,964,1,298,6,2,411,0,74,128,0,0,-1.0,-59.0
127,705,959,1,310,6,2,412,0,74,128,0,0,-1.0,-60.0
128,705,954,2,322,6,2,413,0,74,128,0,0,-1.0,-61.0
129,706,949,2,334,6,2,414,0,74,128,0,0,-1.0,-62.0
130,706,944,2,346,6,2,415,0,74,128,0,0,-1.0,-63.0
131,706,939,2,358,6,2,416,0,74,128,0,0,-1.0,-64.0
132,706,933,3,370,6,2,417,0,74,128,0,0,-1.0,-65.0
133,707,927,3,382,6,2,418,0,74,128,0,0,-1.0,-66.0
134,707,922,4,394,6,2,419,0,74,128,0,0,-1.0,-67.0
135,707,915,4,406,6,2,420,0,74,128,0,0,-1.0,-68.0
136,708,909,5,418,6,2,421,0,74,128,0,0,-1.0,-69.0
137,709,903,5,430,6,2,422,0,74,128,0,0,-1.0,-70.0
138,710,896,6,442,6,2,423,0,74,128,0,0,-1.0,-71.0
139,710,889,7,454,6,2,424,0,74,128,0,0,-1.0,-72.0
140,712,882,7,462,6,2,425,0,74,128,0,0,-1.0,-73.0
141,713,875,8,470,6,2,426,0,74,128,0,0,-1.0,-74.0
142,714,868,9,478,6,2,427,0,74,128,0,0,-1.0,-75.0
143,716,861,10,486,6,2,428,0,74,128,0,0,-1.0,-76.0
144,718,853,11,494,6,2,429,0,74,128,0,0,-1.0,-77.0
145,720,846,12,502,6,2,430,0,74,128,0,0,-1.0,-78.0
146,722,838,13,510,6,2,431,0,74,128,0,0,-1.0,-79.0
147,724,831,14,518,6,2,432,0,74,128,0,0,-1.0,-80.0
148,727,823,15,526,6,2,433,0,74,128,0,0,-1.0,-81.0
149,730,815,16,534,6,2,434,0,74,128,0,0,-1.0,-82.0
150,733,808,18,542,6,2,435,0,74,128,0,0,-1.0,-83.0
151,737,800,19,550,6,2,436,0,74,128,0,0,-1.0,-84.0
152,740,792,20,558,6,2,437,0,74,128,0,0,-1.0,-85.0
153,744,784,21,566,6,2,438,0,74,128,0,0,-1.0,-86.0
154,749,777,22,574,6,2,439,0,74,128,0,0,-1.0,-87.0
155,753,769,24,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,758,761,25,586,6,2,441,0,74,128,0,0,-1.0,-89.0
157,763,754,26,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,769,747,27,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,775,739,28,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,781,732,30,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,787,725,31,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,793,718,32,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,800,711,33,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,807,705,34,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,814,698,36,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,821,692,37,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,829,686,38,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,837,680,39,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,845,674,40,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,853,669,42,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,862,663,43,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,870,658,44,646,6,2,457,0,74,128,0,0,-1.0,-105.0
173,879,653,45,648,6,2,458,0,74,128,0,0,-1.0,-106.0
174,888,649,46,650,6,2,459,0,74,128,0,0,-1.0,-107.0
175,897,644,47,652,6,2,460,0,74,128,0,0,-1.0,-108.0
176,907,640,48,654,6,2,461,0,74,128,0,0,-1.0,-109.0
177,916,636,49,656,6,2,462,1,74,128,0,0,1.0,-108.0
178,926,633,50,658,6,2,463,1,74,128,0,0,-1.0,-109.0
179,935,629,51,660,6,2,464,1,74,128,0,0,-1.0,-110.0
180,945,626,52,662,6,2,465,1,74,128,0,0,-1.0,-111.0
181,955,623,53,664,6,2,466,1,74,128,0,0,-1.0,-112.0
182,965,619,54,666,6,2,467,1,74,128,0,0,-1.0,-113.0
183,975,616,55,668,6,2,468,1,74,128,0,0,-1.0,-114.0
184,985,614,56,670,6,2,469,1,74,128,0,0,-1.0,-115.0
185,995,612,57,672,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1005,610,58,674,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1016,608,59,676,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1026,607,60,678,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1037,605,61,680,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1047,604,61,682,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1058,604,62,684,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1068,603,62,686,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1079,602,63,688,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1090,602,63,690,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1101,602,64,692,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1111,601,64,694,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1122,601,64,696,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1133,601,65,698,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1144,601,65,700,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1155,601,65,702,6,2,485,2,72,128,0,0,1.0,-129.0
201,1166,601,65,704,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1177,601,65,705,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1188,602,65,707,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1199,602,65,708,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1210,602,65,710,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1221,602,65,711,6,2,491,3,72,128,0,0,1.0,-133.0
207,1232,602,65,713,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1243,602,65,714,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1254,602,65,716,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1266,602,65,717,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1277,602,65,719,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1288,602,65,720,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1299,602,65,722,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1310,602,65,723,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1322,602,65,725,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1333,602,65,726,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1344,603,65,728,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1356,603,65,729,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1367,603,65,731,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1379,603,65,732,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1390,603,65,734,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1401,603,65,735,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1413,603,65,737,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1424,603,65,738,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1436,603,65,740,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1447,603,65,741,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1459,603,65,743,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1471,603,65,744,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1482,603,65,746,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1494,603,65,747,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1506,603,65,749,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1517,603,65,750,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1529,603,65,752,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1541,603,65,753,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1552,604,65,755,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1564,604,65,756,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1576,604,64,758,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1588,604,64,759,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1600,604,64,761,6,2,524,4,72,128,0,0,1.0,-164.0
240,1612,604,64,762,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1623,604,64,764,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1635,604,64,765,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1647,604,64,750,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1659,603,64,734,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1670,603,64,719,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1682,603,64,703,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1693,603,64,688,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1703,603,64,672,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1714,603,64,657,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1724,603,64,641,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1734,603,64,626,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1744,603,64,610,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1753,603,64,595,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1763,603,64,579,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1772,603,64,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1780,603,64,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1789,603,64,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1798,603,64,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1807,603,64,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1816,603,64,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1825,603,64,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1834,603,64,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1843,603,64,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1852,603,64,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1861,603,64,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1870,603,64,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1879,603,64,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1888,603,64,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1896,603,64,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1905,603,64,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1914,603,64,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1923,603,64,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1932,603,64,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1941,603,64,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1950,603,64,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1959,603,64,564,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1968,603,64,572,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1977,603,64,580,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1986,603,64,564,6,2,564,5,92,128,0,0,1.0,-202.0
280,1995,603,64,572,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2004,603,64,580,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2013,603,64,564,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2021,603,64,572,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2030,603,64,580,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2039,603,64,564,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2048,603,64,572,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2057,603,64,580,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2066,603,64,584,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2075,603,64,588,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2084,603,64,592,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2094,603,64,596,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2103,603,64,600,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2112,603,64,604,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2122,603,64,608,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2131,603,64,612,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2141,603,64,616,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2150,603,64,620,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2160,603,64,624,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2170,603,64,628,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2180,603,64,632,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2189,603,64,636,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2199,603,64,640,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2209,603,64,642,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2219,603,64,644,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2229,603,64,646,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2239,602,64,648,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2250,602,64,650,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2260,602,64,652,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2270,602,65,654,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2280,602,65,656,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2290,603,65,658,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2301,603,65,660,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2311,603,65,662,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2321,603,65,664,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2332,603,65,666,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2342,603,65,668,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2352,603,66,670,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2363,604,66,672,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2373,604,66,674,6,2,604,6,74,128,0,0,1.0,-240.0
320,2384,604,66,676,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2394,605,66,678,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2405,605,66,680,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2416,606,66,682,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2426,606,66,684,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2437,607,66,686,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2448,607,66,688,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2458,608,66,690,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2469,608,66,692,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2480,609,67,694,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2491,609,67,696,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2502,610,67,698,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2512,610,67,700,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2523,611,67,702,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2534,612,67,704,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2545,613,67,705,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2556,613,67,707,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2567,614,67,708,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2578,615,67,710,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2589,616,67,711,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2600,617,67,713,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2611,617,67,714,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2623,618,67,716,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2634,619,67,717,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2645,620,68,719,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2656,621,68,720,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2667,622,68,722,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2679,623,68,723,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2690,623,68,725,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2701,624,68,726,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2712,625,68,728,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2724,627,69,729,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2735,628,69,731,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2746,629,69,732,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2758,630,70,734,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2769,632,70,735,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2780,633,71,737,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2792,635,71,738,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2803,637,72,723,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2814,639,72,707,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2825,641,72,692,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2836,643,73,676,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2846,645,73,661,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2856,647,73,645,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2866,649,74,630,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2876,652,74,614,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2885,654,75,599,6,2,651,7,92,128,0,0,1.0,-285.0
367,2894,656,75,583,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2903,658,75,568,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2911,661,76,576,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2920,663,76,580,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2929,666,77,564,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2937,668,77,572,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2946,671,78,580,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2954,674,78,584,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2963,677,79,588,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2971,680,80,592,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2980,684,80,596,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2989,687,81,600,6,2,663,7,72,128,0,0,-1.0,-297.0
