step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,709,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,710,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,710,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,710,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,711,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,711,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,712,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,712,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,713,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,713,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,714,902,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,715,896,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,716,888,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,717,881,7,460,6,2,423,0,74,128,0,0,-1.0,-71.0
139,718,874,7,468,6,2,424,0,74,128,0,0,-1.0,-72.0
140,719,867,8,476,6,2,425,0,74,128,0,0,-1.0,-73.0
141,721,860,9,484,6,2,426,0,74,128,0,0,-1.0,-74.0
142,722,852,10,492,6,2,427,0,74,128,0,0,-1.0,-75.0
143,724,845,11,500,6,2,428,0,74,128,0,0,-1.0,-76.0
144,726,837,11,508,6,2,429,0,74,128,0,0,-1.0,-77.0
145,728,830,12,516,6,2,430,0,74,128,0,0,-1.0,-78.0
146,730,822,13,524,6,2,431,0,74,128,0,0,-1.0,-79.0
147,733,814,14,532,6,2,432,0,74,128,0,0,-1.0,-80.0
148,736,806,16,540,6,2,433,0,74,128,0,0,-1.0,-81.0
149,739,798,17,548,6,2,434,0,74,128,0,0,-1.0,-82.0
150,742,791,18,556,6,2,435,0,74,128,0,0,-1.0,-83.0
151,746,783,19,564,6,2,436,0,74,128,0,0,-1.0,-84.0
152,750,775,20,572,6,2,437,0,74,128,0,0,-1.0,-85.0
153,754,767,22,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,759,759,23,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,763,751,24,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,769,744,25,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,774,736,26,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,779,729,28,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,785,721,29,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,791,714,30,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,798,707,31,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,804,700,32,616,6,2,447,0,74,128,0,0,-1.0,-95.0
163,811,693,34,620,6,2,448,0,74,128,0,0,-1.0,-96.0
164,818,687,35,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,825,680,36,628,6,2,450,0,74,128,0,0,-1.0,-98.0
166,833,674,37,632,6,2,451,0,74,128,0,0,-1.0,-99.0
167,841,668,38,636,6,2,452,0,74,128,0,0,-1.0,-100.0
168,849,662,40,640,6,2,453,0,74,128,0,0,-1.0,-101.0
169,857,656,41,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,865,651,42,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,874,646,43,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,883,641,44,648,6,2,457,0,74,128,0,0,-1.0,-105.0
173,891,636,45,650,6,2,458,1,74,128,0,0,1.0,-104.0
174,901,631,47,652,6,2,459,1,74,128,0,0,-1.0,-105.0
175,910,627,48,654,6,2,460,1,74,128,0,0,-1.0,-106.0
176,919,623,49,656,6,2,461,1,74,128,0,0,-1.0,-107.0
177,929,619,50,658,6,2,462,1,74,128,0,0,-1.0,-108.0
178,938,616,51,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,948,612,52,662,6,2,464,1,74,128,0,0,-1.0,-110.0
180,958,609,53,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,968,607,54,666,6,2,466,1,74,128,0,0,-1.0,-112.0
182,978,604,55,668,6,2,467,1,74,128,0,0,-1.0,-113.0
183,988,602,56,670,6,2,468,1,74,128,0,0,-1.0,-114.0
184,998,600,56,672,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1009,598,57,674,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1019,596,58,676,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1030,594,58,678,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1040,593,59,680,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1051,591,59,682,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1061,590,60,684,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1072,589,60,686,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1082,588,61,688,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1093,587,61,690,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1104,586,61,692,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1115,585,61,694,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1125,584,61,696,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1136,583,61,698,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1147,583,61,700,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1158,582,61,702,6,2,484,2,72,128,0,0,1.0,-128.0
200,1169,581,61,704,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1180,580,61,705,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1191,579,61,707,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1202,579,61,708,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1213,578,61,710,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1224,577,61,711,6,2,490,3,72,128,0,0,1.0,-132.0
206,1235,576,61,713,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1246,575,61,714,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1257,575,61,716,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1269,574,61,717,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1280,573,61,719,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1291,572,61,720,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1302,571,61,722,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1313,571,61,723,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1325,570,61,725,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1336,569,61,726,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1347,568,61,728,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1359,567,61,729,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1370,566,61,731,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1381,566,61,732,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1393,565,61,734,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1404,564,61,735,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1416,563,61,737,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1427,562,61,738,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1439,561,61,740,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1450,561,61,741,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1462,560,61,743,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1473,559,61,744,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1485,558,61,746,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1497,557,61,747,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1508,556,61,749,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1520,556,61,750,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1532,555,61,752,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1543,554,61,753,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1555,553,61,755,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1567,552,61,756,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1579,551,61,758,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1590,550,61,759,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1602,549,61,761,6,2,523,4,74,128,0,0,1.0,-163.0
239,1614,549,61,762,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1626,548,61,764,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1638,547,61,765,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1650,546,61,767,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1662,545,61,768,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1674,544,61,769,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1686,543,61,770,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1698,542,61,771,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1710,541,61,772,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1722,541,61,773,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1734,540,61,774,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1746,539,61,775,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1758,538,61,776,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1770,537,61,777,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1782,536,61,778,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1794,535,61,779,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1806,534,61,780,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1818,533,61,781,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1831,533,61,782,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1843,532,61,783,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1855,531,61,784,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1867,530,61,785,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1879,529,61,786,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1892,528,61,787,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1904,528,61,788,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1916,527,61,789,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1929,526,62,790,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1941,525,62,791,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1953,524,62,792,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1965,524,62,793,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1978,523,62,794,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1990,522,62,795,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2003,521,62,796,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2015,520,62,797,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2027,519,62,798,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2040,519,62,799,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2052,518,62,800,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2065,517,62,801,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2077,517,62,802,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2090,516,62,803,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2102,516,63,804,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2115,515,63,805,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2127,515,63,806,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2140,514,63,807,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2153,514,64,808,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2165,514,64,809,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2178,514,64,810,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2191,514,65,811,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2203,514,65,812,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2216,514,66,813,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2229,514,66,814,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2241,514,67,815,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2254,514,67,816,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2267,515,68,817,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2279,516,68,818,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2292,517,68,819,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2305,518,68,820,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2318,520,69,821,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2330,521,69,822,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2343,522,69,823,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2356,524,69,824,6,2,584,5,74,128,0,0,-1.0,-224.0
300,2369,525,69,825,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2381,527,70,826,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2394,528,70,827,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2407,530,70,828,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2420,532,70,829,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2433,534,70,830,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2446,536,71,831,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2458,538,71,832,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2471,540,71,833,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2484,542,71,833,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2497,544,71,834,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2510,546,71,834,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2523,548,71,835,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2536,550,71,835,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2548,552,71,836,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2561,554,71,836,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2574,556,71,837,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2587,558,71,837,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2600,560,71,838,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2613,562,71,838,6,2,604,6,74,128,0,0,-1.0,-244.0
320,2626,564,71,839,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2639,566,71,839,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2652,569,71,840,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2665,571,71,840,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2678,573,71,841,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2690,575,71,841,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2703,577,71,842,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2716,580,72,842,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2729,582,72,843,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2742,584,72,843,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2755,586,72,844,6,2,615,6,72,128,0,0,-1.0,-255.0
331,2768,589,72,844,6,2,616,6,72,128,0,0,-1.0,-256.0
332,2781,591,72,845,6,2,617,6,72,128,0,0,-1.0,-257.0
333,2794,594,72,845,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2807,596,72,822,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2820,599,73,798,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2832,601,73,775,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2844,604,73,751,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2855,606,74,736,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2866,609,74,720,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2877,611,74,705,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2888,614,74,689,6,2,626,7,92,128,0,0,1.0,-264.0
342,2899,617,75,674,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2909,619,75,658,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2919,622,75,643,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2928,624,75,627,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2938,627,75,612,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2947,629,76,596,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2956,632,76,581,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2965,634,76,565,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2973,637,77,573,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2982,639,77,581,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2990,642,78,585,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2999,645,78,589,6,2,638,7,72,128,0,0,-1.0,-276.0
354,3008,648,79,593,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3016,651,79,597,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3025,655,80,601,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3034,658,81,605,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3043,662,82,609,6,2,643,7,72,128,0,0,-1.0,-281.0
359,3051,666,83,613,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3060,670,84,617,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3068,674,84,621,6,2,646,7,72,128,0,0,-1.0,-284.0
362,3077,679,85,625,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3086,684,87,629,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3094,689,88,633,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3102,694,89,637,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3110,700,90,641,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3119,706,91,643,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3127,712,92,645,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3134,718,94,647,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3142,725,95,649,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3149,732,96,651,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3157,739,97,653,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3164,746,98,655,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3171,754,100,657,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3177,762,101,659,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3184,770,102,661,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3190,778,103,663,6,2,662,7,92,128,0,0,-1.0,-300.0
378,3196,786,104,647,6,2,663,7,92,128,0,0,-1.0,-301.0
