step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,0,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,0,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,0,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,0,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,0,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,703,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,703,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,704,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,704,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,704,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,704,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,705,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,705,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,705,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,705,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,705,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,706,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,706,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,706,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,706,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,707,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,707,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,707,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,708,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,708,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,709,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,709,922,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,710,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,711,909,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,712,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,713,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,715,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,716,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,718,874,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,720,867,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,722,860,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,724,852,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,727,845,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,730,837,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,733,830,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,736,822,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,740,815,20,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,744,807,21,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,748,799,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,752,792,23,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,757,784,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,762,777,26,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,767,770,27,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,773,762,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,778,755,29,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,785,748,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,791,741,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,797,734,33,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,804,728,34,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,811,721,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,818,715,36,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,826,709,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,833,703,39,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,841,697,40,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,849,692,41,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,858,686,42,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,866,681,43,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,875,676,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,884,671,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,893,666,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,902,662,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,911,658,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,920,654,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,930,650,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,939,646,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,949,643,51,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,959,640,52,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,969,637,52,664,6,2,463,1,74,128,0,0,1.0,-109.0
179,979,634,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,988,630,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,999,628,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1009,625,54,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1019,623,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1029,621,55,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1040,618,56,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1050,616,56,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1060,614,56,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1071,612,56,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1081,610,56,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1092,608,56,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1102,605,56,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1113,603,56,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1123,601,56,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1134,599,56,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1145,597,56,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1155,595,56,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1166,593,56,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1177,591,56,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1188,588,56,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1198,586,56,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1209,584,56,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1220,582,56,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1231,579,56,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1242,577,56,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1253,575,56,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1264,573,56,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1274,571,56,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1285,568,56,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1296,566,56,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1307,564,56,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1319,562,56,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1330,559,56,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1341,557,56,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1352,555,56,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1363,553,56,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1374,550,56,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1385,548,56,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1396,546,56,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1408,544,56,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1419,541,56,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1430,539,56,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1442,537,56,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1453,534,56,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1464,532,56,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1476,529,56,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1487,527,56,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1498,525,56,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1510,522,56,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1521,520,56,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1533,518,56,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1544,515,56,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1556,513,56,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1567,510,56,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1579,508,56,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1590,505,56,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1602,503,56,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1614,501,56,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1625,498,56,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1637,496,56,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1649,493,56,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1660,491,56,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1672,488,56,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1684,486,56,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1695,483,56,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1707,481,56,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1719,479,56,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1731,476,56,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1743,474,56,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1755,471,56,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1766,469,56,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1778,467,56,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1790,464,57,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1802,462,57,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1814,460,57,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1826,458,57,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1838,456,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1850,454,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1862,452,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1875,450,58,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1887,448,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1899,446,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1911,445,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1923,443,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1936,441,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1948,440,59,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1960,438,59,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1972,437,59,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1985,435,60,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,1997,434,60,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2009,433,60,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2022,431,60,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2034,430,60,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2047,429,61,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2059,428,61,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2071,427,62,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2084,426,62,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2096,425,63,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2109,424,63,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2122,424,64,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2134,423,64,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2147,423,65,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2159,423,65,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2172,423,65,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2185,423,66,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2197,424,66,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2210,424,66,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2223,425,67,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2235,425,67,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2248,426,67,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2261,427,67,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2273,428,68,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2286,429,68,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2299,430,68,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2312,431,69,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2324,432,69,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2337,434,69,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2350,435,69,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2363,437,69,825,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2376,438,69,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2388,440,70,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2401,441,70,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2414,443,70,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2427,445,70,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2440,447,71,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2452,449,71,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2465,451,71,833,6,2,591,6,72,128,0,0,-1.0,-231.0
307,2478,453,72,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2491,455,72,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2504,458,72,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2517,460,72,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2529,462,73,835,6,2,596,6,72,128,0,0,-1.0,-236.0
312,2542,465,73,836,6,2,597,6,72,128,0,0,-1.0,-237.0
313,2555,468,73,836,6,2,598,6,72,128,0,0,-1.0,-238.0
314,2568,471,73,837,6,2,599,6,72,128,0,0,-1.0,-239.0
315,2580,473,74,837,6,2,600,6,72,128,0,0,-1.0,-240.0
316,2593,476,74,838,6,2,601,6,92,128,0,0,-1.0,-241.0
317,2606,479,74,814,6,2,602,6,92,128,0,0,-1.0,-242.0
318,2618,482,74,791,6,2,603,6,92,128,0,0,-1.0,-243.0
319,2630,485,74,767,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2642,488,74,769,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2654,490,74,770,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2665,493,74,771,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2677,496,74,772,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2689,499,74,773,6,2,609,6,92,128,0,0,-1.0,-249.0
325,2701,502,74,749,6,2,610,6,92,128,0,0,-1.0,-250.0
326,2712,504,74,733,6,2,611,6,92,128,0,0,-1.0,-251.0
327,2723,507,74,717,6,2,612,6,92,128,0,0,-1.0,-252.0
328,2734,510,74,701,6,2,613,6,92,128,0,0,-1.0,-253.0
329,2745,512,74,685,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2755,515,74,669,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2765,517,74,653,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2775,520,74,637,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2785,522,74,621,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2794,524,74,605,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2803,527,74,589,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2812,529,74,573,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2821,531,74,581,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2830,533,75,565,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2838,535,75,573,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2847,538,75,581,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2856,540,75,565,6,2,626,6,92,128,0,0,-1.0,-266.0
342,2864,542,75,573,6,2,627,6,92,128,0,0,-1.0,-267.0
343,2873,545,76,581,6,2,628,6,92,128,0,0,-1.0,-268.0
344,2882,547,76,565,6,2,629,7,92,128,0,0,1.0,-267.0
345,2890,549,76,573,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2899,552,76,581,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2907,555,77,565,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2916,557,77,573,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2924,560,77,581,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2933,563,78,565,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2941,566,78,573,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2950,569,79,581,6,2,637,7,92,128,0,0,-1.0,-275.0
353,2958,572,79,565,6,2,638,7,92,128,0,0,-1.0,-276.0
354,2967,575,80,573,6,2,639,7,92,128,0,0,-1.0,-277.0
355,2975,578,81,581,6,2,640,7,92,128,0,0,-1.0,-278.0
356,2983,582,82,565,6,2,641,7,92,128,0,0,-1.0,-279.0
357,2991,585,82,573,6,2,642,7,92,128,0,0,-1.0,-280.0
358,2999,589,83,581,6,2,643,7,92,128,0,0,-1.0,-281.0
359,3007,593,84,565,6,2,644,7,92,128,0,0,-1.0,-282.0
360,3015,597,85,573,6,2,645,7,92,128,0,0,-1.0,-283.0
361,3023,602,86,581,6,2,646,7,92,128,0,0,-1.0,-284.0
362,3031,606,87,565,6,2,647,7,92,128,0,0,-1.0,-285.0
363,3038,611,88,573,6,2,648,7,92,128,0,0,-1.0,-286.0
364,3046,616,89,581,6,2,649,7,72,128,0,0,-1.0,-287.0
365,3053,621,90,585,6,2,650,7,72,128,0,0,-1.0,-288.0
366,3061,626,91,589,6,2,651,7,72,128,0,0,-1.0,-289.0
367,3068,632,93,593,6,2,652,7,72,128,0,0,-1.0,-290.0
368,3075,638,94,597,6,2,653,7,72,128,0,0,-1.0,-291.0
369,3082,644,95,601,6,2,654,7,72,128,0,0,-1.0,-292.0
370,3089,650,96,605,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3096,657,97,609,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3102,664,99,613,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3109,671,100,617,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3115,678,101,621,6,2,659,7,74,128,0,0,-1.0,-297.0
375,3121,686,102,625,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3127,694,103,629,6,2,661,7,74,128,0,0,-1.0,-299.0
377,3133,702,104,633,6,2,662,7,74,128,0,0,-1.0,-300.0
378,3138,710,106,637,6,2,663,7,72,128,0,0,-1.0,-301.0
