step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,709,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,710,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,710,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,711,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,711,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,711,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,712,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,712,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,713,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,714,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,715,922,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,716,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,717,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,718,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,719,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,721,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,722,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,724,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,726,867,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,730,852,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,732,845,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,735,837,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,738,830,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,741,822,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,745,814,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,748,807,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,799,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,757,791,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,761,784,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,766,776,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,771,769,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,777,761,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,782,754,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,788,747,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,794,740,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,801,733,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,807,726,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,814,720,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,821,713,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,829,707,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,836,701,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,844,695,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,852,689,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,860,684,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,869,679,43,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,877,673,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,886,669,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,895,664,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,904,660,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,914,655,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,923,651,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,932,648,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,942,644,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,952,641,51,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,961,637,52,662,6,2,462,1,74,128,0,0,1.0,-108.0
178,971,634,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,981,631,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,991,628,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1001,626,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1011,623,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1022,620,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1032,618,55,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1042,616,56,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1052,614,56,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1063,611,56,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1073,609,56,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1084,607,56,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1094,605,57,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1105,603,57,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1115,601,57,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1126,599,57,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1137,597,57,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1147,595,57,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1158,593,57,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1169,591,57,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1180,589,57,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1190,587,57,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1201,585,57,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1212,583,57,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1223,581,57,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1234,579,57,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1245,577,57,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1256,575,57,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1267,573,57,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1278,571,57,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1289,569,57,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1300,567,57,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1311,565,57,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1322,563,57,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1333,561,57,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1344,558,57,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1355,556,57,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1366,554,57,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1377,552,57,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1389,550,57,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1400,548,57,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1411,546,57,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1422,544,57,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1434,542,57,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1445,539,57,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1456,537,57,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1468,535,57,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1479,533,57,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1491,531,57,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1502,529,57,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1514,527,57,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1525,525,57,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1537,523,57,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1548,521,57,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1560,519,57,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1571,516,57,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1583,514,57,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1595,512,57,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1606,510,57,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1618,508,57,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1630,506,57,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1641,504,57,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1653,502,57,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1665,499,57,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1677,497,57,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1689,495,57,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1700,493,57,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1712,491,57,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1724,489,57,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1736,487,57,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1748,485,57,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1760,483,57,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1772,480,57,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1784,478,57,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1796,476,57,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1808,474,57,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1820,472,57,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1832,470,58,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1844,468,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1856,466,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1868,464,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1880,463,59,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1892,461,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1904,459,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1917,458,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1929,456,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1941,455,60,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1953,454,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1966,453,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1978,451,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1990,450,61,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2003,449,61,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2015,448,61,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2028,447,61,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2040,446,61,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2052,445,61,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2065,445,62,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2077,444,62,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2090,443,62,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2102,442,62,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2115,442,63,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2128,441,63,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2140,441,64,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2153,441,64,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2165,440,65,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2178,440,65,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2191,440,66,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2203,440,66,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2216,441,66,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2229,441,67,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2241,442,67,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2254,442,68,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2267,442,68,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2280,443,69,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2292,444,69,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2305,445,70,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2318,447,70,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2330,448,71,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2343,450,71,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2356,451,71,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2369,453,71,825,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2381,455,72,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2394,457,72,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2407,459,72,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2420,461,72,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2432,463,72,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2445,465,72,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2458,468,72,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2471,470,72,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2484,472,72,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2497,474,72,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2509,476,72,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2522,478,72,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2535,480,72,835,6,2,596,6,72,128,0,0,-1.0,-236.0
312,2548,482,72,836,6,2,597,6,72,128,0,0,-1.0,-237.0
313,2561,484,72,836,6,2,598,6,72,128,0,0,-1.0,-238.0
314,2574,487,72,837,6,2,599,6,72,128,0,0,-1.0,-239.0
315,2587,489,72,837,6,2,600,6,72,128,0,0,-1.0,-240.0
316,2599,491,72,838,6,2,601,6,72,128,0,0,-1.0,-241.0
317,2612,494,73,838,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2625,497,73,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2638,499,73,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2651,502,73,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2664,505,73,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2676,508,74,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2689,510,74,841,6,2,608,6,92,128,0,0,-1.0,-248.0
324,2702,513,74,818,6,2,609,6,92,128,0,0,-1.0,-249.0
325,2714,516,74,794,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2727,519,75,795,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2739,522,75,796,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2751,526,75,797,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2763,529,76,798,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2775,532,76,774,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2786,536,76,750,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2797,539,76,734,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2808,542,76,718,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2819,545,77,702,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2830,549,77,686,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2840,552,77,670,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2850,555,77,654,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2860,558,77,638,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2869,561,77,622,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2878,564,77,606,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2887,567,77,590,6,2,626,7,92,128,0,0,1.0,-264.0
342,2896,570,77,574,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2905,573,78,582,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2913,576,78,566,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2922,578,78,574,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2930,581,79,582,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2939,585,79,566,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2947,588,80,574,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2955,591,80,582,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2964,594,81,566,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2972,598,82,574,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2980,602,82,582,6,2,637,7,92,128,0,0,-1.0,-275.0
353,2988,605,83,566,6,2,638,7,92,128,0,0,-1.0,-276.0
354,2996,609,84,574,6,2,639,7,92,128,0,0,-1.0,-277.0
355,3004,613,84,582,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3012,618,85,586,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3020,622,86,590,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3028,627,87,594,6,2,643,7,72,128,0,0,-1.0,-281.0
359,3036,631,88,598,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3044,636,89,602,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3052,642,90,606,6,2,646,7,72,128,0,0,-1.0,-284.0
362,3059,647,91,610,6,2,647,7,72,128,0,0,-1.0,-285.0
363,3067,653,92,614,6,2,648,7,72,128,0,0,-1.0,-286.0
364,3074,659,93,618,6,2,649,7,72,128,0,0,-1.0,-287.0
365,3082,665,94,622,6,2,650,7,72,128,0,0,-1.0,-288.0
366,3089,672,95,626,6,2,651,7,72,128,0,0,-1.0,-289.0
367,3096,678,96,630,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3103,685,98,634,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3110,692,99,638,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3117,700,100,642,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3123,708,101,644,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3129,715,102,646,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3135,724,103,648,6,2,658,7,74,128,0,0,-1.0,-296.0
374,3141,732,105,650,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3147,740,106,652,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3152,749,107,654,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3158,758,108,656,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3163,767,108,658,6,2,663,7,72,128,0,0,-1.0,-301.0
