step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,0,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,703,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,703,1028,1,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,703,1025,1,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,703,1023,1,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,703,1020,1,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,703,1017,0,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,703,1014,0,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,703,1011,1,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,703,1007,1,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,703,1004,0,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,703,1000,0,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,703,997,0,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,703,993,0,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,703,989,0,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,703,985,0,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,703,981,0,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,703,977,0,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,703,972,0,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,703,967,0,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,703,962,0,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,703,957,0,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,703,952,0,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,703,946,0,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,703,941,1,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,703,935,1,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,703,929,1,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,703,922,1,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,704,916,1,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,704,909,1,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,704,902,2,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,704,895,2,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,704,888,2,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,705,881,2,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,705,874,3,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,706,866,3,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,706,858,4,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,707,851,4,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,708,843,5,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,708,835,6,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,710,827,6,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,711,819,7,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,712,810,8,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,714,802,9,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,715,793,10,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,717,785,11,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,720,776,12,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,722,768,13,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,725,759,14,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,728,750,15,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,731,742,16,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,735,733,17,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,738,725,18,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,742,716,20,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,747,708,21,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,751,699,22,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,756,691,23,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,761,683,24,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,767,675,26,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,773,667,27,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,779,659,28,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,785,651,29,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,791,644,30,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,798,637,32,644,6,2,453,1,74,128,0,0,1.0,-99.0
169,805,629,33,646,6,2,454,1,74,128,0,0,-1.0,-100.0
170,812,622,34,648,6,2,455,1,74,128,0,0,-1.0,-101.0
171,820,615,35,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,827,609,36,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,835,602,38,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,843,596,39,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,852,590,40,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,860,584,41,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,869,579,42,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,878,573,44,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,886,568,45,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,895,563,46,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,904,557,47,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,913,552,48,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,923,547,50,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,932,542,51,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,941,537,52,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,951,532,53,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,960,528,54,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,970,524,55,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,980,521,56,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,990,517,58,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1001,514,59,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1011,511,60,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1022,509,61,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1033,508,62,696,6,2,479,2,74,128,0,0,1.0,-123.0
195,1043,507,62,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1054,507,63,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1065,506,64,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1076,506,65,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1087,506,65,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1098,506,66,707,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1109,506,66,708,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1120,507,67,710,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1131,507,67,711,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1142,508,68,713,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1153,509,68,714,6,2,490,2,74,128,0,0,-1.0,-134.0
206,1165,510,68,716,6,2,491,2,74,128,0,0,-1.0,-135.0
207,1176,511,69,717,6,2,492,2,74,128,0,0,-1.0,-136.0
208,1187,512,69,719,6,2,493,2,74,128,0,0,-1.0,-137.0
209,1198,513,69,720,6,2,494,2,74,128,0,0,-1.0,-138.0
210,1209,514,69,722,6,2,495,2,74,128,0,0,-1.0,-139.0
211,1220,515,69,723,6,2,496,3,74,128,0,0,1.0,-138.0
212,1232,516,69,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1243,517,69,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1254,518,69,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1266,519,69,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1277,520,69,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1288,521,69,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1300,522,69,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1311,524,69,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1322,525,69,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1334,526,69,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1345,527,69,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1357,528,69,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1368,529,69,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1380,530,69,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1392,531,69,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1403,532,69,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1415,533,69,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1426,535,69,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1438,536,69,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1450,537,69,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1461,538,69,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1473,539,69,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1485,540,69,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1497,541,69,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1508,542,69,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1520,543,68,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1532,544,68,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1544,545,68,765,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1556,546,68,767,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1568,547,68,768,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1580,548,68,769,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1592,549,68,770,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1604,550,68,771,6,2,529,4,74,128,0,0,1.0,-169.0
245,1616,551,68,772,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1628,552,68,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1640,553,68,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1652,554,68,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1664,555,68,776,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1676,556,68,752,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1688,557,68,736,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1699,558,68,720,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1710,559,68,704,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1721,560,68,688,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1732,561,68,672,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1742,562,68,656,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1753,563,68,640,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1763,564,68,624,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1772,565,68,608,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1782,566,68,592,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1791,567,68,576,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1800,567,68,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1809,568,68,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1818,569,68,572,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1827,570,68,580,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1836,571,68,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1844,571,68,572,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1853,572,68,580,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1862,573,68,564,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1871,574,68,572,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1880,575,68,580,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1889,575,68,584,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1898,576,68,588,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1907,577,68,592,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1916,578,68,596,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1926,579,68,600,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1935,579,68,604,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1944,580,68,608,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1954,581,68,592,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1963,582,68,576,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1972,583,68,580,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1981,584,68,564,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1990,584,68,572,6,2,568,5,92,128,0,0,1.0,-206.0
284,1999,585,68,580,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2008,586,68,564,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2016,587,68,572,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2025,587,68,580,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2034,588,68,564,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2043,589,68,572,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2052,590,68,580,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2061,591,68,584,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2070,591,68,588,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2079,592,68,592,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2088,593,68,596,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2098,594,68,600,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2107,595,68,604,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2116,595,68,608,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2126,596,68,612,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2135,597,68,616,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2145,598,68,620,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2155,599,68,624,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2164,600,68,628,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2174,600,68,632,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2184,601,68,636,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2194,602,68,640,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2204,603,68,642,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2214,604,68,644,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2224,604,68,646,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2234,605,68,648,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2244,606,68,650,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2254,607,68,652,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2264,608,68,654,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2274,609,68,656,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2285,610,68,658,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2295,610,68,660,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2305,611,68,662,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2315,612,68,664,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2326,613,68,666,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2336,614,68,668,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2346,615,68,670,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2357,615,68,672,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2367,616,68,674,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2378,617,68,676,6,2,608,6,74,128,0,0,1.0,-244.0
324,2388,618,68,678,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2399,619,68,680,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2409,620,68,682,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2420,621,68,684,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2431,622,68,686,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2441,623,68,688,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2452,624,68,690,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2463,625,68,692,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2474,626,68,694,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2484,627,68,696,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2495,628,68,698,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2506,629,68,700,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2517,630,68,702,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2528,631,68,704,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2539,632,68,706,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2550,633,68,707,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2561,634,68,709,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2572,635,68,710,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2583,636,68,712,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2594,637,68,713,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2605,638,68,715,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2616,639,68,716,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2627,640,68,718,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2638,641,68,719,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2649,643,68,721,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2661,644,69,722,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2672,645,69,724,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2683,646,69,725,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2694,647,69,727,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2706,648,69,728,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2717,649,69,730,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2728,650,69,731,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2740,652,69,733,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2751,653,69,734,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2762,654,69,736,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2774,655,69,720,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2785,656,69,705,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2796,658,69,689,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2807,659,69,674,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2817,660,70,658,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2827,661,70,643,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2837,663,70,627,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2847,664,70,612,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2856,665,71,596,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2866,667,71,581,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2875,668,72,565,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2883,670,72,573,6,2,655,7,92,128,0,0,1.0,-289.0
371,2892,672,73,581,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2901,674,74,565,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2909,676,74,573,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2918,678,75,581,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2927,680,76,565,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2935,683,77,573,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2944,685,78,581,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2953,688,79,585,6,2,663,7,72,128,0,0,-1.0,-297.0
379,2961,691,80,589,6,2,664,7,72,128,0,0,-1.0,-298.0
